Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-04 21:19:49;DEV;0;95;28;54;370;CCT;0
2026-05-04 19:31:15;DEV;0;95;28;54;320;CCT;0
2026-05-04 19:31:15;DEV;1;95;28;54;320;CCT;0
2026-05-04 18:59:45;DEV;0;95;27;35;320;CCT;0
2026-05-04 18:09:04;DEV;0;95;27;35;250;CCT;0
2026-05-04 18:08:35;DEV;1;95;27;35;250;CCT;0
2026-05-04 17:29:58;DEV;0;95;180;9;250;CCT;0
2026-05-04 14:21:02;DEV;0;95;180;9;135;CCT;0
2026-05-04 14:18:18;DEV;1;95;180;9;135;CCT;0
2026-05-04 14:14:27;DEV;0;95;180;9;135;CCT;0
2026-05-04 14:07:57;DEV;1;95;180;9;135;CCT;0
2026-05-04 14:07:49;DEV;0;95;180;9;135;CCT;0
2026-05-04 14:06:14;DEV;1;95;180;9;135;CCT;0
2026-05-04 11:35:28;DEV;0;100;28;66;135;CCT;0
2026-05-04 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-05-04 07:29:58;DEV;0;100;28;66;270;CCT;0
2026-05-03 21:43:38;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:25:30;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:19:50;DEV;0;100;28;66;370;CCT;0
2026-05-03 18:59:43;DEV;0;100;28;66;320;CCT;0
2026-05-03 18:44:42;DEV;0;100;28;66;250;CCT;0
2026-05-03 18:31:28;DEV;0;100;28;66;250;CCT;0
2026-05-03 17:29:43;DEV;0;100;28;66;250;CCT;0
2026-05-03 14:00:55;DEV;0;100;28;66;135;CCT;0
2026-05-03 14:00:54;DEV;0;100;28;66;370;CCT;0
2026-05-03 12:09:58;DEV;0;100;28;66;135;CCT;0
2026-05-03 11:11:13;DEV;0;100;28;66;135;CCT;0
2026-05-03 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-05-03 07:29:45;DEV;0;100;28;66;270;CCT;0
2026-05-03 07:18:06;DEV;0;100;28;66;370;CCT;0
2026-05-03 07:15:24;DEV;1;100;28;66;370;CCT;0
2026-05-03 07:15:24;HK;0;100;28;66;370;CCT;0
2026-05-03 07:14:44;HK;1;100;28;66;370;CCT;0
2026-05-03 07:14:28;HK;0;100;28;66;370;CCT;0
2026-05-03 07:10:29;HK;1;100;28;66;370;CCT;0
2026-05-02 21:19:43;DEV;0;100;28;66;370;CCT;0
2026-05-02 19:00:00;DEV;0;100;28;66;320;CCT;0
2026-05-02 17:30:01;DEV;0;100;28;66;250;CCT;0
2026-05-02 16:50:52;DEV;0;100;28;66;135;CCT;0
2026-05-02 13:20:13;DEV;0;100;180;9;135;CCT;0
2026-05-02 13:16:14;HK;0;100;180;9;135;CCT;0
2026-05-02 13:15:19;DEV;1;100;180;9;135;CCT;0
2026-05-02 13:15:14;HK;1;100;28;66;135;CCT;0
2026-05-02 08:56:30;DEV;0;100;28;66;135;CCT;0
2026-05-02 07:29:40;DEV;0;100;28;66;270;CCT;0
2026-05-01 21:19:41;DEV;0;100;28;66;370;CCT;0
2026-05-01 18:59:38;DEV;0;100;28;66;320;CCT;0
2026-05-01 17:29:48;DEV;0;100;28;66;250;CCT;0
2026-05-01 17:13:51;DEV;0;100;28;66;135;CCT;0
2026-05-01 17:13:51;DEV;0;100;28;66;370;CCT;0
2026-05-01 16:59:48;DEV;0;95;180;9;135;Unknown;0
2026-05-01 16:59:47;DEV;1;95;180;9;135;Unknown;0
2026-05-01 16:55:16;HK;0;95;180;9;135;Unknown;0
2026-05-01 16:54:09;HK;1;95;180;9;135;Unknown;0
2026-05-01 10:37:21;HK;0;95;180;9;135;Unknown;0
2026-05-01 10:36:52;HK;1;95;180;9;135;Unknown;0
2026-05-01 10:06:01;DEV;0;95;180;9;135;Unknown;0
2026-05-01 08:44:53;DEV;0;95;180;9;135;Unknown;0
2026-05-01 07:29:43;DEV;0;95;180;9;270;Unknown;0
2026-04-30 22:37:43;DEV;0;95;180;9;370;Unknown;0
2026-04-30 22:03:39;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:49:15;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:39:39;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:22;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:21;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:21;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:19:50;DEV;0;95;180;9;370;Unknown;0
2026-04-30 20:58:24;DEV;0;95;180;9;320;Unknown;0
2026-04-30 20:04:29;DEV;0;95;180;9;320;Unknown;0
2026-04-30 18:59:43;DEV;0;95;180;9;320;CCT;0
2026-04-30 17:30:01;DEV;0;95;180;9;250;CCT;0
2026-04-30 16:09:11;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:53:25;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:40:16;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:27:56;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:23:57;DEV;0;95;180;9;135;CCT;0
2026-04-30 14:43:45;DEV;0;95;180;9;135;CCT;0
2026-04-30 13:18:59;DEV;0;95;180;9;135;CCT;0
2026-04-30 13:18:58;DEV;1;95;180;9;135;CCT;0
2026-04-30 11:13:29;DEV;0;95;180;9;135;CCT;0
2026-04-30 11:12:13;DEV;1;95;180;9;135;CCT;0
2026-04-30 08:44:53;DEV;0;95;28;54;135;CCT;0
2026-04-30 07:29:44;DEV;0;95;28;54;270;CCT;0
2026-04-29 21:19:49;DEV;0;95;28;54;370;CCT;0
2026-04-29 19:11:15;DEV;0;95;28;54;320;CCT;0
2026-04-29 19:08:04;DEV;1;95;28;54;320;CCT;0
2026-04-29 18:59:43;DEV;0;100;28;66;320;CCT;0
2026-04-29 17:29:45;DEV;0;100;28;66;250;CCT;0
2026-04-29 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-04-29 07:29:44;DEV;0;100;28;66;270;CCT;0
2026-04-28 21:19:46;DEV;0;100;28;66;370;CCT;0
2026-04-28 19:04:15;DEV;0;100;28;66;320;CCT;0
2026-04-28 18:59:44;DEV;0;100;28;66;320;CCT;0
2026-04-28 17:29:42;DEV;0;100;28;66;250;CCT;0
2026-04-28 09:55:14;DEV;0;100;28;66;135;CCT;0
2026-04-28 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-04-28 07:31:40;DEV;0;100;28;66;270;CCT;0
2026-04-28 07:29:43;DEV;0;100;28;66;270;CCT;0
2026-04-27 21:19:47;DEV;0;100;28;66;370;CCT;0
2026-04-27 19:57:07;DEV;0;100;28;66;320;CCT;0
2026-04-27 19:57:06;DEV;0;100;28;66;370;CCT;0
2026-04-27 17:25:33;DEV;0;95;180;9;250;CCT;0
2026-04-27 08:41:14;DEV;0;95;180;9;135;CCT;0
2026-04-27 05:31:01;DEV;0;95;180;9;270;CCT;0
2026-04-26 21:18:08;DEV;0;95;180;9;370;CCT;0
2026-04-26 20:19:41;DEV;0;95;180;9;320;CCT;0
2026-04-26 17:25:47;DEV;0;95;180;9;250;CCT;0
2026-04-26 08:41:15;DEV;0;95;180;9;135;CCT;0
2026-04-26 05:33:00;DEV;0;95;180;9;270;CCT;0
2026-04-25 21:18:09;DEV;0;95;180;9;370;CCT;0
2026-04-25 20:17:43;DEV;0;95;180;9;320;CCT;0
2026-04-25 17:25:49;DEV;0;95;180;9;250;CCT;0
2026-04-25 08:41:15;DEV;0;95;180;9;135;CCT;0
2026-04-25 05:35:00;DEV;0;95;180;9;270;CCT;0
2026-04-24 21:18:04;DEV;0;95;180;9;370;CCT;0
2026-04-24 20:16:41;DEV;0;95;180;9;320;CCT;0
2026-04-24 17:25:47;DEV;0;95;180;9;250;CCT;0
2026-04-24 08:41:16;DEV;0;95;180;9;135;CCT;0
2026-04-24 05:37:00;DEV;0;95;180;9;270;CCT;0
2026-04-23 21:18:10;DEV;0;95;180;9;370;CCT;0
2026-04-23 20:14:46;DEV;0;95;180;9;320;CCT;0
2026-04-23 17:27:36;DEV;0;95;180;9;250;CCT;0
2026-04-23 15:31:03;DEV;0;95;180;9;135;CCT;0
2026-04-23 13:22:27;DEV;0;95;180;9;135;CCT;0
2026-04-23 08:41:17;DEV;0;95;180;9;135;CCT;0
2026-04-23 05:39:00;DEV;0;95;180;9;270;CCT;0
2026-04-22 21:18:04;DEV;0;95;180;9;370;CCT;0
2026-04-22 20:12:42;DEV;0;95;180;9;320;CCT;0
2026-04-22 17:25:44;DEV;0;95;180;9;250;CCT;0
2026-04-22 11:46:02;DEV;0;95;180;9;135;CCT;0
2026-04-22 09:50:38;DEV;0;95;180;9;135;CCT;0
2026-04-22 08:40:40;DEV;0;95;180;9;135;CCT;0
2026-04-22 05:40:23;DEV;0;95;180;9;270;CCT;0
2026-04-21 21:17:34;DEV;0;95;180;9;370;CCT;0
2026-04-21 20:11:11;DEV;0;95;180;9;320;CCT;0
2026-04-21 17:56:56;DEV;0;95;180;9;250;CCT;0
2026-04-21 17:29:43;DEV;0;95;180;9;250;CCT;0
2026-04-21 15:58:37;DEV;0;95;180;9;135;CCT;0
2026-04-21 15:58:37;DEV;1;95;180;9;135;CCT;0
2026-04-21 15:19:37;DEV;0;95;27;35;135;CCT;0
2026-04-21 08:40:41;DEV;0;95;27;35;135;CCT;0
2026-04-21 05:42:21;DEV;0;95;27;35;270;CCT;0
2026-04-20 21:17:35;DEV;0;95;27;35;370;CCT;0
2026-04-20 20:09:13;DEV;0;95;27;35;320;CCT;0
2026-04-20 17:29:43;DEV;0;95;27;35;250;CCT;0
2026-04-20 08:40:44;DEV;0;95;27;35;135;CCT;0
2026-04-20 05:44:23;DEV;0;95;27;35;270;CCT;0
2026-04-19 21:17:37;DEV;0;95;27;35;370;CCT;0
2026-04-19 20:07:16;DEV;0;95;27;35;320;CCT;0
2026-04-19 17:29:45;DEV;0;95;27;35;250;CCT;0
2026-04-19 08:40:44;DEV;0;95;27;35;135;CCT;0
2026-04-19 05:46:22;DEV;0;95;27;35;270;CCT;0
2026-04-18 21:17:37;DEV;0;95;27;35;370;CCT;0
2026-04-18 20:06:18;DEV;0;95;27;35;320;CCT;0
2026-04-18 17:29:46;DEV;0;95;27;35;250;CCT;0
2026-04-18 08:40:44;DEV;0;95;27;35;135;CCT;0
2026-04-18 05:48:21;DEV;0;95;27;35;270;CCT;0
2026-04-17 21:17:38;DEV;0;95;27;35;370;CCT;0
2026-04-17 20:04:19;DEV;0;95;27;35;320;CCT;0
2026-04-17 17:29:46;DEV;0;95;27;35;250;CCT;0
2026-04-17 08:40:45;DEV;0;95;27;35;135;CCT;0
2026-04-17 05:50:20;DEV;0;95;27;35;270;CCT;0
2026-04-16 21:17:38;DEV;0;95;27;35;370;CCT;0
2026-04-16 20:02:20;DEV;0;95;27;35;320;CCT;0
2026-04-16 17:29:47;DEV;0;95;27;35;250;CCT;0
2026-04-16 08:40:45;DEV;0;95;27;35;135;CCT;0
2026-04-16 05:53:19;DEV;0;95;27;35;270;CCT;0
2026-04-15 21:17:39;DEV;0;95;27;35;370;CCT;0
2026-04-15 20:01:22;DEV;0;95;27;35;320;CCT;0
2026-04-15 19:09:27;DEV;0;95;27;35;250;CCT;0
2026-04-15 19:09:22;DEV;1;95;27;35;250;CCT;0
2026-04-15 18:51:03;DEV;0;95;27;35;250;CCT;0
2026-04-15 18:50:57;DEV;1;95;27;35;250;CCT;0
2026-04-15 17:29:47;DEV;0;95;180;9;250;CCT;0
2026-04-15 08:40:46;DEV;0;95;180;9;135;CCT;0
2026-04-15 05:55:19;DEV;0;95;180;9;270;CCT;0
2026-04-14 21:17:39;DEV;0;95;180;9;370;CCT;0
2026-04-14 19:59:23;DEV;0;95;180;9;320;CCT;0
2026-04-14 17:29:47;DEV;0;95;180;9;250;CCT;0
2026-04-14 08:40:46;DEV;0;95;180;9;135;CCT;0
2026-04-14 05:57:18;DEV;0;95;180;9;270;CCT;0
2026-04-13 21:17:40;DEV;0;95;180;9;370;CCT;0
2026-04-13 19:58:24;DEV;0;95;180;9;320;CCT;0
2026-04-13 19:00:41;DEV;0;95;180;9;250;CCT;0
2026-04-13 18:45:36;DEV;0;95;180;9;250;CCT;0
2026-04-13 18:18:53;DEV;0;95;180;9;250;CCT;0
2026-04-13 17:29:47;DEV;0;95;180;9;250;CCT;0
2026-04-13 08:40:45;DEV;0;95;180;9;135;CCT;0
2026-04-13 05:59:17;DEV;0;95;180;9;270;CCT;0
2026-04-12 21:17:40;DEV;0;95;180;9;370;CCT;0
2026-04-12 19:56:26;DEV;0;95;180;9;320;CCT;0
2026-04-12 17:29:48;DEV;0;95;180;9;250;CCT;0
2026-04-12 12:08:46;DEV;0;95;180;9;135;CCT;0
2026-04-12 12:08:41;DEV;1;95;180;9;135;CCT;0
2026-04-12 11:48:31;DEV;0;95;180;9;135;CCT;0
2026-04-12 11:48:23;DEV;1;95;180;9;135;CCT;0
2026-04-12 08:40:45;DEV;0;95;180;9;135;CCT;0
2026-04-12 06:01:16;DEV;0;95;180;9;270;CCT;0
2026-04-11 21:17:40;DEV;0;95;180;9;370;CCT;0
2026-04-11 19:54:27;DEV;0;95;180;9;320;CCT;0
2026-04-11 17:29:48;DEV;0;95;180;9;250;CCT;0
2026-04-11 08:40:47;DEV;0;95;180;9;135;CCT;0
2026-04-11 06:03:16;DEV;0;95;180;9;270;CCT;0
2026-04-10 21:17:03;DEV;0;95;180;9;370;CCT;0
2026-04-10 19:52:51;DEV;0;95;180;9;320;CCT;0
2026-04-10 17:29:14;DEV;0;95;180;9;250;CCT;0
2026-04-10 08:44:39;DEV;0;95;180;9;135;CCT;0
2026-04-10 06:05:39;DEV;0;95;180;9;270;CCT;0
2026-04-09 21:17:06;DEV;0;95;180;9;370;CCT;0
2026-04-09 19:50:54;DEV;0;95;180;9;320;CCT;0
2026-04-09 17:29:14;DEV;0;95;180;9;250;CCT;0
2026-04-09 08:44:40;DEV;0;95;180;9;135;CCT;0
2026-04-09 06:07:37;DEV;0;95;180;9;270;CCT;0
2026-04-08 21:17:07;DEV;0;95;180;9;370;CCT;0
2026-04-08 19:48:56;DEV;0;95;180;9;320;CCT;0
2026-04-08 17:29:15;DEV;0;95;180;9;250;CCT;0
2026-04-08 08:44:40;DEV;0;95;180;9;135;CCT;0
2026-04-08 06:09:39;DEV;0;95;180;9;270;CCT;0
2026-04-07 21:17:08;DEV;0;95;180;9;370;CCT;0
2026-04-07 19:47:58;DEV;0;95;180;9;320;CCT;0
2026-04-07 17:29:16;DEV;0;95;180;9;250;CCT;0
2026-04-07 08:44:41;DEV;0;95;180;9;135;CCT;0
2026-04-07 06:11:39;DEV;0;95;180;9;270;CCT;0
2026-04-06 21:17:05;DEV;0;95;180;9;370;CCT;0
2026-04-06 19:45:56;DEV;0;95;180;9;320;CCT;0
2026-04-06 17:29:14;DEV;0;95;180;9;250;CCT;0
2026-04-06 08:44:40;DEV;0;95;180;9;135;CCT;0
2026-04-06 06:13:39;DEV;0;95;180;9;270;CCT;0
2026-04-05 21:17:10;DEV;0;95;180;9;370;CCT;0
2026-04-05 19:44:01;DEV;0;95;180;9;320;CCT;0
2026-04-05 17:29:16;DEV;0;95;180;9;250;CCT;0
2026-04-05 16:28:33;DEV;0;95;180;9;135;CCT;0
2026-04-05 16:28:21;DEV;1;95;180;9;135;CCT;0
2026-04-05 14:44:21;DEV;0;95;180;9;135;CCT;0
2026-04-05 14:44:20;DEV;1;95;180;9;135;CCT;0
2026-04-05 11:25:06;DEV;0;95;180;9;135;CCT;0
2026-04-05 11:24:39;DEV;1;95;180;9;135;CCT;0
2026-04-05 08:44:42;DEV;0;95;180;9;135;CCT;0
2026-04-05 06:16:37;DEV;0;95;180;9;270;CCT;0
2026-04-04 21:17:09;DEV;0;95;180;9;370;CCT;0
2026-04-04 19:43:02;DEV;0;95;180;9;320;CCT;0
2026-04-04 17:29:17;DEV;0;95;180;9;250;CCT;0
2026-04-04 14:41:05;DEV;0;95;180;9;135;CCT;0
2026-04-04 14:39:47;DEV;1;95;180;9;135;CCT;0
2026-04-04 08:44:41;DEV;0;95;180;9;135;CCT;0
2026-04-04 06:18:36;DEV;0;95;180;9;270;CCT;0
2026-04-03 21:17:08;DEV;0;95;180;9;370;CCT;0
2026-04-03 19:41:02;DEV;0;95;180;9;320;CCT;0
2026-04-03 17:29:17;DEV;0;95;180;9;250;CCT;0
2026-04-03 12:00:12;DEV;0;95;180;9;135;CCT;0
2026-04-03 11:59:55;DEV;1;95;180;9;135;CCT;0
2026-04-03 08:44:43;DEV;0;95;27;35;135;CCT;0
2026-04-03 06:20:36;DEV;0;95;27;35;270;CCT;0
2026-04-02 21:17:11;DEV;0;95;27;35;370;CCT;0
2026-04-02 19:39:05;DEV;0;95;27;35;320;CCT;0
2026-04-02 19:33:56;DEV;0;95;27;35;250;CCT;0
2026-04-02 19:27:10;DEV;1;95;27;35;250;CCT;0
2026-04-02 17:29:18;DEV;0;95;180;9;250;CCT;0
2026-04-02 15:05:24;DEV;0;95;180;9;135;CCT;0
2026-04-02 15:05:04;DEV;1;95;180;9;135;CCT;0
2026-04-02 08:44:43;DEV;0;95;180;9;135;CCT;0
2026-04-02 06:22:34;DEV;0;95;180;9;270;CCT;0
2026-04-01 21:17:11;DEV;0;95;180;9;370;CCT;0
2026-04-01 19:38:06;DEV;0;95;180;9;320;CCT;0
2026-04-01 18:43:47;DEV;0;95;180;9;250;CCT;0
2026-04-01 17:38:03;DEV;0;95;180;9;250;CCT;0
2026-04-01 17:29:19;DEV;0;95;180;9;250;CCT;0
2026-04-01 17:12:04;DEV;0;95;180;9;135;CCT;0
2026-04-01 17:12:04;DEV;1;95;180;9;135;CCT;0
2026-04-01 17:10:37;DEV;0;95;180;9;135;CCT;0
2026-04-01 17:10:36;DEV;1;95;180;9;135;CCT;0
2026-04-01 14:57:48;DEV;0;95;180;9;135;CCT;0
2026-04-01 14:35:49;DEV;0;95;180;9;135;CCT;0
2026-04-01 14:35:48;DEV;1;95;180;9;135;CCT;0
2026-04-01 14:30:36;DEV;0;95;180;9;135;CCT;0
2026-04-01 14:30:35;DEV;1;95;180;9;135;CCT;0
2026-04-01 09:13:10;DEV;0;95;180;9;135;CCT;0
2026-04-01 09:13:08;DEV;1;95;180;9;135;CCT;0
2026-04-01 09:13:07;DEV;0;95;180;9;135;CCT;0
2026-04-01 09:11:44;DEV;1;95;180;9;135;CCT;0
2026-04-01 08:44:43;DEV;0;95;27;47;135;CCT;0
2026-04-01 06:25:34;DEV;0;95;27;47;270;CCT;0
2026-03-31 21:17:09;DEV;0;95;27;47;370;CCT;0
2026-03-31 20:52:18;DEV;0;95;27;47;320;CCT;0
2026-03-31 20:01:20;DEV;0;95;27;47;320;CCT;0
2026-03-31 19:36:07;DEV;0;95;27;47;320;CCT;0
2026-03-31 17:29:19;DEV;0;95;27;47;250;CCT;0
2026-03-31 08:44:44;DEV;0;95;27;47;135;CCT;0
2026-03-31 06:27:33;DEV;0;95;27;47;270;CCT;0
2026-03-30 21:17:11;DEV;0;95;27;47;370;CCT;0
2026-03-30 19:34:09;DEV;0;95;27;47;320;CCT;0
2026-03-30 17:29:20;DEV;0;95;27;47;250;CCT;0
2026-03-30 16:30:17;DEV;0;95;27;47;295;CCT;0
2026-03-30 16:30:16;DEV;1;95;27;47;295;CCT;0
2026-03-30 16:30:15;DEV;0;95;27;47;295;CCT;0
2026-03-30 16:30:15;DEV;1;95;27;47;295;CCT;0
2026-03-30 16:30:14;DEV;0;50;27;47;295;CCT;0
2026-03-30 16:17:06;DEV;1;50;27;47;295;CCT;0
2026-03-30 16:16:26;DEV;1;50;27;36;255;CCT;0
2026-03-30 16:16:24;DEV;1;50;27;24;215;CCT;0
2026-03-30 16:16:20;DEV;1;50;28;10;175;CCT;0
2026-03-30 16:16:17;DEV;0;100;28;66;135;CCT;0
2026-03-30 16:16:17;DEV;0;100;28;66;370;CCT;0
2026-03-30 16:16:07;DEV;0;50;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;60;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;70;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;80;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;90;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;100;180;9;247;CCT;0
2026-03-30 16:16:07;DEV;0;91;180;9;247;CCT;0
2026-03-30 16:16:06;DEV;0;81;180;9;247;CCT;0
2026-03-30 16:16:06;DEV;0;71;180;9;247;CCT;0
2026-03-30 16:16:06;DEV;0;61;180;9;247;CCT;0
2026-03-30 16:16:05;DEV;0;51;180;9;247;CCT;0
2026-03-30 16:16:05;DEV;0;41;180;9;247;CCT;0
2026-03-30 16:16:05;DEV;0;31;180;9;247;CCT;0
2026-03-30 16:16:05;DEV;0;21;180;9;247;CCT;0
2026-03-30 16:15:59;DEV;0;11;180;9;247;CCT;0
2026-03-30 16:15:59;DEV;0;1;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;10;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;20;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;30;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;40;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;50;180;9;247;CCT;0
2026-03-30 16:15:58;DEV;0;60;180;9;247;CCT;0
2026-03-30 16:15:57;DEV;0;70;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;80;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;90;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;100;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;91;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;81;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;71;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;61;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;51;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;41;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;31;180;9;247;CCT;0
2026-03-30 16:15:56;DEV;0;21;180;9;247;CCT;0
2026-03-30 16:15:55;DEV;0;11;180;9;247;CCT;0
2026-03-30 16:15:55;DEV;0;1;180;9;135;CCT;0
2026-03-30 16:15:55;DEV;0;10;180;9;135;CCT;0
2026-03-30 16:15:55;DEV;0;20;180;9;135;CCT;0
2026-03-30 16:15:55;DEV;0;30;180;9;135;CCT;0
2026-03-30 16:15:55;DEV;0;40;180;9;135;CCT;0
2026-03-30 16:15:55;DEV;0;50;180;9;135;CCT;0
2026-03-30 16:15:54;DEV;0;60;180;9;135;CCT;0
2026-03-30 16:15:54;DEV;0;70;180;9;135;CCT;0
2026-03-30 16:15:54;DEV;0;80;180;9;135;CCT;0
2026-03-30 16:15:54;DEV;0;90;180;9;135;CCT;0
2026-03-30 16:12:41;DEV;0;100;180;9;135;CCT;0
2026-03-30 16:11:49;DEV;1;100;180;9;135;CCT;0
2026-03-30 08:40:55;DEV;0;100;180;53;135;CCT;0
2026-03-30 06:30:09;DEV;0;100;180;53;270;CCT;0
2026-03-29 21:17:48;DEV;0;100;180;53;370;CCT;0
2026-03-29 20:06:13;DEV;0;100;180;53;320;CCT;0
2026-03-29 19:37:25;DEV;0;100;180;53;320;CCT;0
2026-03-29 19:31:49;DEV;0;100;180;53;320;CCT;0
2026-03-29 18:54:31;DEV;0;100;180;53;250;CCT;0
2026-03-29 18:04:55;DEV;0;100;180;53;250;CCT;0
2026-03-29 17:37:19;DEV;0;100;180;53;250;CCT;0
2026-03-29 17:29:59;DEV;0;100;180;53;250;CCT;0
2026-03-29 15:14:29;DEV;0;100;180;53;335;CCT;0
2026-03-29 15:14:27;DEV;1;100;180;53;335;CCT;0
2026-03-29 15:14:26;DEV;0;100;180;53;335;CCT;0
2026-03-29 15:14:24;DEV;1;100;180;53;335;CCT;0
2026-03-29 14:34:07;HK;0;100;180;53;335;CCT;0
2026-03-29 14:34:05;HK;1;100;180;53;335;CCT;0
2026-03-29 14:34:05;HK;1;52;180;53;335;CCT;0
