Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-02-13 23:38:18;HK;1;21600;21600;0;0
2026-02-13 18:21:37;HK;0;21600;0;0;0
2026-02-13 18:19:55;HK;1;21600;21600;0;0
2026-02-13 18:08:02;HK;0;21600;0;0;0
2026-02-13 18:01:52;HK;1;21600;21600;0;0
2026-02-13 17:58:38;HK;0;21600;0;0;0
2026-02-13 17:58:24;HK;1;21600;21600;0;0
2026-02-13 17:57:41;HK;0;21600;0;0;0
2026-02-13 17:36:01;HK;1;21600;21600;0;0
2026-02-13 02:21:16;HK;0;21600;0;0;0
2026-02-13 02:20:10;HK;1;21600;21600;0;0
2026-02-13 01:33:43;HK;0;21600;0;0;0
2026-02-13 01:28:03;HK;1;21600;21600;0;0
2026-02-12 19:24:27;HK;0;21600;0;0;0
2026-02-12 17:57:45;HK;1;21600;21600;0;0
2026-02-12 17:39:39;HK;0;21600;0;0;0
2026-02-12 17:39:15;HK;1;21600;21600;0;0
2026-02-12 03:04:49;HK;0;21600;0;0;0
2026-02-12 03:04:09;HK;1;21600;21600;0;0
2026-02-12 02:01:27;HK;0;21600;0;0;0
2026-02-12 01:57:58;HK;1;21600;21600;0;0
2026-02-11 20:42:22;HK;0;21600;0;0;0
2026-02-11 20:39:48;HK;1;21600;21600;0;0
2026-02-11 20:39:33;HK;0;21600;0;0;0
2026-02-11 20:34:58;HK;1;21600;21600;0;0
2026-02-11 20:34:23;HK;0;21600;0;0;0
2026-02-11 20:34:19;HK;1;21600;21600;0;0
2026-02-11 19:21:20;HK;0;21600;0;0;0
2026-02-11 19:18:41;HK;1;21600;21600;0;0
2026-02-11 19:12:18;HK;0;21600;0;0;0
2026-02-11 19:10:45;HK;1;21600;21600;0;0
2026-02-11 18:39:23;HK;0;21600;0;0;0
2026-02-11 18:36:14;HK;1;21600;21600;0;0
2026-02-11 18:24:58;HK;0;21600;0;0;0
2026-02-11 18:22:54;HK;1;21600;21600;0;0
2026-02-11 18:16:46;HK;0;21600;0;0;0
2026-02-11 17:56:33;HK;1;21600;21600;0;0
2026-02-11 01:49:01;HK;0;21600;0;0;0
2026-02-11 01:44:59;HK;1;21600;21600;0;0
2026-02-10 21:42:03;HK;0;21600;0;0;0
2026-02-10 21:39:15;HK;1;21600;21600;0;0
2026-02-10 20:59:31;HK;0;21600;0;0;0
2026-02-10 20:35:30;HK;1;21600;21600;0;0
2026-02-10 17:35:39;HK;0;21600;0;0;0
2026-02-10 17:28:38;HK;1;21600;21600;0;0
2026-02-10 00:48:23;HK;0;21600;0;0;0
2026-02-10 00:46:57;HK;1;21600;21600;0;0
2026-02-09 22:03:49;HK;0;21600;0;0;0
2026-02-09 21:59:47;HK;1;21600;21600;0;0
2026-02-09 19:58:34;HK;0;21600;0;0;0
2026-02-09 19:57:07;HK;1;21600;21600;0;0
2026-02-09 19:32:03;HK;0;21600;0;0;0
2026-02-09 19:29:40;HK;1;21600;21600;0;0
2026-02-09 19:16:25;HK;0;21600;0;0;0
2026-02-09 19:07:17;HK;1;21600;21600;0;0
2026-02-08 19:01:58;HK;0;21600;0;0;0
2026-02-08 19:00:18;HK;1;21600;21600;0;0
2026-02-08 17:58:39;HK;0;21600;0;0;0
2026-02-08 17:57:46;HK;1;21600;21600;0;0
2026-02-08 17:47:36;HK;0;21600;0;0;0
2026-02-08 17:34:03;HK;1;21600;21600;0;0
2026-02-07 21:09:27;HK;0;21600;0;0;0
2026-02-07 21:07:13;HK;1;21600;21600;0;0
2026-02-07 21:01:39;HK;0;21600;0;0;0
2026-02-07 21:01:30;HK;1;21600;21600;0;0
2026-02-07 20:40:32;HK;0;21600;0;0;0
2026-02-07 20:32:08;HK;1;21600;21600;0;0
2026-02-07 01:06:08;HK;0;21600;0;0;0
2026-02-07 01:04:53;HK;1;21600;21600;0;0
2026-02-06 23:04:08;HK;0;21600;0;0;0
2026-02-06 23:02:16;HK;1;21600;21600;0;0
2026-02-06 19:56:46;HK;0;21600;0;0;0
2026-02-06 19:56:43;HK;1;21600;21600;0;0
2026-02-06 19:56:01;HK;0;21600;0;0;0
2026-02-06 19:51:12;HK;1;21600;21600;0;0
2026-02-06 19:49:04;HK;0;21600;0;0;0
2026-02-06 19:46:56;HK;1;21600;21600;0;0
2026-02-06 19:16:19;HK;0;21600;0;0;0
2026-02-06 19:07:52;HK;1;21600;21600;0;0
2026-02-06 17:32:49;HK;0;21600;0;0;0
2026-02-06 17:28:46;HK;1;21600;21600;0;0
2026-02-06 01:14:51;HK;0;21600;0;0;0
2026-02-06 01:11:56;HK;1;21600;21600;0;0
2026-02-05 19:05:24;HK;0;21600;0;0;0
2026-02-05 19:02:26;HK;1;21600;21600;0;0
2026-02-05 18:48:01;HK;0;21600;0;0;0
2026-02-05 18:46:22;HK;1;21600;21600;0;0
2026-02-04 18:15:29;HK;0;21600;0;0;0
2026-02-04 18:13:57;HK;1;21600;21600;0;0
2026-02-04 17:59:57;HK;0;21600;0;0;0
2026-02-04 17:50:29;HK;1;21600;21600;0;0
2026-02-03 21:20:11;HK;0;21600;0;0;0
2026-02-03 21:18:47;HK;1;21600;21600;0;0
2026-02-03 19:50:42;HK;0;21600;0;0;0
2026-02-03 19:49:24;HK;1;21600;21600;0;0
2026-02-03 18:37:30;HK;0;21600;0;0;0
2026-02-03 18:36:23;HK;1;21600;21600;0;0
2026-02-03 18:36:17;HK;0;21600;0;0;0
2026-02-03 18:35:22;HK;1;21600;21600;0;0
2026-02-03 18:08:41;HK;0;21600;0;0;0
2026-02-03 18:08:32;HK;1;21600;21600;0;0
2026-02-03 18:07:24;HK;0;21600;0;0;0
2026-02-03 18:05:51;HK;1;21600;21600;0;0
2026-02-03 00:29:47;HK;0;21600;0;0;0
2026-02-03 00:27:48;HK;1;21600;21600;0;0
2026-02-02 18:51:52;HK;0;21600;0;0;0
2026-02-02 18:51:14;HK;1;21600;21600;0;0
2026-02-02 18:07:03;HK;0;21600;0;0;0
2026-02-02 18:04:49;HK;1;21600;21600;0;0
2026-02-02 05:00:03;HK;0;21600;0;0;0
2026-02-02 04:57:11;HK;1;21600;21600;0;0
2026-02-01 19:38:33;HK;0;21600;0;0;0
2026-02-01 19:36:25;HK;1;21600;21600;0;0
2026-02-01 19:26:18;HK;0;21600;0;0;0
2026-02-01 19:23:50;HK;1;21600;21600;0;0
2026-02-01 18:21:19;HK;0;21600;0;0;0
2026-02-01 18:11:46;HK;1;21600;21600;0;0
2026-01-31 21:42:05;HK;0;21600;0;0;0
2026-01-31 21:40:41;HK;1;21600;21600;0;0
2026-01-31 21:31:59;HK;0;21600;0;0;0
2026-01-31 21:31:01;HK;1;21600;21600;0;0
2026-01-31 20:52:57;HK;0;21600;0;0;0
2026-01-31 20:51:43;HK;1;21600;21600;0;0
2026-01-31 20:25:38;HK;0;21600;0;0;0
2026-01-31 20:23:18;HK;1;21600;21600;0;0
2026-01-30 23:16:51;HK;0;21600;0;0;0
2026-01-30 23:13:30;HK;1;21600;21600;0;0
2026-01-30 23:10:34;HK;0;21600;0;0;0
2026-01-30 23:07:33;HK;1;21600;21600;0;0
2026-01-30 19:31:24;HK;0;21600;0;0;0
2026-01-30 19:29:03;HK;1;21600;21600;0;0
2026-01-30 19:27:33;HK;0;21600;0;0;0
2026-01-30 19:27:13;HK;1;21600;21600;0;0
2026-01-30 19:17:27;HK;0;21600;0;0;0
2026-01-30 19:16:45;HK;1;21600;21600;0;0
2026-01-30 18:35:43;HK;0;21600;0;0;0
2026-01-30 18:30:50;HK;1;21600;21600;0;0
2026-01-30 18:23:09;HK;0;21600;0;0;0
2026-01-30 18:22:12;HK;1;21600;21600;0;0
2026-01-30 18:01:22;HK;0;21600;0;0;0
2026-01-30 17:55:08;HK;1;21600;21600;0;0
2026-01-29 19:33:07;HK;0;21600;0;0;0
2026-01-29 19:30:41;HK;1;21600;21600;0;0
2026-01-29 18:29:37;HK;0;21600;0;0;0
2026-01-29 18:26:52;HK;1;21600;21600;0;0
2026-01-29 18:06:14;HK;0;21600;0;0;0
2026-01-29 18:01:30;HK;1;21600;21600;0;0
2026-01-29 07:03:46;HK;0;21600;0;0;0
2026-01-29 07:02:53;HK;1;21600;21600;0;0
2026-01-28 23:55:04;HK;0;21600;0;0;0
2026-01-28 23:54:14;HK;1;21600;21600;0;0
2026-01-28 23:03:21;HK;0;21600;0;0;0
2026-01-28 22:59:50;HK;1;21600;21600;0;0
2026-01-28 21:13:15;HK;0;21600;0;0;0
2026-01-28 21:11:40;HK;1;21600;21600;0;0
2026-01-28 18:51:32;HK;0;21600;0;0;0
2026-01-28 18:48:28;HK;1;21600;21600;0;0
2026-01-28 18:33:20;HK;0;21600;0;0;0
2026-01-28 18:32:09;HK;1;21600;21600;0;0
2026-01-28 18:19:55;HK;0;21600;0;0;0
2026-01-28 18:15:41;HK;1;21600;21600;0;0
2026-01-28 17:28:58;HK;0;21600;0;0;0
2026-01-28 17:28:57;HK;1;21600;21600;0;0
2026-01-28 17:11:56;HK;0;21600;0;0;0
2026-01-28 17:08:45;HK;1;21600;21600;0;0
2026-01-28 16:54:52;HK;0;21600;0;0;0
2026-01-28 16:53:15;HK;1;21600;21600;0;0
2026-01-27 22:44:52;HK;0;21600;0;0;0
2026-01-27 22:41:29;HK;1;21600;21600;0;0
2026-01-27 21:16:33;HK;0;21600;0;0;0
2026-01-27 21:12:18;HK;1;21600;21600;0;0
2026-01-27 19:13:10;HK;0;21600;0;0;0
2026-01-27 19:12:37;HK;1;21600;21600;0;0
2026-01-27 19:10:57;HK;0;21600;0;0;0
2026-01-27 19:10:51;DEV;0;0;0;0;0
2026-01-27 19:10:49;DEV;1;0;0;0;0
2026-01-27 19:10:49;HK;1;21600;21600;0;0
2026-01-27 19:10:25;HK;0;21600;0;0;0
2026-01-27 19:10:06;HK;1;21600;21600;0;0
2026-01-27 19:09:27;HK;0;21600;0;0;0
2026-01-27 19:09:08;HK;1;21600;21600;0;0
2026-01-27 19:08:18;HK;0;21600;0;0;0
2026-01-27 19:08:03;HK;1;21600;21600;0;0
2026-01-27 16:56:58;HK;0;21600;0;0;0
2026-01-27 16:55:49;HK;1;21600;21600;0;0
2026-01-27 03:39:20;HK;0;21600;0;0;0
2026-01-27 03:36:24;HK;1;21600;21600;0;0
2026-01-26 22:32:28;HK;0;21600;0;0;0
2026-01-26 22:28:14;HK;1;21600;21600;0;0
2026-01-26 22:13:15;HK;0;21600;0;0;0
2026-01-26 22:10:12;HK;1;21600;21600;0;0
2026-01-26 21:33:36;HK;0;21600;0;0;0
2026-01-26 21:32:51;HK;1;21600;21600;0;0
2026-01-26 21:27:21;HK;0;21600;0;0;0
2026-01-26 21:25:37;HK;1;21600;21600;0;0
2026-01-26 18:38:10;HK;0;21600;0;0;0
2026-01-26 18:36:30;HK;1;21600;21600;0;0
2026-01-26 18:26:15;HK;0;21600;0;0;0
2026-01-26 18:22:13;HK;1;21600;21600;0;0
2026-01-26 18:21:56;HK;0;21600;0;0;0
2026-01-26 18:21:55;HK;1;21600;21600;0;0
2026-01-26 18:21:53;HK;0;21600;0;0;0
2026-01-26 18:21:28;HK;1;21600;21600;0;0
2026-01-26 18:21:18;HK;0;21600;0;0;0
2026-01-26 18:21:17;HK;1;21600;21600;0;0
2026-01-26 16:55:34;HK;0;21600;0;0;0
2026-01-26 16:53:20;HK;1;21600;21600;0;0
2026-01-26 16:19:55;HK;0;21600;0;0;0
2026-01-26 16:19:43;HK;1;21600;21600;0;0
2026-01-25 23:14:42;HK;0;21600;0;0;0
2026-01-25 23:11:43;HK;1;21600;21600;0;0
2026-01-25 23:08:13;HK;0;21600;0;0;0
2026-01-25 23:08:02;HK;1;21600;21600;0;0
2026-01-25 21:26:20;HK;0;21600;0;0;0
2026-01-25 21:24:42;HK;1;21600;21600;0;0
2026-01-25 20:50:46;HK;0;21600;0;0;0
2026-01-25 20:46:43;HK;1;21600;21600;0;0
2026-01-25 19:16:15;HK;0;21600;0;0;0
2026-01-25 19:15:08;HK;1;21600;21600;0;0
2026-01-25 19:10:07;HK;0;21600;0;0;0
2026-01-25 19:07:59;HK;1;21600;21600;0;0
2026-01-25 18:44:39;HK;0;21600;0;0;0
2026-01-25 18:44:25;HK;1;21600;21600;0;0
2026-01-25 18:16:04;HK;0;21600;0;0;0
2026-01-25 18:14:07;HK;1;21600;21600;0;0
2026-01-25 00:19:12;HK;0;21600;0;0;0
2026-01-25 00:12:57;HK;1;21600;21600;0;0
2026-01-24 20:12:16;HK;0;21600;0;0;0
2026-01-24 20:10:12;HK;1;21600;21600;0;0
2026-01-24 19:50:21;HK;0;21600;0;0;0
2026-01-24 19:50:04;HK;1;21600;21600;0;0
2026-01-24 19:13:43;HK;0;21600;0;0;0
2026-01-24 19:10:35;HK;1;21600;21600;0;0
2026-01-24 18:33:51;HK;0;21600;0;0;0
2026-01-24 18:33:02;HK;1;21600;21600;0;0
2026-01-24 18:32:00;HK;0;21600;0;0;0
2026-01-24 18:30:27;HK;1;21600;21600;0;0
2026-01-24 17:49:17;HK;0;21600;0;0;0
2026-01-24 17:48:24;HK;1;21600;21600;0;0
2026-01-24 17:48:14;HK;0;21600;0;0;0
2026-01-24 17:47:15;HK;1;21600;21600;0;0
2026-01-24 06:23:43;HK;0;21600;0;0;0
2026-01-24 06:21:43;HK;1;21600;21600;0;0
2026-01-24 00:19:01;HK;0;21600;0;0;0
2026-01-24 00:15:26;HK;1;21600;21600;0;0
