Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-01 10:07:41;HK;0;80;0;0;133;Unknown;0
2026-05-01 10:07:41;HK;1;80;0;0;133;Unknown;0
2026-04-30 22:46:10;MQTT;0;80;0;0;133;Unknown;0
2026-04-30 22:39:46;HK;1;80;0;0;133;Unknown;0
2026-04-30 22:39:45;HK;0;80;0;0;133;Unknown;0
2026-04-30 22:37:33;DEV;1;80;0;0;133;Unknown;0
2026-04-30 22:03:27;DEV;1;80;0;0;133;Unknown;0
2026-04-30 21:49:04;DEV;1;80;0;0;133;Unknown;0
2026-04-30 21:39:28;DEV;1;80;0;0;133;Unknown;0
2026-04-30 21:31:10;DEV;1;80;0;0;133;Unknown;0
2026-04-30 21:31:10;DEV;1;80;0;0;133;Unknown;0
2026-04-30 21:31:10;DEV;1;80;0;0;133;Unknown;0
2026-04-30 20:58:13;DEV;1;80;0;0;133;Unknown;0
2026-04-30 20:21:19;DEV;1;80;0;0;133;Unknown;0
2026-04-30 20:20:17;DEV;0;80;0;0;133;Unknown;0
2026-04-30 20:00:49;DEV;1;80;0;0;133;Unknown;0
2026-04-30 19:10:42;DEV;0;80;0;0;133;Unknown;0
2026-04-30 16:14:20;DEV;0;80;0;0;133;CCT;0
2026-04-30 15:53:13;DEV;0;80;0;0;133;CCT;0
2026-04-30 15:40:05;DEV;0;80;0;0;133;CCT;0
2026-04-30 15:27:43;DEV;0;80;0;0;133;CCT;0
2026-04-30 15:23:44;DEV;0;80;0;0;133;CCT;0
2026-04-30 14:43:33;DEV;0;80;0;0;133;CCT;0
2026-04-29 21:05:53;MQTT;0;80;0;0;133;CCT;0
2026-04-29 19:48:10;DEV;1;80;0;0;133;CCT;0
2026-04-28 19:04:06;DEV;0;80;0;0;133;CCT;0
2026-04-28 09:55:06;DEV;0;80;0;0;133;CCT;0
2026-04-28 07:31:31;DEV;0;80;0;0;133;CCT;0
2026-04-27 21:10:37;HK;0;80;0;0;133;CCT;0
2026-04-27 20:10:11;DEV;1;80;0;0;133;CCT;0
2026-04-24 21:21:01;MQTT;0;80;0;0;133;CCT;0
2026-04-24 19:39:33;DEV;1;80;0;0;133;CCT;0
2026-04-23 21:24:31;MQTT;0;80;0;0;133;CCT;0
2026-04-23 21:24:30;MQTT;1;80;0;0;133;CCT;0
2026-04-23 20:10:09;DEV;1;80;0;0;133;CCT;0
2026-04-23 19:10:24;DEV;0;80;0;0;133;CCT;0
2026-04-23 19:06:24;DEV;1;80;0;0;133;CCT;0
2026-04-23 15:31:06;DEV;0;80;0;0;133;CCT;0
2026-04-23 13:22:27;DEV;0;80;0;0;133;CCT;0
2026-04-22 11:41:44;DEV;0;80;0;0;133;CCT;0
2026-04-22 09:50:42;DEV;0;80;0;0;133;CCT;0
2026-04-21 21:42:55;HK;0;80;0;0;133;CCT;0
2026-04-21 20:02:54;DEV;1;80;0;0;133;CCT;0
2026-04-21 17:56:00;DEV;0;80;0;0;133;CCT;0
2026-04-21 15:19:39;DEV;0;80;0;0;133;CCT;0
2026-04-21 14:30:22;DEV;0;80;0;0;133;CCT;0
2026-04-21 14:22:56;DEV;1;80;0;0;133;CCT;0
2026-04-20 16:56:52;DEV;0;80;0;0;133;CCT;0
2026-04-20 16:48:45;DEV;1;80;0;0;133;CCT;0
2026-04-20 09:48:30;DEV;0;80;0;0;133;CCT;0
2026-04-20 09:38:05;DEV;1;80;0;0;133;CCT;0
2026-04-19 20:58:12;MQTT;0;80;0;0;133;CCT;0
2026-04-19 19:43:29;DEV;1;80;0;0;133;CCT;0
2026-04-19 14:00:09;DEV;0;80;0;0;133;CCT;0
2026-04-19 07:24:58;DEV;1;80;0;0;133;CCT;0
2026-04-18 21:20:42;HK;0;80;0;0;133;CCT;0
2026-04-18 19:12:52;DEV;1;80;0;0;133;CCT;0
2026-04-17 20:51:02;HK;0;80;0;0;133;CCT;0
2026-04-17 19:12:13;DEV;1;80;0;0;133;CCT;0
2026-04-16 21:37:20;MQTT;0;80;0;0;133;CCT;0
2026-04-16 20:15:40;DEV;1;80;0;0;133;CCT;0
2026-04-16 20:15:35;DEV;0;80;0;0;133;CCT;0
2026-04-16 18:48:39;DEV;1;80;0;0;133;CCT;0
2026-04-15 21:25:51;MQTT;0;80;0;0;133;CCT;0
2026-04-15 19:42:56;DEV;1;80;0;0;133;CCT;0
2026-04-14 21:21:05;MQTT;0;80;0;0;133;CCT;0
2026-04-14 18:05:46;DEV;1;80;0;0;133;CCT;0
2026-04-14 16:57:16;DEV;0;80;0;0;133;CCT;0
2026-04-14 16:08:47;DEV;1;80;0;0;133;CCT;0
2026-04-14 14:15:35;DEV;0;80;0;0;133;CCT;0
2026-04-14 13:51:41;DEV;1;80;0;0;133;CCT;0
2026-04-13 19:00:45;DEV;0;80;0;0;133;CCT;0
2026-04-13 18:45:39;DEV;0;80;0;0;133;CCT;0
2026-04-13 18:41:20;DEV;0;80;0;0;133;CCT;0
2026-04-12 22:30:50;MQTT;0;80;0;0;133;CCT;0
2026-04-12 19:37:20;DEV;1;80;0;0;133;CCT;0
2026-04-12 18:56:14;DEV;0;80;0;0;133;CCT;0
2026-04-12 18:51:26;DEV;1;80;0;0;133;CCT;0
2026-04-10 21:19:52;MQTT;0;80;0;0;133;CCT;0
2026-04-10 19:12:35;DEV;1;80;0;0;133;CCT;0
2026-04-09 22:20:51;MQTT;0;80;0;0;133;CCT;0
2026-04-09 19:15:27;DEV;1;80;0;0;133;CCT;0
2026-04-09 14:06:27;DEV;0;80;0;0;133;CCT;0
2026-04-09 10:38:08;DEV;1;80;0;0;133;CCT;0
2026-04-08 21:54:20;MQTT;0;80;0;0;133;CCT;0
2026-04-08 19:15:08;DEV;1;80;0;0;133;CCT;0
2026-04-07 22:27:02;MQTT;0;80;0;0;133;CCT;0
2026-04-07 19:44:27;DEV;1;80;0;0;133;CCT;0
2026-04-07 09:45:27;DEV;0;80;0;0;133;CCT;0
2026-04-07 09:41:47;DEV;1;80;0;0;133;CCT;0
2026-04-07 09:27:45;DEV;0;80;0;0;133;CCT;0
2026-04-07 09:17:11;DEV;1;80;0;0;133;CCT;0
2026-04-06 21:53:12;HK;0;80;0;0;133;CCT;0
2026-04-06 19:43:46;DEV;1;80;0;0;133;CCT;0
2026-04-05 23:10:59;HK;0;80;0;0;133;CCT;0
2026-04-05 20:45:22;DEV;1;80;0;0;133;CCT;0
2026-04-03 21:37:01;MQTT;0;80;0;0;133;CCT;0
2026-04-03 19:36:47;DEV;1;80;0;0;133;CCT;0
2026-04-03 13:40:59;DEV;0;80;0;0;133;CCT;0
2026-04-03 13:40:58;DEV;1;80;0;0;133;CCT;0
2026-04-03 13:40:57;DEV;0;5;0;0;133;CCT;0
2026-04-03 13:40:49;HK;1;5;0;0;133;CCT;0
2026-04-03 13:40:49;HK;1;95;0;0;133;CCT;0
2026-04-03 13:04:38;DEV;1;100;0;0;133;CCT;0
2026-04-02 21:14:54;MQTT;0;100;0;0;133;CCT;0
2026-04-02 19:35:25;DEV;1;100;0;0;133;CCT;0
2026-04-02 19:22:56;DEV;0;100;0;0;133;CCT;0
2026-04-02 17:57:15;DEV;1;100;0;0;133;CCT;0
2026-04-01 21:24:06;DEV;0;100;0;0;133;CCT;0
2026-04-01 19:22:41;HK;1;100;0;0;133;CCT;0
2026-04-01 18:43:51;DEV;0;100;0;0;133;CCT;0
2026-04-01 15:18:40;DEV;0;100;0;0;133;CCT;0
2026-03-31 22:07:12;MQTT;0;100;0;0;133;CCT;0
2026-03-31 20:49:47;DEV;1;100;0;0;133;CCT;0
2026-03-31 20:01:11;DEV;1;100;0;0;133;CCT;0
2026-03-31 19:08:38;DEV;1;100;0;0;133;CCT;0
2026-03-29 21:35:17;MQTT;0;100;0;0;133;CCT;0
2026-03-29 20:06:24;DEV;1;100;0;0;133;CCT;0
2026-03-29 19:37:28;DEV;1;100;0;0;133;CCT;0
2026-03-29 19:07:34;DEV;1;100;0;0;133;CCT;0
2026-03-29 18:54:35;DEV;0;100;0;0;133;CCT;0
2026-03-29 18:04:59;DEV;0;100;0;0;133;CCT;0
2026-03-29 17:37:23;DEV;0;100;0;0;133;CCT;0
2026-03-29 14:15:48;DEV;0;100;0;0;133;CCT;0
2026-03-29 13:36:49;DEV;0;100;0;0;133;CCT;0
2026-03-29 12:19:49;DEV;0;100;0;0;133;CCT;0
2026-03-29 12:17:43;DEV;0;100;0;0;133;CCT;0
2026-03-29 12:14:25;DEV;0;100;0;0;133;CCT;0
2026-03-29 12:14:25;DEV;0;100;0;0;133;CCT;0
2026-03-29 12:04:36;DEV;0;100;0;0;133;CCT;0
2026-03-29 11:30:10;DEV;0;100;0;0;133;CCT;0
2026-03-29 11:19:44;DEV;0;100;0;0;133;CCT;0
2026-03-28 22:11:44;MQTT;0;100;0;0;133;CCT;0
2026-03-28 20:27:10;DEV;1;100;0;0;133;CCT;0
2026-03-28 19:21:14;DEV;1;100;0;0;133;CCT;0
2026-03-28 11:47:16;DEV;0;100;0;0;133;CCT;0
2026-03-27 22:19:39;DEV;0;100;0;0;133;CCT;0
2026-03-27 19:30:21;DEV;1;100;0;0;133;CCT;0
2026-03-26 20:59:27;HK;0;100;0;0;133;CCT;0
2026-03-26 20:59:07;HK;1;100;0;0;133;CCT;0
2026-03-26 20:59:05;HK;0;100;0;0;133;CCT;0
2026-03-26 20:57:21;DEV;1;100;0;0;133;CCT;0
2026-03-26 20:57:18;DEV;0;100;0;0;133;CCT;0
2026-03-26 19:03:20;DEV;1;100;0;0;133;CCT;0
2026-03-26 08:46:55;DEV;0;100;0;0;133;CCT;0
2026-03-26 08:46:50;DEV;1;100;0;0;133;CCT;0
2026-03-26 07:34:02;DEV;0;100;0;0;133;CCT;0
2026-03-25 17:50:03;DEV;0;57;0;0;220;CCT;0
2026-03-25 16:37:08;HK;0;57;26;26;220;CCT;0
2026-03-25 16:37:01;HK;1;57;26;26;220;CCT;0
2026-03-25 16:36:59;HK;1;57;29;71;394;CCT;0
2026-03-25 16:36:58;HK;1;57;27;30;235;CCT;0
2026-03-25 16:36:52;HK;1;67;27;30;235;CCT;0
2026-03-25 16:36:47;HK;1;67;37;3;157;CCT;0
2026-03-25 16:36:46;HK;1;67;29;71;394;CCT;0
2026-03-25 16:36:45;HK;1;67;29;68;382;CCT;0
2026-03-25 16:36:44;HK;1;67;29;71;394;CCT;0
2026-03-25 16:36:41;HK;1;67;37;3;157;CCT;0
2026-03-25 16:36:36;HK;1;67;0;0;379;CCT;0
2026-03-25 16:36:34;HK;1;42;0;0;379;CCT;0
2026-03-25 16:36:33;HK;0;42;0;0;379;CCT;0
2026-03-25 16:36:31;HK;1;42;0;0;379;CCT;0
2026-03-25 16:36:31;HK;0;42;0;0;379;CCT;0
2026-03-25 16:35:06;DEV;1;42;0;0;379;CCT;0
2026-03-25 16:32:45;DEV;1;42;0;0;379;CCT;0
2026-03-25 13:41:33;DEV;0;100;0;0;382;CCT;0
2026-03-25 09:47:42;DEV;0;100;0;0;382;CCT;0
2026-03-24 23:06:05;MQTT;0;100;0;0;382;CCT;0
2026-03-24 19:25:04;DEV;1;100;0;0;382;CCT;0
2026-03-23 22:19:57;MQTT;0;100;0;0;382;CCT;0
2026-03-23 20:43:33;HK;1;100;0;0;382;CCT;0
2026-03-23 20:43:31;HK;0;100;0;0;382;CCT;0
2026-03-23 18:42:18;DEV;1;100;0;0;382;CCT;0
2026-03-23 18:30:00;DEV;1;100;0;0;382;CCT;0
2026-03-23 18:27:20;HK;1;100;0;0;382;CCT;0
2026-03-23 18:27:19;HK;0;100;0;0;382;CCT;0
2026-03-23 18:25:55;DEV;1;100;0;0;382;CCT;0
2026-03-22 21:53:02;DEV;0;100;0;0;382;CCT;0
2026-03-22 21:51:26;DEV;0;100;0;0;382;CCT;0
2026-03-22 21:46:09;DEV;0;100;0;0;382;CCT;0
2026-03-22 21:43:08;DEV;0;100;0;0;382;CCT;0
2026-03-22 21:35:49;DEV;0;100;0;0;382;CCT;0
2026-03-22 21:33:08;DEV;0;100;0;0;382;CCT;0
2026-03-22 20:42:12;DEV;0;100;0;0;382;CCT;0
2026-03-22 20:41:02;DEV;0;100;0;0;382;CCT;0
2026-03-20 21:21:26;MQTT;0;100;29;68;382;CCT;0
2026-03-20 16:36:07;DEV;1;100;29;68;382;CCT;0
2026-03-19 21:25:45;MQTT;0;100;29;68;382;CCT;0
2026-03-19 18:01:02;DEV;1;100;29;68;382;CCT;0
2026-03-18 20:43:52;HK;0;100;29;68;382;CCT;0
2026-03-18 18:55:07;DEV;1;100;29;68;382;CCT;0
2026-03-17 20:35:21;DEV;0;100;29;68;382;CCT;0
2026-03-17 20:08:16;HK;1;100;29;68;382;CCT;0
2026-03-17 20:08:08;HK;1;100;0;0;133;CCT;0
2026-03-16 21:26:53;DEV;0;100;0;0;133;CCT;0
2026-03-16 21:23:49;DEV;0;100;0;0;133;CCT;0
2026-03-16 21:23:21;DEV;1;100;0;0;133;CCT;0
2026-03-16 21:23:17;DEV;0;100;0;0;133;CCT;0
2026-03-16 17:43:37;DEV;1;100;0;0;133;CCT;0
2026-03-15 20:52:39;MQTT;0;100;0;0;133;CCT;0
2026-03-15 17:32:20;DEV;1;100;0;0;133;CCT;0
2026-03-14 18:27:29;DEV;0;100;0;0;133;CCT;0
2026-03-14 08:59:42;DEV;0;100;0;0;133;CCT;0
2026-03-13 01:54:57;DEV;0;100;0;0;133;CCT;0
2026-03-12 19:05:01;DEV;0;100;0;0;133;CCT;0
2026-03-12 18:27:09;DEV;0;100;0;0;133;CCT;0
2026-03-12 08:52:50;DEV;0;100;0;0;133;CCT;0
2026-03-12 08:42:37;DEV;0;100;0;0;133;CCT;0
2026-03-12 08:36:23;DEV;0;100;0;0;133;CCT;0
2026-03-12 07:48:05;DEV;0;100;0;0;133;CCT;0
2026-03-12 07:39:04;DEV;0;100;0;0;133;CCT;0
2026-03-11 20:16:31;MQTT;0;100;0;0;133;CCT;0
2026-03-11 19:24:45;DEV;1;100;0;0;133;CCT;0
2026-03-11 18:37:06;DEV;1;100;0;0;133;CCT;0
2026-03-11 17:31:23;DEV;1;100;0;0;133;CCT;0
2026-03-11 12:52:03;DEV;0;100;0;0;133;CCT;0
2026-03-11 11:09:24;DEV;0;100;0;0;133;CCT;0
2026-03-11 10:54:44;DEV;0;100;0;0;133;CCT;0
2026-03-10 21:44:30;MQTT;0;100;0;0;133;CCT;0
2026-03-10 20:59:57;DEV;1;100;0;0;133;CCT;0
2026-03-10 20:24:34;DEV;1;100;0;0;133;CCT;0
2026-03-10 17:35:55;DEV;1;100;0;0;133;CCT;0
2026-03-09 18:41:08;DEV;0;100;0;0;133;CCT;0
2026-03-09 17:44:36;DEV;1;100;0;0;133;CCT;0
2026-03-08 22:02:25;DEV;0;100;0;0;133;CCT;0
2026-03-08 19:42:25;DEV;1;100;0;0;133;CCT;0
2026-03-08 18:06:05;DEV;0;100;0;0;133;CCT;0
2026-03-08 17:51:06;DEV;1;100;0;0;133;CCT;0
2026-03-06 17:27:16;DEV;0;100;0;0;133;CCT;0
2026-03-06 17:04:31;DEV;1;100;0;0;133;CCT;0
2026-03-10 20:24:34;DEV;0;100;0;0;133;CCT;0
2026-03-04 21:56:39;DEV;0;100;0;0;133;CCT;0
2026-03-04 21:43:16;DEV;0;100;0;0;133;CCT;0
2026-03-04 21:35:40;DEV;0;100;0;0;133;CCT;0
2026-03-04 21:32:09;DEV;0;100;0;0;133;CCT;0
2026-03-04 15:05:24;DEV;0;100;0;0;133;CCT;0
2026-03-04 14:53:34;DEV;1;100;0;0;133;CCT;0
2026-03-03 18:33:31;DEV;0;100;0;0;133;CCT;0
2026-03-03 17:25:37;DEV;1;100;0;0;133;CCT;0
2026-03-03 10:28:55;DEV;0;100;0;0;133;CCT;0
2026-03-02 22:01:17;DEV;0;100;0;0;133;CCT;0
2026-03-02 21:51:56;DEV;0;100;0;0;133;CCT;0
2026-03-02 21:04:06;DEV;1;100;0;0;133;CCT;0
2026-03-02 20:23:19;DEV;1;100;0;0;133;CCT;0
2026-03-02 20:03:09;DEV;1;100;0;0;133;CCT;0
2026-03-02 19:25:03;DEV;1;100;0;0;133;CCT;0
2026-03-02 16:35:24;DEV;1;100;0;0;133;CCT;0
2026-03-02 14:56:49;DEV;0;100;0;0;133;CCT;0
2026-03-02 14:50:39;DEV;1;100;0;0;133;CCT;0
2026-03-02 14:45:42;DEV;0;100;0;0;133;CCT;0
2026-03-02 14:35:30;DEV;1;100;0;0;133;CCT;0
2026-03-02 12:05:51;DEV;0;100;0;0;133;CCT;0
2026-03-02 11:23:20;DEV;1;100;0;0;133;CCT;0
2026-03-02 11:20:09;DEV;0;100;0;0;133;CCT;0
2026-03-02 11:07:40;DEV;1;100;0;0;133;CCT;0
2026-03-02 10:56:54;DEV;0;100;0;0;133;CCT;0
2026-03-02 10:32:38;DEV;0;100;0;0;133;CCT;0
2026-03-02 07:56:38;MQTT;0;100;0;0;133;CCT;0
2026-03-02 07:56:29;MQTT;1;100;0;0;133;CCT;0
2026-03-01 23:39:49;DEV;0;100;0;0;133;CCT;0
2026-02-17 09:12:59;DEV;0;100;0;0;133;CCT;0
2026-02-17 08:52:36;DEV;1;100;0;0;133;CCT;0
2026-02-16 21:12:34;DEV;0;100;0;0;133;CCT;0
2026-02-16 17:27:02;DEV;1;100;0;0;133;CCT;0
2026-02-04 20:10:01;MQTT;0;100;0;0;133;CCT;0
2026-02-04 20:10:00;MQTT;1;100;0;0;133;CCT;0
2026-02-02 18:34:17;DEV;0;100;0;0;133;CCT;0
2026-02-02 18:00:24;DEV;1;100;0;0;133;CCT;0
2026-01-29 09:33:39;DEV;0;100;0;0;133;CCT;0
2026-01-29 09:31:41;DEV;1;100;0;0;133;CCT;0
2026-01-28 19:11:45;DEV;0;100;0;0;133;CCT;0
2026-01-28 19:11:23;DEV;1;100;0;0;133;CCT;0
2026-01-28 18:12:17;DEV;0;100;0;0;133;CCT;0
2026-01-28 18:12:10;DEV;1;100;0;0;133;CCT;0
2026-01-28 17:30:25;DEV;0;100;0;0;133;CCT;0
2026-01-28 17:25:05;DEV;1;100;0;0;133;CCT;0
2026-01-28 17:21:07;DEV;0;100;0;0;133;CCT;0
2026-01-28 17:10:27;DEV;0;100;0;0;133;CCT;0
2026-01-28 17:10:26;DEV;1;100;0;0;133;CCT;0
2026-01-28 17:10:13;DEV;0;100;0;0;133;CCT;0
2026-01-28 17:10:12;DEV;1;100;0;0;133;CCT;0
2026-01-28 17:09:25;DEV;0;100;0;0;133;CCT;0
2026-01-28 17:09:19;DEV;0;80;0;0;220;CCT;0
2026-01-28 17:06:47;DEV;1;80;0;0;220;CCT;0
2026-01-28 16:52:03;DEV;0;80;0;0;220;CCT;0
2026-01-28 16:52:02;DEV;1;80;0;0;220;CCT;0
2026-01-28 16:51:59;DEV;0;80;0;0;220;CCT;0
2026-01-28 16:51:58;DEV;1;80;0;0;220;CCT;0
2026-01-28 16:51:56;DEV;0;80;0;0;220;CCT;0
2026-01-28 16:51:55;DEV;1;80;0;0;220;CCT;0
2026-01-28 16:51:27;DEV;0;80;0;0;220;CCT;0
2026-01-28 16:51:26;DEV;1;80;0;0;220;CCT;0
2026-01-28 16:51:23;DEV;0;80;0;0;220;CCT;0
2026-01-28 16:51:22;DEV;1;80;0;0;220;CCT;0
2026-01-28 15:17:23;DEV;0;80;0;0;220;CCT;0
2026-01-28 15:17:19;DEV;1;80;0;0;220;CCT;0
2026-01-28 15:17:16;DEV;0;80;0;0;220;CCT;0
2026-01-28 14:30:44;DEV;1;80;0;0;220;CCT;0
2026-01-27 20:26:12;DEV;0;80;0;0;220;CCT;0
2026-01-27 11:23:21;DEV;0;80;0;0;220;CCT;0
2026-01-26 20:47:22;DEV;0;80;0;0;220;CCT;0
2026-01-26 20:44:19;DEV;0;80;0;0;220;CCT;0
2026-01-26 20:41:22;HK;0;80;0;0;220;CCT;0
2026-01-26 20:41:21;HK;1;80;0;0;220;CCT;0
