Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 16:54:25;335.4;378.0;1.609;235;0.0512
2026-05-08 16:52:03;331.9;372.0;1.594;234;0.0381
2026-05-08 16:51:24;332.8;374.0;1.599;234;0.0345
2026-05-08 16:48:23;327.9;367.0;1.578;233;0.0180
2026-05-08 16:45:22;322.8;360.0;1.554;232;0.0017
2026-05-08 16:45:03;329.0;370.0;1.585;234;0.0811
2026-05-08 16:42:21;333.5;380.0;1.612;236;0.0664
2026-05-08 16:39:20;323.0;363.0;1.562;233;0.0501
2026-05-08 16:36:56;332.9;382.0;1.614;237;0.0370
2026-05-08 16:36:19;332.2;381.0;1.610;237;0.0336
2026-05-08 16:33:18;321.7;363.0;1.559;233;0.0173
2026-05-08 16:30:17;323.9;369.0;1.572;235;0.0012
2026-05-08 16:30:03;324.1;371.0;1.579;235;0.0809
2026-05-08 16:27:16;326.4;375.0;1.589;236;0.0660
2026-05-08 16:24:15;328.5;379.0;1.602;237;0.0497
2026-05-08 16:21:56;322.3;369.0;1.573;235;0.0373
2026-05-08 16:21:14;325.5;374.0;1.586;236;0.0335
2026-05-08 16:18:13;335.8;396.0;1.644;241;0.0173
2026-05-08 16:15:12;333.3;392.0;1.635;240;0.0009
2026-05-08 16:15:03;334.6;396.0;1.644;241;0.0808
2026-05-08 16:12:11;322.3;374.0;1.582;237;0.0652
2026-05-08 16:09:10;328.8;389.0;1.623;240;0.0491
2026-05-08 16:07:56;319.6;372.0;1.573;237;0.0424
2026-05-08 16:06:57;325.3;383.0;1.605;239;0.0372
2026-05-08 16:06:09;328.4;388.0;1.620;240;0.0329
2026-05-08 16:03:08;325.8;384.0;1.609;239;0.0168
2026-05-08 16:00:07;329.9;394.0;1.638;241;0.0003
2026-05-08 16:00:03;330.0;394.0;1.636;241;0.0798
2026-05-08 15:57:06;328.0;393.0;1.632;241;0.0640
2026-05-08 15:54:06;326.7;392.0;1.629;241;0.0479
2026-05-08 15:51:56;320.0;381.0;1.595;239;0.0363
2026-05-08 15:51:05;324.5;391.0;1.624;241;0.0318
2026-05-08 15:48:04;323.7;391.0;1.624;241;0.0158
2026-05-08 15:45:03;313.8;370.0;1.565;237;0.0000
2026-05-08 15:45:03;314.0;370.0;1.565;237;0.0758
2026-05-08 15:42:02;317.4;380.0;1.594;239;0.0600
2026-05-08 15:39:01;308.5;368.0;1.555;237;0.0444
2026-05-08 15:36:56;311.0;376.0;1.576;239;0.0337
2026-05-08 15:36:00;305.6;367.0;1.551;237;0.0290
2026-05-08 15:33:00;295.2;355.0;1.514;235;0.0142
2026-05-08 15:30:03;280.7;340.0;1.462;233;0.0147
2026-05-08 15:29:59;280.7;340.0;1.462;233;0.0143
2026-05-08 15:25:58;38.3;64.0;0.273;235;0.0071
2026-05-08 15:22:57;38.7;64.0;0.274;236;0.0052
2026-05-08 15:21:57;39.5;65.0;0.276;239;0.0045
2026-05-08 15:19:56;39.3;65.0;0.276;238;0.0032
2026-05-08 15:16:56;39.3;65.0;0.276;238;0.0013
2026-05-08 15:15:03;39.8;66.0;0.279;240;0.0043
2026-05-08 15:13:54;39.2;65.0;0.276;238;0.0036
2026-05-08 15:10:54;40.2;67.0;0.281;241;0.0016
2026-05-08 15:08:15;1.4;2.0;0.010;239;0.0002
2026-05-08 15:08:05;1.4;2.0;0.009;240;0.0001
2026-05-08 15:04:52;1.3;2.0;0.009;242;0.0001
2026-05-08 15:01:52;1.4;2.0;0.009;242;0.0000
2026-05-08 15:00:02;1.4;2.0;0.009;240;0.0004
2026-05-08 14:58:51;1.5;2.0;0.010;236;0.0003
2026-05-08 14:57:40;1.4;2.0;0.010;242;0.0003
2026-05-08 14:55:50;1.3;2.0;0.009;239;0.0003
2026-05-08 14:52:50;1.4;2.0;0.009;239;0.0002
2026-05-08 14:49:49;1.4;2.0;0.010;238;0.0001
2026-05-08 14:46:48;1.4;2.0;0.010;235;0.0001
2026-05-08 14:44:03;1.4;2.0;0.010;234;0.0003
2026-05-08 14:44:02;1.4;2.0;0.010;234;0.0003
2026-05-08 14:44:02;1.4;2.0;0.010;234;0.0003
2026-05-08 14:44:02;1.5;2.0;0.010;234;0.0003
2026-05-08 14:44:01;1.5;2.0;0.010;233;0.0003
2026-05-08 14:43:59;1.3;2.0;0.010;234;0.0003
2026-05-08 14:43:48;1.4;2.0;0.010;234;0.0003
2026-05-08 14:43:46;1.4;2.0;0.010;234;0.0003
2026-05-08 14:43:46;1.4;2.0;0.010;234;0.0003
2026-05-08 14:42:39;1.5;2.0;0.010;236;0.0003
2026-05-08 14:42:33;1.4;2.0;0.010;236;0.0003
2026-05-08 14:40:47;1.4;2.0;0.010;234;0.0002
2026-05-08 14:37:47;1.4;2.0;0.010;235;0.0002
2026-05-08 14:35:04;1.4;2.0;0.009;239;0.0001
2026-05-08 14:34:46;1.4;2.0;0.009;239;0.0001
2026-05-08 14:31:45;1.4;2.0;0.010;238;0.0000
2026-05-08 14:30:02;1.3;2.0;0.010;235;0.0003
2026-05-08 14:28:45;1.3;2.0;0.010;235;0.0003
2026-05-08 14:25:44;1.4;2.0;0.010;237;0.0002
2026-05-08 14:22:43;1.4;2.0;0.010;235;0.0001
2026-05-08 14:21:10;1.3;2.0;0.009;236;0.0001
2026-05-08 14:19:59;1.4;2.0;0.010;232;0.0001
2026-05-08 14:19:52;1.4;2.0;0.010;232;0.0001
2026-05-08 14:19:43;1.4;2.0;0.010;232;0.0001
2026-05-08 14:16:42;1.3;2.0;0.010;233;0.0000
2026-05-08 14:15:03;1.4;2.0;0.010;236;0.0004
2026-05-08 14:13:42;1.3;2.0;0.009;235;0.0003
2026-05-08 14:10:41;1.4;2.0;0.010;237;0.0003
2026-05-08 14:08:23;1.4;2.0;0.010;237;0.0002
2026-05-08 14:07:40;1.3;2.0;0.009;239;0.0002
2026-05-08 14:04:40;1.4;2.0;0.009;239;0.0001
2026-05-08 14:01:39;1.4;2.0;0.010;236;0.0000
2026-05-08 14:00:03;1.3;2.0;0.009;232;0.0003
2026-05-08 13:58:38;1.4;2.0;0.009;240;0.0003
2026-05-08 13:55:38;1.4;2.0;0.010;240;0.0002
2026-05-08 13:54:28;1.4;2.0;0.010;237;0.0002
2026-05-08 13:53:26;1.3;2.0;0.009;235;0.0002
2026-05-08 13:52:37;1.5;2.0;0.010;240;0.0001
2026-05-08 13:49:37;1.3;2.0;0.010;237;0.0001
2026-05-08 13:46:36;1.3;2.0;0.009;235;0.0000
2026-05-08 13:45:03;1.5;2.0;0.010;238;0.0004
2026-05-08 13:43:35;1.4;2.0;0.009;236;0.0003
2026-05-08 13:40:35;1.3;2.0;0.009;233;0.0003
2026-05-08 13:38:31;1.4;2.0;0.009;239;0.0002
2026-05-08 13:37:34;1.4;2.0;0.009;239;0.0002
2026-05-08 13:34:34;1.3;2.0;0.009;238;0.0001
2026-05-08 13:31:33;1.3;2.0;0.010;235;0.0001
2026-05-08 13:30:02;1.3;2.0;0.010;233;0.0003
2026-05-08 13:28:32;1.4;2.0;0.010;234;0.0003
2026-05-08 13:25:32;1.4;2.0;0.010;233;0.0002
2026-05-08 13:23:23;1.3;2.0;0.010;234;0.0002
2026-05-08 13:22:31;1.3;2.0;0.010;235;0.0002
2026-05-08 13:19:30;1.5;2.0;0.010;237;0.0001
2026-05-08 13:16:30;1.3;2.0;0.010;235;0.0000
2026-05-08 13:15:02;1.4;2.0;0.009;237;0.0003
2026-05-08 13:13:29;1.4;2.0;0.009;237;0.0003
2026-05-08 13:10:28;1.3;2.0;0.009;237;0.0002
2026-05-08 13:08:24;1.5;2.0;0.010;236;0.0001
2026-05-08 13:07:28;1.5;2.0;0.010;238;0.0001
2026-05-08 13:04:27;1.4;2.0;0.010;235;0.0001
2026-05-08 13:01:26;1.4;2.0;0.010;237;0.0000
2026-05-08 13:00:02;1.4;2.0;0.009;236;0.0004
2026-05-08 12:58:26;1.5;2.0;0.010;239;0.0003
2026-05-08 12:55:25;1.3;2.0;0.009;239;0.0003
2026-05-08 12:54:34;1.4;2.0;0.009;240;0.0002
2026-05-08 12:53:33;1.4;2.0;0.009;242;0.0002
2026-05-08 12:52:24;1.3;2.0;0.009;239;0.0002
2026-05-08 12:49:24;1.4;2.0;0.010;241;0.0001
2026-05-08 12:46:23;1.5;2.0;0.010;241;0.0000
2026-05-08 12:45:03;1.5;2.0;0.010;243;0.0003
2026-05-08 12:43:23;1.4;2.0;0.010;242;0.0003
2026-05-08 12:40:22;1.4;2.0;0.010;239;0.0002
2026-05-08 12:38:23;1.5;2.0;0.010;236;0.0002
2026-05-08 12:37:21;1.4;2.0;0.009;239;0.0001
2026-05-08 12:34:21;1.4;2.0;0.009;240;0.0001
2026-05-08 12:31:20;1.5;2.0;0.010;242;0.0000
2026-05-08 12:30:03;1.5;2.0;0.009;242;0.0004
2026-05-08 12:28:19;1.4;2.0;0.009;246;0.0003
2026-05-08 12:25:19;1.4;2.0;0.010;245;0.0003
2026-05-08 12:23:27;1.5;2.0;0.009;249;0.0002
2026-05-08 12:22:18;1.4;2.0;0.009;247;0.0002
2026-05-08 12:19:18;1.3;2.0;0.009;243;0.0001
2026-05-08 12:16:17;1.4;2.0;0.010;245;0.0001
2026-05-08 12:15:02;1.4;2.0;0.009;244;0.0003
2026-05-08 12:13:17;1.3;2.0;0.009;246;0.0003
2026-05-08 12:10:15;1.4;2.0;0.009;244;0.0002
2026-05-08 12:08:28;1.4;2.0;0.009;244;0.0002
2026-05-08 12:07:15;1.4;2.0;0.009;244;0.0001
2026-05-08 12:04:14;1.5;2.0;0.010;241;0.0001
2026-05-08 12:01:13;1.5;2.0;0.010;242;0.0000
2026-05-08 12:00:03;1.4;2.0;0.010;239;0.0004
2026-05-08 11:58:13;1.4;2.0;0.009;242;0.0003
2026-05-08 11:54:34;1.4;2.0;0.010;242;0.0002
2026-05-08 11:54:34;1.4;2.0;0.009;242;0.0002
2026-05-08 11:54:33;1.4;2.0;0.009;242;0.0002
2026-05-08 11:54:33;1.4;2.0;0.009;242;0.0002
2026-05-08 11:53:23;1.5;2.0;0.010;243;0.0002
2026-05-08 11:53:16;1.4;2.0;0.009;243;0.0002
2026-05-08 11:52:11;1.4;2.0;0.010;244;0.0002
2026-05-08 11:51:28;1.5;2.0;0.010;243;0.0002
2026-05-08 11:49:11;1.5;2.0;0.009;241;0.0001
2026-05-08 11:46:10;1.4;2.0;0.009;243;0.0001
2026-05-08 11:45:03;1.4;2.0;0.009;242;0.0003
2026-05-08 11:43:09;1.5;2.0;0.010;244;0.0003
2026-05-08 11:40:09;1.3;2.0;0.010;245;0.0002
2026-05-08 11:37:08;1.4;2.0;0.010;240;0.0001
2026-05-08 11:36:28;1.5;2.0;0.010;242;0.0001
2026-05-08 11:34:07;1.5;2.0;0.010;241;0.0001
2026-05-08 11:31:07;1.4;2.0;0.010;242;0.0000
2026-05-08 11:30:02;1.4;2.0;0.009;243;0.0004
2026-05-08 11:28:06;1.4;2.0;0.009;241;0.0003
2026-05-08 11:25:05;1.4;2.0;0.010;239;0.0003
2026-05-08 11:22:34;1.3;2.0;0.009;239;0.0002
2026-05-08 11:22:05;1.4;2.0;0.009;239;0.0002
2026-05-08 11:21:28;1.4;2.0;0.010;241;0.0002
2026-05-08 11:19:04;1.3;2.0;0.010;242;0.0001
2026-05-08 11:16:03;1.4;2.0;0.009;240;0.0001
2026-05-08 11:15:02;1.5;2.0;0.010;237;0.0003
2026-05-08 11:13:03;1.4;2.0;0.010;237;0.0003
2026-05-08 11:09:02;1.4;2.0;0.009;238;0.0002
2026-05-08 11:06:28;1.3;2.0;0.010;237;0.0001
2026-05-08 11:06:01;1.4;2.0;0.010;239;0.0001
2026-05-08 11:03:01;1.4;2.0;0.010;239;0.0001
2026-05-08 11:00:02;1.4;2.0;0.009;240;0.0003
2026-05-08 11:00:00;1.4;2.0;0.009;240;0.0003
2026-05-08 10:56:59;1.4;2.0;0.010;236;0.0002
2026-05-08 10:53:59;1.5;2.0;0.010;238;0.0002
2026-05-08 10:51:28;1.4;2.0;0.010;238;0.0001
2026-05-08 10:50:58;1.5;2.0;0.010;236;0.0001
2026-05-08 10:47:57;1.3;2.0;0.009;242;0.0000
2026-05-08 10:45:02;1.4;2.0;0.009;238;0.0004
2026-05-08 10:44:57;1.4;2.0;0.009;239;0.0004
2026-05-08 10:41:56;1.4;2.0;0.009;238;0.0003
2026-05-08 10:38:55;1.3;2.0;0.009;231;0.0002
2026-05-08 10:36:28;1.5;2.0;0.010;234;0.0002
2026-05-08 10:35:55;1.3;2.0;0.010;232;0.0002
2026-05-08 10:32:54;1.4;2.0;0.010;237;0.0001
2026-05-08 10:30:02;1.4;2.0;0.010;241;0.0003
2026-05-08 10:29:53;1.4;2.0;0.010;241;0.0003
2026-05-08 10:26:53;1.4;2.0;0.009;242;0.0003
2026-05-08 10:23:52;1.5;2.0;0.010;240;0.0002
2026-05-08 10:22:33;1.4;2.0;0.010;238;0.0002
2026-05-08 10:21:28;1.4;2.0;0.010;242;0.0001
2026-05-08 10:20:51;1.5;2.0;0.010;243;0.0001
2026-05-08 10:17:50;1.4;2.0;0.010;239;0.0000
2026-05-08 10:15:02;1.4;2.0;0.009;242;0.0004
2026-05-08 10:14:50;1.4;2.0;0.009;242;0.0004
2026-05-08 10:11:49;1.3;2.0;0.009;240;0.0003
2026-05-08 10:08:48;1.4;2.0;0.010;243;0.0002
2026-05-08 10:06:29;1.4;2.0;0.009;243;0.0002
2026-05-08 10:05:48;1.4;2.0;0.010;241;0.0002
2026-05-08 10:02:47;1.4;2.0;0.010;238;0.0001
2026-05-08 10:00:02;1.4;2.0;0.009;242;0.0003
2026-05-08 09:59:46;1.4;2.0;0.009;242;0.0003
2026-05-08 09:56:46;1.3;2.0;0.009;241;0.0003
2026-05-08 09:53:45;1.4;2.0;0.010;242;0.0002
2026-05-08 09:51:28;1.5;2.0;0.009;242;0.0001
2026-05-08 09:50:45;1.4;2.0;0.009;243;0.0001
2026-05-08 09:47:44;1.4;2.0;0.010;240;0.0001
2026-05-08 09:45:02;1.4;2.0;0.010;242;0.0004
2026-05-08 09:44:43;1.4;2.0;0.010;242;0.0004
2026-05-08 09:41:42;1.4;2.0;0.009;242;0.0003
2026-05-08 09:38:42;1.3;2.0;0.009;240;0.0002
2026-05-08 09:36:28;1.4;2.0;0.010;238;0.0002
2026-05-08 09:35:41;1.3;2.0;0.009;239;0.0002
2026-05-08 09:32:40;1.5;2.0;0.010;242;0.0001
2026-05-08 09:30:02;1.4;2.0;0.009;239;0.0003
2026-05-08 09:29:40;1.4;2.0;0.009;239;0.0003
2026-05-08 09:26:39;1.5;2.0;0.010;241;0.0003
2026-05-08 09:23:38;1.4;2.0;0.009;244;0.0002
2026-05-08 09:22:33;1.5;2.0;0.010;246;0.0002
2026-05-08 09:21:28;1.5;2.0;0.010;246;0.0002
2026-05-08 09:20:38;1.4;2.0;0.010;243;0.0001
2026-05-08 09:17:37;1.3;2.0;0.009;244;0.0001
2026-05-08 09:15:02;1.5;2.0;0.010;242;0.0003
2026-05-08 09:14:36;1.5;2.0;0.010;242;0.0003
2026-05-08 09:11:36;1.4;2.0;0.009;240;0.0002
2026-05-08 09:08:35;1.4;2.0;0.010;242;0.0002
2026-05-08 09:06:27;1.3;2.0;0.009;238;0.0001
2026-05-08 09:05:34;1.3;2.0;0.009;240;0.0001
2026-05-08 09:02:34;1.5;2.0;0.010;244;0.0000
2026-05-08 09:00:02;1.4;2.0;0.009;241;0.0004
2026-05-08 08:59:33;1.4;2.0;0.010;243;0.0003
2026-05-08 08:56:32;1.4;2.0;0.010;246;0.0003
2026-05-08 08:53:32;1.4;2.0;0.010;240;0.0002
2026-05-08 08:51:28;1.4;2.0;0.009;244;0.0002
2026-05-08 08:50:31;1.3;2.0;0.009;243;0.0001
2026-05-08 08:47:30;1.4;2.0;0.009;240;0.0001
2026-05-08 08:45:03;1.4;2.0;0.010;240;0.0003
2026-05-08 08:44:30;1.3;2.0;0.009;242;0.0003
2026-05-08 08:41:29;1.3;2.0;0.009;243;0.0002
2026-05-08 08:38:28;1.5;2.0;0.009;241;0.0002
2026-05-08 08:36:28;1.4;2.0;0.010;239;0.0001
2026-05-08 08:35:28;1.4;2.0;0.010;239;0.0001
2026-05-08 08:32:27;1.4;2.0;0.009;238;0.0000
2026-05-08 08:30:02;1.4;2.0;0.009;237;0.0004
2026-05-08 08:29:26;1.5;2.0;0.010;239;0.0004
2026-05-08 08:26:26;1.4;2.0;0.009;241;0.0003
2026-05-08 08:23:25;1.4;2.0;0.009;241;0.0002
2026-05-08 08:22:27;1.5;2.0;0.009;241;0.0002
2026-05-08 08:21:28;1.4;2.0;0.009;241;0.0002
2026-05-08 08:20:24;1.3;2.0;0.009;242;0.0001
2026-05-08 08:17:24;1.5;2.0;0.010;241;0.0001
2026-05-08 08:15:02;1.4;2.0;0.009;242;0.0003
2026-05-08 08:14:23;1.4;2.0;0.009;242;0.0003
2026-05-08 08:11:22;1.5;2.0;0.009;243;0.0002
2026-05-08 08:08:22;1.4;2.0;0.010;242;0.0002
2026-05-08 08:06:28;1.5;2.0;0.010;240;0.0001
2026-05-08 08:05:21;1.4;2.0;0.010;241;0.0001
2026-05-08 08:02:20;1.5;2.0;0.010;242;0.0000
2026-05-08 08:00:03;1.5;2.0;0.010;239;0.0004
2026-05-08 07:59:20;1.4;2.0;0.009;240;0.0004
2026-05-08 07:56:19;1.5;2.0;0.010;241;0.0003
2026-05-08 07:53:18;1.4;2.0;0.009;241;0.0002
2026-05-08 07:51:28;1.4;2.0;0.010;236;0.0002
2026-05-08 07:50:18;1.4;2.0;0.010;237;0.0002
2026-05-08 07:47:17;1.4;2.0;0.010;232;0.0001
2026-05-08 07:45:02;1.3;2.0;0.009;237;0.0003
2026-05-08 07:44:16;1.3;2.0;0.009;237;0.0003
2026-05-08 07:41:16;1.4;2.0;0.009;240;0.0003
2026-05-08 07:38:15;1.4;2.0;0.010;238;0.0002
2026-05-08 07:36:28;1.4;2.0;0.009;239;0.0001
2026-05-08 07:35:14;1.4;2.0;0.010;237;0.0001
2026-05-08 07:32:14;1.4;2.0;0.010;235;0.0000
2026-05-08 07:30:02;1.4;2.0;0.010;236;0.0003
2026-05-08 07:29:13;1.4;2.0;0.009;240;0.0003
2026-05-08 07:26:12;1.4;2.0;0.010;240;0.0002
2026-05-08 07:23:12;1.5;2.0;0.010;241;0.0001
2026-05-08 07:22:28;1.4;2.0;0.010;240;0.0001
2026-05-08 07:21:28;1.5;2.0;0.010;240;0.0001
2026-05-08 07:20:11;1.4;2.0;0.010;241;0.0001
2026-05-08 07:17:10;1.4;2.0;0.010;240;0.0000
2026-05-08 07:15:03;1.4;2.0;0.010;238;0.0004
2026-05-08 07:14:10;1.3;2.0;0.009;241;0.0003
2026-05-08 07:11:09;1.4;2.0;0.009;241;0.0003
2026-05-08 07:08:08;1.4;2.0;0.009;242;0.0002
2026-05-08 07:06:28;1.3;2.0;0.009;240;0.0002
2026-05-08 07:05:07;1.5;2.0;0.010;237;0.0001
2026-05-08 07:02:07;1.3;2.0;0.009;239;0.0001
2026-05-08 07:00:02;1.4;2.0;0.010;241;0.0003
2026-05-08 06:59:06;1.4;2.0;0.010;241;0.0003
2026-05-08 06:56:05;1.5;2.0;0.010;242;0.0002
2026-05-08 06:52:05;1.4;2.0;0.009;241;0.0001
2026-05-08 06:51:28;1.4;2.0;0.009;240;0.0001
2026-05-08 06:49:04;1.5;2.0;0.010;242;0.0001
2026-05-08 06:46:03;1.5;2.0;0.010;243;0.0000
2026-05-08 06:45:03;1.4;2.0;0.010;241;0.0004
2026-05-08 06:43:02;1.4;2.0;0.010;241;0.0003
2026-05-08 06:40:02;1.4;2.0;0.010;238;0.0003
2026-05-08 06:37:01;1.4;2.0;0.009;239;0.0002
2026-05-08 06:36:28;1.4;2.0;0.010;238;0.0002
2026-05-08 06:34:00;1.4;2.0;0.010;238;0.0001
2026-05-08 06:31:00;1.3;2.0;0.009;239;0.0001
2026-05-08 06:30:02;1.3;2.0;0.009;238;0.0003
2026-05-08 06:27:59;1.4;2.0;0.009;238;0.0003
2026-05-08 06:24:58;1.4;2.0;0.010;239;0.0002
2026-05-08 06:22:28;1.4;2.0;0.010;239;0.0002
2026-05-08 06:21:58;1.3;2.0;0.009;239;0.0001
2026-05-08 06:21:28;1.3;2.0;0.009;239;0.0001
2026-05-08 06:18:57;1.4;2.0;0.010;236;0.0001
2026-05-08 06:15:56;1.4;2.0;0.010;239;0.0000
2026-05-08 06:15:02;1.3;2.0;0.009;237;0.0004
2026-05-08 06:12:56;1.2;2.0;0.009;239;0.0003
2026-05-08 06:09:55;1.3;2.0;0.009;240;0.0003
2026-05-08 06:06:54;1.4;2.0;0.009;240;0.0002
2026-05-08 06:06:28;1.3;2.0;0.009;240;0.0002
2026-05-08 06:03:54;1.4;2.0;0.010;241;0.0001
2026-05-08 06:00:53;1.4;2.0;0.010;238;0.0001
2026-05-08 06:00:03;1.4;2.0;0.009;240;0.0003
2026-05-08 05:57:52;1.4;2.0;0.009;240;0.0003
2026-05-08 05:54:52;1.4;2.0;0.009;241;0.0002
2026-05-08 05:51:51;1.4;2.0;0.009;240;0.0002
2026-05-08 05:51:28;1.5;2.0;0.010;240;0.0002
2026-05-08 05:48:50;1.4;2.0;0.010;241;0.0001
2026-05-08 05:45:50;1.4;2.0;0.010;241;0.0000
2026-05-08 05:45:02;1.5;2.0;0.010;239;0.0003
2026-05-08 05:42:49;1.3;2.0;0.009;240;0.0003
2026-05-08 05:39:48;1.4;2.0;0.010;237;0.0002
2026-05-08 05:36:48;1.4;2.0;0.010;238;0.0001
2026-05-08 05:36:28;1.3;2.0;0.010;239;0.0001
2026-05-08 05:33:47;1.4;2.0;0.009;237;0.0000
2026-05-08 05:30:46;1.4;2.0;0.010;238;0.0000
2026-05-08 05:30:03;1.4;2.0;0.010;238;0.0004
2026-05-08 05:27:45;1.3;2.0;0.009;239;0.0003
2026-05-08 05:24:45;1.3;2.0;0.009;238;0.0002
2026-05-08 05:22:28;1.4;2.0;0.009;237;0.0002
2026-05-08 05:21:45;1.4;2.0;0.010;237;0.0002
2026-05-08 05:21:28;1.4;2.0;0.010;237;0.0002
2026-05-08 05:18:43;1.4;2.0;0.010;238;0.0001
2026-05-08 05:15:43;1.5;2.0;0.010;242;0.0000
2026-05-08 05:15:02;1.4;2.0;0.009;242;0.0003
2026-05-08 05:12:42;1.4;2.0;0.009;242;0.0003
2026-05-08 05:09:41;1.4;2.0;0.009;242;0.0002
2026-05-08 05:06:41;1.4;2.0;0.009;241;0.0001
2026-05-08 05:06:28;1.4;2.0;0.009;241;0.0001
2026-05-08 05:03:40;1.4;2.0;0.010;241;0.0001
2026-05-08 05:00:39;1.4;2.0;0.009;241;0.0000
2026-05-08 05:00:03;1.3;2.0;0.009;241;0.0004
2026-05-08 04:57:39;1.4;2.0;0.009;240;0.0003
2026-05-08 04:54:38;1.4;2.0;0.009;240;0.0003
2026-05-08 04:51:37;1.5;2.0;0.010;240;0.0002
2026-05-08 04:51:28;1.4;2.0;0.009;240;0.0002
2026-05-08 04:48:36;1.4;2.0;0.009;239;0.0001
2026-05-08 04:45:36;1.4;2.0;0.010;240;0.0001
2026-05-08 04:45:03;1.3;2.0;0.010;241;0.0003
2026-05-08 04:42:35;1.3;2.0;0.009;240;0.0003
2026-05-08 04:39:34;1.4;2.0;0.010;239;0.0002
2026-05-08 04:36:34;1.4;2.0;0.010;240;0.0001
2026-05-08 04:36:28;1.5;2.0;0.010;239;0.0001
2026-05-08 04:33:33;1.4;2.0;0.010;237;0.0001
2026-05-08 04:30:32;1.4;2.0;0.009;239;0.0000
2026-05-08 04:30:03;1.5;2.0;0.010;238;0.0003
2026-05-08 04:27:32;1.5;2.0;0.010;238;0.0002
2026-05-08 04:24:31;1.4;2.0;0.009;239;0.0002
2026-05-08 04:22:29;1.4;2.0;0.010;240;0.0001
2026-05-08 04:21:30;1.5;2.0;0.010;239;0.0001
2026-05-08 04:21:28;1.3;2.0;0.009;239;0.0001
2026-05-08 04:18:30;1.4;2.0;0.010;240;0.0000
2026-05-08 04:15:29;1.2;2.0;0.009;240;0.0000
2026-05-08 04:15:03;1.4;2.0;0.009;240;0.0004
2026-05-08 04:12:28;1.4;2.0;0.009;240;0.0003
2026-05-08 04:09:27;1.4;2.0;0.009;241;0.0002
