Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-05-03 17:54:51;HK;1;0;0;0;0
2026-05-03 17:46:23;HK;0;0;0;0;0
2026-05-03 12:11:39;DEV;0;0;0;0;0
2026-05-03 12:10:07;DEV;0;0;0;0;0
2026-05-03 11:11:33;DEV;0;0;0;0;0
2026-05-03 11:11:13;DEV;0;0;0;0;0
2026-05-02 21:31:41;HK;1;0;0;0;0
2026-05-02 21:30:25;HK;0;0;0;0;0
2026-05-02 20:22:25;HK;1;0;0;0;0
2026-05-02 20:22:02;HK;0;0;0;0;0
2026-05-02 20:21:46;HK;1;0;0;0;0
2026-05-02 20:21:36;HK;0;0;0;0;0
2026-05-02 13:20:45;DEV;0;0;0;0;0
2026-05-02 13:20:01;DEV;0;0;0;0;0
2026-05-01 10:06:55;DEV;0;0;0;0;0
2026-05-01 10:05:55;DEV;0;0;0;0;0
2026-04-30 22:38:34;DEV;0;0;0;0;0
2026-04-30 22:04:08;DEV;0;0;0;0;0
2026-04-30 22:03:31;DEV;0;0;0;0;0
2026-04-30 21:49:53;DEV;0;0;0;0;0
2026-04-30 21:49:08;DEV;0;0;0;0;0
2026-04-30 21:40:07;DEV;0;0;0;0;0
2026-04-30 21:39:32;DEV;0;0;0;0;0
2026-04-30 21:31:54;DEV;0;0;0;0;0
2026-04-30 21:32:05;DEV;0;0;0;0;0
2026-04-30 21:31:15;DEV;0;0;0;0;0
2026-04-30 21:32:35;DEV;0;0;0;0;0
2026-04-30 21:31:14;DEV;0;0;0;0;0
2026-04-30 20:58:55;DEV;0;0;0;0;0
2026-04-30 20:58:17;DEV;0;0;0;0;0
2026-04-30 19:10:46;DEV;0;0;0;0;0
2026-04-30 19:10:09;DEV;0;0;0;0;0
2026-04-30 16:09:41;DEV;0;0;0;0;0
2026-04-30 16:09:14;DEV;0;0;0;0;0
2026-04-30 15:53:59;DEV;0;0;0;0;0
2026-04-30 15:53:17;DEV;0;0;0;0;0
2026-04-30 15:40:45;DEV;0;0;0;0;0
2026-04-30 15:40:09;DEV;0;0;0;0;0
2026-04-30 15:28:35;DEV;0;0;0;0;0
2026-04-30 15:27:48;DEV;0;0;0;0;0
2026-04-30 15:24:29;DEV;0;0;0;0;0
2026-04-30 15:24:00;DEV;0;0;0;0;0
2026-04-30 14:44:28;DEV;0;0;0;0;0
2026-04-28 19:05:00;DEV;0;0;0;0;0
2026-04-28 19:04:11;DEV;0;0;0;0;0
2026-04-28 09:58:12;DEV;0;0;0;0;0
2026-04-28 09:55:11;DEV;0;0;0;0;0
2026-04-28 07:32:46;DEV;0;0;0;0;0
2026-04-28 07:31:37;DEV;0;0;0;0;0
2026-04-27 16:47:18;HK;1;0;0;0;0
2026-04-27 16:44:35;HK;0;0;0;0;0
2026-04-24 20:35:05;HK;1;0;0;0;0
2026-04-24 20:34:58;HK;0;0;0;0;0
2026-04-23 15:31:11;DEV;0;0;0;0;0
2026-04-23 13:22:35;DEV;0;0;0;0;0
2026-04-22 11:42:06;DEV;0;0;0;0;0
2026-04-22 11:41:49;DEV;0;0;0;0;0
2026-04-22 09:51:16;DEV;0;0;0;0;0
2026-04-22 09:50:46;DEV;0;0;0;0;0
2026-04-21 17:56:37;DEV;0;0;0;0;0
2026-04-21 17:56:05;DEV;0;0;0;0;0
2026-04-21 15:19:44;DEV;0;0;0;0;0
2026-04-13 21:13:29;HK;1;0;0;0;0
2026-04-13 21:13:23;HK;0;0;0;0;0
2026-04-13 19:01:18;DEV;0;0;0;0;0
2026-04-13 19:00:50;DEV;0;0;0;0;0
2026-04-13 18:46:22;DEV;0;0;0;0;0
2026-04-13 18:45:43;DEV;0;0;0;0;0
2026-04-13 18:19:08;DEV;0;0;0;0;0
2026-04-13 18:19:02;DEV;0;0;0;0;0
2026-04-07 13:40:17;HK;1;0;0;0;0
2026-04-07 13:39:20;HK;0;0;0;0;0
2026-04-06 18:30:13;HK;1;0;0;0;0
2026-04-06 18:29:45;HK;0;0;0;0;0
2026-04-01 18:44:11;DEV;0;0;0;0;0
2026-04-01 18:43:56;DEV;0;0;0;0;0
2026-04-01 17:39:04;DEV;0;0;0;0;0
2026-04-01 14:58:25;DEV;0;0;0;0;0
2026-04-01 14:57:56;DEV;0;0;0;0;0
2026-03-31 20:50:40;DEV;0;0;0;0;0
2026-03-31 20:50:00;DEV;0;0;0;0;0
2026-03-31 20:02:03;DEV;0;0;0;0;0
2026-03-31 20:01:22;DEV;0;0;0;0;0
2026-03-30 01:39:59;HK;1;0;0;0;0
2026-03-30 01:39:55;DEV;1;0;0;0;0
2026-03-30 01:39:54;HK;1;0;0;0;0
2026-03-30 01:39:51;HK;0;0;0;0;0
2026-03-29 20:06:58;DEV;0;0;0;0;0
2026-03-29 20:06:28;DEV;0;0;0;0;0
2026-03-29 19:38:26;DEV;0;0;0;0;0
2026-03-29 19:37:34;DEV;0;0;0;0;0
2026-03-29 18:55:13;DEV;0;0;0;0;0
2026-03-29 18:54:40;DEV;0;0;0;0;0
2026-03-29 18:05:41;DEV;0;0;0;0;0
2026-03-29 18:05:05;DEV;0;0;0;0;0
2026-03-29 17:38:04;DEV;0;0;0;0;0
2026-03-29 17:37:27;DEV;0;0;0;0;0
2026-03-29 14:16:31;DEV;0;0;0;0;0
2026-03-29 14:15:57;DEV;0;0;0;0;0
2026-03-29 13:37:28;DEV;0;0;0;0;0
2026-03-29 13:36:45;DEV;0;0;0;0;0
2026-03-29 12:20:40;DEV;0;0;0;0;0
2026-03-29 12:19:56;DEV;0;0;0;0;0
2026-03-29 12:15:05;DEV;0;0;0;0;0
2026-03-29 12:14:31;DEV;0;0;0;0;0
2026-03-29 12:14:31;DEV;0;0;0;0;0
2026-03-29 12:05:23;DEV;0;0;0;0;0
2026-03-29 12:04:42;DEV;0;0;0;0;0
2026-03-29 11:30:59;DEV;0;0;0;0;0
2026-03-29 11:30:15;DEV;0;0;0;0;0
2026-03-29 11:20:32;DEV;0;0;0;0;0
2026-03-29 11:19:56;DEV;0;0;0;0;0
2026-03-29 08:57:16;HK;1;0;0;0;0
2026-03-29 08:57:14;HK;0;0;0;0;0
2026-03-29 08:57:05;HK;1;0;0;0;0
2026-03-29 08:55:05;HK;0;0;0;0;0
2026-03-28 20:28:09;DEV;0;0;0;0;0
2026-03-28 20:27:02;DEV;0;0;0;0;0
2026-03-28 11:59:32;DEV;0;0;0;0;0
2026-03-28 11:58:22;DEV;0;0;0;0;0
2026-03-28 11:56:47;DEV;0;0;0;0;0
2026-03-25 20:45:46;HK;1;0;0;0;0
2026-03-25 20:45:06;HK;0;0;0;0;0
2026-03-25 17:50:45;DEV;0;0;0;0;0
2026-03-25 16:35:51;DEV;0;0;0;0;0
2026-03-25 16:35:22;DEV;0;0;0;0;0
2026-03-25 16:33:30;DEV;0;0;0;0;0
2026-03-25 16:33:02;DEV;0;0;0;0;0
2026-03-25 13:42:18;DEV;0;0;0;0;0
2026-03-25 13:41:49;DEV;0;0;0;0;0
2026-03-25 09:48:38;DEV;0;0;0;0;0
2026-03-25 09:48:01;DEV;0;0;0;0;0
2026-03-23 18:35:45;DEV;0;0;0;0;0
2026-03-23 18:35:08;DEV;0;0;0;0;0
2026-03-23 18:33:45;DEV;0;0;0;0;0
2026-03-23 18:26:22;DEV;0;0;0;0;0
2026-03-23 18:26:13;DEV;0;0;0;0;0
2026-03-23 18:26:38;DEV;0;0;0;0;0
2026-03-23 18:26:13;DEV;0;0;0;0;0
2026-03-22 21:54:07;DEV;0;0;0;0;0
2026-03-22 21:53:17;DEV;0;0;0;0;0
2026-03-22 21:52:26;DEV;0;0;0;0;0
2026-03-22 21:51:45;DEV;0;0;0;0;0
2026-03-22 21:46:28;DEV;0;0;0;0;0
2026-03-22 21:43:27;DEV;0;0;0;0;0
2026-03-22 21:36:43;DEV;0;0;0;0;0
2026-03-22 21:36:07;DEV;0;0;0;0;0
2026-03-22 21:33:11;DEV;0;0;0;0;0
2026-03-22 20:43:19;DEV;0;0;0;0;0
2026-03-22 20:42:31;DEV;0;0;0;0;0
2026-03-22 20:41:50;DEV;0;0;0;0;0
2026-03-22 20:41:21;DEV;0;0;0;0;0
2026-03-18 21:39:02;HK;1;0;0;0;0
2026-03-18 21:22:10;HK;0;0;0;0;0
2026-03-18 21:21:36;HK;1;0;0;0;0
2026-03-18 21:04:52;HK;0;0;0;0;0
2026-03-16 21:27:59;DEV;0;0;0;0;0
2026-03-16 21:26:57;DEV;0;0;0;0;0
2026-03-14 18:38:29;HK;1;0;0;0;0
2026-03-14 09:00:01;DEV;0;0;0;0;0
2026-03-13 08:11:27;HK;1;0;0;0;0
2026-03-13 08:10:58;HK;0;0;0;0;0
2026-03-13 01:30:02;DEV;0;0;0;0;0
2026-03-13 01:29:28;DEV;0;0;0;0;0
2026-03-12 20:33:23;HK;1;0;0;0;0
2026-03-12 20:33:21;HK;0;0;0;0;0
2026-03-12 19:05:24;DEV;0;0;0;0;0
2026-03-12 19:05:04;DEV;0;0;0;0;0
2026-03-12 18:30:50;DEV;0;0;0;0;0
2026-03-12 08:53:13;DEV;0;0;0;0;0
2026-03-12 08:52:54;DEV;0;0;0;0;0
2026-03-12 08:43:46;DEV;0;0;0;0;0
2026-03-12 08:42:40;DEV;0;0;0;0;0
2026-03-12 08:36:47;DEV;0;0;0;0;0
2026-03-12 08:36:27;DEV;0;0;0;0;0
2026-03-12 07:48:27;DEV;0;0;0;0;0
2026-03-12 07:48:09;DEV;0;0;0;0;0
2026-03-12 07:39:28;DEV;0;0;0;0;0
2026-03-12 07:39:08;DEV;0;0;0;0;0
2026-03-12 07:37:58;HK;1;0;0;0;0
2026-03-12 07:37:56;HK;0;0;0;0;0
2026-03-11 19:25:08;DEV;0;0;0;0;0
2026-03-11 19:24:49;DEV;0;0;0;0;0
2026-03-11 18:44:32;HK;1;0;0;0;0
2026-03-11 18:44:29;HK;0;0;0;0;0
2026-03-11 18:44:22;HK;1;0;0;0;0
2026-03-11 12:52:26;DEV;0;0;0;0;0
2026-03-11 12:52:07;DEV;0;0;0;0;0
2026-03-11 11:01:30;DEV;0;0;0;0;0
2026-03-11 11:01:09;DEV;0;0;0;0;0
2026-03-11 10:55:08;DEV;0;0;0;0;0
2026-03-11 10:54:48;DEV;0;0;0;0;0
2026-03-10 21:00:35;DEV;0;0;0;0;0
2026-03-10 21:00:02;DEV;0;0;0;0;0
2026-03-10 20:25:14;DEV;0;0;0;0;0
2026-03-10 20:24:21;DEV;0;0;0;0;0
2026-03-04 22:03:07;DEV;0;0;0;0;0
2026-03-04 21:57:19;DEV;0;0;0;0;0
2026-03-04 21:56:44;DEV;0;0;0;0;0
2026-03-04 21:43:54;DEV;0;0;0;0;0
2026-03-04 21:43:22;DEV;0;0;0;0;0
2026-03-04 21:36:25;DEV;0;0;0;0;0
2026-03-04 21:32:55;DEV;0;0;0;0;0
2026-03-04 21:32:15;DEV;0;0;0;0;0
2026-03-04 09:11:59;HK;1;0;0;0;0
2026-03-03 21:05:31;HK;0;0;0;0;0
2026-03-03 10:29:27;DEV;0;0;0;0;0
2026-03-03 10:28:43;DEV;0;0;0;0;0
2026-03-02 22:01:29;DEV;0;0;0;0;0
2026-03-02 22:01:17;DEV;0;0;0;0;0
2026-03-02 21:04:51;DEV;0;0;0;0;0
2026-03-02 21:04:06;DEV;0;0;0;0;0
2026-03-02 20:23:08;DEV;0;0;0;0;0
2026-03-02 20:03:41;DEV;0;0;0;0;0
2026-03-02 20:03:08;DEV;0;0;0;0;0
2026-03-02 19:25:03;DEV;0;0;0;0;0
2026-03-02 10:56:53;DEV;0;0;0;0;0
2026-03-02 10:33:09;DEV;0;0;0;0;0
2026-03-02 10:32:37;DEV;0;0;0;0;0
2026-03-01 23:22:52;DEV;0;0;0;0;0
2026-03-02 00:53:14;DEV;0;0;0;0;0
2026-02-11 19:37:02;HK;1;0;0;0;0
2026-02-11 19:36:58;HK;0;0;0;0;0
2026-01-28 17:21:39;DEV;0;0;0;0;0
2026-01-28 17:21:06;DEV;0;0;0;0;0
2026-01-27 20:33:40;HK;1;0;0;0;0
2026-01-27 20:33:09;HK;0;0;0;0;0
2026-01-27 20:27:11;DEV;0;0;0;0;0
2026-01-27 20:26:10;DEV;0;0;0;0;0
2026-01-27 11:23:59;DEV;0;0;0;0;0
2026-01-27 11:23:25;DEV;0;0;0;0;0
2026-01-26 20:48:06;DEV;0;0;0;0;0
2026-01-26 20:47:24;DEV;0;0;0;0;0
2026-01-26 20:44:58;DEV;0;0;0;0;0
2026-01-26 20:44:23;DEV;0;0;0;0;0
2026-01-25 18:57:33;DEV;0;0;0;0;0
2026-01-25 18:56:59;DEV;0;0;0;0;0
2026-01-24 18:28:04;DEV;0;0;0;0;0
2026-01-24 18:27:26;DEV;0;0;0;0;0
2026-01-24 16:29:41;DEV;0;0;0;0;0
2026-01-24 16:28:49;DEV;0;0;0;0;0
2026-01-24 16:05:17;DEV;0;0;0;0;0
2026-01-24 16:04:23;DEV;0;0;0;0;0
2026-01-24 16:02:24;DEV;0;0;0;0;0
2026-01-24 16:01:30;DEV;0;0;0;0;0
2026-01-23 13:14:16;DEV;0;0;0;0;0
2026-01-23 13:13:32;DEV;0;0;0;0;0
2026-01-22 19:11:30;DEV;0;0;0;0;0
2026-01-22 19:10:59;DEV;0;0;0;0;0
2026-01-22 18:25:41;DEV;0;0;0;0;0
2026-01-22 17:22:29;DEV;1;0;0;0;0
2026-01-22 17:02:34;DEV;0;0;0;0;0
2026-01-22 17:02:03;DEV;0;0;0;0;0
2026-01-22 15:53:30;DEV;0;0;0;0;0
2026-01-22 15:52:20;DEV;0;0;0;0;0
2026-01-22 12:14:34;DEV;0;0;0;0;0
2026-01-22 12:14:06;DEV;0;0;0;0;0
2026-01-22 11:32:31;DEV;0;0;0;0;0
2026-01-22 11:32:05;DEV;0;0;0;0;0
2026-01-22 11:13:12;DEV;0;0;0;0;0
2026-01-22 11:12:58;DEV;0;0;0;0;0
2026-01-21 08:22:04;DEV;0;0;0;0;0
2026-01-20 21:27:14;DEV;0;0;0;0;0
2026-01-20 21:26:32;DEV;0;0;0;0;0
2026-01-20 21:25:47;DEV;0;0;0;0;0
2026-01-20 18:57:46;DEV;0;0;0;0;0
2026-01-20 18:57:14;DEV;0;0;0;0;0
2026-01-20 18:30:33;DEV;0;0;0;0;0
2026-01-20 18:29:32;DEV;0;0;0;0;0
2026-01-19 17:11:49;HK;1;0;0;0;0
2026-01-19 15:41:25;HK;0;0;0;0;0
2026-01-19 14:10:22;DEV;0;0;0;0;0
2026-01-19 14:09:45;DEV;0;0;0;0;0
2026-01-19 14:08:57;DEV;0;0;0;0;0
2026-01-19 14:08:30;DEV;0;0;0;0;0
2026-01-19 12:08:26;DEV;0;0;0;0;0
2026-01-19 12:08:08;DEV;0;0;0;0;0
2026-01-19 11:28:07;DEV;0;0;0;0;0
2026-01-19 10:22:46;DEV;0;0;0;0;0
2026-01-19 10:22:06;DEV;0;0;0;0;0
2026-01-19 09:17:23;DEV;0;0;0;0;0
2026-01-19 09:03:08;DEV;0;0;0;0;0
2026-01-19 09:02:46;DEV;0;0;0;0;0
2026-01-19 05:30:05;DEV;0;0;0;0;0
2026-01-19 05:29:27;DEV;0;0;0;0;0
2026-01-18 22:15:29;DEV;0;0;0;0;0
2026-01-18 22:14:55;DEV;0;0;0;0;0
2026-01-18 20:46:33;DEV;0;0;0;0;0
2026-01-18 20:45:54;DEV;0;0;0;0;0
2026-01-18 20:16:06;DEV;0;0;0;0;0
2026-01-18 20:15:38;DEV;0;0;0;0;0
2026-01-17 01:16:37;HK;1;0;0;0;0
2026-01-17 01:16:24;HK;0;0;0;0;0
2026-01-17 01:13:50;HK;1;0;0;0;0
2026-01-17 01:13:36;HK;0;0;0;0;0
2026-01-17 00:57:39;HK;1;0;0;0;0
2026-01-17 00:57:29;HK;0;0;0;0;0
2026-01-15 18:49:26;DEV;0;0;0;0;0
2026-01-15 18:48:52;DEV;0;0;0;0;0
2026-01-14 17:57:57;DEV;0;0;0;0;0
2026-01-14 17:57:41;DEV;0;0;0;0;0
2026-01-13 19:22:50;DEV;0;0;0;0;0
2026-01-13 19:22:19;DEV;0;0;0;0;0
2026-01-13 19:02:28;DEV;0;0;0;0;0
2026-01-13 19:01:59;DEV;0;0;0;0;0
2026-01-13 13:02:36;DEV;0;0;0;0;0
2026-01-13 12:32:15;DEV;0;0;0;0;0
2026-01-13 12:31:45;DEV;0;0;0;0;0
2026-01-13 12:16:20;DEV;0;0;0;0;0
2026-01-13 12:15:39;DEV;0;0;0;0;0
2026-01-13 12:06:04;DEV;0;0;0;0;0
2026-01-13 06:41:38;DEV;0;0;0;0;0
2026-01-13 06:41:38;DEV;1;0;0;0;0
2026-01-12 22:21:34;DEV;0;0;0;0;0
2026-01-12 21:44:44;HK;1;0;0;0;0
2026-01-12 21:44:41;HK;0;0;0;0;0
2026-01-12 21:34:48;HK;1;0;0;0;0
2026-01-12 21:34:44;HK;0;0;0;0;0
2026-01-12 21:33:13;HK;1;0;0;0;0
2026-01-12 21:33:10;HK;0;0;0;0;0
2026-01-11 19:16:03;HK;1;0;0;0;0
2026-01-11 19:05:20;HK;0;0;0;0;0
2026-01-11 19:04:04;HK;1;0;0;0;0
2026-01-11 17:29:19;HK;0;0;0;0;0
2026-01-11 17:29:05;HK;1;0;0;0;0
2026-01-11 17:27:14;HK;0;0;0;0;0
2026-01-11 17:26:54;HK;1;0;0;0;0
2026-01-11 17:26:50;HK;0;0;0;0;0
2026-01-11 15:08:05;HK;1;0;0;0;0
2026-01-06 23:01:13;HK;0;0;0;0;0
2026-01-06 13:59:52;DEV;0;0;0;0;0
2026-01-06 13:59:12;DEV;0;0;0;0;0
2026-01-05 20:31:56;HK;1;0;0;0;0
2026-01-05 20:31:49;HK;0;0;0;0;0
2026-01-05 20:31:00;HK;1;0;0;0;0
2026-01-05 20:30:55;HK;0;0;0;0;0
2026-01-05 20:23:42;DEV;0;0;0;0;0
2026-01-05 20:23:03;DEV;0;0;0;0;0
2026-01-05 19:12:28;DEV;0;0;0;0;0
2026-01-05 19:08:59;DEV;0;0;0;0;0
2026-01-05 18:44:32;DEV;0;0;0;0;0
2026-01-05 18:43:53;DEV;0;0;0;0;0
2026-01-04 13:29:35;DEV;0;0;0;0;0
2026-01-04 13:29:01;DEV;0;0;0;0;0
2026-01-03 08:41:14;DEV;0;0;0;0;0
2026-01-03 08:40:31;DEV;0;0;0;0;0
2026-01-03 07:55:50;DEV;0;0;0;0;0
2026-01-03 07:55:07;DEV;0;0;0;0;0
2026-01-03 07:42:59;DEV;0;0;0;0;0
2026-01-03 07:42:22;DEV;0;0;0;0;0
2026-01-03 04:20:46;DEV;0;0;0;0;0
2026-01-03 04:20:10;DEV;0;0;0;0;0
2026-01-02 22:50:04;DEV;0;0;0;0;0
2026-01-02 17:51:38;DEV;0;0;0;0;0
2026-01-02 12:51:23;DEV;0;0;0;0;0
2026-01-01 22:04:21;DEV;0;0;0;0;0
2026-01-01 21:29:40;DEV;0;0;0;0;0
2026-01-01 21:29:02;DEV;0;0;0;0;0
2026-01-01 18:13:35;HK;1;0;0;0;0
2025-12-29 13:33:26;HK;0;0;0;0;0
2025-12-29 13:21:11;HK;1;0;0;0;0
2025-12-28 10:28:27;HK;0;0;0;0;0
2025-12-28 10:06:48;HK;1;0;0;0;0
2025-12-25 16:02:19;DEV;0;0;0;0;0
2025-12-25 16:01:23;DEV;0;0;0;0;0
2025-12-22 19:30:27;DEV;0;0;0;0;0
2025-12-22 19:29:54;DEV;0;0;0;0;0
2025-12-22 12:37:47;HK;1;0;0;0;0
2025-12-02 13:23:26;HK;0;0;0;0;0
2025-12-02 11:23:22;HK;1;0;0;0;0
2025-12-02 11:23:17;HK;0;0;0;0;0
2025-12-02 11:23:11;HK;1;0;0;0;0
2025-12-02 11:23:06;HK;0;0;0;0;0
2025-12-02 11:23:01;HK;1;0;0;0;0
2025-12-02 11:22:56;HK;0;0;0;0;0
2025-12-02 11:22:46;HK;1;0;0;0;0
2025-12-02 11:22:41;HK;0;0;0;0;0
2025-12-02 11:22:35;HK;1;0;0;0;0
2025-12-02 11:22:29;HK;0;0;0;0;0
2025-12-02 11:22:24;HK;1;0;0;0;0
2025-12-02 11:22:19;HK;0;0;0;0;0
2025-12-02 11:21:06;HK;1;0;0;0;0
2025-11-03 14:28:16;HK;1;0;0;0;0
2025-11-03 11:20:24;HK;0;0;0;0;0
2025-11-02 12:28:17;HK;0;0;0;0;0
2025-11-02 12:27:14;HK;1;0;0;0;0
2025-11-02 08:49:27;HK;0;0;0;0;0
2025-11-02 08:49:17;HK;1;0;0;0;0
2025-11-02 08:49:14;HK;0;0;0;0;0
2025-11-02 08:34:31;HK;1;0;0;0;0
2025-11-02 08:34:26;HK;0;0;0;0;0
2025-11-02 08:31:46;HK;1;0;0;0;0
2025-11-02 08:31:41;HK;0;0;0;0;0
2025-10-24 19:22:00;HK;0;0;0;0;0
2025-10-24 19:20:48;HK;1;0;0;0;0
2025-09-29 10:49:59;HK;1;0;0;0;0
2025-09-29 10:49:59;HK;0;0;0;0;0
2025-09-29 10:49:58;HK;1;0;0;0;0
2025-09-29 10:49:58;HK;0;0;0;0;0
2025-09-29 10:49:57;HK;1;0;0;0;0
2025-09-29 10:49:54;DEV;1;0;0;0;0
2025-09-29 10:49:54;HK;1;0;0;0;0
2025-09-29 10:49:53;HK;0;0;0;0;0
2025-09-29 10:49:18;HK;0;0;0;0;0
2025-09-29 10:26:15;HK;1;0;0;0;0
2025-09-29 10:26:14;HK;0;0;0;0;0
2025-09-29 10:26:09;HK;1;0;0;0;0
2025-09-29 10:26:08;HK;0;0;0;0;0
2025-09-29 10:22:03;HK;1;0;0;0;0
2025-09-29 10:22:01;HK;0;0;0;0;0
2025-09-29 10:12:00;HK;1;0;0;0;0
2025-09-29 10:11:58;HK;0;0;0;0;0
2025-09-29 10:11:42;HK;1;0;0;0;0
2025-09-29 10:11:38;HK;0;0;0;0;0
2025-09-29 10:11:31;HK;1;0;0;0;0
2025-09-29 10:11:24;HK;0;0;0;0;0
2025-09-29 10:06:13;HK;0;0;0;0;0
2025-09-29 10:05:39;HK;1;0;0;0;0
2025-09-29 10:05:37;HK;0;0;0;0;0
2025-09-29 10:05:34;HK;1;0;0;0;0
2025-09-29 10:05:32;HK;0;0;0;0;0
2025-09-29 09:54:59;HK;1;0;0;0;0
2025-09-29 09:54:50;HK;0;0;0;0;0
2025-09-29 09:50:21;HK;1;0;0;0;0
2025-09-29 09:48:15;DEV;1;0;0;0;0
2025-09-29 09:36:42;HK;0;0;0;0;0
2025-09-29 09:36:39;HK;1;0;0;0;0
2025-09-29 09:36:37;HK;0;0;0;0;0
2025-09-29 09:31:54;HK;0;0;0;0;0
2025-09-29 09:31:52;HK;1;0;0;0;0
2025-09-29 09:31:52;HK;0;0;0;0;0
2025-09-29 09:31:49;HK;1;0;0;0;0
2025-09-29 09:22:34;HK;0;0;0;0;0
2025-09-29 09:22:32;HK;1;0;0;0;0
2025-09-29 09:22:25;HK;0;0;0;0;0
2025-09-29 09:22:23;HK;1;0;0;0;0
2025-09-29 09:22:22;HK;0;0;0;0;0
2025-09-29 09:22:18;HK;1;0;0;0;0
2025-09-29 09:15:12;HK;0;0;0;0;0
2025-09-29 09:15:11;HK;1;0;0;0;0
2025-09-29 09:14:47;HK;0;0;0;0;0
2025-09-29 09:14:45;HK;1;0;0;0;0
2025-09-29 09:13:49;HK;0;0;0;0;0
2025-09-29 09:13:47;HK;1;0;0;0;0
2025-09-29 09:13:44;HK;0;0;0;0;0
2025-09-29 09:13:41;HK;1;0;0;0;0
2025-09-17 21:35:56;HK;0;0;0;0;0
2025-09-17 21:35:50;HK;1;0;0;0;0
2025-09-13 14:01:49;HK;0;0;0;0;0
2025-09-13 14:01:18;HK;1;0;0;0;0
2025-09-11 21:40:03;HK;0;0;0;0;0
2025-09-11 08:57:59;HK;1;0;0;0;0
2025-09-10 21:19:39;HK;0;0;0;0;0
2025-09-10 19:47:42;DEV;0;0;0;0;0
2025-09-10 19:47:13;DEV;0;0;0;0;0
