Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-08 16:27:32;0.4;3.0;0.015;237;0.0000
2026-05-08 16:24:31;0.3;2.0;0.012;232;0.0000
2026-05-08 16:21:58;0.2;2.0;0.009;235;0.0000
2026-05-08 16:21:30;0.2;1.0;0.008;232;0.0000
2026-05-08 16:18:30;0.3;2.0;0.012;232;0.0000
2026-05-08 16:15:29;0.3;3.0;0.013;235;0.0000
2026-05-08 16:15:03;0.2;1.0;0.008;234;0.0001
2026-05-08 16:12:28;0.2;1.0;0.005;232;0.0001
2026-05-08 16:09:27;0.3;2.0;0.011;235;0.0001
2026-05-08 16:07:58;0.1;1.0;0.008;233;0.0001
2026-05-08 16:06:58;0.1;1.0;0.007;231;0.0001
2026-05-08 16:06:27;0.4;3.0;0.015;234;0.0001
2026-05-08 16:03:26;0.2;2.0;0.010;232;0.0000
2026-05-08 16:00:25;0.2;2.0;0.010;232;0.0000
2026-05-08 16:00:03;0.3;2.0;0.011;234;0.0000
2026-05-08 15:57:24;0.3;2.0;0.010;230;0.0000
2026-05-08 15:54:24;0.1;1.0;0.006;236;0.0000
2026-05-08 15:51:58;0.3;2.0;0.011;235;0.0000
2026-05-08 15:51:23;0.2;2.0;0.009;236;0.0000
2026-05-08 15:48:22;0.2;2.0;0.010;238;0.0000
2026-05-08 15:45:22;0.2;2.0;0.009;234;0.0000
2026-05-08 15:45:02;0.2;1.0;0.008;235;0.0001
2026-05-08 15:42:21;0.2;1.0;0.008;234;0.0001
2026-05-08 15:39:20;0.2;2.0;0.009;231;0.0001
2026-05-08 15:36:58;0.3;2.0;0.012;232;0.0000
2026-05-08 15:35:20;0.2;2.0;0.009;232;0.0000
2026-05-08 15:32:19;0.2;2.0;0.010;232;0.0000
2026-05-08 15:30:02;0.2;2.0;0.010;234;0.0000
2026-05-08 15:29:18;0.2;2.0;0.010;234;0.0000
2026-05-08 15:26:18;0.4;3.0;0.013;232;0.0000
2026-05-08 15:23:17;0.2;1.0;0.008;234;0.0000
2026-05-08 15:20:16;0.2;2.0;0.010;238;0.0000
2026-05-08 15:17:16;0.3;2.0;0.012;236;0.0000
2026-05-08 15:15:02;0.2;2.0;0.009;236;0.0001
2026-05-08 15:14:15;0.2;2.0;0.009;236;0.0001
2026-05-08 15:11:14;0.2;2.0;0.009;236;0.0001
2026-05-08 15:07:59;0.3;3.0;0.013;235;0.0000
2026-05-08 15:06:58;0.3;2.0;0.012;234;0.0000
2026-05-08 15:06:51;0.3;2.0;0.012;235;0.0000
2026-05-08 15:05:12;0.3;2.0;0.012;233;0.0000
2026-05-08 15:02:11;0.3;2.0;0.010;238;0.0000
2026-05-08 15:00:03;0.4;3.0;0.015;236;0.0000
2026-05-08 14:59:11;0.1;0.0;0.004;237;0.0000
2026-05-08 14:57:41;0.2;1.0;0.006;237;0.0000
2026-05-08 14:56:10;0.3;2.0;0.010;237;0.0000
2026-05-08 14:53:09;0.3;2.0;0.012;235;0.0000
2026-05-08 14:50:08;0.1;1.0;0.007;237;0.0000
2026-05-08 14:47:07;0.3;2.0;0.012;231;0.0000
2026-05-08 14:44:33;0.3;2.0;0.011;228;0.0001
2026-05-08 14:44:02;0.4;2.0;0.013;228;0.0001
2026-05-08 14:43:59;0.4;3.0;0.014;228;0.0001
2026-05-08 14:43:46;0.3;2.0;0.012;229;0.0001
2026-05-08 14:42:40;0.3;2.0;0.012;230;0.0000
2026-05-08 14:42:33;0.3;2.0;0.012;230;0.0000
2026-05-08 14:41:06;0.3;2.0;0.011;228;0.0000
2026-05-08 14:38:05;0.2;1.0;0.008;225;0.0000
2026-05-08 14:35:05;0.4;3.0;0.015;232;0.0000
2026-05-08 14:35:04;0.4;3.0;0.015;232;0.0000
2026-05-08 14:32:04;0.2;1.0;0.008;231;0.0000
2026-05-08 14:30:02;0.1;1.0;0.006;231;0.0000
2026-05-08 14:29:03;0.4;3.0;0.013;232;0.0000
2026-05-08 14:26:02;0.3;2.0;0.012;231;0.0000
2026-05-08 14:23:02;0.3;2.0;0.012;233;0.0000
2026-05-08 14:21:10;0.4;3.0;0.013;232;0.0000
2026-05-08 14:20:01;0.2;2.0;0.010;228;0.0000
2026-05-08 14:19:52;0.2;2.0;0.009;228;0.0000
2026-05-08 14:17:00;0.2;1.0;0.007;232;0.0000
2026-05-08 14:15:02;0.2;2.0;0.009;231;0.0001
2026-05-08 14:13:59;0.2;2.0;0.010;234;0.0000
2026-05-08 14:10:58;0.1;1.0;0.006;236;0.0000
2026-05-08 14:08:25;0.3;2.0;0.010;234;0.0000
2026-05-08 14:07:57;0.3;2.0;0.012;234;0.0000
2026-05-08 14:04:57;0.4;3.0;0.014;232;0.0000
2026-05-08 14:01:56;0.3;2.0;0.011;229;0.0000
2026-05-08 14:00:03;0.3;3.0;0.013;234;0.0001
2026-05-08 13:58:55;0.3;2.0;0.012;232;0.0001
2026-05-08 13:55:55;0.3;2.0;0.012;233;0.0001
2026-05-08 13:54:30;0.2;3.0;0.013;234;0.0001
2026-05-08 13:53:28;0.3;2.0;0.012;235;0.0001
2026-05-08 13:52:54;0.4;3.0;0.014;234;0.0001
2026-05-08 13:49:53;0.3;2.0;0.010;227;0.0001
2026-05-08 13:46:51;0.1;1.0;0.007;228;0.0001
2026-05-08 13:45:02;0.1;1.0;0.006;228;0.0000
2026-05-08 13:43:50;0.5;3.0;0.015;228;0.0000
2026-05-08 13:40:48;0.4;3.0;0.014;235;0.0000
2026-05-08 13:38:32;0.3;2.0;0.010;226;0.0000
2026-05-08 13:37:47;0.1;1.0;0.006;228;0.0000
2026-05-08 13:34:46;0.2;2.0;0.009;232;0.0000
2026-05-08 13:31:44;0.3;2.0;0.011;228;0.0000
2026-05-08 13:30:02;0.3;2.0;0.010;230;0.0001
2026-05-08 13:28:43;0.3;2.0;0.010;230;0.0001
2026-05-08 13:25:42;0.2;2.0;0.010;231;0.0001
2026-05-08 13:23:25;0.4;2.0;0.013;229;0.0001
2026-05-08 13:22:41;0.0;0.0;0.002;228;0.0001
2026-05-08 13:19:40;0.2;2.0;0.009;231;0.0001
2026-05-08 13:16:40;0.4;3.0;0.014;227;0.0000
2026-05-08 13:15:02;0.4;3.0;0.013;232;0.0000
2026-05-08 13:13:39;0.2;2.0;0.010;233;0.0000
2026-05-08 13:10:38;0.1;1.0;0.007;232;0.0000
2026-05-08 13:08:25;0.2;2.0;0.010;229;0.0000
2026-05-08 13:07:37;0.4;3.0;0.013;234;0.0000
2026-05-08 13:04:36;0.2;2.0;0.010;229;0.0000
2026-05-08 13:01:35;0.2;2.0;0.009;235;0.0000
2026-05-08 13:00:03;0.4;2.0;0.011;230;0.0001
2026-05-08 12:58:34;0.2;2.0;0.010;231;0.0001
2026-05-08 12:55:32;0.2;2.0;0.010;232;0.0001
2026-05-08 12:54:35;0.2;2.0;0.010;232;0.0001
2026-05-08 12:53:34;0.3;2.0;0.010;233;0.0001
2026-05-08 12:52:31;0.2;2.0;0.009;231;0.0001
2026-05-08 12:49:29;0.2;2.0;0.009;232;0.0000
2026-05-08 12:46:28;0.2;2.0;0.009;231;0.0000
2026-05-08 12:45:03;0.1;1.0;0.005;233;0.0000
2026-05-08 12:43:26;0.3;2.0;0.011;234;0.0000
2026-05-08 12:40:25;0.3;2.0;0.012;231;0.0000
2026-05-08 12:38:24;0.3;2.0;0.011;233;0.0000
2026-05-08 12:37:24;0.4;3.0;0.015;235;0.0000
2026-05-08 12:34:23;0.3;2.0;0.012;235;0.0000
2026-05-08 12:31:22;0.2;1.0;0.008;239;0.0000
2026-05-08 12:30:03;0.4;3.0;0.013;240;0.0001
2026-05-08 12:28:21;0.1;1.0;0.007;242;0.0001
2026-05-08 12:25:19;0.3;3.0;0.013;242;0.0001
2026-05-08 12:23:28;0.4;3.0;0.014;240;0.0001
2026-05-08 12:22:18;0.4;3.0;0.015;239;0.0000
2026-05-08 12:19:18;0.2;1.0;0.008;236;0.0000
2026-05-08 12:16:16;0.3;2.0;0.012;240;0.0000
2026-05-08 12:15:02;0.2;1.0;0.008;239;0.0000
2026-05-08 12:13:15;0.2;2.0;0.010;239;0.0000
2026-05-08 12:10:14;0.2;1.0;0.008;237;0.0000
2026-05-08 12:08:29;0.3;2.0;0.012;236;0.0000
2026-05-08 12:07:13;0.1;1.0;0.005;238;0.0000
2026-05-08 12:04:12;0.3;2.0;0.012;232;0.0000
2026-05-08 12:01:11;0.0;0.0;0.003;235;0.0000
2026-05-08 12:00:03;0.2;1.0;0.008;235;0.0001
2026-05-08 11:58:09;0.1;1.0;0.006;231;0.0001
2026-05-08 11:54:34;0.3;2.0;0.009;234;0.0000
2026-05-08 11:54:34;0.2;1.0;0.008;234;0.0000
2026-05-08 11:54:33;0.2;1.0;0.008;234;0.0000
2026-05-08 11:53:24;0.1;1.0;0.005;233;0.0000
2026-05-08 11:53:17;0.1;1.0;0.007;233;0.0000
2026-05-08 11:52:07;0.2;2.0;0.009;236;0.0000
2026-05-08 11:51:30;0.3;2.0;0.012;237;0.0000
2026-05-08 11:49:06;0.1;1.0;0.007;237;0.0000
2026-05-08 11:46:05;0.4;1.0;0.008;238;0.0000
2026-05-08 11:45:02;0.3;2.0;0.012;235;0.0000
2026-05-08 11:43:05;0.3;2.0;0.011;239;0.0000
2026-05-08 11:40:04;0.2;1.0;0.007;233;0.0000
2026-05-08 11:37:03;0.4;3.0;0.013;237;0.0000
2026-05-08 11:36:29;0.3;2.0;0.012;235;0.0000
2026-05-08 11:34:03;0.4;2.0;0.012;234;0.0000
2026-05-08 11:31:02;0.2;2.0;0.009;236;0.0000
2026-05-08 11:30:03;0.3;2.0;0.011;235;0.0001
2026-05-08 11:28:01;0.4;3.0;0.014;231;0.0001
2026-05-08 11:25:00;0.1;1.0;0.007;229;0.0000
2026-05-08 11:22:35;0.4;2.0;0.013;229;0.0000
2026-05-08 11:22:00;0.2;2.0;0.009;230;0.0000
2026-05-08 11:21:29;0.4;3.0;0.014;230;0.0000
2026-05-08 11:17:59;0.3;3.0;0.013;232;0.0000
2026-05-08 11:15:02;0.2;2.0;0.009;236;0.0000
2026-05-08 11:14:58;0.2;2.0;0.009;236;0.0000
2026-05-08 11:11:57;0.4;3.0;0.013;233;0.0000
2026-05-08 11:08:56;0.2;2.0;0.009;236;0.0000
2026-05-08 11:06:29;0.4;3.0;0.013;237;0.0000
2026-05-08 11:05:56;0.2;3.0;0.013;236;0.0000
2026-05-08 11:02:55;0.1;1.0;0.007;235;0.0000
2026-05-08 11:00:02;0.3;2.0;0.011;241;0.0001
2026-05-08 10:59:54;0.3;2.0;0.011;241;0.0001
2026-05-08 10:56:54;0.1;1.0;0.005;238;0.0000
2026-05-08 10:53:53;0.2;2.0;0.009;238;0.0000
2026-05-08 10:51:29;0.3;2.0;0.012;238;0.0000
2026-05-08 10:50:52;0.4;3.0;0.014;239;0.0000
2026-05-08 10:47:52;0.3;3.0;0.013;238;0.0000
2026-05-08 10:45:02;0.3;2.0;0.012;229;0.0001
2026-05-08 10:44:51;0.1;1.0;0.007;229;0.0001
2026-05-08 10:41:50;0.4;3.0;0.014;233;0.0001
2026-05-08 10:38:50;0.3;1.0;0.007;234;0.0001
2026-05-08 10:36:30;0.5;3.0;0.016;234;0.0001
2026-05-08 10:35:49;0.2;2.0;0.009;232;0.0001
2026-05-08 10:32:48;0.3;2.0;0.012;238;0.0001
2026-05-08 10:30:02;0.3;2.0;0.011;236;0.0000
2026-05-08 10:29:47;0.2;2.0;0.009;237;0.0000
2026-05-08 10:26:47;0.3;2.0;0.010;236;0.0000
2026-05-08 10:23:46;0.2;2.0;0.009;231;0.0000
2026-05-08 10:22:35;0.3;2.0;0.012;233;0.0000
2026-05-08 10:21:29;0.2;2.0;0.009;234;0.0000
2026-05-08 10:20:45;0.3;3.0;0.013;234;0.0000
2026-05-08 10:17:44;0.1;0.0;0.004;234;0.0000
2026-05-08 10:15:03;0.2;2.0;0.009;238;0.0001
2026-05-08 10:14:44;0.2;2.0;0.009;238;0.0001
2026-05-08 10:11:43;0.2;1.0;0.006;234;0.0001
2026-05-08 10:08:42;0.3;3.0;0.013;237;0.0001
2026-05-08 10:06:30;0.2;2.0;0.010;234;0.0001
2026-05-08 10:05:41;0.4;3.0;0.014;233;0.0001
2026-05-08 10:02:41;0.2;1.0;0.008;234;0.0001
2026-05-08 10:00:02;0.3;2.0;0.012;232;0.0000
2026-05-08 09:59:40;0.2;2.0;0.010;236;0.0000
2026-05-08 09:56:39;0.1;1.0;0.006;235;0.0000
2026-05-08 09:53:39;0.2;1.0;0.008;237;0.0000
2026-05-08 09:51:29;0.2;1.0;0.008;233;0.0000
2026-05-08 09:50:38;0.4;3.0;0.014;230;0.0000
2026-05-08 09:47:37;0.3;2.0;0.011;235;0.0000
2026-05-08 09:45:03;0.1;0.0;0.004;233;0.0001
2026-05-08 09:44:37;0.1;2.0;0.012;232;0.0001
2026-05-08 09:41:36;0.2;1.0;0.008;232;0.0001
2026-05-08 09:38:35;0.1;0.0;0.004;230;0.0001
2026-05-08 09:36:29;0.2;1.0;0.007;230;0.0001
2026-05-08 09:35:34;0.3;2.0;0.010;232;0.0001
2026-05-08 09:32:34;0.3;3.0;0.013;239;0.0000
2026-05-08 09:30:02;0.2;2.0;0.009;237;0.0000
2026-05-08 09:29:33;0.2;2.0;0.009;237;0.0000
2026-05-08 09:26:32;0.2;2.0;0.010;242;0.0000
2026-05-08 09:23:31;0.2;2.0;0.010;236;0.0000
2026-05-08 09:22:34;0.2;1.0;0.008;237;0.0000
2026-05-08 09:21:29;0.3;2.0;0.010;240;0.0000
2026-05-08 09:20:31;0.1;0.0;0.004;237;0.0000
2026-05-08 09:17:30;0.3;2.0;0.012;234;0.0000
2026-05-08 09:15:02;0.1;1.0;0.007;236;0.0001
2026-05-08 09:14:29;0.2;1.0;0.008;234;0.0001
2026-05-08 09:11:29;0.4;2.0;0.011;232;0.0001
2026-05-08 09:08:28;0.4;2.0;0.013;230;0.0001
2026-05-08 09:06:29;0.5;3.0;0.015;229;0.0001
2026-05-08 09:05:27;0.2;1.0;0.008;227;0.0000
2026-05-08 09:02:26;0.1;1.0;0.007;233;0.0000
2026-05-08 09:00:02;0.3;2.0;0.012;233;0.0000
2026-05-08 08:59:25;0.3;2.0;0.012;233;0.0000
2026-05-08 08:56:25;0.4;3.0;0.014;234;0.0000
2026-05-08 08:53:24;0.3;2.0;0.012;231;0.0000
2026-05-08 08:51:29;0.2;2.0;0.011;234;0.0000
2026-05-08 08:50:23;0.2;2.0;0.009;235;0.0000
2026-05-08 08:47:23;0.3;2.0;0.011;235;0.0000
2026-05-08 08:45:03;0.3;2.0;0.012;235;0.0001
2026-05-08 08:44:22;0.4;3.0;0.013;233;0.0001
2026-05-08 08:41:21;0.2;1.0;0.007;237;0.0001
2026-05-08 08:38:20;0.3;2.0;0.012;234;0.0001
2026-05-08 08:36:29;0.3;2.0;0.011;234;0.0000
2026-05-08 08:35:19;0.3;2.0;0.011;232;0.0000
2026-05-08 08:32:19;0.2;1.0;0.008;233;0.0000
2026-05-08 08:30:02;0.1;0.0;0.004;232;0.0000
2026-05-08 08:29:18;0.3;2.0;0.012;233;0.0000
2026-05-08 08:26:17;0.3;2.0;0.011;233;0.0000
2026-05-08 08:23:16;0.4;3.0;0.014;236;0.0000
2026-05-08 08:22:28;0.2;2.0;0.009;234;0.0000
2026-05-08 08:21:29;0.1;0.0;0.004;233;0.0000
2026-05-08 08:20:15;0.4;3.0;0.015;236;0.0000
2026-05-08 08:17:14;0.2;2.0;0.009;234;0.0000
2026-05-08 08:15:03;0.2;2.0;0.011;236;0.0001
2026-05-08 08:14:14;0.2;2.0;0.011;236;0.0001
2026-05-08 08:11:13;0.1;1.0;0.007;238;0.0001
2026-05-08 08:08:12;0.1;1.0;0.007;239;0.0000
2026-05-08 08:06:29;0.2;1.0;0.007;236;0.0000
2026-05-08 08:05:11;0.3;2.0;0.010;232;0.0000
2026-05-08 08:02:10;0.2;2.0;0.009;236;0.0000
2026-05-08 08:00:03;0.4;3.0;0.013;231;0.0000
2026-05-08 07:59:09;0.4;3.0;0.014;233;0.0000
2026-05-08 07:56:09;0.2;1.0;0.008;233;0.0000
2026-05-08 07:53:08;0.1;1.0;0.005;237;0.0000
2026-05-08 07:51:29;0.4;3.0;0.014;235;0.0000
2026-05-08 07:50:07;0.4;3.0;0.015;236;0.0000
2026-05-08 07:47:06;0.4;3.0;0.014;235;0.0000
2026-05-08 07:45:03;0.2;2.0;0.010;229;0.0001
2026-05-08 07:44:06;0.3;2.0;0.012;229;0.0001
2026-05-08 07:41:05;0.2;2.0;0.009;231;0.0001
2026-05-08 07:38:04;0.1;1.0;0.007;226;0.0000
2026-05-08 07:36:29;0.2;1.0;0.007;230;0.0000
2026-05-08 07:35:03;0.3;2.0;0.011;227;0.0000
2026-05-08 07:32:03;0.1;1.0;0.007;224;0.0000
2026-05-08 07:30:02;0.3;2.0;0.010;230;0.0000
2026-05-08 07:29:02;0.3;2.0;0.010;230;0.0000
2026-05-08 07:26:01;0.2;2.0;0.009;229;0.0000
2026-05-08 07:23:00;0.2;3.0;0.013;234;0.0000
2026-05-08 07:22:30;0.1;1.0;0.006;229;0.0000
2026-05-08 07:21:29;0.3;2.0;0.012;229;0.0000
2026-05-08 07:19:59;0.2;2.0;0.009;227;0.0000
2026-05-08 07:16:58;0.2;2.0;0.009;234;0.0000
2026-05-08 07:15:03;0.4;3.0;0.014;229;0.0001
2026-05-08 07:13:58;0.4;3.0;0.015;234;0.0001
2026-05-08 07:10:57;0.3;2.0;0.012;237;0.0001
2026-05-08 07:07:56;0.2;1.0;0.008;233;0.0000
2026-05-08 07:06:30;0.4;3.0;0.014;232;0.0000
2026-05-08 07:04:55;0.2;2.0;0.012;233;0.0000
2026-05-08 07:00:54;0.6;3.0;0.015;233;0.0000
2026-05-08 07:00:02;0.2;2.0;0.010;236;0.0000
2026-05-08 06:57:53;0.2;1.0;0.008;233;0.0000
2026-05-08 06:54:52;0.3;2.0;0.011;236;0.0000
2026-05-08 06:51:51;0.2;2.0;0.009;233;0.0000
2026-05-08 06:51:30;0.3;2.0;0.011;233;0.0000
2026-05-08 06:48:50;0.2;1.0;0.008;232;0.0000
2026-05-08 06:45:49;0.2;2.0;0.009;229;0.0000
2026-05-08 06:45:03;0.2;1.0;0.008;230;0.0001
2026-05-08 06:42:48;0.3;2.0;0.011;231;0.0001
2026-05-08 06:39:47;0.1;1.0;0.006;233;0.0000
2026-05-08 06:36:46;0.3;2.0;0.011;230;0.0000
2026-05-08 06:36:30;0.3;2.0;0.012;231;0.0000
2026-05-08 06:33:45;0.2;1.0;0.007;233;0.0000
2026-05-08 06:30:44;0.3;3.0;0.013;233;0.0000
2026-05-08 06:30:03;0.3;2.0;0.012;231;0.0000
2026-05-08 06:27:44;0.2;2.0;0.009;234;0.0000
2026-05-08 06:24:43;0.1;0.0;0.004;231;0.0000
2026-05-08 06:22:29;0.3;1.0;0.006;233;0.0000
2026-05-08 06:21:42;0.2;2.0;0.010;231;0.0000
2026-05-08 06:21:29;0.1;0.0;0.004;231;0.0000
2026-05-08 06:18:41;0.1;1.0;0.005;232;0.0000
2026-05-08 06:15:40;0.5;3.0;0.015;225;0.0000
2026-05-08 06:15:03;0.2;2.0;0.009;224;0.0001
2026-05-08 06:12:39;0.3;2.0;0.012;231;0.0001
2026-05-08 06:09:38;0.4;3.0;0.014;230;0.0000
2026-05-08 06:06:37;0.2;1.0;0.008;232;0.0000
2026-05-08 06:06:30;0.3;2.0;0.011;232;0.0000
2026-05-08 06:03:37;0.3;2.0;0.011;230;0.0000
2026-05-08 06:00:35;0.3;2.0;0.010;230;0.0000
2026-05-08 06:00:03;0.5;3.0;0.014;230;0.0000
2026-05-08 05:57:34;0.1;0.0;0.004;229;0.0000
2026-05-08 05:54:33;0.0;0.0;0.003;231;0.0000
2026-05-08 05:51:34;0.4;3.0;0.014;231;0.0000
2026-05-08 05:51:29;0.2;2.0;0.010;231;0.0000
2026-05-08 05:48:32;0.1;1.0;0.006;229;0.0000
2026-05-08 05:45:31;0.3;2.0;0.010;232;0.0000
2026-05-08 05:45:03;0.4;3.0;0.015;228;0.0001
2026-05-08 05:42:30;0.1;1.0;0.005;233;0.0001
2026-05-08 05:39:29;0.2;1.0;0.008;231;0.0000
2026-05-08 05:36:29;0.4;3.0;0.014;233;0.0000
2026-05-08 05:36:28;0.3;2.0;0.012;233;0.0000
2026-05-08 05:33:27;0.2;1.0;0.007;234;0.0000
2026-05-08 05:30:26;0.3;3.0;0.013;237;0.0000
2026-05-08 05:30:03;0.4;3.0;0.014;237;0.0000
2026-05-08 05:27:25;0.4;3.0;0.014;237;0.0000
2026-05-08 05:24:24;0.2;2.0;0.009;233;0.0000
2026-05-08 05:22:29;0.2;2.0;0.009;236;0.0000
2026-05-08 05:21:29;0.2;2.0;0.009;236;0.0000
2026-05-08 05:21:24;0.3;2.0;0.010;234;0.0000
2026-05-08 05:18:22;0.2;2.0;0.009;237;0.0000
2026-05-08 05:15:21;0.3;3.0;0.013;235;0.0000
2026-05-08 05:15:03;0.2;2.0;0.009;236;0.0001
2026-05-08 05:12:20;0.2;2.0;0.009;236;0.0001
2026-05-08 05:09:19;0.2;2.0;0.009;233;0.0000
2026-05-08 05:06:29;0.1;1.0;0.006;234;0.0000
2026-05-08 05:06:19;0.2;1.0;0.008;234;0.0000
2026-05-08 05:03:18;0.1;1.0;0.006;235;0.0000
2026-05-08 05:00:17;0.3;1.0;0.008;233;0.0000
2026-05-08 05:00:02;0.2;2.0;0.009;232;0.0000
2026-05-08 04:57:16;0.4;3.0;0.013;236;0.0000
2026-05-08 04:54:15;0.2;2.0;0.010;236;0.0000
2026-05-08 04:51:29;0.2;2.0;0.009;236;0.0000
2026-05-08 04:51:14;0.1;1.0;0.007;235;0.0000
2026-05-08 04:48:13;0.3;3.0;0.015;234;0.0000
2026-05-08 04:45:12;0.3;2.0;0.012;233;0.0000
2026-05-08 04:45:03;0.3;2.0;0.011;233;0.0001
2026-05-08 04:42:11;0.5;3.0;0.015;236;0.0000
2026-05-08 04:39:10;0.1;1.0;0.006;235;0.0000
2026-05-08 04:36:29;0.3;2.0;0.011;231;0.0000
2026-05-08 04:36:09;0.1;1.0;0.008;231;0.0000
2026-05-08 04:33:08;0.2;2.0;0.011;232;0.0000
2026-05-08 04:30:08;0.3;2.0;0.012;231;0.0000
2026-05-08 04:30:03;0.3;2.0;0.010;231;0.0000
2026-05-08 04:27:06;0.4;3.0;0.015;233;0.0000
2026-05-08 04:24:06;0.1;1.0;0.007;230;0.0000
2026-05-08 04:22:31;0.3;2.0;0.010;235;0.0000
2026-05-08 04:21:30;0.2;1.0;0.008;233;0.0000
2026-05-08 04:21:05;0.3;2.0;0.012;233;0.0000
2026-05-08 04:18:04;0.2;1.0;0.008;234;0.0000
2026-05-08 04:15:03;0.2;2.0;0.010;234;0.0000
2026-05-08 04:15:02;0.0;0.0;0.002;233;0.0001
2026-05-08 04:12:02;0.1;1.0;0.008;235;0.0000
2026-05-08 04:09:01;0.1;2.0;0.009;233;0.0000
2026-05-08 04:06:29;0.2;2.0;0.009;234;0.0000
2026-05-08 04:06:00;0.2;2.0;0.009;235;0.0000
2026-05-08 04:02:59;0.2;2.0;0.009;235;0.0000
2026-05-08 04:00:02;0.2;1.0;0.008;232;0.0001
2026-05-08 03:59:58;0.2;1.0;0.008;232;0.0001
2026-05-08 03:56:57;0.3;2.0;0.010;233;0.0001
2026-05-08 03:53:56;0.1;1.0;0.005;235;0.0001
2026-05-08 03:51:29;0.2;2.0;0.009;238;0.0001
2026-05-08 03:50:55;0.5;3.0;0.015;238;0.0001
2026-05-08 03:47:54;0.3;2.0;0.012;234;0.0001
2026-05-08 03:45:02;0.4;3.0;0.014;236;0.0000
2026-05-08 03:44:54;0.4;3.0;0.014;236;0.0000
2026-05-08 03:41:53;0.4;3.0;0.013;236;0.0000
2026-05-08 03:38:52;0.3;2.0;0.011;234;0.0000
2026-05-08 03:36:29;0.3;2.0;0.012;237;0.0000
2026-05-08 03:35:51;0.3;2.0;0.012;237;0.0000
2026-05-08 03:32:50;0.3;3.0;0.013;234;0.0000
2026-05-08 03:30:02;0.2;2.0;0.010;235;0.0001
2026-05-08 03:29:49;0.2;2.0;0.010;235;0.0001
2026-05-08 03:26:48;0.2;2.0;0.009;236;0.0001
2026-05-08 03:23:47;0.3;2.0;0.010;235;0.0001
2026-05-08 03:22:28;0.2;2.0;0.009;236;0.0001
2026-05-08 03:21:29;0.3;2.0;0.012;236;0.0001
2026-05-08 03:20:46;0.4;3.0;0.016;236;0.0001
2026-05-08 03:17:45;0.3;1.0;0.007;236;0.0001
2026-05-08 03:15:02;0.2;2.0;0.009;237;0.0000
2026-05-08 03:14:44;0.1;1.0;0.007;236;0.0000
2026-05-08 03:11:43;0.3;2.0;0.012;234;0.0000
2026-05-08 03:08:42;0.3;2.0;0.011;234;0.0000
2026-05-08 03:06:29;0.3;2.0;0.010;235;0.0000
2026-05-08 03:05:41;0.2;0.0;0.004;235;0.0000
2026-05-08 03:02:41;0.3;3.0;0.013;231;0.0000
2026-05-08 03:00:03;0.3;2.0;0.012;233;0.0001
2026-05-08 02:59:40;0.3;2.0;0.012;233;0.0001
