Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-04-21 15:20:12;DEV;0;0;0;0;0
2026-04-21 15:19:42;DEV;0;0;0;0;0
2026-04-21 08:44:30;DEV;0;0;0;0;0
2026-04-20 20:14:31;DEV;1;0;0;0;0
2026-04-20 08:44:31;DEV;0;0;0;0;0
2026-04-19 20:14:31;DEV;1;0;0;0;0
2026-04-19 08:44:27;DEV;0;0;0;0;0
2026-04-18 20:14:28;DEV;1;0;0;0;0
2026-04-18 17:23:37;HK;1;0;0;0;0
2026-04-18 11:14:13;HK;0;0;0;0;0
2026-04-18 08:44:32;DEV;0;0;0;0;0
2026-04-17 20:14:32;DEV;1;0;0;0;0
2026-04-17 16:27:16;HK;1;0;0;0;0
2026-04-17 11:26:02;HK;0;0;0;0;0
2026-04-17 08:44:31;DEV;0;0;0;0;0
2026-04-16 20:14:31;DEV;1;0;0;0;0
2026-04-16 08:44:25;DEV;0;0;0;0;0
2026-04-15 20:14:24;DEV;1;0;0;0;0
2026-04-15 06:39:26;HK;1;0;0;0;0
2026-04-14 20:14:32;DEV;1;0;0;0;0
2026-04-14 08:44:27;DEV;0;0;0;0;0
2026-04-13 20:14:25;DEV;1;0;0;0;0
2026-04-13 19:01:02;DEV;0;0;0;0;0
2026-04-13 19:00:47;DEV;0;0;0;0;0
2026-04-13 18:45:41;DEV;0;0;0;0;0
2026-04-13 18:42:02;DEV;0;0;0;0;0
2026-04-13 08:44:22;DEV;0;0;0;0;0
2026-04-12 20:14:22;DEV;1;0;0;0;0
2026-04-12 08:44:22;DEV;0;0;0;0;0
2026-04-11 20:14:19;DEV;1;0;0;0;0
2026-04-11 08:44:27;DEV;0;0;0;0;0
2026-04-10 20:14:30;DEV;1;0;0;0;0
2026-04-10 08:44:29;DEV;0;0;0;0;0
2026-04-09 20:14:33;DEV;1;0;0;0;0
2026-04-09 08:44:27;DEV;0;0;0;0;0
2026-04-08 20:14:28;DEV;1;0;0;0;0
2026-04-08 08:42:31;DEV;0;0;0;0;0
2026-04-07 20:04:55;DEV;1;0;0;0;0
2026-04-07 11:43:16;DEV;0;0;0;0;0
2026-04-07 11:43:04;HK;0;0;0;0;0
2026-04-07 08:37:00;DEV;0;0;0;0;0
2026-04-06 20:02:31;DEV;1;0;0;0;0
2026-04-06 15:02:46;DEV;0;0;0;0;0
2026-04-06 15:02:40;HK;0;0;0;0;0
2026-04-06 08:45:18;DEV;0;0;0;0;0
2026-04-05 20:15:18;DEV;1;0;0;0;0
2026-04-05 08:45:10;DEV;0;0;0;0;0
2026-04-04 20:15:04;DEV;1;0;0;0;0
2026-04-04 08:45:16;DEV;0;0;0;0;0
2026-04-03 20:15:15;DEV;1;0;0;0;0
2026-04-03 08:45:30;DEV;0;0;0;0;0
2026-04-02 20:15:30;DEV;1;0;0;0;0
2026-04-02 08:45:26;DEV;0;0;0;0;0
2026-04-01 20:15:19;DEV;1;0;0;0;0
2026-04-01 18:44:33;DEV;0;0;0;0;0
2026-04-01 18:43:54;DEV;0;0;0;0;0
2026-04-01 17:38:44;DEV;0;0;0;0;0
2026-04-01 17:38:11;DEV;0;0;0;0;0
2026-04-01 14:58:17;DEV;0;0;0;0;0
2026-04-01 14:57:54;DEV;0;0;0;0;0
2026-04-01 08:45:12;DEV;0;0;0;0;0
2026-03-31 20:15:23;DEV;1;0;0;0;0
2026-03-31 20:02:01;DEV;0;0;0;0;0
2026-03-31 20:01:20;DEV;0;0;0;0;0
2026-03-31 08:45:37;DEV;0;0;0;0;0
2026-03-30 20:14:07;DEV;1;0;0;0;0
2026-03-30 08:36:32;DEV;0;0;0;0;0
2026-03-29 20:04:04;DEV;1;0;0;0;0
2026-03-29 19:44:09;DEV;0;0;0;0;0
2026-03-29 19:17:09;DEV;0;0;0;0;0
2026-03-29 18:35:35;DEV;0;0;0;0;0
2026-03-29 17:37:56;DEV;0;0;0;0;0
2026-03-29 17:37:26;DEV;0;0;0;0;0
2026-03-29 14:16:12;DEV;0;0;0;0;0
2026-03-29 14:15:56;DEV;0;0;0;0;0
2026-03-29 13:37:10;DEV;0;0;0;0;0
2026-03-29 13:36:53;DEV;0;0;0;0;0
2026-03-29 12:20:39;DEV;0;0;0;0;0
2026-03-29 12:19:54;DEV;0;0;0;0;0
2026-03-29 12:15:03;DEV;0;0;0;0;0
2026-03-29 12:14:30;DEV;0;0;0;0;0
2026-03-29 12:14:29;DEV;0;0;0;0;0
2026-03-29 12:05:21;DEV;0;0;0;0;0
2026-03-29 12:04:41;DEV;0;0;0;0;0
2026-03-29 11:30:58;DEV;0;0;0;0;0
2026-03-29 11:30:12;DEV;0;0;0;0;0
2026-03-29 11:20:27;DEV;0;0;0;0;0
2026-03-29 11:19:53;DEV;0;0;0;0;0
2026-03-29 09:35:45;DEV;0;0;0;0;0
2026-03-28 21:15:28;DEV;1;0;0;0;0
2026-03-28 20:28:09;DEV;0;0;0;0;0
2026-03-28 20:27:02;DEV;0;0;0;0;0
2026-03-28 11:59:32;DEV;0;0;0;0;0
2026-03-28 11:58:23;DEV;0;0;0;0;0
2026-03-28 09:44:59;DEV;0;0;0;0;0
2026-03-27 21:14:56;DEV;1;0;0;0;0
2026-03-27 09:45:17;DEV;0;0;0;0;0
2026-03-26 21:16:14;DEV;1;0;0;0;0
2026-03-26 09:38:46;DEV;0;0;0;0;0
2026-03-25 21:03:05;DEV;1;0;0;0;0
2026-03-25 17:50:48;DEV;0;0;0;0;0
2026-03-25 17:50:11;DEV;0;0;0;0;0
2026-03-25 16:35:45;DEV;0;0;0;0;0
2026-03-25 16:35:14;DEV;0;0;0;0;0
2026-03-25 16:33:36;DEV;0;0;0;0;0
2026-03-25 16:32:54;DEV;0;0;0;0;0
2026-03-25 13:42:21;DEV;0;0;0;0;0
2026-03-25 13:41:41;DEV;0;0;0;0;0
2026-03-25 10:24:20;DEV;0;0;0;0;0
2026-03-25 09:44:50;DEV;0;0;0;0;0
2026-03-24 21:14:54;DEV;1;0;0;0;0
2026-03-24 09:38:21;DEV;0;0;0;0;0
2026-03-23 21:00:40;DEV;1;0;0;0;0
2026-03-23 18:35:39;DEV;0;0;0;0;0
2026-03-23 18:31:06;DEV;0;0;0;0;0
2026-03-23 18:30:08;DEV;0;0;0;0;0
2026-03-23 18:26:43;DEV;0;0;0;0;0
2026-03-23 18:26:03;DEV;0;0;0;0;0
2026-03-22 21:00:02;DEV;1;0;0;0;0
2026-03-22 20:43:28;DEV;0;0;0;0;0
2026-03-22 20:42:21;DEV;0;0;0;0;0
2026-03-22 20:41:56;DEV;0;0;0;0;0
2026-03-22 20:41:10;DEV;0;0;0;0;0
2026-03-22 09:44:38;DEV;0;0;0;0;0
2026-03-21 20:14:36;DEV;1;0;0;0;0
2026-03-21 08:44:33;DEV;0;0;0;0;0
2026-03-20 20:14:35;DEV;1;0;0;0;0
2026-03-20 08:44:45;DEV;0;0;0;0;0
2026-03-19 20:14:47;DEV;1;0;0;0;0
2026-03-19 08:44:46;DEV;0;0;0;0;0
2026-03-18 20:14:47;DEV;1;0;0;0;0
2026-03-18 08:44:48;DEV;0;0;0;0;0
2026-03-17 20:15:06;DEV;1;0;0;0;0
2026-03-17 08:45:52;DEV;0;0;0;0;0
2026-03-16 20:14:08;DEV;1;0;0;0;0
2026-03-16 08:36:15;DEV;0;0;0;0;0
2026-03-15 20:15:47;DEV;1;0;0;0;0
2026-03-15 08:39:09;DEV;0;0;0;0;0
2026-03-14 20:01:01;DEV;1;0;0;0;0
2026-03-14 18:29:28;DEV;0;0;0;0;0
2026-03-14 09:00:35;DEV;0;0;0;0;0
2026-03-14 09:00:00;DEV;0;0;0;0;0
2026-03-14 08:45:36;DEV;0;0;0;0;0
2026-03-13 20:08:02;DEV;1;0;0;0;0
2026-03-13 08:30:33;DEV;0;0;0;0;0
2026-03-12 20:06:59;DEV;1;0;0;0;0
2026-03-12 19:07:20;DEV;0;0;0;0;0
2026-03-12 19:05:04;DEV;0;0;0;0;0
2026-03-12 18:27:30;DEV;0;0;0;0;0
2026-03-12 18:27:13;DEV;0;0;0;0;0
2026-03-12 08:54:03;DEV;0;0;0;0;0
2026-03-12 08:52:53;DEV;0;0;0;0;0
2026-03-12 08:42:59;DEV;0;0;0;0;0
2026-03-12 08:42:41;DEV;0;0;0;0;0
2026-03-11 20:04:38;DEV;1;0;0;0;0
2026-03-11 19:25:52;DEV;0;0;0;0;0
2026-03-11 19:24:48;DEV;0;0;0;0;0
2026-03-11 18:37:27;DEV;0;0;0;0;0
2026-03-11 18:37:03;DEV;0;0;0;0;0
2026-03-11 12:52:25;DEV;0;0;0;0;0
2026-03-11 12:51:57;DEV;0;0;0;0;0
2026-03-11 11:01:28;DEV;0;0;0;0;0
2026-03-11 11:01:09;DEV;0;0;0;0;0
2026-03-11 10:55:06;DEV;0;0;0;0;0
2026-03-11 10:54:48;DEV;0;0;0;0;0
2026-03-11 08:45:58;DEV;0;0;0;0;0
2026-03-10 20:15:04;DEV;1;0;0;0;0
2026-03-10 08:45:19;DEV;0;0;0;0;0
2026-03-09 20:15:20;DEV;1;0;0;0;0
2026-03-09 08:45:12;DEV;0;0;0;0;0
2026-03-08 20:15:13;DEV;1;0;0;0;0
2026-03-08 08:45:07;DEV;0;0;0;0;0
2026-03-07 20:15:04;DEV;1;0;0;0;0
2026-03-07 08:44:58;DEV;0;0;0;0;0
2026-03-06 20:15:06;DEV;1;0;0;0;0
2026-03-06 08:45:20;DEV;0;0;0;0;0
2026-03-05 20:14:01;DEV;1;0;0;0;0
2026-03-05 08:36:39;DEV;0;0;0;0;0
2026-03-04 20:15:02;DEV;1;0;0;0;0
2026-03-04 08:37:46;DEV;0;0;0;0;0
2026-03-03 20:15:30;DEV;1;0;0;0;0
2026-03-03 10:29:07;DEV;0;0;0;0;0
2026-03-03 10:28:57;DEV;0;0;0;0;0
2026-03-03 08:45:23;DEV;0;0;0;0;0
2026-03-02 20:08:02;DEV;1;0;0;0;0
2026-03-02 20:03:47;DEV;0;0;0;0;0
2026-03-02 20:03:11;DEV;0;0;0;0;0
2026-03-02 19:25:38;DEV;0;0;0;0;0
2026-03-02 19:25:00;DEV;0;0;0;0;0
2026-03-02 10:57:19;DEV;0;0;0;0;0
2026-03-02 10:56:57;DEV;0;0;0;0;0
2026-03-02 10:33:20;DEV;0;0;0;0;0
2026-03-02 10:32:41;DEV;0;0;0;0;0
2026-03-02 08:30:38;DEV;0;0;0;0;0
2026-03-01 20:14:37;DEV;1;0;0;0;0
2026-03-01 08:44:32;DEV;0;0;0;0;0
2026-02-28 20:14:34;DEV;1;0;0;0;0
2026-02-28 08:44:42;DEV;0;0;0;0;0
2026-02-27 20:14:43;DEV;1;0;0;0;0
2026-02-27 08:44:35;DEV;0;0;0;0;0
2026-02-26 20:14:35;DEV;1;0;0;0;0
2026-02-26 08:44:31;DEV;0;0;0;0;0
2026-02-25 20:14:31;DEV;1;0;0;0;0
2026-02-25 08:44:45;DEV;0;0;0;0;0
2026-02-24 20:14:44;DEV;1;0;0;0;0
2026-02-24 08:44:39;DEV;0;0;0;0;0
2026-02-23 20:14:38;DEV;1;0;0;0;0
2026-02-23 08:44:31;DEV;0;0;0;0;0
2026-02-22 20:14:29;DEV;1;0;0;0;0
2026-02-22 08:44:35;DEV;0;0;0;0;0
2026-02-21 20:14:35;DEV;1;0;0;0;0
2026-02-21 08:44:36;DEV;0;0;0;0;0
2026-02-20 20:14:35;DEV;1;0;0;0;0
2026-02-20 08:44:29;DEV;0;0;0;0;0
2026-02-19 20:14:28;DEV;1;0;0;0;0
2026-02-19 08:44:28;DEV;0;0;0;0;0
2026-02-18 20:14:29;DEV;1;0;0;0;0
2026-02-18 08:44:33;DEV;0;0;0;0;0
2026-02-17 20:14:29;DEV;1;0;0;0;0
2026-02-17 08:44:27;DEV;0;0;0;0;0
2026-02-16 20:14:28;DEV;1;0;0;0;0
2026-02-16 08:44:34;DEV;0;0;0;0;0
2026-02-15 20:14:37;DEV;1;0;0;0;0
2026-02-15 08:44:37;DEV;0;0;0;0;0
2026-02-14 20:14:37;DEV;1;0;0;0;0
2026-02-14 08:44:43;DEV;0;0;0;0;0
2026-02-13 20:14:45;DEV;1;0;0;0;0
2026-02-13 08:44:42;DEV;0;0;0;0;0
2026-02-12 20:14:45;DEV;1;0;0;0;0
2026-02-12 08:44:41;DEV;0;0;0;0;0
2026-02-11 20:14:38;DEV;1;0;0;0;0
2026-02-11 08:44:37;DEV;0;0;0;0;0
2026-02-10 20:14:40;DEV;1;0;0;0;0
2026-02-10 08:44:16;DEV;0;0;0;0;0
2026-02-09 20:14:15;DEV;1;0;0;0;0
2026-02-09 08:44:37;DEV;0;0;0;0;0
2026-02-08 20:14:40;DEV;1;0;0;0;0
2026-02-08 08:44:45;DEV;0;0;0;0;0
2026-02-07 20:14:45;DEV;1;0;0;0;0
2026-02-07 08:44:44;DEV;0;0;0;0;0
2026-02-06 20:14:44;DEV;1;0;0;0;0
2026-02-06 08:44:38;DEV;0;0;0;0;0
2026-02-05 20:14:35;DEV;1;0;0;0;0
2026-02-05 08:44:32;DEV;0;0;0;0;0
2026-02-04 20:14:34;DEV;1;0;0;0;0
2026-02-04 08:44:37;DEV;0;0;0;0;0
2026-02-03 20:14:37;DEV;1;0;0;0;0
2026-02-03 08:44:30;DEV;0;0;0;0;0
2026-02-02 20:14:30;DEV;1;0;0;0;0
2026-02-02 08:44:25;DEV;0;0;0;0;0
2026-02-01 20:14:27;DEV;1;0;0;0;0
2026-02-01 08:44:40;DEV;0;0;0;0;0
2026-01-31 20:14:42;DEV;1;0;0;0;0
2026-01-31 08:44:42;DEV;0;0;0;0;0
2026-01-30 20:14:38;DEV;1;0;0;0;0
2026-01-30 08:44:40;DEV;0;0;0;0;0
2026-01-29 20:14:43;DEV;1;0;0;0;0
2026-01-29 08:44:51;DEV;0;0;0;0;0
2026-01-28 20:14:51;DEV;1;0;0;0;0
2026-01-28 17:21:13;DEV;0;0;0;0;0
2026-01-28 17:21:05;DEV;0;0;0;0;0
2026-01-28 08:37:40;DEV;0;0;0;0;0
2026-01-27 20:14:30;DEV;1;0;0;0;0
2026-01-27 11:23:58;DEV;0;0;0;0;0
2026-01-27 11:23:24;DEV;0;0;0;0;0
2026-01-27 08:37:17;DEV;0;0;0;0;0
2026-01-26 20:14:44;DEV;1;0;0;0;0
2026-01-26 08:44:44;DEV;0;0;0;0;0
2026-01-25 20:14:44;DEV;1;0;0;0;0
2026-01-25 18:57:35;DEV;0;0;0;0;0
2026-01-25 18:56:58;DEV;0;0;0;0;0
2026-01-25 08:40:12;DEV;0;0;0;0;0
2026-01-24 20:02:30;DEV;1;0;0;0;0
2026-01-24 18:27:45;DEV;0;0;0;0;0
2026-01-24 18:27:25;DEV;0;0;0;0;0
2026-01-24 16:29:35;DEV;0;0;0;0;0
2026-01-24 16:28:47;DEV;0;0;0;0;0
2026-01-24 16:04:44;DEV;0;0;0;0;0
2026-01-24 16:04:21;DEV;0;0;0;0;0
2026-01-24 16:02:18;DEV;0;0;0;0;0
2026-01-24 16:01:29;DEV;0;0;0;0;0
2026-01-24 08:44:34;DEV;0;0;0;0;0
2026-01-23 20:14:34;DEV;1;0;0;0;0
2026-01-23 13:14:25;DEV;0;0;0;0;0
2026-01-23 13:13:30;DEV;0;0;0;0;0
2026-01-23 08:45:39;DEV;0;0;0;0;0
2026-01-22 20:15:41;DEV;1;0;0;0;0
2026-01-22 19:11:25;DEV;0;0;0;0;0
2026-01-22 19:10:58;DEV;0;0;0;0;0
2026-01-22 18:26:17;DEV;0;0;0;0;0
2026-01-22 18:25:39;DEV;0;0;0;0;0
2026-01-22 17:02:26;DEV;0;0;0;0;0
2026-01-22 17:02:02;DEV;0;0;0;0;0
2026-01-22 15:52:50;DEV;0;0;0;0;0
2026-01-22 15:52:17;DEV;0;0;0;0;0
2026-01-22 12:14:34;DEV;0;0;0;0;0
2026-01-22 12:14:04;DEV;0;0;0;0;0
2026-01-22 11:32:31;DEV;0;0;0;0;0
2026-01-22 11:32:04;DEV;0;0;0;0;0
2026-01-22 11:13:25;DEV;0;0;0;0;0
2026-01-22 11:12:57;DEV;0;0;0;0;0
2026-01-22 08:44:51;DEV;0;0;0;0;0
2026-01-21 20:15:11;DEV;1;0;0;0;0
2026-01-21 08:45:13;DEV;0;0;0;0;0
2026-01-20 20:15:01;DEV;1;0;0;0;0
2026-01-20 18:57:12;DEV;0;0;0;0;0
2026-01-20 18:29:37;DEV;0;0;0;0;0
2026-01-20 08:40:52;DEV;0;0;0;0;0
2026-01-19 20:03:00;DEV;1;0;0;0;0
2026-01-19 15:41:38;DEV;0;0;0;0;0
2026-01-19 15:41:21;HK;0;0;0;0;0
2026-01-19 14:10:20;DEV;0;0;0;0;0
2026-01-19 14:09:42;DEV;0;0;0;0;0
2026-01-19 14:08:59;DEV;0;0;0;0;0
2026-01-19 14:08:27;DEV;0;0;0;0;0
2026-01-19 12:08:38;DEV;0;0;0;0;0
2026-01-19 12:08:04;DEV;0;0;0;0;0
2026-01-19 11:28:39;DEV;0;0;0;0;0
2026-01-19 11:28:04;DEV;0;0;0;0;0
2026-01-19 10:22:43;DEV;0;0;0;0;0
2026-01-19 10:22:02;DEV;0;0;0;0;0
2026-01-19 09:15:50;DEV;0;0;0;0;0
2026-01-19 09:15:25;DEV;0;0;0;0;0
2026-01-19 09:02:43;DEV;0;0;0;0;0
2026-01-19 08:40:00;DEV;0;0;0;0;0
2026-01-18 20:01:34;DEV;1;0;0;0;0
2026-01-18 17:42:56;DEV;0;0;0;0;0
2026-01-18 17:42:55;DEV;1;0;0;0;0
2026-01-18 08:45:43;DEV;0;0;0;0;0
2026-01-17 20:15:40;DEV;1;0;0;0;0
2026-01-17 08:45:30;DEV;0;0;0;0;0
2026-01-16 20:17:40;DEV;1;0;0;0;0
2026-01-16 08:45:48;DEV;0;0;0;0;0
2026-01-15 20:13:44;DEV;1;0;0;0;0
2026-01-15 18:49:25;DEV;0;0;0;0;0
2026-01-15 18:48:49;DEV;0;0;0;0;0
2026-01-15 08:19:52;HK;1;0;0;0;0
2026-01-14 20:16:00;DEV;1;0;0;0;0
2026-01-14 18:06:33;DEV;0;0;0;0;0
2026-01-14 07:08:51;HK;1;0;0;0;0
2026-01-13 20:07:31;DEV;1;0;0;0;0
2026-01-13 19:22:56;DEV;0;0;0;0;0
2026-01-13 19:22:17;DEV;0;0;0;0;0
2026-01-13 19:02:31;DEV;0;0;0;0;0
2026-01-13 19:01:58;DEV;0;0;0;0;0
2026-01-13 13:02:37;DEV;0;0;0;0;0
2026-01-13 12:33:13;DEV;0;0;0;0;0
2026-01-13 12:16:05;DEV;0;0;0;0;0
2026-01-13 12:15:36;DEV;0;0;0;0;0
2026-01-13 12:06:28;DEV;0;0;0;0;0
2026-01-13 12:06:05;DEV;0;0;0;0;0
2026-01-13 08:29:47;DEV;0;0;0;0;0
2026-01-12 20:13:58;DEV;1;0;0;0;0
2026-01-12 08:43:58;DEV;0;0;0;0;0
2026-01-11 20:13:45;DEV;1;0;0;0;0
2026-01-11 08:43:39;DEV;0;0;0;0;0
2026-01-10 20:13:40;DEV;1;0;0;0;0
2026-01-10 08:43:47;DEV;0;0;0;0;0
2026-01-09 20:13:50;DEV;1;0;0;0;0
2026-01-09 08:43:45;DEV;0;0;0;0;0
2026-01-08 20:13:40;DEV;1;0;0;0;0
2026-01-08 08:43:38;DEV;0;0;0;0;0
2026-01-07 20:13:40;DEV;1;0;0;0;0
2026-01-07 08:43:47;DEV;0;0;0;0;0
2026-01-06 20:13:54;DEV;1;0;0;0;0
2026-01-06 13:59:57;DEV;0;0;0;0;0
2026-01-06 13:59:16;DEV;0;0;0;0;0
2026-01-06 08:43:55;DEV;0;0;0;0;0
2026-01-05 20:13:51;DEV;1;0;0;0;0
2026-01-05 19:10:21;DEV;0;0;0;0;0
2026-01-05 18:44:35;DEV;0;0;0;0;0
2026-01-05 18:43:57;DEV;0;0;0;0;0
2026-01-05 08:43:50;DEV;0;0;0;0;0
2026-01-04 20:13:47;DEV;1;0;0;0;0
2026-01-04 13:29:38;DEV;0;0;0;0;0
2026-01-04 13:29:05;DEV;0;0;0;0;0
2026-01-04 08:43:52;DEV;0;0;0;0;0
2026-01-03 20:14:02;DEV;1;0;0;0;0
2026-01-03 08:44:09;DEV;0;0;0;0;0
2026-01-02 20:14:17;DEV;1;0;0;0;0
2026-01-02 17:52:23;DEV;0;0;0;0;0
2026-01-02 17:51:42;DEV;0;0;0;0;0
2026-01-02 12:51:28;DEV;0;0;0;0;0
2026-01-02 12:50:43;DEV;0;0;0;0;0
2026-01-02 08:44:04;DEV;0;0;0;0;0
2026-01-01 20:13:48;DEV;1;0;0;0;0
2026-01-01 17:44:14;DEV;0;0;0;0;0
2026-01-01 17:43:37;DEV;0;0;0;0;0
2026-01-01 08:43:36;DEV;0;0;0;0;0
2025-12-31 20:13:34;DEV;1;0;0;0;0
2025-12-31 08:43:39;DEV;0;0;0;0;0
2025-12-30 20:13:40;DEV;1;0;0;0;0
2025-12-30 08:43:42;DEV;0;0;0;0;0
2025-12-29 20:13:42;DEV;1;0;0;0;0
2025-12-29 08:43:44;DEV;0;0;0;0;0
2025-12-28 20:13:47;DEV;1;0;0;0;0
