Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-03-23 20:30:38;HK;0;100;0;0;0;Unknown;0
2026-03-23 20:30:30;HK;1;100;0;0;0;Unknown;0
2026-03-23 18:25:54;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:53:01;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:51:25;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:46:08;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:43:07;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:35:47;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:32:20;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:42:11;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:41:00;DEV;0;100;0;0;0;Unknown;0
2026-03-20 13:40:30;HK;0;100;0;0;0;Unknown;0
2026-03-20 13:39:09;HK;1;100;0;0;0;Unknown;0
2026-03-16 21:26:51;DEV;0;55;0;0;0;Unknown;0
2026-03-14 18:27:27;DEV;0;55;0;0;0;Unknown;0
2026-03-14 08:59:40;DEV;0;100;0;0;0;Unknown;0
2026-03-13 01:29:23;DEV;0;100;0;0;0;Unknown;0
2026-03-12 19:04:59;DEV;0;100;0;0;0;Unknown;0
2026-03-12 18:27:07;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:52:48;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:42:34;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:36:22;DEV;0;100;0;0;0;Unknown;0
2026-03-12 07:48:02;DEV;0;100;0;0;0;Unknown;0
2026-03-12 07:39:02;DEV;0;100;0;0;0;Unknown;0
2026-03-11 19:24:43;DEV;0;100;0;0;0;Unknown;0
2026-03-11 18:37:03;DEV;0;100;0;0;0;Unknown;0
2026-03-11 12:52:01;DEV;0;100;0;0;0;Unknown;0
2026-03-11 11:01:04;DEV;0;100;0;0;0;Unknown;0
2026-03-11 10:54:42;DEV;0;100;0;0;0;Unknown;0
2026-03-10 20:59:47;DEV;0;100;0;0;0;Unknown;0
2026-03-10 20:24:23;DEV;0;100;0;0;0;Unknown;0
2026-03-05 19:37:27;MQTT;0;100;0;0;0;Unknown;0
2026-03-05 19:30:48;HK;1;100;0;0;0;Unknown;0
2026-03-04 22:02:53;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:56:28;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:43:07;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:35:30;DEV;0;100;0;0;0;Unknown;0
2026-03-04 18:48:51;HK;0;100;0;0;0;Unknown;0
2026-03-04 18:27:44;HK;1;100;0;0;0;Unknown;0
2026-03-03 10:28:45;DEV;0;100;0;0;0;Unknown;0
2026-03-02 22:01:06;DEV;0;100;0;0;0;Unknown;0
2026-03-02 21:04:07;DEV;0;100;0;0;0;Unknown;0
2026-03-02 21:02:46;HK;0;100;0;0;0;Unknown;0
2026-03-02 20:50:15;HK;1;100;0;0;0;Unknown;0
2026-03-02 20:22:04;DEV;0;100;0;0;0;Unknown;0
2026-03-02 20:02:59;DEV;0;100;0;0;0;Unknown;0
2026-03-02 19:24:53;DEV;0;100;0;0;0;Unknown;0
2026-03-02 10:56:42;DEV;0;100;0;0;0;Unknown;0
2026-03-02 10:32:27;DEV;0;100;0;0;0;Unknown;0
2026-03-02 00:53:14;DEV;0;100;0;0;0;Unknown;0
2026-02-24 19:37:48;MQTT;0;100;0;0;0;Unknown;0
2026-02-24 19:11:51;HK;1;100;0;0;0;Unknown;0
2026-02-24 16:38:56;HK;0;100;0;0;0;Unknown;0
2026-02-24 16:34:57;HK;1;100;0;0;0;Unknown;0
2026-02-24 12:07:52;HK;0;100;0;0;0;Unknown;0
2026-02-24 12:03:05;HK;1;100;0;0;0;Unknown;0
2026-02-23 20:02:27;HK;0;100;0;0;0;Unknown;0
2026-02-23 19:57:15;HK;1;100;0;0;0;Unknown;0
2026-02-22 20:20:05;MQTT;0;100;0;0;0;Unknown;0
2026-02-22 20:06:32;HK;1;100;0;0;0;Unknown;0
2026-02-22 11:16:16;HK;0;100;0;0;0;Unknown;0
2026-02-22 11:14:27;HK;1;100;0;0;0;Unknown;0
2026-02-22 09:28:12;HK;0;100;0;0;0;Unknown;0
2026-02-22 09:24:35;HK;1;100;0;0;0;Unknown;0
2026-02-20 09:38:24;HK;0;100;0;0;0;Unknown;0
2026-02-20 09:37:54;HK;1;100;0;0;0;Unknown;0
2026-02-20 08:46:50;HK;0;100;0;0;0;Unknown;0
2026-02-20 08:37:22;HK;1;100;0;0;0;Unknown;0
2026-02-20 07:29:54;HK;0;100;0;0;0;Unknown;0
2026-02-20 07:25:11;HK;1;100;0;0;0;Unknown;0
2026-02-19 20:10:52;MQTT;0;100;0;0;0;Unknown;0
2026-02-19 20:06:41;HK;1;100;0;0;0;Unknown;0
2026-02-19 08:03:04;HK;0;100;0;0;0;Unknown;0
2026-02-19 07:51:10;HK;1;100;0;0;0;Unknown;0
2026-02-17 03:18:57;MQTT;0;1;0;0;0;Unknown;0
2026-02-15 21:17:00;HK;1;1;0;0;0;Unknown;0
2026-02-15 19:25:11;HK;1;6;0;0;0;Unknown;0
2026-02-15 19:25:08;HK;1;1;0;0;0;Unknown;0
2026-02-05 21:44:28;HK;0;1;0;0;0;Unknown;0
2026-01-28 17:20:53;DEV;1;1;0;0;0;Unknown;0
2026-01-27 20:26:16;DEV;1;1;0;0;0;Unknown;0
2026-01-27 11:23:21;DEV;1;1;0;0;0;Unknown;0
2026-01-26 20:47:27;DEV;1;1;0;0;0;Unknown;0
2026-01-26 20:44:26;DEV;1;1;0;0;0;Unknown;0
2026-01-26 20:37:43;DEV;1;1;0;0;0;Unknown;0
2026-01-25 18:57:02;DEV;1;1;0;0;0;Unknown;0
2026-01-25 16:00:45;HK;1;1;0;0;0;Unknown;0
2026-01-25 15:41:02;HK;0;1;0;0;0;Unknown;0
2026-01-24 18:43:30;HK;1;1;0;0;0;Unknown;0
2026-01-24 18:43:29;HK;1;2;0;0;0;Unknown;0
2026-01-24 18:43:28;HK;1;0;0;0;0;Unknown;0
2026-01-24 18:43:25;HK;1;43;0;0;0;Unknown;0
2026-01-24 18:27:30;DEV;1;1;0;0;0;Unknown;0
2026-01-24 16:28:51;DEV;1;1;0;0;0;Unknown;0
2026-01-24 16:04:26;DEV;1;1;0;0;0;Unknown;0
2026-01-24 16:01:34;DEV;1;1;0;0;0;Unknown;0
2026-01-23 21:40:02;HK;1;1;0;0;0;Unknown;0
2026-01-23 17:15:19;HK;1;10;0;0;0;Unknown;0
2026-01-23 17:15:17;HK;1;8;0;0;0;Unknown;0
2026-01-23 17:04:22;HK;1;2;0;0;0;Unknown;0
2026-01-23 17:04:20;HK;1;4;0;0;0;Unknown;0
2026-01-23 17:04:18;HK;1;36;0;0;0;Unknown;0
2026-01-23 14:09:39;HK;1;1;0;0;0;Unknown;0
2026-01-23 13:13:35;DEV;0;1;0;0;0;Unknown;0
2026-01-22 19:10:56;DEV;0;1;0;0;0;Unknown;0
2026-01-22 18:25:43;DEV;0;1;0;0;0;Unknown;0
2026-01-22 17:02:45;DEV;0;1;0;0;0;Unknown;0
2026-01-22 15:52:23;DEV;0;1;0;0;0;Unknown;0
2026-01-22 12:14:08;DEV;0;1;0;0;0;Unknown;0
2026-01-22 11:32:08;DEV;0;1;0;0;0;Unknown;0
2026-01-22 11:13:01;DEV;0;1;0;0;0;Unknown;0
2026-01-22 04:07:30;DEV;0;1;0;0;0;Unknown;0
2026-01-21 21:42:58;HK;1;1;0;0;0;Unknown;0
2026-01-21 21:41:44;HK;1;1;0;0;0;Unknown;0
2026-01-21 21:41:41;HK;1;5;0;0;0;Unknown;0
2026-01-21 21:41:37;HK;1;55;0;0;0;Unknown;0
2026-01-21 08:22:07;DEV;0;55;0;0;0;Unknown;0
2026-01-20 23:32:28;DEV;0;55;0;0;0;Unknown;0
2026-01-20 23:32:08;HK;0;1;0;0;0;Unknown;0
2026-01-20 21:27:01;DEV;1;1;0;0;0;Unknown;0
2026-01-20 21:25:46;DEV;1;1;0;0;0;Unknown;0
2026-01-20 21:15:34;HK;1;1;0;0;0;Unknown;0
2026-01-20 21:15:29;HK;1;2;0;0;0;Unknown;0
2026-01-20 18:57:02;DEV;1;10;0;0;0;Unknown;0
2026-01-20 18:29:25;DEV;1;10;0;0;0;Unknown;0
2026-01-20 12:34:24;MQTT;1;10;0;0;0;BRI;0
2026-01-20 12:34:23;MQTT;1;15;0;0;0;BRI;0
2026-01-20 12:34:22;MQTT;1;16;0;0;0;BRI;0
2026-01-20 12:34:19;MQTT;1;18;0;0;0;BRI;0
2026-01-20 12:34:16;MQTT;1;3;0;0;0;BRI;0
2026-01-20 12:34:12;MQTT;1;11;0;0;0;BRI;0
2026-01-20 12:34:10;MQTT;1;5;0;0;0;BRI;0
2026-01-20 12:34:09;MQTT;0;5;0;0;0;Unknown;0
2026-01-20 03:05:35;DEV;0;3;0;0;0;Unknown;0
2026-01-19 23:15:58;HK;1;3;0;0;0;Unknown;0
2026-01-19 23:15:38;HK;1;3;0;0;0;Unknown;0
2026-01-19 23:15:32;HK;1;1;0;0;0;Unknown;0
2026-01-19 23:15:28;HK;1;5;0;0;0;Unknown;0
2026-01-19 23:15:26;HK;1;1;0;0;0;Unknown;0
2026-01-19 23:15:21;HK;1;2;0;0;0;Unknown;0
2026-01-19 23:15:20;HK;0;2;0;0;0;Unknown;0
2026-01-19 14:09:40;DEV;0;100;0;0;0;Unknown;0
2026-01-19 12:08:02;DEV;0;100;0;0;0;Unknown;0
2026-01-19 11:28:01;DEV;0;100;0;0;0;Unknown;0
2026-01-19 10:21:59;DEV;0;100;0;0;0;Unknown;0
2026-01-19 09:15:21;DEV;0;100;0;0;0;Unknown;0
2026-01-19 09:02:38;DEV;0;100;0;0;0;Unknown;0
2026-01-19 05:29:19;DEV;0;100;0;0;0;Unknown;0
2026-01-18 22:15:20;DEV;0;100;0;0;0;Unknown;0
2026-01-18 20:45:42;DEV;0;100;0;0;0;Unknown;0
2026-01-18 20:15:24;DEV;0;100;0;0;0;Unknown;0
2026-01-15 18:48:39;DEV;0;100;0;0;0;Unknown;0
2026-01-14 17:57:30;DEV;0;100;0;0;0;Unknown;0
2026-01-13 19:22:07;DEV;0;100;0;0;0;Unknown;0
2026-01-13 19:01:48;DEV;0;100;0;0;0;Unknown;0
2026-01-13 13:02:25;DEV;0;100;0;0;0;Unknown;0
2026-01-13 12:31:32;DEV;0;100;0;0;0;Unknown;0
2026-01-13 12:15:26;DEV;0;100;0;0;0;Unknown;0
2026-01-13 12:05:56;DEV;0;100;0;0;0;Unknown;0
2026-01-12 22:21:04;DEV;0;100;0;0;0;Unknown;0
2026-01-10 20:03:07;DEV;0;100;0;0;0;BRI;0
2026-01-10 19:05:46;HK;1;100;0;0;0;BRI;0
2026-01-10 19:05:41;HK;1;100;0;0;0;BRI;0
2026-01-10 19:05:10;HK;1;100;0;0;0;BRI;0
2026-01-10 19:05:08;HK;1;98;0;0;0;BRI;0
2026-01-10 19:04:59;HK;1;20;0;0;0;BRI;0
2026-01-09 21:27:38;MQTT;0;20;0;0;0;BRI;0
2026-01-09 21:27:36;MQTT;1;20;0;0;0;BRI;0
2026-01-09 21:27:34;MQTT;0;20;0;0;0;BRI;0
2026-01-09 19:00:28;HK;1;20;0;0;0;BRI;0
2026-01-09 19:00:20;HK;1;24;0;0;0;BRI;0
2026-01-09 17:05:10;DEV;0;24;0;0;0;BRI;0
2026-01-09 16:07:48;HK;1;24;0;0;0;BRI;0
2026-01-09 16:07:44;HK;0;24;0;0;0;BRI;0
2026-01-09 16:07:43;HK;0;37;0;0;0;BRI;0
2026-01-09 03:22:18;MQTT;0;0;0;0;0;BRI;0
2026-01-09 03:22:18;MQTT;0;79;0;0;0;BRI;0
2026-01-09 03:22:15;MQTT;1;79;0;0;0;Unknown;0
2026-01-09 03:22:14;MQTT;1;5;0;0;0;Unknown;0
2026-01-09 03:22:09;MQTT;0;5;0;0;0;Unknown;0
2026-01-09 03:14:17;HK;1;5;0;0;0;Unknown;0
2026-01-09 03:01:18;HK;1;5;0;0;0;Unknown;0
2026-01-09 03:01:16;HK;1;10;0;0;0;Unknown;0
2026-01-09 03:01:05;HK;1;6;0;0;0;Unknown;0
2026-01-08 23:35:06;MQTT;0;6;0;0;0;Unknown;0
2026-01-08 23:07:19;HK;1;6;0;0;0;Unknown;0
2026-01-08 23:07:14;HK;1;20;0;0;0;Unknown;0
2026-01-08 23:07:09;HK;0;20;0;0;0;Unknown;0
2026-01-08 14:57:44;HK;0;100;0;0;0;Unknown;0
2026-01-08 14:57:37;HK;1;100;0;0;0;Unknown;0
2026-01-08 13:34:25;HK;0;100;0;0;0;Unknown;0
2026-01-08 13:24:24;HK;1;100;0;0;0;Unknown;0
2026-01-08 13:24:22;HK;1;78;0;0;0;Unknown;0
2026-01-08 13:24:21;HK;1;5;0;0;0;Unknown;0
2026-01-08 13:24:19;HK;1;10;0;0;0;Unknown;0
2026-01-08 13:24:15;HK;1;42;0;0;0;Unknown;0
2026-01-08 13:15:31;HK;1;100;0;0;0;Unknown;0
2026-01-06 14:01:01;HK;0;100;0;0;0;Unknown;0
2026-01-06 14:00:55;HK;1;100;0;0;0;Unknown;0
2026-01-06 13:59:18;DEV;0;100;0;0;0;Unknown;0
2026-01-05 20:23:10;DEV;0;100;0;0;0;Unknown;0
2026-01-05 19:09:05;DEV;0;100;0;0;0;Unknown;0
2026-01-05 18:43:59;DEV;0;100;0;0;0;Unknown;0
2026-01-04 13:29:39;DEV;0;100;0;0;0;Unknown;0
2026-01-03 08:41:21;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:55:13;DEV;0;100;0;0;0;Unknown;0
2026-01-03 07:42:26;DEV;0;100;0;0;0;Unknown;0
2026-01-03 04:20:16;DEV;0;100;0;0;0;Unknown;0
2026-01-02 22:50:10;DEV;0;100;0;0;0;Unknown;0
2026-01-02 17:51:45;DEV;0;100;0;0;0;Unknown;0
2026-01-02 17:15:36;HK;0;100;0;0;0;Unknown;0
2026-01-02 17:14:14;MQTT;1;100;0;0;0;Unknown;0
2026-01-02 12:50:45;DEV;0;100;0;0;0;Unknown;0
2026-01-01 22:04:28;DEV;0;100;0;0;0;Unknown;0
2026-01-01 21:29:09;DEV;0;100;0;0;0;Unknown;0
2026-01-01 18:32:24;HK;0;100;0;0;0;Unknown;0
2026-01-01 18:31:35;HK;1;100;0;0;0;Unknown;0
2026-01-01 17:43:40;DEV;0;100;0;0;0;Unknown;0
2026-01-01 17:04:17;HK;0;100;0;0;0;Unknown;0
2026-01-01 16:57:13;HK;1;100;0;0;0;Unknown;0
2025-12-28 17:31:36;HK;0;100;0;0;0;Unknown;0
2025-12-28 17:12:16;HK;1;100;0;0;0;Unknown;0
2025-12-27 15:34:04;HK;0;100;0;0;0;Unknown;0
2025-12-27 15:33:24;HK;1;100;0;0;0;Unknown;0
2025-12-27 14:33:11;HK;0;100;0;0;0;Unknown;0
2025-12-27 14:31:33;HK;1;100;0;0;0;Unknown;0
2025-12-27 10:40:42;HK;0;100;0;0;0;Unknown;0
2025-12-27 10:40:27;HK;1;100;0;0;0;Unknown;0
2025-12-27 10:40:27;DEV;0;100;0;0;0;Unknown;0
2025-12-27 10:40:27;HK;1;100;0;0;0;Unknown;0
2025-12-27 08:39:18;HK;0;100;0;0;0;Unknown;0
2025-12-27 08:33:18;HK;1;100;0;0;0;Unknown;0
2025-12-26 13:41:11;DEV;0;55;0;0;0;Unknown;0
2025-12-26 13:41:12;DEV;0;55;0;0;0;Unknown;0
2025-12-25 21:17:15;HK;0;100;0;0;0;Unknown;0
2025-12-25 21:11:30;HK;1;100;0;0;0;Unknown;0
2025-12-25 16:01:30;DEV;0;100;0;0;0;Unknown;0
2025-12-25 14:45:51;HK;0;100;0;0;0;Unknown;0
2025-12-25 14:41:26;HK;1;100;0;0;0;Unknown;0
2025-12-24 08:55:22;DEV;0;100;0;0;0;Unknown;0
2025-12-24 08:54:01;DEV;1;100;0;0;0;Unknown;0
2025-12-24 08:54:01;HK;0;100;0;0;0;Unknown;0
2025-12-24 08:52:40;HK;1;100;0;0;0;Unknown;0
2025-12-22 19:30:01;DEV;0;100;0;0;0;Unknown;0
2025-12-20 10:47:16;MQTT;0;100;0;0;0;Unknown;0
2025-12-20 10:40:47;MQTT;1;100;0;0;0;Unknown;0
2025-12-20 10:38:02;DEV;0;100;0;0;0;Unknown;0
2025-12-20 10:36:57;DEV;1;100;0;0;0;Unknown;0
2025-12-20 10:36:57;HK;0;100;0;0;0;Unknown;0
2025-12-20 10:36:16;HK;1;100;0;0;0;Unknown;0
2025-12-19 18:25:13;MQTT;0;100;0;0;0;Unknown;0
2025-12-19 18:22:30;HK;1;100;0;0;0;Unknown;0
2025-12-19 18:03:35;MQTT;0;100;0;0;0;Unknown;0
2025-12-19 17:57:36;HK;1;100;0;0;0;Unknown;0
2025-12-18 20:41:06;MQTT;0;100;0;0;0;Unknown;0
2025-12-18 20:33:58;HK;1;100;0;0;0;Unknown;0
2025-12-18 17:00:45;MQTT;0;100;0;0;0;Unknown;0
2025-12-18 17:00:44;MQTT;1;100;0;0;0;Unknown;0
2025-12-18 17:00:44;MQTT;0;100;0;0;0;Unknown;0
2025-12-18 16:56:27;HK;1;100;0;0;0;Unknown;0
2025-12-17 19:30:58;MQTT;0;100;0;0;0;Unknown;0
2025-12-17 19:24:31;HK;1;100;0;0;0;Unknown;0
2025-12-17 15:35:48;HK;0;100;0;0;0;Unknown;0
2025-12-17 15:28:12;HK;1;100;0;0;0;Unknown;0
2025-12-13 20:43:55;DEV;0;100;0;0;0;Unknown;0
2025-12-04 20:50:15;DEV;0;100;0;0;0;BRI;0
2025-12-04 20:50:15;DEV;1;100;0;0;0;BRI;0
2025-12-04 20:49:18;HK;1;100;0;0;0;BRI;0
2025-12-04 20:48:48;MQTT;1;100;0;0;0;BRI;0
2025-12-04 20:39:57;HK;1;100;0;0;0;BRI;0
2025-12-04 20:39:47;MQTT;1;100;0;0;0;BRI;0
2025-12-04 20:39:34;MQTT;1;100;0;0;0;BRI;0
2025-12-04 20:38:51;MQTT;1;100;0;0;0;BRI;0
2025-12-04 20:38:23;MQTT;1;100;0;0;0;Unknown;0
2025-12-04 20:38:16;MQTT;1;55;0;0;0;Unknown;0
2025-11-28 18:30:30;DEV;0;55;0;0;0;Unknown;0
2025-11-28 15:11:55;DEV;0;55;0;0;0;Unknown;0
2025-11-27 22:13:14;DEV;0;55;0;0;0;Unknown;0
2025-11-27 22:10:55;DEV;0;55;0;0;0;Unknown;0
2025-11-27 21:12:18;DEV;0;55;0;0;0;Unknown;0
2025-11-26 17:48:43;MQTT;0;55;0;0;0;Unknown;0
2025-11-26 17:48:32;MQTT;1;55;0;0;0;Unknown;0
2025-11-26 15:51:27;DEV;0;55;0;0;0;Unknown;0
2025-11-26 03:33:33;DEV;0;55;0;0;0;Unknown;0
2025-11-26 02:23:10;DEV;0;55;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;55;0;0;0;Unknown;0
2025-11-26 02:22:49;DEV;0;55;0;0;0;Unknown;0
2025-11-26 02:22:38;DEV;0;55;0;0;0;Unknown;0
2025-11-25 22:29:04;DEV;0;55;0;0;0;Unknown;0
2025-11-25 18:31:36;MQTT;0;100;0;0;0;BRI;0
2025-11-25 18:27:03;MQTT;1;100;0;0;0;BRI;0
2025-11-25 17:04:02;MQTT;0;100;0;0;0;BRI;0
2025-11-25 16:59:51;MQTT;1;100;0;0;0;BRI;0
2025-11-23 13:12:01;MQTT;0;100;0;0;0;BRI;0
2025-11-23 08:54:24;MQTT;1;100;0;0;0;BRI;0
2025-11-23 08:43:12;MQTT;0;100;0;0;0;BRI;0
2025-11-23 08:18:31;MQTT;1;100;0;0;0;BRI;0
2025-11-22 21:11:24;DEV;0;100;0;0;0;BRI;0
2025-11-22 21:06:37;HK;1;100;0;0;0;BRI;0
2025-11-22 20:35:19;MQTT;1;100;0;0;0;BRI;0
2025-11-22 20:35:19;MQTT;1;64;0;0;0;BRI;0
2025-11-22 20:35:18;MQTT;1;64;0;0;0;BRI;0
2025-11-22 20:35:18;MQTT;1;24;0;0;0;BRI;0
2025-11-22 20:35:15;MQTT;1;24;0;0;0;BRI;0
2025-11-21 21:31:53;MQTT;0;24;0;0;0;BRI;0
2025-11-21 21:24:22;MQTT;1;24;0;0;0;BRI;0
2025-11-21 21:24:22;MQTT;1;18;0;0;0;BRI;0
2025-11-21 21:24:21;MQTT;1;18;0;0;0;BRI;0
2025-11-21 21:24:20;MQTT;1;16;0;0;0;BRI;0
2025-11-21 21:24:18;MQTT;1;16;0;0;0;BRI;0
2025-11-21 21:24:17;MQTT;1;15;0;0;0;BRI;0
2025-11-21 21:24:12;MQTT;1;15;0;0;0;BRI;0
2025-11-21 21:24:11;MQTT;1;27;0;0;0;BRI;0
2025-11-21 21:24:10;MQTT;1;27;0;0;0;BRI;0
2025-11-21 21:24:10;MQTT;1;28;0;0;0;BRI;0
2025-11-21 21:24:08;MQTT;1;28;0;0;0;BRI;0
2025-11-21 21:24:08;MQTT;1;50;0;0;0;BRI;0
2025-11-21 21:24:06;MQTT;1;50;0;0;0;BRI;0
2025-11-21 21:24:06;MQTT;1;28;0;0;0;BRI;0
2025-11-21 21:24:05;MQTT;1;28;0;0;0;BRI;0
2025-11-21 21:24:05;MQTT;1;30;0;0;0;BRI;0
2025-11-21 21:24:02;MQTT;1;30;0;0;0;BRI;0
2025-11-21 21:24:02;MQTT;1;35;0;0;0;BRI;0
2025-11-21 21:23:58;MQTT;1;35;0;0;0;Unknown;0
2025-11-21 21:23:57;MQTT;1;55;0;0;0;Unknown;0
2025-11-21 21:23:54;MQTT;1;55;0;0;0;Unknown;0
2025-11-16 18:14:55;DEV;0;55;0;0;0;Unknown;0
2025-11-13 21:55:06;DEV;0;55;0;0;0;Unknown;0
2025-11-13 21:43:55;DEV;0;55;0;0;0;Unknown;0
2025-11-13 21:41:13;DEV;0;55;0;0;0;Unknown;0
2025-11-09 16:18:48;MQTT;0;55;0;0;0;Unknown;0
2025-11-09 14:28:00;MQTT;1;55;0;0;0;Unknown;0
2025-11-09 14:27:59;MQTT;0;55;0;0;0;Unknown;0
2025-11-09 14:27:57;MQTT;1;55;0;0;0;Unknown;0
2025-11-04 10:44:12;DEV;0;55;0;0;0;Unknown;0
2025-11-01 21:58:29;MQTT;0;55;0;0;0;Unknown;0
2025-11-01 21:58:27;MQTT;1;55;0;0;0;Unknown;0
2025-10-30 21:01:37;DEV;0;55;0;0;0;Unknown;0
2025-10-30 19:04:29;DEV;0;55;0;0;0;Unknown;0
2025-10-30 18:54:55;DEV;0;55;0;0;0;Unknown;0
2025-10-30 18:42:51;DEV;0;55;0;0;0;Unknown;0
2025-10-30 18:09:51;DEV;0;55;0;0;0;Unknown;0
2025-10-30 14:03:55;DEV;0;55;0;0;0;Unknown;0
2025-10-30 10:28:17;DEV;0;70;0;0;0;Unknown;0
