Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-11-14 05:07:34;HK;1;100;28;66;370;CCT;0
2025-11-14 05:01:43;MQTT;0;5;28;66;370;CCT;0
2025-11-14 05:01:29;MQTT;1;5;28;66;370;CCT;0
2025-11-13 22:31:25;HK;0;5;28;66;370;CCT;0
2025-11-13 22:31:24;HK;1;5;28;66;370;CCT;0
2025-11-13 22:28:42;HK;1;100;28;66;370;CCT;0
2025-11-13 22:27:20;DEV;0;5;28;66;370;CCT;0
2025-11-13 22:26:20;MQTT;1;5;28;66;370;CCT;0
2025-11-13 21:55:00;DEV;0;5;28;66;370;CCT;0
2025-11-13 21:46:33;DEV;0;5;28;66;370;CCT;0
2025-11-13 21:41:07;DEV;0;5;28;66;370;CCT;0
2025-11-12 17:26:44;DEV;0;5;28;66;250;CCT;0
2025-11-12 08:42:07;DEV;0;5;28;66;135;CCT;0
2025-11-12 07:01:55;DEV;0;5;28;66;270;CCT;0
2025-11-11 22:38:08;MQTT;0;5;28;66;370;CCT;0
2025-11-11 22:36:18;MQTT;1;5;28;66;370;CCT;0
2025-11-11 21:18:44;DEV;0;5;28;66;370;CCT;0
2025-11-11 17:26:44;DEV;0;5;28;66;250;CCT;0
2025-11-11 08:42:06;DEV;0;5;28;66;135;CCT;0
2025-11-11 06:59:55;DEV;0;5;28;66;270;CCT;0
2025-11-10 21:48:35;DEV;0;5;28;66;370;CCT;0
2025-11-10 21:47:36;HK;0;5;27;35;370;CCT;0
2025-11-10 21:47:35;HK;1;5;27;35;370;CCT;0
2025-11-10 21:47:11;HK;1;100;27;35;370;CCT;0
2025-11-10 21:18:43;DEV;0;5;27;35;370;CCT;0
2025-11-10 20:26:21;MQTT;0;5;27;35;250;CCT;0
2025-11-10 17:26:45;DEV;1;5;27;35;250;CCT;0
2025-11-10 16:21:49;HK;1;5;180;9;135;CCT;0
2025-11-10 15:46:16;DEV;1;100;180;9;135;CCT;0
2025-11-10 15:44:50;HK;1;100;28;66;135;CCT;0
2025-11-10 08:42:07;DEV;0;61;28;66;135;CCT;0
2025-11-10 06:57:57;DEV;0;61;28;66;270;CCT;0
2025-11-09 23:09:37;DEV;0;61;28;66;370;CCT;0
2025-11-09 23:08:37;MQTT;1;61;28;66;370;CCT;0
2025-11-09 20:37:14;DEV;1;61;28;66;370;CCT;0
2025-11-09 20:36:39;MQTT;1;61;27;35;370;CCT;0
2025-11-09 20:24:12;MQTT;1;61;27;35;250;CCT;0
2025-11-09 20:24:09;MQTT;0;61;27;35;250;CCT;0
2025-11-09 18:22:17;DEV;1;61;27;35;250;CCT;0
2025-11-09 18:22:15;MQTT;1;61;28;66;250;BRI;0
2025-11-09 18:22:09;MQTT;1;52;28;66;250;BRI;0
2025-11-09 18:22:08;MQTT;1;52;28;66;250;CCT;0
2025-11-09 18:22:07;MQTT;1;26;28;66;250;CCT;0
2025-11-09 17:26:45;DEV;0;26;28;66;250;CCT;0
2025-11-09 08:42:07;DEV;0;26;28;66;135;CCT;0
2025-11-09 06:55:59;DEV;0;26;28;66;270;CCT;0
2025-11-08 21:39:30;MQTT;0;26;28;66;370;CCT;0
2025-11-08 21:04:03;DEV;1;26;28;66;370;CCT;0
2025-11-08 21:03:24;MQTT;1;26;27;35;370;BRI;0
2025-11-08 21:03:24;MQTT;1;26;27;35;250;CCT;0
2025-11-08 21:03:22;MQTT;1;39;27;35;250;CCT;0
2025-11-08 19:33:41;MQTT;0;39;27;35;250;CCT;0
2025-11-08 18:34:57;DEV;1;39;27;35;250;CCT;0
2025-11-08 18:34:43;MQTT;1;39;27;35;250;BRI;0
2025-11-08 18:34:41;MQTT;1;53;27;35;250;BRI;0
2025-11-08 18:34:39;MQTT;1;32;27;35;250;CCT;0
2025-11-08 17:55:58;DEV;1;29;27;35;250;CCT;0
2025-11-08 17:55:40;MQTT;1;29;28;66;250;BRI;0
2025-11-08 17:55:39;MQTT;1;100;28;66;250;CCT;0
2025-11-08 17:55:29;MQTT;1;5;28;66;250;CCT;0
2025-11-08 17:26:45;DEV;0;5;28;66;250;CCT;0
2025-11-08 08:42:07;DEV;0;5;28;66;135;CCT;0
2025-11-08 06:54:59;DEV;0;5;28;66;270;CCT;0
2025-11-07 21:33:18;HK;0;5;28;66;370;CCT;0
2025-11-07 21:33:18;HK;1;5;28;66;370;CCT;0
2025-11-07 21:33:18;DEV;1;8;28;66;370;CCT;0
2025-11-07 21:33:17;HK;1;5;28;66;370;CCT;0
2025-11-07 21:22:32;DEV;1;8;28;66;370;CCT;0
2025-11-07 21:21:46;MQTT;1;8;144;100;370;CCT;0
2025-11-07 21:21:41;MQTT;1;27;144;100;370;HSV;0
2025-11-07 21:21:34;MQTT;1;27;144;100;125;HSV;0
2025-11-07 21:21:32;DEV;1;27;252;100;125;HSV;0
2025-11-07 21:21:28;MQTT;1;27;252;100;370;HSV;0
2025-11-07 21:21:20;MQTT;1;27;180;100;370;HSV;0
2025-11-07 21:21:07;MQTT;1;27;36;100;370;HSV;0
2025-11-07 21:20:59;MQTT;1;27;0;100;370;HSV;0
2025-11-07 21:20:59;MQTT;1;27;36;100;370;HSV;0
2025-11-07 21:20:53;MQTT;1;27;324;100;370;HSV;0
2025-11-07 21:20:43;MQTT;1;27;288;100;370;BRI;0
2025-11-07 21:20:42;MQTT;1;27;27;35;370;CCT;0
2025-11-07 21:20:27;MQTT;1;15;27;35;370;CCT;0
2025-11-07 21:18:44;DEV;0;15;27;35;370;CCT;0
2025-11-07 19:06:36;DEV;0;15;27;35;250;CCT;0
2025-11-07 19:05:58;MQTT;0;15;28;66;250;CCT;0
2025-11-07 19:05:55;MQTT;1;15;28;66;250;CCT;0
2025-11-07 17:26:45;DEV;0;15;28;66;250;CCT;0
2025-11-07 08:42:08;DEV;0;15;28;66;135;CCT;0
2025-11-07 06:53:01;DEV;0;15;28;66;270;CCT;0
2025-11-06 22:12:41;DEV;0;15;28;66;370;CCT;0
2025-11-06 22:11:42;MQTT;1;15;28;66;370;CCT;0
2025-11-06 21:38:12;DEV;1;15;28;66;370;CCT;0
2025-11-06 21:37:29;MQTT;1;15;27;35;370;BRI;0
2025-11-06 21:37:28;MQTT;0;15;27;35;370;CCT;0
2025-11-06 21:18:44;DEV;0;49;27;35;370;CCT;0
2025-11-06 21:00:35;MQTT;0;49;27;35;250;CCT;0
2025-11-06 20:56:21;MQTT;1;49;27;35;250;CCT;0
2025-11-06 20:56:20;MQTT;0;49;27;35;250;CCT;0
2025-11-06 20:56:18;MQTT;1;49;27;35;250;CCT;0
2025-11-06 17:26:45;DEV;0;49;27;35;250;CCT;0
2025-11-06 08:42:07;DEV;0;49;27;35;135;CCT;0
2025-11-06 06:51:01;DEV;0;49;27;35;270;CCT;0
2025-11-05 21:18:47;DEV;0;49;27;35;370;CCT;0
2025-11-05 21:00:21;DEV;0;49;27;35;250;CCT;0
2025-11-05 20:59:21;MQTT;1;49;27;35;250;CCT;0
2025-11-05 20:29:55;DEV;1;49;27;35;250;CCT;0
2025-11-05 20:29:22;MQTT;1;49;27;35;250;BRI;0
2025-11-05 20:29:21;MQTT;1;60;27;35;250;CCT;0
2025-11-05 18:12:24;HK;1;100;27;35;250;CCT;0
2025-11-05 18:12:22;HK;0;5;27;35;250;CCT;0
2025-11-05 18:08:58;DEV;1;5;27;35;250;CCT;0
2025-11-05 18:08:53;MQTT;1;5;180;9;250;CCT;0
2025-11-05 17:26:46;DEV;0;5;180;9;250;CCT;0
2025-11-05 17:15:12;MQTT;0;5;180;9;135;CCT;0
2025-11-05 17:15:09;MQTT;1;5;180;9;135;CCT;0
2025-11-05 16:46:05;DEV;0;5;180;9;135;CCT;0
2025-11-05 16:45:21;MQTT;0;5;28;66;135;CCT;0
2025-11-05 16:45:19;MQTT;1;5;28;66;135;CCT;0
2025-11-05 08:42:09;DEV;0;5;28;66;135;CCT;0
2025-11-05 06:49:03;DEV;0;5;28;66;270;CCT;0
2025-11-04 22:31:34;DEV;0;5;28;66;370;CCT;0
2025-11-04 22:31:34;DEV;1;5;28;66;370;CCT;0
2025-11-04 22:30:34;MQTT;1;5;28;66;370;CCT;0
2025-11-04 22:27:40;MQTT;1;5;28;66;370;CCT;0
2025-11-04 21:33:59;MQTT;1;5;28;66;370;CCT;0
2025-11-04 21:33:58;MQTT;0;5;28;66;370;CCT;0
2025-11-04 21:33:58;MQTT;1;5;28;66;370;CCT;0
2025-11-04 21:18:45;DEV;0;5;28;66;370;CCT;0
2025-11-04 17:26:42;DEV;0;5;28;66;250;CCT;0
2025-11-04 10:46:02;DEV;0;5;28;66;135;CCT;0
2025-11-04 10:44:06;DEV;0;5;28;66;370;CCT;0
2025-11-04 06:49:37;DEV;0;34;28;66;270;CCT;6
2025-11-04 02:22:06;DEV;0;34;28;66;370;CCT;6
2025-11-04 02:21:28;MQTT;0;34;28;66;370;BRI;6
2025-11-04 02:20:34;MQTT;1;34;28;66;370;CCT;6
2025-11-04 02:20:33;MQTT;1;11;28;66;370;CCT;6
2025-11-03 21:32:36;DEV;0;11;28;66;370;CCT;6
2025-11-03 21:31:36;MQTT;1;11;28;66;370;CCT;6
2025-11-03 20:57:06;DEV;1;11;28;66;370;CCT;6
2025-11-03 20:56:39;MQTT;1;11;28;100;370;CCT;6
2025-11-03 20:56:38;MQTT;1;5;28;100;370;HSV;6
2025-11-03 20:08:33;DEV;1;5;28;100;125;HSV;6
2025-11-03 20:07:11;DEV;1;5;28;54;320;CCT;6
2025-11-03 20:07:11;MQTT;1;5;0;100;125;HSV;6
2025-11-03 20:06:33;DEV;1;5;263;99;125;HSV;6
2025-11-03 20:06:09;DEV;1;5;341;85;338;HSV;6
2025-11-03 20:06:09;MQTT;1;5;341;85;320;HSV;6
2025-11-03 20:06:04;DEV;1;5;341;85;320;HSV;6
2025-11-03 20:06:04;MQTT;1;5;28;66;320;CCT;6
2025-11-03 20:06:00;MQTT;1;5;28;66;320;CCT;15
2025-11-03 18:57:36;DEV;0;5;28;66;320;CCT;15
2025-11-03 17:28:20;DEV;0;5;28;66;250;CCT;15
2025-11-03 08:43:42;DEV;0;5;28;66;135;CCT;15
2025-11-03 06:47:38;DEV;0;5;28;66;270;CCT;15
2025-11-02 22:43:54;DEV;0;5;28;66;370;CCT;15
2025-11-02 22:38:57;MQTT;1;5;28;66;370;CCT;15
2025-11-02 22:37:05;DEV;1;5;28;66;370;CCT;15
2025-11-02 22:36:59;MQTT;1;5;180;9;370;CCT;15
2025-11-02 21:16:29;DEV;0;5;180;9;370;CCT;15
2025-11-02 18:57:37;DEV;0;5;180;9;320;CCT;15
2025-11-02 17:28:21;DEV;0;5;180;9;250;CCT;15
2025-11-02 15:43:07;MQTT;0;5;180;9;135;CCT;15
2025-11-02 15:43:05;MQTT;1;5;180;9;135;CCT;15
2025-11-02 13:09:33;HK;0;5;180;9;135;CCT;15
2025-11-02 13:09:26;DEV;1;5;180;9;135;CCT;15
2025-11-02 13:08:52;HK;1;5;28;66;135;CCT;15
2025-11-02 13:08:40;HK;1;100;28;66;135;CCT;15
2025-11-02 08:43:43;DEV;0;5;28;66;135;CCT;15
2025-11-02 07:29:40;DEV;0;5;28;66;270;CCT;15
2025-11-02 07:28:31;MQTT;0;5;28;66;125;CCT;15
2025-11-02 06:45:40;DEV;0;5;28;66;270;CCT;15
2025-11-01 22:18:10;HK;0;5;28;66;370;CCT;15
2025-11-01 22:18:10;HK;1;5;28;66;370;CCT;15
2025-11-01 22:08:17;MQTT;1;10;28;66;370;CCT;15
2025-11-01 22:06:52;DEV;1;10;28;66;370;CCT;15
2025-11-01 22:06:44;MQTT;1;10;28;54;370;CCT;15
2025-11-01 22:06:43;MQTT;1;24;28;54;370;CCT;15
2025-11-01 21:51:10;DEV;0;24;28;54;370;CCT;15
2025-11-01 21:51:10;MQTT;0;24;359;85;125;HSV;15
2025-11-01 21:51:03;MQTT;1;24;359;85;125;HSV;15
2025-11-01 21:51:03;MQTT;1;24;359;85;125;HSV;15
2025-11-01 21:50:52;DEV;1;24;359;85;125;HSV;15
2025-11-01 21:49:41;DEV;1;24;356;82;125;HSV;15
2025-11-01 21:48:52;DEV;1;24;31;83;125;HSV;15
2025-11-01 21:47:52;DEV;1;24;359;85;125;HSV;15
2025-11-01 21:47:01;DEV;1;24;31;83;125;HSV;15
2025-11-01 21:46:24;DEV;1;24;359;85;125;HSV;15
2025-11-01 21:45:52;DEV;1;24;31;83;125;HSV;15
2025-11-01 21:44:52;DEV;1;24;356;82;125;HSV;15
2025-11-01 21:44:16;DEV;1;24;8;62;354;HSV;15
2025-11-01 21:43:44;DEV;1;24;356;82;125;HSV;15
2025-11-01 21:42:52;DEV;1;24;358;76;125;HSV;15
2025-11-01 21:41:52;DEV;1;24;31;83;125;HSV;15
2025-11-01 21:41:33;DEV;1;24;359;85;125;HSV;15
2025-11-01 21:39:52;DEV;1;24;358;76;125;HSV;15
2025-11-01 21:39:44;DEV;1;24;359;85;125;HSV;15
2025-11-01 21:38:52;DEV;1;24;31;83;125;HSV;15
2025-11-01 21:37:04;DEV;1;24;356;82;125;HSV;15
2025-11-01 21:36:27;DEV;1;24;8;62;354;HSV;15
2025-11-01 21:36:27;DEV;1;24;8;62;370;HSV;15
2025-11-01 21:36:27;MQTT;0;24;28;54;370;CCT;15
2025-11-01 21:16:29;DEV;0;24;28;54;370;CCT;0
2025-11-01 19:18:35;MQTT;0;24;28;54;320;CCT;0
2025-11-01 18:57:36;DEV;1;24;28;54;320;CCT;0
2025-11-01 17:28:20;DEV;1;24;27;35;250;CCT;0
2025-11-01 17:05:43;MQTT;1;24;28;66;370;BRI;0
2025-11-01 17:05:40;MQTT;1;24;28;66;135;BRI;0
2025-11-01 17:05:40;MQTT;1;12;28;66;135;CCT;0
2025-11-01 17:05:39;MQTT;1;7;28;66;135;CCT;0
2025-11-01 08:43:43;DEV;0;7;28;66;135;CCT;0
2025-11-01 06:43:41;DEV;0;7;28;66;270;CCT;0
2025-10-31 22:18:16;DEV;0;7;28;66;370;CCT;0
2025-10-31 22:17:17;MQTT;1;7;28;66;370;CCT;0
2025-10-31 22:04:32;DEV;1;7;28;66;370;CCT;0
2025-10-31 22:04:28;MQTT;1;7;28;66;370;CCT;0
2025-10-31 22:04:27;DEV;1;17;28;66;370;CCT;0
2025-10-31 22:04:22;MQTT;1;17;28;66;370;BRI;0
2025-10-31 22:03:50;MQTT;1;17;28;66;370;CCT;0
2025-10-31 22:03:35;MQTT;1;22;28;66;370;CCT;0
2025-10-31 22:03:34;DEV;0;22;28;66;370;CCT;0
2025-10-31 22:03:34;MQTT;0;22;28;66;370;CCT;0
2025-10-31 21:16:29;DEV;0;48;28;66;370;CCT;0
2025-10-31 18:57:37;DEV;0;48;28;66;320;CCT;0
2025-10-31 17:28:21;DEV;0;48;28;66;250;CCT;0
2025-10-31 08:43:43;DEV;0;48;28;66;135;CCT;0
2025-10-31 06:42:42;DEV;0;48;28;66;270;CCT;0
2025-10-30 23:45:13;DEV;0;48;28;66;370;CCT;0
2025-10-30 23:44:56;MQTT;0;48;28;66;370;CCT;0
2025-10-30 23:42:46;MQTT;0;100;28;66;370;CCT;0
2025-10-30 23:42:32;HK;1;100;28;66;370;CCT;0
2025-10-30 23:42:23;MQTT;0;100;28;66;370;CCT;0
2025-10-30 23:42:21;MQTT;1;100;28;66;370;CCT;0
2025-10-30 23:36:34;HK;1;100;28;66;370;CCT;0
2025-10-30 23:29:00;MQTT;0;100;28;66;370;CCT;0
2025-10-30 23:28:13;HK;1;100;28;66;370;CCT;0
2025-10-30 21:30:09;HK;0;5;28;66;370;CCT;0
2025-10-30 21:30:07;HK;1;5;28;66;370;CCT;0
2025-10-30 21:30:06;HK;1;100;28;66;370;CCT;0
2025-10-30 21:30:04;HK;0;5;28;66;370;CCT;0
2025-10-30 21:30:04;HK;1;5;28;66;370;CCT;0
2025-10-30 21:13:05;DEV;1;13;28;66;370;CCT;0
2025-10-30 21:13:04;MQTT;1;13;28;10;370;CCT;0
2025-10-30 21:13:01;MQTT;1;13;28;10;370;CCT;0
2025-10-30 21:13:00;DEV;1;13;28;10;175;CCT;0
2025-10-30 21:12:59;MQTT;1;13;28;66;175;CCT;0
2025-10-30 21:12:59;MQTT;1;13;28;66;370;CCT;0
2025-10-30 21:12:54;MQTT;1;13;28;66;370;CCT;0
2025-10-30 21:12:20;MQTT;1;13;28;66;370;CCT;0
2025-10-30 21:11:17;DEV;1;13;28;66;370;CCT;0
2025-10-30 21:11:00;MQTT;1;13;180;13;370;CCT;0
2025-10-30 21:10:59;MQTT;0;13;180;13;370;BRI;0
2025-10-30 21:10:58;MQTT;0;13;180;13;125;CCT;0
2025-10-30 21:01:32;DEV;0;54;180;13;125;CCT;0
2025-10-30 20:49:18;DEV;0;54;180;13;125;CCT;0
2025-10-30 20:48:29;MQTT;0;54;180;13;125;BRI;0
2025-10-30 20:48:28;MQTT;1;54;180;13;125;BRI;0
2025-10-30 20:48:26;MQTT;0;54;180;13;125;CCT;0
2025-10-30 20:48:26;MQTT;0;100;180;13;125;CCT;0
2025-10-30 20:48:25;MQTT;1;100;180;13;125;CCT;0
2025-10-30 19:50:31;DEV;0;100;180;13;125;CCT;0
2025-10-30 19:36:52;DEV;1;100;180;13;125;CCT;0
2025-10-30 19:36:51;MQTT;1;100;0;100;125;CCT;0
2025-10-30 19:36:48;MQTT;1;100;0;100;370;HSV;0
2025-10-30 19:35:42;DEV;1;100;0;100;125;HSV;0
2025-10-30 19:35:37;MQTT;1;100;120;100;125;HSV;0
2025-10-30 19:35:20;DEV;1;100;120;100;125;HSV;0
2025-10-30 19:35:20;MQTT;1;100;0;100;125;HSV;0
2025-10-30 19:35:14;MQTT;1;100;120;100;125;CCT;0
2025-10-30 19:34:56;MQTT;1;100;28;66;125;BRI;0
2025-10-30 19:34:54;MQTT;1;100;28;66;370;CCT;0
2025-10-30 19:34:51;DEV;1;58;28;66;370;CCT;0
2025-10-30 19:34:51;MQTT;1;58;0;100;370;CCT;0
2025-10-30 19:34:41;MQTT;1;58;0;100;125;HSV;0
2025-10-30 19:34:37;MQTT;1;58;0;100;370;HSV;0
2025-10-30 19:34:36;MQTT;1;58;0;100;370;BRI;0
2025-10-30 19:34:28;MQTT;1;58;27;52;370;BRI;0
2025-10-30 19:34:28;MQTT;0;58;27;52;370;CCT;0
2025-10-30 19:34:26;MQTT;0;12;27;52;370;CCT;0
2025-10-30 19:34:25;MQTT;1;12;27;52;370;CCT;0
2025-10-30 19:34:20;DEV;1;12;27;52;312;CCT;0
2025-10-30 19:34:15;MQTT;1;12;180;9;312;CCT;0
2025-10-30 19:34:06;MQTT;1;12;180;9;370;BRI;0
2025-10-30 19:34:03;MQTT;1;12;180;9;312;CCT;0
2025-10-30 19:34:02;MQTT;1;5;180;9;312;CCT;0
2025-10-30 19:34:00;MQTT;0;5;180;9;312;CCT;0
2025-10-30 19:04:24;DEV;0;5;180;9;320;CCT;0
2025-10-30 18:57:39;DEV;0;5;180;9;320;CCT;0
2025-10-30 18:54:48;DEV;0;5;180;9;250;CCT;0
2025-10-30 18:42:45;DEV;0;5;180;9;250;CCT;0
2025-10-30 18:09:45;DEV;0;5;180;9;250;CCT;0
2025-10-30 17:28:23;DEV;0;5;180;9;250;CCT;0
2025-10-30 16:58:55;HK;0;5;180;9;135;CCT;0
2025-10-30 16:58:53;HK;1;5;180;9;135;CCT;0
2025-10-30 16:34:59;HK;1;100;180;9;135;CCT;0
2025-10-30 15:13:20;HK;0;5;180;9;135;CCT;0
2025-10-30 15:13:18;HK;1;5;180;9;135;CCT;0
2025-10-30 14:48:27;DEV;1;100;180;9;135;CCT;0
2025-10-30 14:47:35;HK;1;100;28;66;135;CCT;0
2025-10-30 14:06:01;DEV;0;5;28;66;135;CCT;0
2025-10-30 18:09:47;DEV;0;5;28;66;370;CCT;0
2025-10-30 10:28:35;DEV;0;24;180;9;135;CCT;0
2025-10-30 09:58:43;DEV;0;24;180;9;135;CCT;0
2025-10-30 09:40:56;MQTT;0;24;180;9;135;CCT;11
2025-10-30 09:40:54;MQTT;1;24;180;9;135;CCT;11
2025-10-30 09:40:41;MQTT;0;24;180;9;135;CCT;11
2025-10-30 09:40:39;DEV;1;24;180;9;135;CCT;11
2025-10-30 09:40:34;MQTT;1;24;28;66;135;CCT;11
2025-10-30 08:42:22;DEV;0;24;28;66;135;CCT;11
2025-10-30 06:39:22;DEV;0;24;28;66;270;CCT;11
2025-10-29 22:07:19;DEV;0;24;28;66;370;CCT;11
2025-10-29 22:06:20;MQTT;1;24;28;66;370;CCT;11
2025-10-29 21:48:34;MQTT;1;24;28;66;370;CCT;11
2025-10-29 21:18:30;DEV;0;24;28;66;370;CCT;11
2025-10-29 17:26:30;DEV;0;24;28;66;250;CCT;11
2025-10-29 08:41:52;DEV;0;24;28;66;135;CCT;11
2025-10-29 06:36:52;DEV;0;24;28;66;270;CCT;11
2025-10-28 21:22:01;DEV;0;24;28;66;370;CCT;11
2025-10-28 21:22:01;DEV;1;24;28;66;370;CCT;11
2025-10-28 21:17:08;DEV;1;24;28;66;370;CCT;11
2025-10-28 21:17:08;MQTT;1;24;272;91;370;HSV;11
2025-10-28 21:17:03;MQTT;1;24;272;91;125;HSV;11
2025-10-28 21:16:53;MQTT;1;24;233;66;370;HSV;11
