Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-30 15:23:53;DEV;0;100;0;0;0;Unknown;0
2026-04-30 14:43:41;DEV;0;100;0;0;0;Unknown;0
2026-04-30 14:31:17;HK;0;100;0;0;0;Unknown;0
2026-04-30 14:27:41;HK;1;100;0;0;0;Unknown;0
2026-04-29 20:20:17;HK;0;100;0;0;0;Unknown;0
2026-04-29 20:14:30;HK;1;100;0;0;0;Unknown;0
2026-04-29 19:10:35;HK;0;100;0;0;0;Unknown;0
2026-04-29 19:04:18;HK;1;100;0;0;0;Unknown;0
2026-04-28 19:04:22;DEV;0;100;0;0;0;Unknown;0
2026-04-28 09:55:21;DEV;0;100;0;0;0;Unknown;0
2026-04-28 07:31:47;DEV;0;100;0;0;0;Unknown;0
2026-04-27 20:46:52;HK;0;100;0;0;0;Unknown;0
2026-04-27 20:43:31;HK;1;100;0;0;0;Unknown;0
2026-04-27 20:36:38;HK;0;100;0;0;0;Unknown;0
2026-04-27 20:33:02;HK;1;100;0;0;0;Unknown;0
2026-04-26 22:50:19;DEV;0;100;0;0;0;Unknown;0
2026-04-26 22:26:12;HK;1;100;0;0;0;Unknown;0
2026-04-26 22:26:11;HK;1;48;0;0;0;Unknown;0
2026-04-26 22:25:20;HK;1;48;0;0;0;Unknown;0
2026-04-26 22:25:14;HK;1;100;0;0;0;Unknown;0
2026-04-26 16:37:23;HK;0;100;0;0;0;Unknown;0
2026-04-26 16:32:25;HK;1;100;0;0;0;Unknown;0
2026-04-25 22:27:34;HK;0;100;0;0;0;Unknown;0
2026-04-25 22:24:11;HK;1;100;0;0;0;Unknown;0
2026-04-25 22:19:43;HK;0;100;0;0;0;Unknown;0
2026-04-25 22:16:19;HK;1;100;0;0;0;Unknown;0
2026-04-25 19:40:07;HK;0;100;0;0;0;Unknown;0
2026-04-25 19:33:25;HK;1;100;0;0;0;Unknown;0
2026-04-25 17:28:46;HK;0;100;0;0;0;Unknown;0
2026-04-25 17:25:30;HK;1;100;0;0;0;Unknown;0
2026-04-25 12:28:13;HK;0;100;0;0;0;Unknown;0
2026-04-25 12:19:57;HK;1;100;0;0;0;Unknown;0
2026-04-24 21:24:16;HK;0;100;0;0;0;Unknown;0
2026-04-24 21:20:29;HK;1;100;0;0;0;Unknown;0
2026-04-24 17:31:21;HK;0;100;0;0;0;Unknown;0
2026-04-24 17:27:29;HK;1;100;0;0;0;Unknown;0
2026-04-24 12:03:14;HK;0;100;0;0;0;Unknown;0
2026-04-24 11:55:20;HK;1;100;0;0;0;Unknown;0
2026-04-24 10:26:11;HK;0;100;0;0;0;Unknown;0
2026-04-24 10:21:13;HK;1;100;0;0;0;Unknown;0
2026-04-24 10:03:28;HK;0;100;0;0;0;Unknown;0
2026-04-24 09:59:26;HK;1;100;0;0;0;Unknown;0
2026-04-23 21:21:37;HK;0;100;0;0;0;Unknown;0
2026-04-23 21:17:13;HK;1;100;0;0;0;Unknown;0
2026-04-23 20:09:47;HK;0;100;0;0;0;Unknown;0
2026-04-23 20:06:26;HK;1;100;0;0;0;Unknown;0
2026-04-23 15:30:54;DEV;0;100;0;0;0;Unknown;0
2026-04-23 14:05:28;HK;0;100;0;0;0;Unknown;0
2026-04-23 13:59:17;HK;1;100;0;0;0;Unknown;0
2026-04-23 13:22:20;DEV;0;100;0;0;0;Unknown;0
2026-04-23 10:08:48;HK;0;100;0;0;0;Unknown;0
2026-04-23 10:04:45;HK;1;100;0;0;0;Unknown;0
2026-04-22 21:00:08;HK;0;100;0;0;0;Unknown;0
2026-04-22 20:56:51;HK;1;100;0;0;0;Unknown;0
2026-04-22 20:45:57;HK;0;100;0;0;0;Unknown;0
2026-04-22 20:44:07;HK;1;100;0;0;0;Unknown;0
2026-04-22 20:43:08;HK;0;100;0;0;0;Unknown;0
2026-04-22 20:39:47;HK;1;100;0;0;0;Unknown;0
2026-04-22 16:03:17;HK;0;100;0;0;0;Unknown;0
2026-04-22 15:58:44;HK;1;100;0;0;0;Unknown;0
2026-04-22 11:41:34;DEV;0;100;0;0;0;Unknown;0
2026-04-22 10:26:45;HK;0;100;0;0;0;Unknown;0
2026-04-22 10:23:44;HK;1;100;0;0;0;Unknown;0
2026-04-22 09:50:31;DEV;0;100;0;0;0;Unknown;0
2026-04-22 09:26:29;HK;0;100;0;0;0;Unknown;0
2026-04-22 09:20:45;HK;1;100;0;0;0;Unknown;0
2026-04-21 21:09:28;HK;0;100;0;0;0;Unknown;0
2026-04-21 21:02:57;HK;1;100;0;0;0;Unknown;0
2026-04-21 17:55:51;DEV;0;100;0;0;0;Unknown;0
2026-04-21 15:19:29;DEV;0;100;0;0;0;Unknown;0
2026-04-20 21:05:35;HK;0;100;0;0;0;Unknown;0
2026-04-20 21:02:10;HK;1;100;0;0;0;Unknown;0
2026-04-20 10:52:23;HK;0;100;0;0;0;Unknown;0
2026-04-20 10:46:01;HK;1;100;0;0;0;Unknown;0
2026-04-20 08:41:49;HK;0;100;0;0;0;Unknown;0
2026-04-20 08:41:48;HK;1;100;0;0;0;Unknown;0
2026-04-19 20:51:54;HK;0;100;0;0;0;Unknown;0
2026-04-19 20:48:31;HK;1;100;0;0;0;Unknown;0
2026-04-19 18:51:38;HK;0;100;0;0;0;Unknown;0
2026-04-19 18:45:03;HK;1;100;0;0;0;Unknown;0
2026-04-17 16:08:07;HK;0;100;0;0;0;Unknown;0
2026-04-17 16:04:44;HK;1;100;0;0;0;Unknown;0
2026-04-17 15:28:14;HK;0;100;0;0;0;Unknown;0
2026-04-17 15:16:50;HK;1;100;0;0;0;Unknown;0
2026-04-17 12:00:36;HK;0;100;0;0;0;Unknown;0
2026-04-17 12:00:18;HK;1;100;0;0;0;Unknown;0
2026-04-17 11:12:58;HK;0;100;0;0;0;Unknown;0
2026-04-17 11:07:44;HK;1;100;0;0;0;Unknown;0
2026-04-15 11:04:19;HK;0;100;0;0;0;Unknown;0
2026-04-15 10:59:33;HK;1;100;0;0;0;Unknown;0
2026-04-14 21:19:10;HK;0;100;0;0;0;Unknown;0
2026-04-14 21:15:40;HK;1;100;0;0;0;Unknown;0
2026-04-14 19:31:34;HK;0;100;0;0;0;Unknown;0
2026-04-14 19:27:56;HK;1;100;0;0;0;Unknown;0
2026-04-14 17:31:43;HK;0;100;0;0;0;Unknown;0
2026-04-14 17:26:25;HK;1;100;0;0;0;Unknown;0
2026-04-14 16:37:55;HK;0;100;0;0;0;Unknown;0
2026-04-14 16:34:24;HK;1;100;0;0;0;Unknown;0
2026-04-14 15:59:32;HK;0;100;0;0;0;Unknown;0
2026-04-14 15:52:50;HK;1;100;0;0;0;Unknown;0
2026-04-14 15:43:41;HK;0;100;0;0;0;Unknown;0
2026-04-14 15:39:09;HK;1;100;0;0;0;Unknown;0
2026-04-14 15:25:58;HK;0;100;0;0;0;Unknown;0
2026-04-14 15:22:01;HK;1;100;0;0;0;Unknown;0
2026-04-13 21:40:52;HK;0;100;0;0;0;Unknown;0
2026-04-13 21:36:57;HK;1;100;0;0;0;Unknown;0
2026-04-13 20:36:43;HK;0;100;0;0;0;Unknown;0
2026-04-13 20:33:01;HK;1;100;0;0;0;Unknown;0
2026-04-13 20:01:13;HK;0;100;0;0;0;Unknown;0
2026-04-13 19:55:24;HK;1;100;0;0;0;Unknown;0
2026-04-13 19:52:54;HK;0;100;0;0;0;Unknown;0
2026-04-13 19:49:02;HK;1;100;0;0;0;Unknown;0
2026-04-13 19:10:58;HK;0;100;0;0;0;Unknown;0
2026-04-13 19:10:21;HK;1;100;0;0;0;Unknown;0
2026-04-13 19:00:33;DEV;0;100;0;0;0;Unknown;0
2026-04-13 18:45:28;DEV;0;100;0;0;0;Unknown;0
2026-04-13 18:18:46;DEV;0;100;0;0;0;Unknown;0
2026-04-13 18:13:40;HK;0;100;0;0;0;Unknown;0
2026-04-13 18:09:12;HK;1;100;0;0;0;Unknown;0
2026-04-13 17:39:25;HK;0;100;0;0;0;Unknown;0
2026-04-13 17:35:28;HK;1;100;0;0;0;Unknown;0
2026-04-12 21:33:19;HK;0;100;0;0;0;Unknown;0
2026-04-12 21:29:28;HK;1;100;0;0;0;Unknown;0
2026-04-12 21:28:55;HK;0;100;0;0;0;Unknown;0
2026-04-12 21:23:53;HK;1;100;0;0;0;Unknown;0
2026-04-12 17:29:45;HK;0;100;0;0;0;Unknown;0
2026-04-12 17:26:29;HK;1;100;0;0;0;Unknown;0
2026-04-11 17:45:36;HK;0;100;0;0;0;Unknown;0
2026-04-11 17:35:50;HK;1;100;0;0;0;Unknown;0
2026-04-11 17:08:34;HK;0;100;0;0;0;Unknown;0
2026-04-11 17:05:00;HK;1;100;0;0;0;Unknown;0
2026-04-11 08:00:42;HK;0;100;0;0;0;Unknown;0
2026-04-11 07:55:04;HK;1;100;0;0;0;Unknown;0
2026-04-11 06:51:31;HK;0;100;0;0;0;Unknown;0
2026-04-11 06:51:21;HK;1;100;0;0;0;Unknown;0
2026-04-10 21:18:52;HK;0;100;0;0;0;Unknown;0
2026-04-10 21:15:23;HK;1;100;0;0;0;Unknown;0
2026-04-10 20:39:17;HK;0;100;0;0;0;Unknown;0
2026-04-10 20:35:29;HK;1;100;0;0;0;Unknown;0
2026-04-10 20:26:00;HK;0;100;0;0;0;Unknown;0
2026-04-10 20:22:43;HK;1;100;0;0;0;Unknown;0
2026-04-10 19:35:48;HK;0;100;0;0;0;Unknown;0
2026-04-10 19:33:59;HK;1;100;0;0;0;Unknown;0
2026-04-10 18:25:17;HK;0;100;0;0;0;Unknown;0
2026-04-10 18:20:51;HK;1;100;0;0;0;Unknown;0
2026-04-10 14:20:22;HK;0;100;0;0;0;Unknown;0
2026-04-10 14:16:34;HK;1;100;0;0;0;Unknown;0
2026-04-10 11:42:45;HK;0;100;0;0;0;Unknown;0
2026-04-10 11:38:18;HK;1;100;0;0;0;Unknown;0
2026-04-09 22:19:56;HK;0;100;0;0;0;Unknown;0
2026-04-09 22:16:40;HK;1;100;0;0;0;Unknown;0
2026-04-09 19:26:07;HK;0;100;0;0;0;Unknown;0
2026-04-09 19:22:36;HK;1;100;0;0;0;Unknown;0
2026-04-09 12:53:27;HK;0;100;0;0;0;Unknown;0
2026-04-09 12:50:10;HK;1;100;0;0;0;Unknown;0
2026-04-09 12:20:25;HK;0;100;0;0;0;Unknown;0
2026-04-09 12:19:07;HK;1;100;0;0;0;Unknown;0
2026-04-08 21:41:32;HK;0;100;0;0;0;Unknown;0
2026-04-08 21:36:56;HK;1;100;0;0;0;Unknown;0
2026-04-08 13:49:10;HK;0;100;0;0;0;Unknown;0
2026-04-08 13:45:34;HK;1;100;0;0;0;Unknown;0
2026-04-07 21:01:18;HK;0;100;0;0;0;Unknown;0
2026-04-07 20:55:15;HK;1;100;0;0;0;Unknown;0
2026-04-06 21:46:05;HK;0;100;0;0;0;Unknown;0
2026-04-06 21:42:48;HK;1;100;0;0;0;Unknown;0
2026-04-06 21:41:10;HK;0;100;0;0;0;Unknown;0
2026-04-06 21:37:13;HK;1;100;0;0;0;Unknown;0
2026-04-06 20:22:55;HK;0;100;0;0;0;Unknown;0
2026-04-06 20:16:18;HK;1;100;0;0;0;Unknown;0
2026-04-04 22:03:49;HK;0;100;0;0;0;Unknown;0
2026-04-04 22:00:09;HK;1;100;0;0;0;Unknown;0
2026-04-04 20:17:40;HK;0;100;0;0;0;Unknown;0
2026-04-04 20:14:02;HK;1;100;0;0;0;Unknown;0
2026-04-04 19:37:33;HK;0;100;0;0;0;Unknown;0
2026-04-04 19:32:16;HK;1;100;0;0;0;Unknown;0
2026-04-04 18:45:48;HK;0;100;0;0;0;Unknown;0
2026-04-04 18:34:34;HK;1;100;0;0;0;Unknown;0
2026-04-03 22:22:27;HK;0;100;0;0;0;Unknown;0
2026-04-03 22:17:32;HK;1;100;0;0;0;Unknown;0
2026-04-03 20:02:28;HK;0;100;0;0;0;Unknown;0
2026-04-03 19:57:35;HK;1;100;0;0;0;Unknown;0
2026-04-03 13:13:55;HK;0;100;0;0;0;Unknown;0
2026-04-03 13:10:41;HK;1;100;0;0;0;Unknown;0
2026-04-03 09:38:32;HK;0;100;0;0;0;Unknown;0
2026-04-03 09:35:18;HK;1;100;0;0;0;Unknown;0
2026-04-02 20:35:14;HK;0;100;0;0;0;Unknown;0
2026-04-02 20:31:42;HK;1;100;0;0;0;Unknown;0
2026-04-02 20:20:49;HK;0;100;0;0;0;Unknown;0
2026-04-02 19:00:46;HK;1;100;0;0;0;Unknown;0
2026-04-02 18:39:09;HK;0;100;0;0;0;Unknown;0
2026-04-02 18:35:47;HK;1;100;0;0;0;Unknown;0
2026-04-02 14:17:48;HK;0;100;0;0;0;Unknown;0
2026-04-02 14:14:17;HK;1;100;0;0;0;Unknown;0
2026-04-02 12:38:52;HK;0;100;0;0;0;Unknown;0
2026-04-02 12:31:57;HK;1;100;0;0;0;Unknown;0
2026-04-01 21:54:26;HK;0;100;0;0;0;Unknown;0
2026-04-01 21:51:04;HK;1;100;0;0;0;Unknown;0
2026-04-01 21:27:38;HK;0;100;0;0;0;Unknown;0
2026-04-01 21:23:46;HK;1;100;0;0;0;Unknown;0
2026-04-01 18:43:42;DEV;0;100;0;0;0;Unknown;0
2026-04-01 17:37:56;DEV;0;100;0;0;0;Unknown;0
2026-04-01 17:10:30;HK;0;100;0;0;0;Unknown;0
2026-04-01 17:03:39;HK;1;100;0;0;0;Unknown;0
2026-04-01 14:57:40;DEV;0;100;0;0;0;Unknown;0
2026-04-01 14:48:21;HK;0;100;0;0;0;Unknown;0
2026-04-01 14:44:44;HK;1;100;0;0;0;Unknown;0
2026-03-31 21:44:11;HK;0;100;0;0;0;Unknown;0
2026-03-31 21:40:48;HK;1;100;0;0;0;Unknown;0
2026-03-31 21:33:02;HK;0;100;0;0;0;Unknown;0
2026-03-31 21:22:35;HK;1;100;0;0;0;Unknown;0
2026-03-31 20:49:42;DEV;0;100;0;0;0;Unknown;0
2026-03-31 20:01:03;DEV;0;100;0;0;0;Unknown;0
2026-03-31 18:10:36;HK;0;100;0;0;0;Unknown;0
2026-03-31 18:03:43;HK;1;100;0;0;0;Unknown;0
2026-03-31 17:29:01;HK;0;100;0;0;0;Unknown;0
2026-03-31 17:23:50;HK;1;100;0;0;0;Unknown;0
2026-03-31 16:58:39;HK;0;100;0;0;0;Unknown;0
2026-03-31 16:52:21;HK;1;100;0;0;0;Unknown;0
2026-03-31 16:39:49;HK;0;100;0;0;0;Unknown;0
2026-03-31 16:35:56;HK;1;100;0;0;0;Unknown;0
2026-03-31 12:40:10;HK;0;100;0;0;0;Unknown;0
2026-03-31 12:32:07;HK;1;100;0;0;0;Unknown;0
2026-03-30 21:19:01;HK;0;100;0;0;0;Unknown;0
2026-03-30 21:15:45;HK;1;100;0;0;0;Unknown;0
2026-03-30 21:14:18;HK;0;100;0;0;0;Unknown;0
2026-03-30 21:11:02;HK;1;100;0;0;0;Unknown;0
2026-03-30 19:55:19;HK;0;100;0;0;0;Unknown;0
2026-03-30 19:50:59;HK;1;100;0;0;0;Unknown;0
2026-03-30 16:31:54;HK;0;100;0;0;0;Unknown;0
2026-03-30 16:27:14;HK;1;100;0;0;0;Unknown;0
2026-03-30 13:51:42;HK;0;100;0;0;0;Unknown;0
2026-03-30 13:46:07;HK;1;100;0;0;0;Unknown;0
2026-03-30 12:38:13;HK;0;100;0;0;0;Unknown;0
2026-03-30 12:24:13;HK;1;100;0;0;0;Unknown;0
2026-03-29 20:06:10;DEV;0;100;0;0;0;Unknown;0
2026-03-29 19:44:00;HK;0;100;0;0;0;Unknown;0
2026-03-29 19:40:40;HK;1;100;0;0;0;Unknown;0
2026-03-29 19:37:15;DEV;0;100;0;0;0;Unknown;0
2026-03-29 18:54:20;DEV;0;100;0;0;0;Unknown;0
2026-03-29 18:20:44;DEV;0;100;0;0;0;Unknown;0
2026-03-29 17:37:09;DEV;0;100;0;0;0;Unknown;0
2026-03-29 14:15:36;DEV;0;100;0;0;0;Unknown;0
2026-03-29 13:37:17;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:19:36;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:17:31;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:14:12;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:14:12;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:12:42;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:04:23;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:03:20;DEV;0;100;0;0;0;Unknown;0
2026-03-29 11:29:55;DEV;0;100;0;0;0;Unknown;0
2026-03-29 11:26:36;DEV;0;100;0;0;0;Unknown;0
2026-03-29 11:19:36;DEV;0;100;0;0;0;Unknown;0
2026-03-28 20:41:53;DEV;0;100;0;0;0;Unknown;0
2026-03-28 11:58:14;DEV;0;100;0;0;0;Unknown;0
2026-03-28 11:47:37;DEV;0;100;0;0;0;Unknown;0
2026-03-27 22:24:09;HK;0;100;0;0;0;Unknown;0
2026-03-27 22:19:30;HK;1;100;0;0;0;Unknown;0
2026-03-27 22:18:40;HK;0;100;0;0;0;Unknown;0
2026-03-27 22:12:23;HK;1;100;0;0;0;Unknown;0
2026-03-27 22:12:21;HK;0;100;0;0;0;Unknown;0
2026-03-27 22:12:20;HK;1;100;0;0;0;Unknown;0
2026-03-26 22:39:23;HK;0;100;0;0;0;Unknown;0
2026-03-26 22:36:05;HK;1;100;0;0;0;Unknown;0
2026-03-26 17:44:08;HK;0;100;0;0;0;Unknown;0
2026-03-26 17:40:50;HK;1;100;0;0;0;Unknown;0
2026-03-26 11:44:19;HK;0;100;0;0;0;Unknown;0
2026-03-26 11:39:19;HK;1;100;0;0;0;Unknown;0
2026-03-26 09:53:03;HK;0;100;0;0;0;Unknown;0
2026-03-26 09:46:29;HK;1;100;0;0;0;Unknown;0
2026-03-25 21:25:42;HK;0;100;0;0;0;Unknown;0
2026-03-25 21:20:34;HK;1;100;0;0;0;Unknown;0
2026-03-25 20:07:00;HK;0;100;0;0;0;Unknown;0
2026-03-25 20:02:47;HK;1;100;0;0;0;Unknown;0
2026-03-25 19:21:16;HK;0;100;0;0;0;Unknown;0
2026-03-25 19:18:01;HK;1;100;0;0;0;Unknown;0
2026-03-25 17:50:03;DEV;0;100;0;0;0;Unknown;0
2026-03-25 17:36:11;HK;0;100;0;0;0;Unknown;0
2026-03-25 17:28:45;HK;1;100;0;0;0;Unknown;0
2026-03-25 16:35:05;DEV;0;100;0;0;0;Unknown;0
2026-03-25 16:32:45;DEV;0;100;0;0;0;Unknown;0
2026-03-25 13:41:33;DEV;0;100;0;0;0;Unknown;0
2026-03-25 09:47:41;DEV;0;100;0;0;0;Unknown;0
2026-03-24 19:24:39;HK;0;100;0;0;0;Unknown;0
2026-03-24 19:21:21;HK;1;100;0;0;0;Unknown;0
2026-03-24 13:34:28;HK;0;100;0;0;0;Unknown;0
2026-03-24 13:26:42;HK;1;100;0;0;0;Unknown;0
2026-03-24 11:33:00;HK;0;100;0;0;0;Unknown;0
2026-03-24 11:32:53;HK;1;100;0;0;0;Unknown;0
2026-03-23 21:09:18;HK;0;100;0;0;0;Unknown;0
2026-03-23 21:09:17;HK;1;100;0;0;0;Unknown;0
2026-03-23 18:34:48;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:30:00;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:25:54;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:25:55;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:53:01;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:51:26;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:46:19;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:43:08;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:35:48;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:32:21;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:42:12;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:41:02;DEV;0;100;0;0;0;Unknown;0
2026-03-22 17:23:19;HK;0;100;0;0;0;Unknown;0
2026-03-22 17:17:32;HK;1;100;0;0;0;Unknown;0
2026-03-22 16:31:29;HK;0;100;0;0;0;Unknown;0
2026-03-22 16:27:11;HK;1;100;0;0;0;Unknown;0
2026-03-20 17:57:35;HK;0;100;0;0;0;Unknown;0
2026-03-20 17:52:39;HK;1;100;0;0;0;Unknown;0
2026-03-20 16:51:24;HK;0;100;0;0;0;Unknown;0
2026-03-20 16:47:56;HK;1;100;0;0;0;Unknown;0
2026-03-20 13:38:43;HK;0;100;0;0;0;Unknown;0
2026-03-20 13:35:27;HK;1;100;0;0;0;Unknown;0
2026-03-19 20:38:47;HK;0;100;0;0;0;Unknown;0
2026-03-19 20:31:35;HK;1;100;0;0;0;Unknown;0
2026-03-19 20:30:10;HK;0;100;0;0;0;Unknown;0
2026-03-19 20:26:05;HK;1;100;0;0;0;Unknown;0
2026-03-19 20:24:17;HK;0;100;0;0;0;Unknown;0
2026-03-19 20:18:04;HK;1;100;0;0;0;Unknown;0
2026-03-19 20:07:05;HK;0;100;0;0;0;Unknown;0
2026-03-19 20:02:26;HK;1;100;0;0;0;Unknown;0
2026-03-19 19:41:40;HK;0;100;0;0;0;Unknown;0
2026-03-19 19:38:24;HK;1;100;0;0;0;Unknown;0
2026-03-19 12:44:20;HK;0;100;0;0;0;Unknown;0
2026-03-19 12:36:44;HK;1;100;0;0;0;Unknown;0
2026-03-19 10:46:01;HK;0;100;0;0;0;Unknown;0
