Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-02 13:20:19;DEV;0;100;0;0;0;Unknown;0
2026-05-01 20:37:47;DEV;0;100;0;0;0;Unknown;0
2026-05-01 20:27:18;DEV;1;100;0;0;0;Unknown;0
2026-05-01 10:07:49;DEV;0;100;0;0;0;Unknown;0
2026-05-01 10:07:48;DEV;1;100;0;0;0;Unknown;0
2026-05-01 10:07:44;HK;0;100;0;0;0;Unknown;0
2026-05-01 10:07:43;HK;1;100;0;0;0;Unknown;0
2026-04-30 22:37:33;DEV;0;100;0;0;0;Unknown;0
2026-04-30 22:03:27;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:49:04;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:39:28;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;0;100;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:58:13;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:20:20;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:20:19;DEV;1;100;0;0;0;Unknown;0
2026-04-30 20:20:19;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:20:18;DEV;1;100;0;0;0;Unknown;0
2026-04-30 20:00:51;DEV;0;100;0;0;0;Unknown;0
2026-04-30 20:00:48;DEV;1;100;0;0;0;Unknown;0
2026-04-30 19:10:42;DEV;0;100;0;0;0;Unknown;0
2026-04-30 16:14:21;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:53:13;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:51:27;DEV;0;100;0;0;0;Unknown;0
2026-04-30 15:40:05;DEV;1;100;0;0;0;Unknown;0
2026-04-30 15:27:43;DEV;1;100;0;0;0;Unknown;0
2026-04-30 15:23:45;DEV;1;100;0;0;0;Unknown;0
2026-04-30 15:23:18;DEV;1;100;0;0;0;Unknown;0
2026-04-30 14:43:34;DEV;0;100;0;0;0;Unknown;0
2026-04-29 21:05:50;MQTT;0;100;0;0;0;Unknown;0
2026-04-29 17:23:22;DEV;1;100;0;0;0;Unknown;0
2026-04-29 15:01:34;DEV;0;100;0;0;0;Unknown;0
2026-04-29 14:32:08;DEV;1;100;0;0;0;Unknown;0
2026-04-28 19:04:06;DEV;0;100;0;0;0;Unknown;0
2026-04-28 09:55:07;DEV;0;100;0;0;0;Unknown;0
2026-04-28 07:31:31;DEV;0;100;0;0;0;Unknown;0
2026-04-27 20:10:11;DEV;0;100;0;0;0;Unknown;0
2026-04-27 19:54:10;DEV;1;100;0;0;0;Unknown;0
2026-04-26 18:21:14;DEV;0;100;0;0;0;Unknown;0
2026-04-26 18:01:50;DEV;1;100;0;0;0;Unknown;0
2026-04-24 14:41:10;DEV;0;100;0;0;0;Unknown;0
2026-04-24 14:36:09;DEV;1;100;0;0;0;Unknown;0
2026-04-24 14:36:08;DEV;0;100;0;0;0;Unknown;0
2026-04-24 14:36:07;DEV;1;100;0;0;0;Unknown;0
2026-04-24 13:35:57;DEV;0;100;0;0;0;Unknown;0
2026-04-24 13:32:19;DEV;1;100;0;0;0;Unknown;0
2026-04-23 19:10:25;DEV;0;100;0;0;0;Unknown;0
2026-04-23 19:10:23;DEV;1;100;0;0;0;Unknown;0
2026-04-23 15:31:06;DEV;0;100;0;0;0;Unknown;0
2026-04-23 15:00:35;DEV;0;100;0;0;0;Unknown;0
2026-04-23 14:55:16;DEV;1;100;0;0;0;Unknown;0
2026-04-23 13:22:27;DEV;0;100;0;0;0;Unknown;0
2026-04-23 12:53:40;DEV;0;100;0;0;0;Unknown;0
2026-04-23 12:47:12;DEV;1;100;0;0;0;Unknown;0
2026-04-22 19:01:33;DEV;0;100;0;0;0;Unknown;0
2026-04-22 18:27:48;DEV;1;100;0;0;0;Unknown;0
2026-04-22 11:41:45;DEV;0;100;0;0;0;Unknown;0
2026-04-22 09:50:42;DEV;0;100;0;0;0;Unknown;0
2026-04-21 17:56:00;DEV;0;100;0;0;0;Unknown;0
2026-04-21 15:19:39;DEV;0;100;0;0;0;Unknown;0
2026-04-20 09:48:32;DEV;0;100;0;0;0;Unknown;0
2026-04-20 09:48:31;DEV;1;100;0;0;0;Unknown;0
2026-04-20 09:48:29;DEV;0;100;0;0;0;Unknown;0
2026-04-20 09:48:29;DEV;1;100;0;0;0;Unknown;0
2026-04-19 15:21:15;DEV;0;100;0;0;0;Unknown;0
2026-04-19 15:16:03;DEV;1;100;0;0;0;Unknown;0
2026-04-19 14:00:08;DEV;0;100;0;0;0;Unknown;0
2026-04-19 14:00:05;DEV;1;100;0;0;0;Unknown;0
2026-04-19 07:30:28;DEV;0;100;0;0;0;Unknown;0
2026-04-19 07:24:57;DEV;1;100;0;0;0;Unknown;0
2026-04-19 07:24:55;DEV;0;100;0;0;0;Unknown;0
2026-04-19 07:23:56;DEV;1;100;0;0;0;Unknown;0
2026-04-18 19:12:53;DEV;0;100;0;0;0;Unknown;0
2026-04-18 19:12:51;DEV;1;100;0;0;0;Unknown;0
2026-04-17 20:51:01;HK;0;100;0;0;0;Unknown;0
2026-04-17 19:12:11;DEV;1;100;0;0;0;Unknown;0
2026-04-16 19:56:49;DEV;0;100;0;0;0;Unknown;0
2026-04-16 17:16:54;DEV;1;100;0;0;0;Unknown;0
2026-04-14 16:57:12;DEV;0;100;0;0;0;Unknown;0
2026-04-14 16:08:48;DEV;1;100;0;0;0;Unknown;0
2026-04-14 14:15:36;DEV;0;100;0;0;0;Unknown;0
2026-04-14 13:51:36;DEV;1;100;0;0;0;Unknown;0
2026-04-13 19:00:45;DEV;0;100;0;0;0;Unknown;0
2026-04-13 18:45:39;DEV;0;100;0;0;0;Unknown;0
2026-04-13 18:41:20;DEV;0;100;0;0;0;Unknown;0
2026-04-12 19:37:20;DEV;0;100;0;0;0;Unknown;0
2026-04-12 19:37:18;DEV;1;100;0;0;0;Unknown;0
2026-04-12 18:56:15;DEV;0;100;0;0;0;Unknown;0
2026-04-12 18:56:13;DEV;1;100;0;0;0;Unknown;0
2026-04-12 18:56:11;DEV;0;100;0;0;0;Unknown;0
2026-04-12 18:51:23;DEV;1;100;0;0;0;Unknown;0
2026-04-12 14:43:50;DEV;0;100;0;0;0;Unknown;0
2026-04-12 14:35:38;DEV;1;100;0;0;0;Unknown;0
2026-04-09 14:06:26;DEV;0;100;0;0;0;Unknown;0
2026-04-09 14:06:25;DEV;1;100;0;0;0;Unknown;0
2026-04-08 14:05:33;DEV;0;100;0;0;0;Unknown;0
2026-04-08 14:00:32;DEV;1;100;0;0;0;Unknown;0
2026-04-07 19:44:28;DEV;0;100;0;0;0;Unknown;0
2026-04-07 19:44:24;DEV;1;100;0;0;0;Unknown;0
2026-04-07 09:45:27;DEV;0;100;0;0;0;Unknown;0
2026-04-07 09:45:25;DEV;1;100;0;0;0;Unknown;0
2026-04-07 09:17:12;DEV;0;100;0;0;0;Unknown;0
2026-04-07 09:17:10;DEV;1;100;0;0;0;Unknown;0
2026-04-07 09:07:54;DEV;0;100;0;0;0;Unknown;0
2026-04-07 08:59:19;DEV;1;100;0;0;0;Unknown;0
2026-04-03 19:36:48;DEV;0;100;0;0;0;Unknown;0
2026-04-03 19:36:45;DEV;1;100;0;0;0;Unknown;0
2026-04-02 21:14:59;MQTT;0;100;0;0;0;Unknown;0
2026-04-02 19:35:19;DEV;1;100;0;0;0;Unknown;0
2026-04-02 19:22:55;DEV;0;100;0;0;0;Unknown;0
2026-04-02 17:57:15;DEV;1;100;0;0;0;Unknown;0
2026-04-01 19:58:56;HK;0;100;0;0;0;Unknown;0
2026-04-01 19:22:41;HK;1;100;0;0;0;Unknown;0
2026-04-01 18:43:51;DEV;0;100;0;0;0;Unknown;0
2026-04-01 15:18:40;DEV;0;100;0;0;0;Unknown;0
2026-03-31 20:49:47;DEV;0;100;0;0;0;Unknown;0
2026-03-31 20:01:11;DEV;0;100;0;0;0;Unknown;0
2026-03-31 19:08:36;DEV;0;100;0;0;0;Unknown;0
2026-03-31 19:08:36;DEV;1;100;0;0;0;Unknown;0
2026-03-29 20:06:24;DEV;0;100;0;0;0;Unknown;0
2026-03-29 19:37:28;DEV;0;100;0;0;0;Unknown;0
2026-03-29 18:54:35;DEV;0;100;0;0;0;Unknown;0
2026-03-29 18:04:59;DEV;0;100;0;0;0;Unknown;0
2026-03-29 17:37:23;DEV;0;100;0;0;0;Unknown;0
2026-03-29 16:15:20;DEV;0;100;0;0;0;Unknown;0
2026-03-29 16:04:23;DEV;1;100;0;0;0;Unknown;0
2026-03-29 14:15:48;DEV;0;100;0;0;0;Unknown;0
2026-03-29 13:36:49;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:19:49;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:17:43;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;100;0;0;0;Unknown;0
2026-03-29 12:04:36;DEV;0;100;0;0;0;Unknown;0
2026-03-29 11:30:10;DEV;0;100;0;0;0;Unknown;0
2026-03-29 11:19:45;DEV;0;100;0;0;0;Unknown;0
2026-03-28 20:27:10;DEV;0;100;0;0;0;Unknown;0
2026-03-28 11:47:16;DEV;0;100;0;0;0;Unknown;0
2026-03-26 20:59:27;HK;0;100;0;0;0;Unknown;0
2026-03-26 20:59:07;HK;1;100;0;0;0;Unknown;0
2026-03-26 20:57:17;DEV;0;100;0;0;0;Unknown;0
2026-03-26 20:57:16;DEV;1;100;0;0;0;Unknown;0
2026-03-26 19:03:19;DEV;0;100;0;0;0;Unknown;0
2026-03-26 19:03:17;DEV;1;100;0;0;0;Unknown;0
2026-03-26 08:46:54;DEV;0;100;0;0;0;Unknown;0
2026-03-26 08:46:52;DEV;1;100;0;0;0;Unknown;0
2026-03-26 08:46:52;DEV;0;100;0;0;0;Unknown;0
2026-03-26 08:46:51;DEV;1;100;0;0;0;Unknown;0
2026-03-26 08:46:49;DEV;0;100;0;0;0;Unknown;0
2026-03-26 08:46:48;DEV;1;100;0;0;0;Unknown;0
2026-03-26 07:36:09;HK;0;100;0;0;0;Unknown;0
2026-03-26 07:36:08;HK;1;100;0;0;0;Unknown;0
2026-03-26 07:34:02;DEV;0;100;0;0;0;Unknown;0
2026-03-25 17:50:04;DEV;0;88;0;0;0;Unknown;0
2026-03-25 16:35:06;DEV;0;88;0;0;0;Unknown;0
2026-03-25 16:33:23;DEV;0;88;0;0;0;Unknown;0
2026-03-25 13:41:33;DEV;0;100;0;0;0;Unknown;0
2026-03-25 13:15:49;DEV;0;100;0;0;0;Unknown;0
2026-03-25 13:15:46;DEV;1;100;0;0;0;Unknown;0
2026-03-25 09:47:42;DEV;0;100;0;0;0;Unknown;0
2026-03-24 23:06:16;MQTT;0;100;0;0;0;Unknown;0
2026-03-24 21:02:29;DEV;1;100;0;0;0;Unknown;0
2026-03-23 20:43:16;HK;0;100;0;0;0;Unknown;0
2026-03-23 20:43:15;HK;1;100;0;0;0;Unknown;0
2026-03-23 18:42:18;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:30:01;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:25:55;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:53:02;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:51:26;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:46:09;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:43:08;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:35:49;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:33:08;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:42:12;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:41:02;DEV;0;100;0;0;0;Unknown;0
2026-03-20 21:37:05;DEV;0;100;0;0;0;Unknown;0
2026-03-20 21:36:03;MQTT;1;100;0;0;0;Unknown;0
2026-03-17 20:56:08;MQTT;0;100;0;0;0;Unknown;0
2026-03-17 20:35:20;DEV;1;100;0;0;0;Unknown;0
2026-03-16 21:26:53;DEV;0;100;0;0;0;Unknown;0
2026-03-16 17:43:38;DEV;0;100;0;0;0;Unknown;0
2026-03-16 17:43:34;DEV;1;100;0;0;0;Unknown;0
2026-03-15 17:32:21;DEV;0;100;0;0;0;Unknown;0
2026-03-15 17:32:18;DEV;1;100;0;0;0;Unknown;0
2026-03-14 18:27:30;DEV;0;100;0;0;0;Unknown;0
2026-03-14 08:59:43;DEV;0;100;0;0;0;Unknown;0
2026-03-13 01:54:57;DEV;0;100;0;0;0;Unknown;0
2026-03-12 19:05:01;DEV;0;100;0;0;0;Unknown;0
2026-03-12 18:27:10;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:52:50;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:42:37;DEV;0;100;0;0;0;Unknown;0
2026-03-12 08:36:23;DEV;0;100;0;0;0;Unknown;0
2026-03-12 07:48:05;DEV;0;100;0;0;0;Unknown;0
2026-03-12 07:39:05;DEV;0;100;0;0;0;Unknown;0
2026-03-11 19:24:45;DEV;0;100;0;0;0;Unknown;0
2026-03-11 18:37:06;DEV;0;100;0;0;0;Unknown;0
2026-03-11 12:52:03;DEV;0;100;0;0;0;Unknown;0
2026-03-11 11:09:24;DEV;0;100;0;0;0;Unknown;0
2026-03-11 10:54:44;DEV;0;100;0;0;0;Unknown;0
2026-03-10 21:44:30;MQTT;0;100;0;0;0;Unknown;0
2026-03-10 21:01:52;HK;1;100;0;0;0;Unknown;0
2026-03-10 21:01:51;HK;0;100;0;0;0;Unknown;0
2026-03-10 20:59:57;DEV;1;100;0;0;0;Unknown;0
2026-03-10 20:24:34;DEV;1;100;0;0;0;Unknown;0
2026-03-10 17:35:05;DEV;1;100;0;0;0;Unknown;0
2026-03-09 21:01:12;MQTT;0;100;0;0;0;Unknown;0
2026-03-09 17:44:36;DEV;1;100;0;0;0;Unknown;0
2026-03-08 18:06:48;DEV;0;100;0;0;0;Unknown;0
2026-03-08 18:06:10;DEV;1;100;0;0;0;Unknown;0
2026-03-08 18:06:09;DEV;0;100;0;0;0;Unknown;0
2026-03-08 18:06:04;DEV;1;100;0;0;0;Unknown;0
2026-03-06 20:56:59;MQTT;0;100;0;0;0;Unknown;0
2026-03-06 17:04:28;DEV;1;100;0;0;0;Unknown;0
2026-03-06 13:29:11;DEV;0;100;0;0;0;Unknown;0
2026-03-06 13:14:13;DEV;1;100;0;0;0;Unknown;0
2026-03-06 09:05:20;DEV;0;100;0;0;0;Unknown;0
2026-03-06 09:01:48;DEV;1;100;0;0;0;Unknown;0
2026-03-05 16:33:33;DEV;0;100;0;0;0;Unknown;0
2026-03-05 16:06:56;DEV;1;100;0;0;0;Unknown;0
2026-03-05 12:44:35;DEV;0;100;0;0;0;Unknown;0
2026-03-05 12:38:59;DEV;1;100;0;0;0;Unknown;0
2026-03-04 22:03:02;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:56:39;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:43:16;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:35:40;DEV;0;100;0;0;0;Unknown;0
2026-03-04 21:32:09;DEV;0;100;0;0;0;Unknown;0
2026-03-04 15:05:26;DEV;0;100;0;0;0;Unknown;0
2026-03-04 14:53:31;DEV;1;100;0;0;0;Unknown;0
2026-03-03 20:01:02;DEV;0;100;0;0;0;Unknown;0
2026-03-03 20:01:01;DEV;1;100;0;0;0;Unknown;0
2026-03-03 19:55:54;MQTT;1;100;0;0;0;Unknown;0
2026-03-03 19:55:18;MQTT;1;100;0;0;0;Unknown;0
2026-03-03 19:36:47;DEV;0;100;0;0;0;Unknown;0
2026-03-03 19:35:46;MQTT;1;100;0;0;0;Unknown;0
2026-03-03 19:20:26;DEV;0;100;0;0;0;Unknown;0
2026-03-03 19:19:24;MQTT;1;100;0;0;0;Unknown;0
2026-03-03 17:25:21;DEV;1;100;0;0;0;Unknown;0
2026-03-03 10:28:55;DEV;0;100;0;0;0;Unknown;0
2026-03-02 22:12:49;MQTT;0;100;0;0;0;Unknown;0
2026-03-02 22:01:17;DEV;1;100;0;0;0;Unknown;0
2026-03-02 21:04:06;DEV;1;100;0;0;0;Unknown;0
2026-03-02 20:23:19;DEV;1;100;0;0;0;Unknown;0
2026-03-02 20:03:09;DEV;1;100;0;0;0;Unknown;0
2026-03-02 19:25:03;DEV;1;100;0;0;0;Unknown;0
2026-03-02 16:55:56;MQTT;1;100;0;0;0;Unknown;0
2026-03-02 16:35:25;DEV;1;100;0;0;0;Unknown;0
2026-03-02 14:45:43;DEV;0;100;0;0;0;Unknown;0
2026-03-02 14:45:41;DEV;1;100;0;0;0;Unknown;0
2026-03-02 12:07:21;DEV;0;100;0;0;0;Unknown;0
2026-03-02 12:05:50;DEV;1;100;0;0;0;Unknown;0
2026-03-02 11:20:06;DEV;0;100;0;0;0;Unknown;0
2026-03-02 11:07:38;DEV;1;100;0;0;0;Unknown;0
2026-03-02 10:56:54;DEV;0;100;0;0;0;Unknown;0
2026-03-02 10:32:38;DEV;0;100;0;0;0;Unknown;0
2026-03-01 23:39:49;DEV;0;100;0;0;0;Unknown;0
2026-02-19 17:16:07;HK;0;100;0;0;0;Unknown;0
2026-02-19 17:16:04;HK;1;100;0;0;0;Unknown;0
2026-02-17 09:13:02;DEV;0;100;0;0;0;Unknown;0
2026-02-17 09:13:01;DEV;1;100;0;0;0;Unknown;0
2026-02-17 09:13:01;DEV;0;100;0;0;0;Unknown;0
2026-02-17 09:11:40;DEV;1;100;0;0;0;Unknown;0
2026-02-16 21:12:37;DEV;0;100;0;0;0;Unknown;0
2026-02-16 21:12:36;DEV;1;100;0;0;0;Unknown;0
2026-02-16 21:12:33;DEV;0;100;0;0;0;Unknown;0
2026-02-16 21:12:28;DEV;1;100;0;0;0;Unknown;0
2026-02-08 17:05:45;DEV;0;100;0;0;0;Unknown;0
2026-02-08 17:02:37;DEV;1;100;0;0;0;Unknown;0
2026-02-06 20:15:10;DEV;0;100;0;0;0;Unknown;0
2026-02-06 19:51:35;DEV;1;100;0;0;0;Unknown;0
2026-02-06 19:42:37;DEV;0;100;0;0;0;Unknown;0
2026-02-06 19:36:25;DEV;1;100;0;0;0;Unknown;0
2026-02-05 12:41:55;DEV;0;100;0;0;0;Unknown;0
2026-02-05 12:37:55;DEV;1;100;0;0;0;Unknown;0
2026-02-05 12:37:54;DEV;0;100;0;0;0;Unknown;0
2026-02-05 12:37:54;DEV;1;100;0;0;0;Unknown;0
2026-02-04 20:10:03;MQTT;0;100;0;0;0;Unknown;0
2026-02-04 18:21:03;DEV;1;100;0;0;0;Unknown;0
2026-02-03 14:00:57;DEV;0;100;0;0;0;Unknown;0
2026-02-03 13:36:31;DEV;1;100;0;0;0;Unknown;0
2026-02-03 13:36:30;DEV;0;100;0;0;0;Unknown;0
2026-02-03 13:36:29;DEV;1;100;0;0;0;Unknown;0
2026-02-02 18:34:16;DEV;0;100;0;0;0;Unknown;0
2026-02-02 17:42:56;DEV;1;100;0;0;0;Unknown;0
2026-02-02 15:30:22;DEV;0;100;0;0;0;Unknown;0
2026-02-02 15:16:25;DEV;1;100;0;0;0;Unknown;0
2026-02-02 15:16:24;DEV;0;100;0;0;0;Unknown;0
2026-02-02 15:16:24;DEV;1;100;0;0;0;Unknown;0
2026-02-02 13:22:22;DEV;0;100;0;0;0;Unknown;0
2026-02-02 13:14:48;DEV;1;100;0;0;0;Unknown;0
2026-02-01 20:33:57;MQTT;0;100;0;0;0;Unknown;0
2026-02-01 16:38:48;DEV;1;100;0;0;0;Unknown;0
2026-02-01 12:22:41;DEV;0;100;0;0;0;Unknown;0
2026-02-01 12:12:32;DEV;1;100;0;0;0;Unknown;0
2026-01-31 21:13:04;DEV;0;100;0;0;0;Unknown;0
2026-01-31 18:52:09;DEV;1;100;0;0;0;Unknown;0
2026-01-31 18:01:58;HK;0;100;0;0;0;Unknown;0
2026-01-31 17:15:20;DEV;1;100;0;0;0;Unknown;0
2026-01-31 13:46:16;DEV;0;100;0;0;0;Unknown;0
2026-01-31 13:17:19;DEV;1;100;0;0;0;Unknown;0
2026-01-29 11:40:22;DEV;0;100;0;0;0;Unknown;0
2026-01-29 11:37:02;DEV;1;100;0;0;0;Unknown;0
2026-01-29 09:56:18;DEV;0;100;0;0;0;Unknown;0
2026-01-29 09:51:55;DEV;1;100;0;0;0;Unknown;0
2026-01-28 18:12:09;DEV;0;100;0;0;0;Unknown;0
2026-01-28 18:12:08;DEV;1;100;0;0;0;Unknown;0
2026-01-28 17:30:28;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:24:48;DEV;1;100;0;0;0;Unknown;0
2026-01-28 17:21:07;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:10:28;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:10:24;DEV;1;100;0;0;0;Unknown;0
2026-01-28 17:10:15;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:10:14;DEV;1;100;0;0;0;Unknown;0
2026-01-28 17:10:10;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:10:09;DEV;1;100;0;0;0;Unknown;0
2026-01-28 17:09:19;DEV;0;100;0;0;0;Unknown;0
2026-01-28 17:06:47;DEV;1;100;0;0;0;Unknown;0
2026-01-28 16:52:03;DEV;0;100;0;0;0;Unknown;0
2026-01-28 16:52:02;DEV;1;100;0;0;0;Unknown;0
2026-01-28 16:51:59;DEV;0;100;0;0;0;Unknown;0
2026-01-28 16:51:58;DEV;1;100;0;0;0;Unknown;0
2026-01-28 16:51:56;DEV;0;100;0;0;0;Unknown;0
2026-01-28 16:51:55;DEV;1;100;0;0;0;Unknown;0
2026-01-28 16:51:27;DEV;0;100;0;0;0;Unknown;0
2026-01-28 16:51:26;DEV;1;100;0;0;0;Unknown;0
2026-01-28 16:51:23;DEV;0;100;0;0;0;Unknown;0
2026-01-28 16:51:22;DEV;1;100;0;0;0;Unknown;0
2026-01-28 15:17:23;DEV;0;100;0;0;0;Unknown;0
2026-01-28 15:17:19;DEV;1;100;0;0;0;Unknown;0
2026-01-28 15:17:16;DEV;0;100;0;0;0;Unknown;0
2026-01-28 14:30:44;DEV;1;100;0;0;0;Unknown;0
2026-01-27 20:26:12;DEV;0;100;0;0;0;Unknown;0
2026-01-27 11:23:21;DEV;0;100;0;0;0;Unknown;0
2026-01-26 20:47:22;DEV;0;100;0;0;0;Unknown;0
2026-01-26 20:44:19;DEV;0;100;0;0;0;Unknown;0
2026-01-26 20:41:24;HK;0;100;0;0;0;Unknown;0
2026-01-26 20:41:23;HK;1;100;0;0;0;Unknown;0
2026-01-26 20:37:36;DEV;0;100;0;0;0;Unknown;0
2026-01-26 16:55:49;DEV;0;100;0;0;0;Unknown;0
2026-01-26 16:42:34;DEV;1;100;0;0;0;Unknown;0
2026-01-26 15:21:37;DEV;0;100;0;0;0;Unknown;0
2026-01-26 15:19:25;DEV;1;100;0;0;0;Unknown;0
2026-01-26 12:39:30;DEV;0;100;0;0;0;Unknown;0
2026-01-26 12:34:59;DEV;1;100;0;0;0;Unknown;0
2026-01-25 18:56:56;DEV;0;100;0;0;0;Unknown;0
