Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-06 20:35:04;DEV;0;80;0;0;0;Unknown;0
2026-05-06 20:17:42;DEV;0;80;0;0;0;Unknown;0
2026-05-06 19:50:43;DEV;0;80;0;0;0;Unknown;0
2026-05-06 18:17:33;DEV;0;80;0;0;0;Unknown;0
2026-05-06 18:04:35;DEV;1;80;0;0;0;Unknown;0
2026-05-06 14:56:51;DEV;0;80;0;0;0;Unknown;0
2026-05-06 14:38:36;DEV;1;80;0;0;0;Unknown;0
2026-05-06 07:33:07;DEV;0;42;0;0;0;Unknown;0
2026-05-05 23:38:45;HK;1;42;0;0;0;Unknown;0
2026-05-05 23:38:41;HK;1;80;0;0;0;Unknown;0
2026-05-05 11:55:29;DEV;0;80;0;0;0;Unknown;0
2026-05-05 09:15:09;DEV;0;80;0;0;0;Unknown;0
2026-05-05 09:12:33;DEV;1;80;0;0;0;Unknown;0
2026-05-05 07:30:07;DEV;0;50;0;0;0;Unknown;0
2026-05-04 23:06:24;HK;1;50;0;0;0;Unknown;0
2026-05-04 22:59:12;MQTT;1;80;0;0;0;Unknown;0
2026-05-04 21:12:45;HK;0;80;0;0;0;Unknown;0
2026-05-04 20:27:47;DEV;1;80;0;0;0;Unknown;0
2026-05-04 20:03:50;MQTT;0;80;0;0;0;Unknown;0
2026-05-04 20:03:24;DEV;1;80;0;0;0;Unknown;0
2026-05-04 13:26:51;DEV;0;80;0;0;0;Unknown;0
2026-05-04 13:20:14;DEV;1;80;0;0;0;Unknown;0
2026-05-04 11:35:29;DEV;0;80;0;0;0;Unknown;0
2026-05-04 08:53:09;DEV;0;80;0;0;0;BRI;0
2026-05-04 08:50:21;DEV;1;80;0;0;0;BRI;0
2026-05-04 07:31:19;DEV;0;56;0;0;0;BRI;0
2026-05-03 21:58:51;MQTT;1;56;0;0;0;BRI;0
2026-05-03 21:58:49;MQTT;1;61;0;0;0;Unknown;0
2026-05-03 21:58:31;MQTT;1;80;0;0;0;Unknown;0
2026-05-03 21:50:38;HK;0;80;0;0;0;Unknown;0
2026-05-03 21:43:49;DEV;1;80;0;0;0;Unknown;0
2026-05-03 21:35:44;MQTT;1;80;0;0;0;Unknown;0
2026-05-03 21:25:36;DEV;0;80;0;0;0;Unknown;0
2026-05-03 19:32:41;MQTT;0;80;0;0;0;Unknown;0
2026-05-03 19:30:58;DEV;1;80;0;0;0;Unknown;0
2026-05-03 18:44:37;DEV;0;80;0;0;0;Unknown;0
2026-05-03 18:31:22;DEV;0;80;0;0;0;Unknown;0
2026-05-03 12:10:15;DEV;0;80;0;0;0;Unknown;0
2026-05-03 11:11:14;DEV;0;80;0;0;0;Unknown;0
2026-05-03 09:34:15;DEV;0;80;0;0;0;Unknown;0
2026-05-03 09:14:56;DEV;1;80;0;0;0;Unknown;0
2026-05-03 07:32:08;DEV;0;80;0;0;0;Unknown;0
2026-05-02 20:03:17;DEV;1;80;0;0;0;Unknown;0
2026-05-02 13:22:34;DEV;0;80;0;0;0;Unknown;0
2026-05-02 07:31:16;DEV;0;80;0;0;0;Unknown;0
2026-05-01 23:00:26;DEV;1;80;0;0;0;Unknown;0
2026-05-01 18:26:48;DEV;0;80;0;0;0;Unknown;0
2026-05-01 18:22:09;DEV;1;80;0;0;0;Unknown;0
2026-05-01 13:07:55;DEV;0;80;0;0;0;Unknown;0
2026-05-01 13:00:50;DEV;1;80;0;0;0;Unknown;0
2026-05-01 12:22:08;MQTT;0;80;0;0;0;Unknown;0
2026-05-01 12:18:49;HK;1;80;0;0;0;Unknown;0
2026-05-01 10:06:07;DEV;0;80;0;0;0;Unknown;0
2026-05-01 09:23:14;DEV;0;80;0;0;0;Unknown;0
2026-05-01 09:18:55;DEV;1;80;0;0;0;Unknown;0
2026-05-01 08:10:39;DEV;0;80;0;0;0;Unknown;0
2026-05-01 08:10:24;MQTT;0;74;0;0;0;Unknown;0
2026-05-01 08:04:44;MQTT;1;74;0;0;0;Unknown;0
2026-05-01 08:04:41;MQTT;0;74;0;0;0;Unknown;0
2026-04-30 22:39:37;HK;1;74;0;0;0;Unknown;0
2026-04-30 22:39:35;HK;1;26;0;0;0;Unknown;0
2026-04-30 22:37:49;DEV;1;80;0;0;0;Unknown;0
2026-04-30 22:34:01;HK;1;80;0;0;0;Unknown;0
2026-04-30 22:33:27;HK;0;80;0;0;0;Unknown;0
2026-04-30 22:30:43;HK;1;80;0;0;0;Unknown;0
2026-04-30 22:14:46;HK;0;80;0;0;0;Unknown;0
2026-04-30 22:03:28;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:49:04;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:39:28;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:31:11;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;1;80;0;0;0;Unknown;0
2026-04-30 21:12:53;DEV;1;80;0;0;0;Unknown;0
2026-04-30 20:58:13;DEV;0;80;0;0;0;Unknown;0
2026-04-30 19:10:05;DEV;0;80;0;0;0;Unknown;0
2026-04-30 16:08:59;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:53:13;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:40:06;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:27:44;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:23:45;DEV;0;80;0;0;0;Unknown;0
2026-04-30 14:43:34;DEV;0;80;0;0;0;Unknown;0
2026-04-30 14:22:47;DEV;0;80;0;0;0;Unknown;0
2026-04-30 14:22:39;DEV;1;80;0;0;0;Unknown;0
2026-04-30 13:54:12;DEV;0;80;0;0;0;Unknown;0
2026-04-30 13:51:36;DEV;1;80;0;0;0;Unknown;0
2026-04-30 07:19:09;MQTT;0;80;0;0;0;Unknown;0
2026-04-30 01:29:17;DEV;1;80;0;0;0;Unknown;0
2026-04-29 11:48:34;DEV;0;80;0;0;0;Unknown;0
2026-04-29 11:31:22;DEV;1;80;0;0;0;Unknown;0
2026-04-29 07:24:26;MQTT;0;80;0;0;0;Unknown;0
2026-04-28 20:53:09;DEV;1;80;0;0;0;Unknown;0
2026-04-28 19:04:07;DEV;0;80;0;0;0;Unknown;0
2026-04-28 12:57:53;DEV;0;80;0;0;0;Unknown;0
2026-04-28 12:56:41;DEV;1;80;0;0;0;Unknown;0
2026-04-28 09:55:41;DEV;0;80;0;0;0;Unknown;0
2026-04-28 07:32:13;DEV;0;80;0;0;0;Unknown;0
2026-04-27 09:27:31;DEV;0;80;0;0;0;Unknown;0
2026-04-27 09:24:42;DEV;1;80;0;0;0;Unknown;0
2026-04-27 06:47:36;DEV;0;80;0;0;0;Unknown;0
2026-04-26 20:16:12;DEV;1;80;0;0;0;Unknown;0
2026-04-26 18:00:32;DEV;0;80;0;0;0;Unknown;0
2026-04-26 17:57:32;DEV;1;80;0;0;0;Unknown;0
2026-04-25 07:25:36;DEV;0;80;0;0;0;Unknown;0
2026-04-25 07:20:04;DEV;1;80;0;0;0;Unknown;0
2026-04-24 18:49:23;DEV;0;80;0;0;0;Unknown;0
2026-04-24 17:58:42;DEV;1;80;0;0;0;Unknown;0
2026-04-24 17:56:23;DEV;0;80;0;0;0;Unknown;0
2026-04-24 17:51:30;DEV;1;80;0;0;0;Unknown;0
2026-04-24 13:31:53;DEV;0;80;0;0;0;Unknown;0
2026-04-24 13:29:43;DEV;1;80;0;0;0;Unknown;0
2026-04-24 11:16:08;DEV;0;80;0;0;0;Unknown;0
2026-04-24 09:37:39;DEV;1;80;0;0;0;Unknown;0
2026-04-24 08:59:28;DEV;0;80;0;0;0;Unknown;0
2026-04-24 08:53:57;DEV;1;80;0;0;0;Unknown;0
2026-04-24 06:14:20;DEV;0;80;0;0;0;Unknown;0
2026-04-23 19:19:34;DEV;1;80;0;0;0;Unknown;0
2026-04-23 15:31:06;DEV;0;80;0;0;0;Unknown;0
2026-04-23 13:22:31;DEV;0;80;0;0;0;Unknown;0
2026-04-23 12:46:21;DEV;0;80;0;0;0;Unknown;0
2026-04-23 12:31:14;DEV;1;80;0;0;0;Unknown;0
2026-04-23 08:17:57;DEV;0;80;0;0;0;Unknown;0
2026-04-23 08:16:50;DEV;1;80;0;0;0;Unknown;0
2026-04-22 11:41:33;DEV;0;80;0;0;0;Unknown;0
2026-04-22 09:50:42;DEV;0;80;0;0;0;Unknown;0
2026-04-22 07:21:27;DEV;0;80;0;0;0;Unknown;0
2026-04-21 21:28:31;DEV;1;80;0;0;0;Unknown;0
2026-04-21 17:56:01;DEV;0;80;0;0;0;Unknown;0
2026-04-21 12:45:11;DEV;0;80;0;0;0;Unknown;0
2026-04-21 12:28:11;DEV;1;80;0;0;0;Unknown;0
2026-04-21 11:10:58;DEV;0;80;0;0;0;Unknown;0
2026-04-21 10:40:50;DEV;1;80;0;0;0;Unknown;0
2026-04-20 17:24:07;DEV;0;80;0;0;0;Unknown;0
2026-04-20 17:19:26;DEV;1;80;0;0;0;Unknown;0
2026-04-19 17:59:31;DEV;0;80;0;0;0;Unknown;0
2026-04-19 17:55:20;DEV;1;80;0;0;0;Unknown;0
2026-04-19 06:50:49;DEV;0;80;0;0;0;Unknown;0
2026-04-18 20:40:36;DEV;1;80;0;0;0;Unknown;0
2026-04-18 18:58:56;DEV;0;80;0;0;0;Unknown;0
2026-04-18 18:46:21;DEV;1;80;0;0;0;Unknown;0
2026-04-17 12:09:00;DEV;0;80;0;0;0;Unknown;0
2026-04-17 12:04:57;DEV;1;80;0;0;0;Unknown;0
2026-04-17 09:16:35;DEV;0;80;0;0;0;Unknown;0
2026-04-16 20:08:16;DEV;1;80;0;0;0;Unknown;0
2026-04-16 17:28:14;DEV;0;80;0;0;0;Unknown;0
2026-04-16 17:22:51;DEV;1;80;0;0;0;Unknown;0
2026-04-16 12:04:11;DEV;0;80;0;0;0;Unknown;0
2026-04-16 12:00:09;DEV;1;80;0;0;0;Unknown;0
2026-04-16 08:40:12;DEV;0;80;0;0;0;Unknown;0
2026-04-16 08:35:05;DEV;1;80;0;0;0;Unknown;0
2026-04-16 05:42:50;DEV;0;80;0;0;0;Unknown;0
2026-04-15 20:15:40;DEV;1;80;0;0;0;Unknown;0
2026-04-15 10:51:29;DEV;0;80;0;0;0;Unknown;0
2026-04-15 10:49:22;DEV;1;80;0;0;0;Unknown;0
2026-04-15 08:38:08;DEV;0;80;0;0;0;Unknown;0
2026-04-14 23:28:17;DEV;1;80;0;0;0;Unknown;0
2026-04-14 10:32:15;DEV;0;80;0;0;0;Unknown;0
2026-04-14 10:09:06;DEV;1;80;0;0;0;Unknown;0
2026-04-14 07:06:45;DEV;0;80;0;0;0;Unknown;0
2026-04-13 21:08:46;MQTT;1;80;0;0;0;Unknown;0
2026-04-13 19:00:45;DEV;0;80;0;0;0;Unknown;0
2026-04-13 18:45:39;DEV;0;80;0;0;0;Unknown;0
2026-04-13 18:18:56;DEV;0;80;0;0;0;Unknown;0
2026-04-13 14:39:12;DEV;0;80;0;0;0;Unknown;0
2026-04-13 14:25:40;DEV;1;80;0;0;0;Unknown;0
2026-04-13 12:14:11;DEV;0;80;0;0;0;Unknown;0
2026-04-13 11:21:40;DEV;1;80;0;0;0;Unknown;0
2026-04-12 15:11:48;DEV;0;80;0;0;0;Unknown;0
2026-04-12 15:01:07;DEV;1;80;0;0;0;Unknown;0
2026-04-12 09:50:07;DEV;0;80;0;0;0;Unknown;0
2026-04-12 09:43:04;DEV;1;80;0;0;0;Unknown;0
2026-04-12 07:09:05;DEV;0;80;0;0;0;Unknown;0
2026-04-11 20:55:25;DEV;1;80;0;0;0;Unknown;0
2026-04-11 07:21:00;DEV;0;80;0;0;0;Unknown;0
2026-04-10 18:47:21;DEV;1;80;0;0;0;Unknown;0
2026-04-10 15:03:01;DEV;0;80;0;0;0;Unknown;0
2026-04-10 14:05:01;DEV;1;80;0;0;0;Unknown;0
2026-04-10 12:29:26;DEV;0;80;0;0;0;Unknown;0
2026-04-10 12:29:07;DEV;1;80;0;0;0;Unknown;0
2026-04-10 06:24:23;DEV;0;80;0;0;0;Unknown;0
2026-04-09 22:18:58;DEV;1;80;0;0;0;Unknown;0
2026-04-09 18:12:37;DEV;0;80;0;0;0;Unknown;0
2026-04-09 18:06:43;DEV;1;80;0;0;0;Unknown;0
2026-04-09 16:21:28;DEV;0;80;0;0;0;Unknown;0
2026-04-09 15:32:53;DEV;1;80;0;0;0;Unknown;0
2026-04-09 08:31:49;DEV;0;80;0;0;0;Unknown;0
2026-04-08 19:03:11;DEV;1;80;0;0;0;Unknown;0
2026-04-08 08:39:45;DEV;0;80;0;0;0;Unknown;0
2026-04-07 22:05:36;DEV;1;80;0;0;0;Unknown;0
2026-04-07 11:34:17;DEV;0;80;0;0;0;Unknown;0
2026-04-07 11:24:54;DEV;1;80;0;0;0;Unknown;0
2026-04-07 08:21:52;DEV;0;80;0;0;0;Unknown;0
2026-04-06 21:50:46;DEV;1;80;0;0;0;Unknown;0
2026-04-06 09:33:38;DEV;0;80;0;0;0;Unknown;0
2026-04-06 09:23:29;DEV;1;80;0;0;0;Unknown;0
2026-04-06 06:16:01;DEV;0;80;0;0;0;Unknown;0
2026-04-05 19:22:37;DEV;1;80;0;0;0;Unknown;0
2026-04-05 15:48:39;DEV;0;80;0;0;0;Unknown;0
2026-04-05 14:46:49;DEV;1;80;0;0;0;Unknown;0
2026-04-05 11:18:44;DEV;0;80;0;0;0;Unknown;0
2026-04-05 10:12:09;DEV;1;80;0;0;0;Unknown;0
2026-04-05 09:29:26;DEV;0;80;0;0;0;Unknown;0
2026-04-04 18:53:05;DEV;1;80;0;0;0;Unknown;0
2026-04-04 15:46:49;DEV;0;80;0;0;0;Unknown;0
2026-04-04 13:28:24;DEV;1;80;0;0;0;Unknown;0
2026-04-04 12:14:20;DEV;0;80;0;0;0;Unknown;0
2026-04-04 11:50:15;DEV;1;80;0;0;0;Unknown;0
2026-04-04 09:38:02;DEV;0;80;0;0;0;Unknown;0
2026-04-04 09:35:32;DEV;1;80;0;0;0;Unknown;0
2026-04-03 20:36:27;DEV;0;80;0;0;0;Unknown;0
2026-04-03 19:06:39;DEV;1;80;0;0;0;Unknown;0
2026-04-03 18:14:48;DEV;0;80;0;0;0;Unknown;0
2026-04-03 18:03:26;DEV;1;80;0;0;0;Unknown;0
2026-04-02 09:17:39;DEV;0;80;0;0;0;Unknown;0
2026-04-02 09:12:50;DEV;1;80;0;0;0;Unknown;0
2026-04-01 18:43:51;DEV;0;80;0;0;0;Unknown;0
2026-04-01 14:57:50;DEV;0;80;0;0;0;Unknown;0
2026-03-31 21:24:50;DEV;0;80;0;0;0;Unknown;0
2026-03-31 20:51:11;DEV;1;80;0;0;0;Unknown;0
2026-03-31 20:30:34;DEV;1;80;0;0;0;Unknown;0
2026-03-31 20:01:06;DEV;0;80;0;0;0;Unknown;0
2026-03-31 18:06:15;DEV;0;80;0;0;0;Unknown;0
2026-03-31 16:52:08;DEV;1;80;0;0;0;Unknown;0
2026-03-31 15:56:45;DEV;0;80;0;0;0;Unknown;0
2026-03-31 15:54:56;DEV;1;80;0;0;0;Unknown;0
2026-03-31 14:02:54;DEV;0;80;0;0;0;Unknown;0
2026-03-31 13:57:09;DEV;1;80;0;0;0;Unknown;0
2026-03-31 08:18:03;DEV;0;80;0;0;0;Unknown;0
2026-03-30 23:06:45;DEV;1;80;0;0;0;Unknown;0
2026-03-30 16:07:06;DEV;0;80;0;0;0;Unknown;0
2026-03-30 15:45:41;DEV;1;80;0;0;0;Unknown;0
2026-03-30 13:14:36;DEV;0;80;0;0;0;Unknown;0
2026-03-30 12:57:50;DEV;1;80;0;0;0;Unknown;0
2026-03-30 08:25:56;MQTT;0;80;0;0;0;Unknown;0
2026-03-29 20:07:33;DEV;1;80;0;0;0;Unknown;0
2026-03-29 20:06:24;DEV;0;80;0;0;0;Unknown;0
2026-03-29 19:37:29;DEV;0;80;0;0;0;Unknown;0
2026-03-29 18:54:35;DEV;0;80;0;0;0;Unknown;0
2026-03-29 18:04:59;DEV;0;80;0;0;0;Unknown;0
2026-03-29 17:37:23;DEV;0;80;0;0;0;Unknown;0
2026-03-29 14:15:52;DEV;0;80;0;0;0;Unknown;0
2026-03-29 13:36:38;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:19:50;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:17:43;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:04:37;DEV;0;80;0;0;0;Unknown;0
2026-03-29 11:30:11;DEV;0;80;0;0;0;Unknown;0
2026-03-29 11:20:12;DEV;0;80;0;0;0;Unknown;0
2026-03-29 08:18:00;DEV;0;80;0;0;0;Unknown;0
2026-03-28 21:17:38;DEV;1;80;0;0;0;Unknown;0
2026-03-28 20:55:16;DEV;0;80;0;0;0;Unknown;0
2026-03-28 20:10:36;DEV;0;80;0;0;0;Unknown;0
2026-03-28 15:35:30;DEV;1;80;0;0;0;Unknown;0
2026-03-28 12:24:23;DEV;0;80;0;0;0;Unknown;0
2026-03-28 11:47:13;DEV;0;80;0;0;0;Unknown;0
2026-03-28 08:59:12;DEV;0;80;0;0;0;Unknown;0
2026-03-27 22:41:16;DEV;1;80;0;0;0;Unknown;0
2026-03-27 22:41:15;DEV;0;80;0;0;0;Unknown;0
2026-03-27 22:11:11;DEV;1;80;0;0;0;Unknown;0
2026-03-27 14:50:39;DEV;0;80;0;0;0;Unknown;0
2026-03-27 14:38:32;DEV;1;80;0;0;0;Unknown;0
2026-03-27 13:50:27;DEV;0;80;0;0;0;Unknown;0
2026-03-27 13:38:58;DEV;1;80;0;0;0;Unknown;0
2026-03-26 11:42:37;DEV;0;80;0;0;0;Unknown;0
2026-03-26 11:16:29;DEV;1;80;0;0;0;Unknown;0
2026-03-26 08:27:12;DEV;0;80;0;0;0;Unknown;0
2026-03-26 08:27:11;DEV;1;80;0;0;0;Unknown;0
2026-03-26 08:27:06;DEV;0;80;0;0;0;Unknown;0
2026-03-26 08:27:05;DEV;1;80;0;0;0;Unknown;0
2026-03-26 08:26:58;DEV;0;80;0;0;0;Unknown;0
2026-03-26 08:26:57;DEV;1;80;0;0;0;Unknown;0
2026-03-26 07:16:29;HK;0;80;0;0;0;Unknown;0
2026-03-25 19:05:47;DEV;1;80;0;0;0;Unknown;0
2026-03-25 17:50:04;DEV;0;80;0;0;0;Unknown;0
2026-03-25 16:35:07;DEV;0;80;0;0;0;Unknown;0
2026-03-25 16:32:46;DEV;0;80;0;0;0;Unknown;0
2026-03-25 13:41:34;DEV;0;80;0;0;0;Unknown;0
2026-03-25 09:47:42;DEV;0;80;0;0;0;Unknown;0
2026-03-25 08:42:09;DEV;0;80;0;0;0;Unknown;0
2026-03-24 18:46:43;DEV;1;80;0;0;0;Unknown;0
2026-03-24 13:30:42;DEV;0;80;0;0;0;Unknown;0
2026-03-24 13:12:31;DEV;1;80;0;0;0;Unknown;0
2026-03-24 08:53:36;DEV;0;55;0;0;0;Unknown;0
2026-03-24 02:41:22;HK;1;55;0;0;0;Unknown;0
2026-03-24 02:41:21;HK;1;54;0;0;0;Unknown;0
2026-03-24 02:41:21;HK;1;53;0;0;0;Unknown;0
2026-03-24 02:41:20;HK;1;55;0;0;0;Unknown;0
2026-03-24 02:41:19;HK;1;54;0;0;0;Unknown;0
2026-03-24 02:41:18;HK;1;56;0;0;0;Unknown;0
2026-03-24 02:41:15;HK;1;54;0;0;0;Unknown;0
2026-03-24 02:41:15;HK;1;53;0;0;0;Unknown;0
2026-03-24 02:41:13;HK;1;54;0;0;0;Unknown;0
2026-03-23 22:18:55;HK;1;57;0;0;0;Unknown;0
2026-03-23 21:22:53;DEV;1;100;0;0;0;Unknown;0
2026-03-23 18:34:49;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:30:01;DEV;0;100;0;0;0;Unknown;0
2026-03-23 18:27:02;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:53:04;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:51:26;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:46:10;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:43:09;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:36:25;DEV;0;100;0;0;0;Unknown;0
2026-03-22 21:33:23;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:42:13;DEV;0;100;0;0;0;Unknown;0
2026-03-22 20:41:03;DEV;0;100;0;0;0;Unknown;0
2026-03-22 13:30:30;DEV;0;100;0;0;0;Unknown;0
2026-03-22 13:28:29;DEV;1;100;0;0;0;Unknown;0
2026-03-22 13:03:44;DEV;0;100;0;0;0;Unknown;0
2026-03-22 11:40:05;DEV;1;100;0;0;0;Unknown;0
2026-03-22 08:55:19;DEV;0;100;0;0;0;Unknown;0
2026-03-21 21:04:57;DEV;1;100;0;0;0;Unknown;0
2026-03-21 07:29:08;DEV;0;100;0;0;0;Unknown;0
2026-03-21 07:16:41;DEV;1;100;0;0;0;Unknown;0
2026-03-20 20:10:53;DEV;0;100;0;0;0;Unknown;0
2026-03-20 18:00:37;DEV;1;100;0;0;0;Unknown;0
2026-03-19 16:20:33;DEV;0;100;0;0;0;Unknown;0
2026-03-19 15:57:13;DEV;1;100;0;0;0;Unknown;0
2026-03-19 11:51:08;DEV;0;100;0;0;0;Unknown;0
2026-03-19 11:47:24;DEV;1;100;0;0;0;Unknown;0
2026-03-19 07:43:24;DEV;0;100;0;0;0;Unknown;0
2026-03-18 20:45:29;HK;1;100;0;0;0;Unknown;0
2026-03-18 20:45:25;HK;1;80;0;0;0;Unknown;0
2026-03-18 09:10:52;DEV;0;80;0;0;0;Unknown;0
2026-03-18 08:37:32;DEV;1;80;0;0;0;Unknown;0
2026-03-18 08:32:35;DEV;0;80;0;0;0;Unknown;0
2026-03-18 08:26:08;DEV;1;80;0;0;0;Unknown;0
2026-03-17 14:57:50;DEV;0;80;0;0;0;Unknown;0
2026-03-17 14:44:57;DEV;1;80;0;0;0;Unknown;0
2026-03-17 07:56:28;DEV;0;80;0;0;0;Unknown;0
2026-03-16 21:26:51;DEV;1;80;0;0;0;Unknown;0
2026-03-16 18:14:44;DEV;1;80;0;0;0;Unknown;0
2026-03-16 08:06:54;DEV;0;80;0;0;0;Unknown;0
2026-03-15 20:05:42;DEV;1;80;0;0;0;Unknown;0
2026-03-15 10:38:06;DEV;0;80;0;0;0;Unknown;0
2026-03-15 09:09:59;DEV;1;80;0;0;0;Unknown;0
2026-03-14 18:27:30;DEV;0;80;0;0;0;Unknown;0
2026-03-14 08:59:43;DEV;0;80;0;0;0;Unknown;0
2026-03-14 08:55:05;DEV;0;80;0;0;0;Unknown;0
2026-03-14 08:50:16;DEV;1;80;0;0;0;Unknown;0
2026-03-14 08:15:00;DEV;0;80;0;0;0;Unknown;0
2026-03-13 20:26:56;DEV;1;80;0;0;0;Unknown;0
2026-03-13 07:27:42;DEV;0;80;0;0;0;Unknown;0
2026-03-13 01:29:26;DEV;1;80;0;0;0;Unknown;0
2026-03-12 21:19:20;DEV;1;80;0;0;0;Unknown;0
2026-03-12 19:05:01;DEV;0;80;0;0;0;Unknown;0
2026-03-12 18:27:08;DEV;0;80;0;0;0;Unknown;0
2026-03-12 14:52:26;DEV;0;80;0;0;0;Unknown;0
2026-03-12 14:15:35;DEV;1;80;0;0;0;Unknown;0
2026-03-12 12:54:25;DEV;0;80;0;0;0;Unknown;0
2026-03-12 12:44:06;DEV;1;80;0;0;0;Unknown;0
2026-03-12 08:52:46;DEV;0;80;0;0;0;Unknown;0
2026-03-12 08:43:28;DEV;0;80;0;0;0;Unknown;0
2026-03-12 08:36:24;DEV;0;80;0;0;0;Unknown;0
2026-03-12 07:48:05;DEV;0;80;0;0;0;Unknown;0
2026-03-12 07:39:05;DEV;0;80;0;0;0;Unknown;0
2026-03-11 19:24:46;DEV;0;80;0;0;0;Unknown;0
2026-03-11 18:37:06;DEV;0;80;0;0;0;Unknown;0
2026-03-11 12:52:04;DEV;0;80;0;0;0;Unknown;0
2026-03-11 11:01:06;DEV;0;80;0;0;0;Unknown;0
2026-03-11 10:54:45;DEV;0;80;0;0;0;Unknown;0
2026-03-11 07:19:50;DEV;0;80;0;0;0;Unknown;0
2026-03-10 20:59:58;DEV;1;80;0;0;0;Unknown;0
2026-03-10 20:24:28;DEV;1;80;0;0;0;Unknown;0
2026-03-10 20:08:42;DEV;1;80;0;0;0;Unknown;0
2026-03-10 08:59:33;DEV;0;80;0;0;0;Unknown;0
2026-03-10 08:56:44;DEV;1;80;0;0;0;Unknown;0
2026-03-10 08:05:07;DEV;0;80;0;0;0;Unknown;0
2026-03-09 20:50:38;DEV;1;80;0;0;0;Unknown;0
2026-03-09 13:07:35;DEV;0;80;0;0;0;Unknown;0
2026-03-09 12:21:15;DEV;1;80;0;0;0;Unknown;0
2026-03-09 08:49:55;DEV;0;80;0;0;0;Unknown;0
2026-03-09 08:44:57;DEV;1;80;0;0;0;Unknown;0
2026-03-09 08:27:57;DEV;0;80;0;0;0;Unknown;0
2026-03-09 08:25:09;DEV;1;80;0;0;0;Unknown;0
2026-03-08 10:41:52;DEV;0;80;0;0;0;Unknown;0
2026-03-08 10:20:36;DEV;1;80;0;0;0;Unknown;0
2026-03-08 09:54:58;DEV;0;80;0;0;0;Unknown;0
