Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-11-11 18:27:09;DEV;1;0;0;0;0
2025-11-11 16:28:53;DEV;0;0;0;0;0
2025-11-10 17:19:46;DEV;0;0;0;0;0
2025-11-10 14:19:13;DEV;0;0;0;0;0
2025-11-09 18:24:19;DEV;0;0;0;0;0
2025-11-08 16:48:50;DEV;1;0;0;0;0
2025-11-08 16:14:40;DEV;0;0;0;0;0
2025-11-07 21:46:13;DEV;1;0;0;0;0
2025-11-07 18:48:12;DEV;0;0;0;0;0
2025-11-05 20:10:49;DEV;0;0;0;0;0
2025-11-03 18:17:11;DEV;1;0;0;0;0
2025-11-02 14:44:07;DEV;0;0;0;0;0
2025-11-01 16:44:16;DEV;0;0;0;0;0
2025-10-24 11:02:22;DEV;1;0;0;0;0
2025-10-24 10:41:35;DEV;0;0;0;0;0
2025-10-05 22:39:48;DEV;1;0;0;0;0
2025-10-01 20:37:12;DEV;1;0;0;0;0
2025-10-01 17:55:42;DEV;0;0;0;0;0
2025-09-30 20:40:03;DEV;1;0;0;0;0
2025-09-30 18:52:29;DEV;0;0;0;0;0
2025-09-28 21:01:51;DEV;1;0;0;0;0
2025-09-28 19:20:21;DEV;0;0;0;0;0
2025-09-25 21:42:58;HK;0;0;0;0;0
2025-09-25 19:12:24;DEV;0;0;0;0;0
2025-09-16 22:01:21;DEV;1;0;0;0;0
2025-09-16 19:45:56;DEV;0;0;0;0;0
2025-09-14 19:51:08;DEV;1;0;0;0;0
2025-09-14 16:30:52;DEV;0;0;0;0;0
2025-09-05 21:51:12;DEV;1;0;0;0;0
2025-09-05 19:43:49;DEV;0;0;0;0;0
2025-08-20 10:29:11;DEV;1;0;0;0;0
2025-08-20 10:29:05;DEV;0;0;0;0;0
2025-08-20 10:29:05;HK;0;0;0;0;0
2025-08-20 10:29:04;HK;1;0;0;0;0
2025-08-16 15:59:19;DEV;1;0;0;0;0
2025-08-16 15:59:19;DEV;0;0;0;0;0
2025-08-14 23:04:59;DEV;1;0;0;0;0
2025-08-14 22:57:26;DEV;0;0;0;0;0
2025-08-14 22:56:46;DEV;0;0;0;0;0
2025-08-14 22:25:22;HK;1;0;0;0;0
2025-08-12 21:01:41;DEV;1;0;0;0;0
2025-08-12 19:48:17;DEV;0;0;0;0;0
2025-06-14 21:31:38;DEV;1;0;0;0;0
2025-06-14 21:26:27;DEV;0;0;0;0;0
2025-06-08 11:03:41;DEV;1;0;0;0;0
2025-06-08 10:28:56;DEV;0;0;0;0;0
2025-06-03 19:24:08;DEV;1;0;0;0;0
2025-06-03 19:10:04;DEV;0;0;0;0;0
2025-05-25 22:03:16;HK;0;0;0;0;0
2025-05-25 22:02:21;HK;1;0;0;0;0
2025-05-25 21:38:23;HK;0;0;0;0;0
2025-05-25 21:35:41;HK;1;0;0;0;0
2025-05-24 08:52:38;HK;0;0;0;0;0
2025-05-24 08:52:36;HK;1;0;0;0;0
2025-05-24 08:52:29;HK;0;0;0;0;0
2025-05-24 08:52:14;HK;1;0;0;0;0
2025-05-23 03:11:43;HK;0;0;0;0;0
2025-05-23 03:10:16;DEV;0;0;0;0;0
2025-05-21 21:34:30;HK;0;0;0;0;0
2025-05-21 21:33:10;HK;1;0;0;0;0
2025-05-21 21:08:52;HK;0;0;0;0;0
2025-05-21 21:08:51;HK;1;0;0;0;0
2025-05-16 15:55:28;DEV;1;0;0;0;0
2025-05-16 15:54:11;DEV;0;0;0;0;0
2025-05-07 20:18:02;HK;0;0;0;0;0
2025-05-07 20:18:01;HK;1;0;0;0;0
2025-05-07 18:38:03;DEV;1;0;0;0;0
2025-05-07 18:32:41;DEV;0;0;0;0;0
2025-04-23 22:03:55;DEV;1;0;0;0;0
2025-04-23 19:39:09;DEV;0;0;0;0;0
2025-04-19 18:57:09;DEV;1;0;0;0;0
2025-04-19 18:41:06;DEV;0;0;0;0;0
2025-03-28 20:15:26;DEV;1;0;0;0;0
2025-03-28 20:02:50;DEV;0;0;0;0;0
2025-03-26 21:23:27;DEV;1;0;0;0;0
2025-03-26 20:33:36;DEV;0;0;0;0;0
2025-03-26 15:20:51;DEV;1;0;0;0;0
2025-03-26 14:34:58;DEV;0;0;0;0;0
2025-03-25 21:51:42;DEV;1;0;0;0;0
2025-03-25 20:17:07;DEV;0;0;0;0;0
2025-03-24 20:43:15;HK;0;0;0;0;0
2025-03-24 18:46:10;DEV;0;0;0;0;0
2025-03-19 18:35:35;HK;0;0;0;0;0
2025-03-19 18:19:32;DEV;0;0;0;0;0
2025-03-04 22:04:58;HK;0;0;0;0;0
2025-03-04 22:02:40;DEV;0;0;0;0;0
2025-03-02 19:26:29;DEV;1;0;0;0;0
2025-03-02 17:27:49;DEV;0;0;0;0;0
2025-02-25 16:55:52;HK;0;0;0;0;0
2025-02-25 16:54:26;HK;1;0;0;0;0
2025-02-18 21:58:26;DEV;1;0;0;0;0
2025-02-18 20:35:48;DEV;0;0;0;0;0
2025-02-14 22:23:56;DEV;1;0;0;0;0
2025-02-14 17:24:13;HK;1;0;0;0;0
2025-02-06 19:57:33;DEV;1;0;0;0;0
2025-02-06 16:07:58;DEV;0;0;0;0;0
2025-02-02 12:09:30;DEV;1;0;0;0;0
2025-02-02 10:44:44;DEV;0;0;0;0;0
2025-02-01 12:54:08;DEV;1;0;0;0;0
2025-02-01 10:43:43;DEV;0;0;0;0;0
2025-01-28 19:52:12;DEV;1;0;0;0;0
2025-01-28 19:23:00;DEV;0;0;0;0;0
2025-01-25 16:16:25;HK;0;0;0;0;0
2025-01-25 15:36:40;DEV;0;0;0;0;0
2025-01-23 21:40:29;DEV;1;0;0;0;0
2025-01-23 20:17:59;DEV;0;0;0;0;0
2025-01-23 16:42:14;HK;0;0;0;0;0
2025-01-23 16:21:00;HK;1;0;0;0;0
2025-01-12 16:45:15;DEV;1;0;0;0;0
2025-01-10 19:41:13;DEV;1;0;0;0;0
2025-01-10 18:54:47;DEV;0;0;0;0;0
2025-01-10 18:54:03;DEV;0;0;0;0;0
2025-01-10 18:41:14;DEV;0;0;0;0;0
2025-01-10 18:40:13;DEV;0;0;0;0;0
2025-01-10 16:13:52;DEV;0;0;0;0;0
2025-01-10 15:19:36;DEV;1;0;0;0;0
2025-01-10 14:38:12;DEV;0;0;0;0;0
2025-01-10 14:37:22;DEV;0;0;0;0;0
2025-01-10 14:35:47;DEV;0;0;0;0;0
2025-01-10 14:34:56;DEV;0;0;0;0;0
2025-01-06 15:33:21;HK;0;0;0;0;0
2025-01-06 15:30:55;HK;1;0;0;0;0
2024-12-29 19:39:11;HK;0;0;0;0;0
2024-12-29 18:24:55;DEV;0;0;0;0;0
2024-12-29 18:21:48;DEV;0;0;0;0;0
2024-12-29 18:16:06;DEV;0;0;0;0;0
2024-12-29 18:15:10;DEV;0;0;0;0;0
2024-12-29 17:58:40;DEV;0;0;0;0;0
2024-12-29 17:12:18;DEV;1;0;0;0;0
2024-12-29 16:21:06;DEV;0;0;0;0;0
2024-12-28 20:16:21;DEV;1;0;0;0;0
2024-12-28 20:08:18;DEV;0;0;0;0;0
2024-12-28 20:07:13;DEV;0;0;0;0;0
2024-12-28 19:38:55;DEV;0;0;0;0;0
2024-12-28 19:38:28;DEV;0;0;0;0;0
2024-12-28 19:04:02;DEV;0;0;0;0;0
2024-12-27 23:26:41;HK;0;0;0;0;0
2024-12-27 23:06:24;DEV;0;0;0;0;0
2024-12-27 23:05:54;DEV;0;0;0;0;0
2024-12-27 23:04:50;DEV;0;0;0;0;0
2024-12-27 23:04:07;DEV;0;0;0;0;0
2024-12-27 22:59:49;DEV;0;0;0;0;0
2024-12-27 22:59:18;DEV;0;0;0;0;0
2024-12-27 21:25:40;DEV;0;0;0;0;0
2024-12-27 17:30:36;DEV;0;0;0;0;0
2024-12-26 21:59:21;DEV;1;0;0;0;0
2024-12-26 17:01:25;DEV;0;0;0;0;0
2024-12-26 17:00:52;DEV;0;0;0;0;0
2024-12-26 16:33:44;DEV;0;0;0;0;0
2024-12-26 16:33:16;DEV;0;0;0;0;0
2024-12-26 16:12:46;DEV;0;0;0;0;0
2024-12-26 16:12:16;DEV;0;0;0;0;0
2024-12-26 15:44:21;DEV;0;0;0;0;0
2024-12-26 15:30:46;DEV;0;0;0;0;0
2024-12-25 22:46:44;DEV;1;0;0;0;0
2024-12-25 22:23:29;DEV;0;0;0;0;0
2024-12-25 22:22:44;DEV;0;0;0;0;0
2024-12-25 21:57:19;DEV;0;0;0;0;0
2024-12-25 21:56:46;DEV;0;0;0;0;0
2024-12-25 19:18:16;DEV;0;0;0;0;0
2024-12-24 21:09:57;DEV;1;0;0;0;0
2024-12-24 16:54:29;DEV;0;0;0;0;0
2024-12-20 17:13:23;DEV;1;0;0;0;0
2024-12-20 15:35:11;DEV;0;0;0;0;0
2024-12-15 23:05:23;DEV;0;0;0;0;0
2024-12-15 23:04:40;DEV;0;0;0;0;0
2024-12-15 22:53:53;DEV;0;0;0;0;0
2024-12-15 22:53:07;DEV;0;0;0;0;0
2024-12-15 22:43:41;DEV;0;0;0;0;0
2024-12-15 22:42:23;DEV;0;0;0;0;0
2024-12-15 21:09:47;DEV;0;0;0;0;0
2024-12-15 21:09:03;DEV;0;0;0;0;0
2024-12-15 19:45:07;DEV;0;0;0;0;0
2024-12-15 19:44:20;DEV;0;0;0;0;0
2024-12-15 19:14:02;DEV;0;0;0;0;0
2024-12-15 19:13:08;DEV;0;0;0;0;0
2024-12-14 20:34:55;DEV;0;0;0;0;0
2024-12-14 20:13:24;DEV;0;0;0;0;0
2024-12-14 19:14:16;DEV;0;0;0;0;0
2024-12-14 18:55:08;DEV;0;0;0;0;0
2024-12-14 18:43:47;DEV;0;0;0;0;0
2024-12-14 18:06:52;DEV;0;0;0;0;0
2024-12-14 17:45:06;DEV;0;0;0;0;0
2024-12-13 22:06:27;DEV;1;0;0;0;0
2024-12-13 22:06:25;DEV;0;0;0;0;0
2024-12-13 21:16:07;HK;0;0;0;0;0
2024-12-13 21:16:06;HK;1;0;0;0;0
2024-12-13 21:16:05;HK;0;0;0;0;0
2024-12-13 21:10:44;DEV;0;0;0;0;0
2024-12-13 21:05:27;DEV;0;0;0;0;0
2024-12-13 20:21:30;DEV;0;0;0;0;0
2024-12-13 18:25:49;DEV;1;0;0;0;0
2024-12-13 17:07:05;DEV;0;0;0;0;0
2024-12-13 16:04:30;DEV;0;0;0;0;0
2024-12-08 20:20:59;DEV;1;0;0;0;0
2024-12-08 19:23:07;DEV;0;0;0;0;0
2024-12-05 14:35:09;DEV;1;0;0;0;0
2024-12-05 13:49:05;DEV;0;0;0;0;0
2024-12-04 22:40:06;DEV;1;0;0;0;0
2024-12-04 19:07:14;DEV;0;0;0;0;0
2024-11-29 09:48:33;DEV;1;0;0;0;0
2024-11-29 09:41:02;DEV;0;0;0;0;0
2024-11-28 19:09:47;DEV;1;0;0;0;0
2024-11-28 17:50:29;HK;1;0;0;0;0
2024-11-28 17:50:29;HK;0;0;0;0;0
2024-11-28 17:50:24;HK;1;0;0;0;0
2024-11-22 21:50:49;DEV;1;0;0;0;0
2024-11-22 14:12:13;DEV;0;0;0;0;0
2024-11-21 21:31:06;DEV;1;0;0;0;0
2024-11-21 17:08:22;DEV;0;0;0;0;0
2024-11-19 21:53:04;DEV;1;0;0;0;0
2024-11-19 20:34:34;DEV;0;0;0;0;0
2024-11-13 20:57:02;DEV;1;0;0;0;0
2024-11-13 18:53:17;DEV;0;0;0;0;0
2024-11-12 20:53:47;DEV;1;0;0;0;0
2024-11-12 20:33:09;DEV;0;0;0;0;0
2024-11-12 19:29:09;HK;0;0;0;0;0
2024-11-12 17:33:10;DEV;0;0;0;0;0
2024-11-07 12:08:37;DEV;1;0;0;0;0
2024-11-07 10:27:47;DEV;0;0;0;0;0
