Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-05-24 22:38:39;DEV;0;0;0;0;0
2025-05-24 08:52:31;HK;0;0;0;0;0
2025-05-24 08:52:16;HK;1;0;0;0;0
2025-05-23 22:16:34;HK;0;0;0;0;0
2025-05-23 22:15:22;DEV;0;0;0;0;0
2025-05-22 22:50:07;HK;0;0;0;0;0
2025-05-22 22:42:26;HK;1;0;0;0;0
2025-05-21 21:34:31;HK;0;0;0;0;0
2025-05-21 21:08:53;HK;1;0;0;0;0
2025-05-07 20:33:34;DEV;1;0;0;0;0
2025-05-07 20:17:51;HK;1;0;0;0;0
2025-03-24 20:43:15;HK;0;0;0;0;0
2025-03-24 19:18:55;DEV;0;0;0;0;0
2025-03-04 22:08:47;HK;0;0;0;0;0
2025-03-04 22:04:57;HK;1;0;0;0;0
2025-02-01 10:51:35;DEV;1;0;0;0;0
2025-02-01 10:51:19;DEV;0;0;0;0;0
2025-01-28 19:51:59;DEV;1;0;0;0;0
2025-01-28 19:22:49;DEV;0;0;0;0;0
2025-01-25 16:16:24;HK;0;0;0;0;0
2025-01-25 15:36:49;DEV;0;0;0;0;0
2025-01-23 20:28:08;DEV;1;0;0;0;0
2025-01-23 18:00:54;DEV;0;0;0;0;0
2025-01-22 19:24:57;DEV;1;0;0;0;0
2025-01-22 16:20:09;DEV;0;0;0;0;0
2025-01-11 19:33:23;DEV;1;0;0;0;0
2025-01-10 17:42:06;DEV;1;0;0;0;0
2025-01-10 16:22:33;DEV;0;0;0;0;0
2024-12-20 17:13:18;DEV;1;0;0;0;0
2024-12-20 15:35:04;DEV;0;0;0;0;0
2024-12-15 02:58:32;DEV;1;0;0;0;0
2024-12-15 02:58:21;DEV;0;0;0;0;0
2024-12-13 22:06:35;DEV;1;0;0;0;0
2024-12-13 22:06:35;DEV;0;0;0;0;0
2024-12-13 22:06:35;DEV;1;0;0;0;0
2024-12-13 22:06:34;DEV;0;0;0;0;0
2024-12-13 22:06:33;DEV;1;0;0;0;0
2024-12-13 22:06:33;DEV;0;0;0;0;0
2024-12-13 22:06:32;DEV;1;0;0;0;0
2024-12-13 22:06:32;DEV;0;0;0;0;0
2024-12-13 17:28:29;DEV;1;0;0;0;0
2024-12-13 17:07:05;DEV;0;0;0;0;0
2024-12-13 16:04:40;DEV;0;0;0;0;0
2024-12-02 07:11:52;DEV;1;0;0;0;0
2024-12-02 07:11:41;DEV;0;0;0;0;0
2024-11-28 17:50:23;HK;0;0;0;0;0
2024-11-28 17:50:20;HK;1;0;0;0;0
2024-11-23 15:49:49;DEV;1;0;0;0;0
2024-11-23 15:47:29;DEV;0;0;0;0;0
2024-11-13 18:53:23;DEV;1;0;0;0;0
2024-11-13 16:10:56;DEV;0;0;0;0;0
2024-11-12 20:47:29;DEV;1;0;0;0;0
2024-11-12 20:33:01;DEV;0;0;0;0;0
2024-11-07 13:16:13;DEV;1;0;0;0;0
2024-11-07 12:59:08;DEV;0;0;0;0;0
