Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-04-21 08:16:34;DEV;0;0;0;0;0
2026-04-20 20:17:01;DEV;1;0;0;0;0
2026-04-20 20:15:54;DEV;0;0;0;0;0
2026-04-20 19:55:34;DEV;1;0;0;0;0
2026-04-20 19:54:53;DEV;0;0;0;0;0
2026-04-20 19:54:50;DEV;1;0;0;0;0
2026-04-20 19:47:01;DEV;0;0;0;0;0
2026-04-20 19:41:37;DEV;1;0;0;0;0
2026-04-20 19:41:36;DEV;0;0;0;0;0
2026-04-20 10:12:58;DEV;1;0;0;0;0
2026-04-20 10:09:05;DEV;0;0;0;0;0
2026-04-20 09:28:14;DEV;1;0;0;0;0
2026-04-20 09:21:54;DEV;0;0;0;0;0
2026-04-20 08:32:47;DEV;1;0;0;0;0
2026-04-20 08:32:27;DEV;0;0;0;0;0
2026-04-19 20:52:05;DEV;1;0;0;0;0
2026-04-19 20:50:23;DEV;0;0;0;0;0
2026-04-19 07:43:59;DEV;1;0;0;0;0
2026-04-19 07:43:08;DEV;0;0;0;0;0
2026-04-19 07:35:41;DEV;1;0;0;0;0
2026-04-19 07:32:43;DEV;0;0;0;0;0
2026-04-18 21:12:47;DEV;1;0;0;0;0
2026-04-18 21:11:43;DEV;0;0;0;0;0
2026-04-18 07:16:50;DEV;1;0;0;0;0
2026-04-18 07:08:32;DEV;0;0;0;0;0
2026-04-17 20:46:20;DEV;1;0;0;0;0
2026-04-17 20:45:14;DEV;0;0;0;0;0
2026-04-17 10:28:18;DEV;1;0;0;0;0
2026-04-17 10:27:39;DEV;0;0;0;0;0
2026-04-17 09:09:58;DEV;1;0;0;0;0
2026-04-17 08:58:36;DEV;0;0;0;0;0
2026-04-16 20:09:53;DEV;1;0;0;0;0
2026-04-16 20:08:46;DEV;0;0;0;0;0
2026-04-16 08:29:03;DEV;1;0;0;0;0
2026-04-16 08:23:31;DEV;0;0;0;0;0
2026-04-16 08:14:06;DEV;1;0;0;0;0
2026-04-16 08:13:49;DEV;0;0;0;0;0
2026-04-15 09:19:12;DEV;1;0;0;0;0
2026-04-15 09:09:14;DEV;0;0;0;0;0
2026-04-14 21:15:51;DEV;1;0;0;0;0
2026-04-14 21:15:45;DEV;0;0;0;0;0
2026-04-14 20:19:59;DEV;1;0;0;0;0
2026-04-14 20:19:12;DEV;0;0;0;0;0
2026-04-14 09:04:49;DEV;1;0;0;0;0
2026-04-14 08:58:49;DEV;0;0;0;0;0
2026-04-13 20:56:12;DEV;1;0;0;0;0
2026-04-13 19:08:50;DEV;0;0;0;0;0
2026-04-13 18:49:07;DEV;1;0;0;0;0
2026-04-13 18:46:47;DEV;0;0;0;0;0
2026-04-13 09:09:13;DEV;1;0;0;0;0
2026-04-13 09:02:16;DEV;0;0;0;0;0
2026-04-13 08:35:58;DEV;1;0;0;0;0
2026-04-13 08:35:13;DEV;0;0;0;0;0
2026-04-12 09:40:07;DEV;1;0;0;0;0
2026-04-12 09:32:54;DEV;0;0;0;0;0
2026-04-11 18:14:25;DEV;1;0;0;0;0
2026-04-11 18:14:21;DEV;0;0;0;0;0
2026-04-11 07:46:53;DEV;1;0;0;0;0
2026-04-11 07:42:41;DEV;0;0;0;0;0
2026-04-11 07:37:10;DEV;1;0;0;0;0
2026-04-11 07:30:21;DEV;0;0;0;0;0
2026-04-11 07:02:23;DEV;1;0;0;0;0
2026-04-11 06:59:07;DEV;0;0;0;0;0
2026-04-10 10:56:25;DEV;1;0;0;0;0
2026-04-10 10:55:59;DEV;0;0;0;0;0
2026-04-10 08:57:32;DEV;1;0;0;0;0
2026-04-10 08:50:55;DEV;0;0;0;0;0
2026-04-09 09:07:16;DEV;1;0;0;0;0
2026-04-09 08:59:02;DEV;0;0;0;0;0
2026-04-08 21:11:56;DEV;1;0;0;0;0
2026-04-08 21:11:01;DEV;0;0;0;0;0
2026-04-08 19:52:09;DEV;1;0;0;0;0
2026-04-08 19:51:47;DEV;0;0;0;0;0
2026-04-08 09:08:01;DEV;1;0;0;0;0
2026-04-08 08:59:18;DEV;0;0;0;0;0
2026-04-07 22:05:08;DEV;1;0;0;0;0
2026-04-07 22:05:00;DEV;0;0;0;0;0
2026-04-07 08:53:50;DEV;1;0;0;0;0
2026-04-07 08:46:19;DEV;0;0;0;0;0
2026-04-06 21:16:59;DEV;1;0;0;0;0
2026-04-06 21:16:00;DEV;0;0;0;0;0
2026-04-06 09:19:14;DEV;1;0;0;0;0
2026-04-06 09:12:10;DEV;0;0;0;0;0
2026-04-05 08:58:38;DEV;1;0;0;0;0
2026-04-05 08:51:12;DEV;0;0;0;0;0
2026-04-04 20:29:59;DEV;1;0;0;0;0
2026-04-04 18:56:14;DEV;0;0;0;0;0
2026-04-04 09:22:50;DEV;1;0;0;0;0
2026-04-04 09:11:50;DEV;0;0;0;0;0
2026-04-03 09:13:02;DEV;1;0;0;0;0
2026-04-03 09:05:02;DEV;0;0;0;0;0
2026-04-03 08:56:25;DEV;1;0;0;0;0
2026-04-03 08:56:03;DEV;0;0;0;0;0
2026-04-02 21:05:30;DEV;1;0;0;0;0
2026-04-02 21:04:32;DEV;0;0;0;0;0
2026-04-02 10:19:09;DEV;1;0;0;0;0
2026-04-02 10:17:12;DEV;0;0;0;0;0
2026-04-02 09:08:31;DEV;1;0;0;0;0
2026-04-02 09:01:20;DEV;0;0;0;0;0
2026-04-01 16:48:00;DEV;1;0;0;0;0
2026-04-01 16:47:59;DEV;0;0;0;0;0
2026-04-01 08:54:02;DEV;1;0;0;0;0
2026-04-01 08:48:08;DEV;0;0;0;0;0
2026-04-01 00:36:04;DEV;1;0;0;0;0
2026-04-01 00:35:41;DEV;0;0;0;0;0
2026-03-31 21:26:02;DEV;1;0;0;0;0
2026-03-31 21:26:01;DEV;0;0;0;0;0
2026-03-31 20:29:40;DEV;1;0;0;0;0
2026-03-31 20:29:36;DEV;0;0;0;0;0
2026-03-31 08:58:32;DEV;1;0;0;0;0
2026-03-31 08:56:31;DEV;0;0;0;0;0
2026-03-31 08:56:00;DEV;1;0;0;0;0
2026-03-31 08:29:37;DEV;0;0;0;0;0
2026-03-31 08:26:51;DEV;1;0;0;0;0
2026-03-31 08:24:04;DEV;0;0;0;0;0
2026-03-30 21:01:55;DEV;1;0;0;0;0
2026-03-30 19:33:57;DEV;0;0;0;0;0
2026-03-30 09:18:45;DEV;1;0;0;0;0
2026-03-30 09:10:20;DEV;0;0;0;0;0
2026-03-29 22:31:35;DEV;1;0;0;0;0
2026-03-29 22:29:59;DEV;0;0;0;0;0
2026-03-29 10:02:15;DEV;1;0;0;0;0
2026-03-29 09:53:57;DEV;0;0;0;0;0
2026-03-28 19:59:02;DEV;1;0;0;0;0
2026-03-28 19:58:50;DEV;0;0;0;0;0
2026-03-28 09:42:36;DEV;1;0;0;0;0
2026-03-28 09:32:09;DEV;0;0;0;0;0
2026-03-27 21:38:53;DEV;1;0;0;0;0
2026-03-27 21:38:03;DEV;0;0;0;0;0
2026-03-27 18:03:01;DEV;1;0;0;0;0
2026-03-27 18:03:00;DEV;0;0;0;0;0
2026-03-27 09:52:01;DEV;1;0;0;0;0
2026-03-27 09:46:44;DEV;0;0;0;0;0
2026-03-25 21:27:03;DEV;1;0;0;0;0
2026-03-25 19:11:21;DEV;0;0;0;0;0
2026-03-25 18:26:16;DEV;1;0;0;0;0
2026-03-25 18:26:08;DEV;0;0;0;0;0
2026-03-25 12:18:34;DEV;1;0;0;0;0
2026-03-25 12:18:33;DEV;0;0;0;0;0
2026-03-25 09:09:00;DEV;1;0;0;0;0
2026-03-25 09:05:53;DEV;0;0;0;0;0
2026-03-24 09:23:34;DEV;1;0;0;0;0
2026-03-24 09:18:53;DEV;0;0;0;0;0
2026-03-23 21:06:39;DEV;1;0;0;0;0
2026-03-23 21:06:25;DEV;0;0;0;0;0
2026-03-23 21:06:22;DEV;1;0;0;0;0
2026-03-23 21:03:59;DEV;0;0;0;0;0
2026-03-23 19:19:58;DEV;1;0;0;0;0
2026-03-23 19:19:13;DEV;0;0;0;0;0
2026-03-23 18:45:26;DEV;1;0;0;0;0
2026-03-23 18:44:58;DEV;0;0;0;0;0
2026-03-22 10:23:16;DEV;1;0;0;0;0
2026-03-22 10:22:29;DEV;0;0;0;0;0
2026-03-21 20:50:07;DEV;1;0;0;0;0
2026-03-21 20:49:27;DEV;0;0;0;0;0
2026-03-21 07:14:41;DEV;1;0;0;0;0
2026-03-21 07:06:16;DEV;0;0;0;0;0
2026-03-20 21:11:55;DEV;1;0;0;0;0
2026-03-20 21:05:59;DEV;0;0;0;0;0
2026-03-20 18:02:19;DEV;1;0;0;0;0
2026-03-20 18:01:56;DEV;0;0;0;0;0
2026-03-20 09:11:10;DEV;1;0;0;0;0
2026-03-20 09:10:09;DEV;0;0;0;0;0
2026-03-19 20:26:12;DEV;1;0;0;0;0
2026-03-19 20:26:12;DEV;0;0;0;0;0
2026-03-19 10:36:56;DEV;1;0;0;0;0
2026-03-19 10:35:33;DEV;0;0;0;0;0
2026-03-19 10:35:32;DEV;1;0;0;0;0
2026-03-19 10:32:48;DEV;0;0;0;0;0
2026-03-18 20:32:02;DEV;1;0;0;0;0
2026-03-18 20:31:08;DEV;0;0;0;0;0
2026-03-18 20:29:10;DEV;1;0;0;0;0
2026-03-18 18:57:24;DEV;0;0;0;0;0
2026-03-18 08:21:50;DEV;1;0;0;0;0
2026-03-18 08:16:03;DEV;0;0;0;0;0
2026-03-17 11:23:56;DEV;1;0;0;0;0
2026-03-17 11:23:14;DEV;0;0;0;0;0
2026-03-16 21:05:26;DEV;1;0;0;0;0
2026-03-16 21:05:26;DEV;0;0;0;0;0
2026-03-16 08:40:53;DEV;1;0;0;0;0
2026-03-16 08:33:16;DEV;0;0;0;0;0
2026-03-14 20:43:02;DEV;1;0;0;0;0
2026-03-14 18:56:43;DEV;0;0;0;0;0
2026-03-14 08:47:20;DEV;1;0;0;0;0
2026-03-14 08:43:30;DEV;0;0;0;0;0
2026-03-13 19:52:07;DEV;1;0;0;0;0
2026-03-13 19:50:49;DEV;0;0;0;0;0
2026-03-13 18:59:51;DEV;1;0;0;0;0
2026-03-13 18:59:03;DEV;0;0;0;0;0
2026-03-12 21:06:33;DEV;1;0;0;0;0
2026-03-12 21:06:32;DEV;0;0;0;0;0
2026-03-09 08:19:04;DEV;1;0;0;0;0
2026-03-09 08:18:06;DEV;0;0;0;0;0
2026-03-08 18:05:19;DEV;1;0;0;0;0
2026-03-08 17:52:42;DEV;0;0;0;0;0
2026-03-07 20:47:43;DEV;1;0;0;0;0
2026-03-07 18:39:28;DEV;0;0;0;0;0
2026-03-07 08:31:14;DEV;1;0;0;0;0
2026-03-07 08:27:53;DEV;0;0;0;0;0
2026-03-06 20:04:05;DEV;1;0;0;0;0
2026-03-06 20:04:05;DEV;0;0;0;0;0
2026-03-05 18:17:03;DEV;1;0;0;0;0
2026-03-05 18:06:49;DEV;0;0;0;0;0
2026-03-05 08:37:10;DEV;1;0;0;0;0
2026-03-05 08:27:49;DEV;0;0;0;0;0
2026-03-04 08:22:46;DEV;1;0;0;0;0
2026-03-04 08:10:42;DEV;0;0;0;0;0
2026-03-04 07:51:56;DEV;1;0;0;0;0
2026-03-04 07:46:13;DEV;0;0;0;0;0
2026-03-03 20:49:14;DEV;1;0;0;0;0
2026-03-03 20:48:23;DEV;0;0;0;0;0
2026-03-03 20:41:27;DEV;1;0;0;0;0
2026-03-03 18:34:49;DEV;0;0;0;0;0
2026-03-01 21:34:24;DEV;1;0;0;0;0
2026-03-01 20:42:53;DEV;0;0;0;0;0
2026-03-01 20:20:42;DEV;1;0;0;0;0
2026-03-01 20:18:54;DEV;0;0;0;0;0
2026-03-01 18:25:42;DEV;1;0;0;0;0
2026-03-01 18:25:07;DEV;0;0;0;0;0
2026-03-01 17:35:34;DEV;1;0;0;0;0
2026-03-01 17:34:45;DEV;0;0;0;0;0
2026-03-01 17:06:47;DEV;1;0;0;0;0
2026-03-01 17:06:06;DEV;0;0;0;0;0
2026-02-28 20:57:41;DEV;1;0;0;0;0
2026-02-28 18:53:33;DEV;0;0;0;0;0
2026-02-28 09:05:13;DEV;1;0;0;0;0
2026-02-28 08:58:15;DEV;0;0;0;0;0
2026-02-28 02:04:57;DEV;1;0;0;0;0
2026-02-28 02:01:00;DEV;0;0;0;0;0
2026-02-26 21:15:59;DEV;1;0;0;0;0
2026-02-26 21:14:59;DEV;0;0;0;0;0
2026-02-26 12:31:49;DEV;1;0;0;0;0
2026-02-26 12:30:34;DEV;0;0;0;0;0
2026-02-26 08:10:21;DEV;1;0;0;0;0
2026-02-26 08:04:15;DEV;0;0;0;0;0
2026-02-25 12:51:28;DEV;1;0;0;0;0
2026-02-25 12:51:27;DEV;0;0;0;0;0
2026-02-25 07:51:22;DEV;1;0;0;0;0
2026-02-25 07:44:35;DEV;0;0;0;0;0
2026-02-24 07:21:44;DEV;1;0;0;0;0
2026-02-24 07:11:21;DEV;0;0;0;0;0
2026-02-24 06:57:06;DEV;1;0;0;0;0
2026-02-24 06:55:58;DEV;0;0;0;0;0
2026-02-23 08:26:13;DEV;1;0;0;0;0
2026-02-23 08:21:46;DEV;0;0;0;0;0
2026-02-22 08:39:38;DEV;1;0;0;0;0
2026-02-22 08:35:19;DEV;0;0;0;0;0
2026-02-21 20:26:18;DEV;1;0;0;0;0
2026-02-21 18:15:57;DEV;0;0;0;0;0
2026-02-21 16:58:13;DEV;1;0;0;0;0
2026-02-21 16:58:04;DEV;0;0;0;0;0
2026-02-21 08:29:40;DEV;1;0;0;0;0
2026-02-21 08:24:18;DEV;0;0;0;0;0
2026-02-18 20:34:36;DEV;1;0;0;0;0
2026-02-18 20:22:16;DEV;0;0;0;0;0
2026-02-17 20:54:11;DEV;1;0;0;0;0
2026-02-17 18:51:12;DEV;0;0;0;0;0
2026-02-17 16:24:14;DEV;1;0;0;0;0
2026-02-17 16:23:41;DEV;0;0;0;0;0
2026-02-17 08:35:41;DEV;1;0;0;0;0
2026-02-17 08:35:24;DEV;0;0;0;0;0
2026-02-17 08:11:05;DEV;1;0;0;0;0
2026-02-17 08:02:54;DEV;0;0;0;0;0
2026-02-16 08:40:49;DEV;1;0;0;0;0
2026-02-16 08:31:30;DEV;0;0;0;0;0
2026-02-15 10:30:03;DEV;1;0;0;0;0
2026-02-15 10:29:49;DEV;0;0;0;0;0
2026-02-15 09:16:43;DEV;1;0;0;0;0
2026-02-15 09:09:35;DEV;0;0;0;0;0
2026-02-15 08:36:10;DEV;1;0;0;0;0
2026-02-15 08:34:22;DEV;0;0;0;0;0
2026-02-14 08:36:46;DEV;1;0;0;0;0
2026-02-14 08:29:43;DEV;0;0;0;0;0
2026-02-14 07:33:22;DEV;1;0;0;0;0
2026-02-14 07:31:04;DEV;0;0;0;0;0
2026-02-13 21:01:25;DEV;1;0;0;0;0
2026-02-13 20:50:46;DEV;0;0;0;0;0
2026-02-13 20:50:45;DEV;1;0;0;0;0
2026-02-13 18:43:14;DEV;0;0;0;0;0
2026-02-13 08:29:24;DEV;1;0;0;0;0
2026-02-13 08:21:37;DEV;0;0;0;0;0
2026-02-13 07:56:13;DEV;1;0;0;0;0
2026-02-13 07:44:15;DEV;0;0;0;0;0
2026-02-12 06:59:14;DEV;1;0;0;0;0
2026-02-12 06:51:01;DEV;0;0;0;0;0
2026-02-11 08:05:45;DEV;1;0;0;0;0
2026-02-11 07:58:04;DEV;0;0;0;0;0
2026-02-10 21:40:42;DEV;1;0;0;0;0
2026-02-10 21:39:39;DEV;0;0;0;0;0
2026-02-10 08:37:47;DEV;1;0;0;0;0
2026-02-10 08:27:09;DEV;0;0;0;0;0
2026-02-10 08:24:37;DEV;1;0;0;0;0
2026-02-10 08:24:28;DEV;0;0;0;0;0
2026-02-10 08:14:30;DEV;1;0;0;0;0
2026-02-10 08:08:55;DEV;0;0;0;0;0
2026-02-10 08:08:08;DEV;1;0;0;0;0
2026-02-10 08:07:27;DEV;0;0;0;0;0
2026-02-10 07:57:40;DEV;1;0;0;0;0
2026-02-10 07:57:07;DEV;0;0;0;0;0
2026-02-09 21:15:19;DEV;1;0;0;0;0
2026-02-09 21:00:06;DEV;0;0;0;0;0
2026-02-09 08:31:48;DEV;1;0;0;0;0
2026-02-09 08:21:11;DEV;0;0;0;0;0
2026-02-08 08:56:32;DEV;1;0;0;0;0
2026-02-08 08:48:20;DEV;0;0;0;0;0
2026-02-08 08:34:38;DEV;1;0;0;0;0
2026-02-08 08:33:41;DEV;0;0;0;0;0
2026-02-07 08:38:19;DEV;1;0;0;0;0
2026-02-07 08:30:33;DEV;0;0;0;0;0
2026-02-07 08:00:48;DEV;1;0;0;0;0
2026-02-07 08:00:23;DEV;0;0;0;0;0
2026-02-06 20:47:55;DEV;1;0;0;0;0
2026-02-06 20:46:55;DEV;0;0;0;0;0
2026-02-06 08:48:47;DEV;1;0;0;0;0
2026-02-06 08:39:10;DEV;0;0;0;0;0
2026-02-05 08:11:23;DEV;1;0;0;0;0
2026-02-05 08:02:47;DEV;0;0;0;0;0
2026-02-05 07:55:35;DEV;1;0;0;0;0
2026-02-05 07:55:12;DEV;0;0;0;0;0
2026-02-05 07:36:10;DEV;1;0;0;0;0
2026-02-05 07:34:44;DEV;0;0;0;0;0
2026-02-04 08:36:06;DEV;1;0;0;0;0
2026-02-04 08:30:20;DEV;0;0;0;0;0
2026-02-03 08:09:18;DEV;1;0;0;0;0
2026-02-03 08:01:37;DEV;0;0;0;0;0
2026-02-03 07:36:08;DEV;1;0;0;0;0
2026-02-03 07:35:15;DEV;0;0;0;0;0
2026-02-02 20:27:54;DEV;1;0;0;0;0
2026-02-02 18:52:28;DEV;0;0;0;0;0
2026-02-02 08:42:33;DEV;1;0;0;0;0
2026-02-02 08:36:25;DEV;0;0;0;0;0
2026-02-02 08:28:24;DEV;1;0;0;0;0
2026-02-02 08:28:05;DEV;0;0;0;0;0
2026-02-01 20:31:28;DEV;1;0;0;0;0
2026-02-01 20:22:50;DEV;0;0;0;0;0
2026-02-01 08:28:03;DEV;1;0;0;0;0
2026-02-01 08:17:56;DEV;0;0;0;0;0
2026-01-31 21:07:16;DEV;1;0;0;0;0
2026-01-31 21:06:14;DEV;0;0;0;0;0
2026-01-31 08:25:23;DEV;1;0;0;0;0
2026-01-31 08:19:19;DEV;0;0;0;0;0
2026-01-30 08:34:56;DEV;1;0;0;0;0
2026-01-30 08:24:13;DEV;0;0;0;0;0
2026-01-29 07:25:46;DEV;1;0;0;0;0
2026-01-29 07:20:03;DEV;0;0;0;0;0
2026-01-28 16:04:35;DEV;1;0;0;0;0
2026-01-28 16:02:34;DEV;0;0;0;0;0
2026-01-28 08:16:36;DEV;1;0;0;0;0
2026-01-28 08:10:16;DEV;0;0;0;0;0
2026-01-27 21:25:09;DEV;1;0;0;0;0
2026-01-27 21:25:08;DEV;0;0;0;0;0
2026-01-27 21:11:23;DEV;1;0;0;0;0
2026-01-27 21:09:32;DEV;0;0;0;0;0
2026-01-27 08:41:28;DEV;1;0;0;0;0
2026-01-27 08:34:57;DEV;0;0;0;0;0
2026-01-26 08:51:42;DEV;1;0;0;0;0
2026-01-26 08:48:07;DEV;0;0;0;0;0
2026-01-26 08:36:00;DEV;1;0;0;0;0
2026-01-26 08:35:43;DEV;0;0;0;0;0
2026-01-26 07:44:12;DEV;1;0;0;0;0
2026-01-26 07:43:52;DEV;0;0;0;0;0
2026-01-25 20:55:10;DEV;1;0;0;0;0
2026-01-25 20:43:49;DEV;0;0;0;0;0
2026-01-25 09:01:42;DEV;1;0;0;0;0
2026-01-25 08:54:51;DEV;0;0;0;0;0
2026-01-25 08:41:32;DEV;1;0;0;0;0
2026-01-25 08:38:29;DEV;0;0;0;0;0
2026-01-25 08:37:05;DEV;1;0;0;0;0
2026-01-25 08:36:35;DEV;0;0;0;0;0
2026-01-25 00:22:59;DEV;1;0;0;0;0
2026-01-25 00:22:42;DEV;0;0;0;0;0
2026-01-24 20:51:14;DEV;1;0;0;0;0
2026-01-24 20:47:00;DEV;0;0;0;0;0
2026-01-24 08:50:59;DEV;1;0;0;0;0
2026-01-24 08:49:07;DEV;0;0;0;0;0
2026-01-24 08:43:47;DEV;1;0;0;0;0
2026-01-24 08:43:33;DEV;0;0;0;0;0
2026-01-24 08:22:53;DEV;1;0;0;0;0
2026-01-24 08:06:32;DEV;0;0;0;0;0
2026-01-24 07:58:47;DEV;1;0;0;0;0
2026-01-24 07:58:03;DEV;0;0;0;0;0
2026-01-23 21:06:56;DEV;1;0;0;0;0
2026-01-23 21:06:00;DEV;0;0;0;0;0
2026-01-23 08:43:11;DEV;1;0;0;0;0
2026-01-23 08:36:05;DEV;0;0;0;0;0
2026-01-23 08:24:20;DEV;1;0;0;0;0
2026-01-23 08:23:55;DEV;0;0;0;0;0
2026-01-22 20:32:57;DEV;1;0;0;0;0
2026-01-22 20:32:24;DEV;0;0;0;0;0
2026-01-22 17:14:58;DEV;1;0;0;0;0
2026-01-22 17:11:23;DEV;0;0;0;0;0
2026-01-22 08:01:08;DEV;1;0;0;0;0
2026-01-22 07:48:50;DEV;0;0;0;0;0
2026-01-21 21:12:44;DEV;1;0;0;0;0
2026-01-21 21:03:40;DEV;0;0;0;0;0
2026-01-21 20:25:06;DEV;1;0;0;0;0
2026-01-21 20:24:40;DEV;0;0;0;0;0
2026-01-21 09:10:18;DEV;1;0;0;0;0
2026-01-21 09:03:42;DEV;0;0;0;0;0
2026-01-21 08:36:15;DEV;1;0;0;0;0
2026-01-21 08:35:57;DEV;0;0;0;0;0
2026-01-21 08:35:57;DEV;1;0;0;0;0
2026-01-21 08:35:57;DEV;0;0;0;0;0
2026-01-20 21:09:00;DEV;1;0;0;0;0
2026-01-20 19:08:37;DEV;0;0;0;0;0
2026-01-19 19:15:20;DEV;1;0;0;0;0
2026-01-19 19:15:19;DEV;0;0;0;0;0
2026-01-18 20:57:32;DEV;1;0;0;0;0
2026-01-18 20:53:31;DEV;0;0;0;0;0
2026-01-18 08:06:33;DEV;1;0;0;0;0
2026-01-18 07:59:50;DEV;0;0;0;0;0
2026-01-17 08:29:51;DEV;1;0;0;0;0
2026-01-17 08:20:28;DEV;0;0;0;0;0
2026-01-17 08:05:22;DEV;1;0;0;0;0
2026-01-17 08:04:18;DEV;0;0;0;0;0
2026-01-16 18:12:10;DEV;1;0;0;0;0
2026-01-16 17:55:17;DEV;0;0;0;0;0
2026-01-16 12:09:50;DEV;1;0;0;0;0
2026-01-16 12:01:33;DEV;0;0;0;0;0
2026-01-16 09:13:30;DEV;1;0;0;0;0
2026-01-16 09:05:52;DEV;0;0;0;0;0
2026-01-15 21:06:19;DEV;1;0;0;0;0
2026-01-15 21:05:33;DEV;0;0;0;0;0
2026-01-15 20:22:43;DEV;1;0;0;0;0
