Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2026-03-12 20:20:10;HK;1;0;0;0;0
2026-03-12 20:20:05;DEV;1;0;0;0;0
2026-03-12 20:19:59;DEV;0;0;0;0;0
2026-03-12 20:19:56;DEV;1;0;0;0;0
2026-03-12 20:19:53;DEV;0;0;0;0;0
2026-03-12 20:19:47;HK;0;0;0;0;0
2026-03-12 20:19:45;DEV;0;0;0;0;0
2026-03-12 20:19:44;DEV;1;0;0;0;0
2026-03-12 20:19:42;DEV;0;0;0;0;0
2026-03-12 20:00:21;HK;0;0;0;0;0
2026-03-12 19:46:55;HK;1;0;0;0;0
2026-03-12 19:46:48;DEV;1;0;0;0;0
2026-03-12 19:46:47;HK;1;0;0;0;0
2026-03-12 19:46:28;HK;0;0;0;0;0
2026-03-12 19:46:26;DEV;0;0;0;0;0
2026-03-12 19:46:24;HK;0;0;0;0;0
2026-03-12 19:46:18;DEV;0;0;0;0;0
2026-03-12 19:46:11;HK;0;0;0;0;0
2026-03-12 19:46:07;DEV;0;0;0;0;0
2026-03-12 19:45:56;DEV;1;0;0;0;0
2026-03-12 19:45:32;DEV;0;0;0;0;0
2026-03-12 19:45:25;DEV;1;0;0;0;0
2026-03-12 19:45:20;HK;1;0;0;0;0
2026-03-12 19:45:17;DEV;1;0;0;0;0
2026-03-12 19:45:16;HK;1;0;0;0;0
2026-03-12 19:45:12;HK;0;0;0;0;0
2026-03-12 19:45:10;DEV;0;0;0;0;0
2026-03-12 19:45:01;HK;0;0;0;0;0
2026-03-12 19:44:59;DEV;0;0;0;0;0
2026-03-12 19:44:56;DEV;1;0;0;0;0
2026-03-12 19:44:53;DEV;0;0;0;0;0
2026-03-12 19:44:51;DEV;1;0;0;0;0
2026-03-12 19:44:36;HK;1;0;0;0;0
2026-03-12 19:44:33;DEV;1;0;0;0;0
2026-03-12 19:44:30;DEV;0;0;0;0;0
2026-03-12 19:27:59;HK;0;0;0;0;0
2026-03-12 19:08:42;HK;1;0;0;0;0
2026-03-12 19:08:38;HK;0;0;0;0;0
2026-03-12 19:08:33;HK;1;0;0;0;0
2026-03-12 19:08:30;HK;0;0;0;0;0
2026-03-12 19:08:24;HK;1;0;0;0;0
2026-03-12 19:08:20;HK;0;0;0;0;0
2026-03-12 19:05:32;DEV;0;0;0;0;0
2026-03-12 19:04:56;DEV;0;0;0;0;0
2026-03-12 18:27:30;DEV;0;0;0;0;0
2026-03-12 18:27:05;DEV;0;0;0;0;0
2026-03-12 18:21:58;HK;1;0;0;0;0
2026-03-12 18:21:53;HK;0;0;0;0;0
2026-03-12 17:46:20;DEV;0;0;0;0;0
2026-03-12 17:46:15;DEV;1;0;0;0;0
2026-03-12 11:09:00;HK;1;0;0;0;0
2026-03-12 11:08:56;HK;0;0;0;0;0
2026-03-12 08:53:27;DEV;0;0;0;0;0
2026-03-12 08:52:46;DEV;0;0;0;0;0
2026-03-12 08:43:16;DEV;0;0;0;0;0
2026-03-12 08:42:32;DEV;0;0;0;0;0
2026-03-12 08:36:59;DEV;0;0;0;0;0
2026-03-12 08:36:19;DEV;0;0;0;0;0
2026-03-12 08:33:11;HK;1;0;0;0;0
2026-03-12 08:33:03;HK;0;0;0;0;0
2026-03-12 07:48:40;DEV;0;0;0;0;0
2026-03-12 07:48:00;DEV;0;0;0;0;0
2026-03-12 07:46:44;DEV;0;0;0;0;0
2026-03-12 07:46:43;DEV;1;0;0;0;0
2026-03-12 07:44:14;HK;1;0;0;0;0
2026-03-12 07:44:10;HK;0;0;0;0;0
2026-03-12 07:39:42;DEV;0;0;0;0;0
2026-03-12 07:39:01;DEV;0;0;0;0;0
2026-03-12 07:35:05;HK;1;0;0;0;0
2026-03-12 07:34:58;HK;0;0;0;0;0
2026-03-12 07:30:49;HK;1;0;0;0;0
2026-03-12 07:30:43;HK;0;0;0;0;0
2026-03-11 20:11:05;HK;1;0;0;0;0
2026-03-11 20:11:00;HK;0;0;0;0;0
2026-03-11 19:25:21;DEV;0;0;0;0;0
2026-03-11 19:24:41;DEV;0;0;0;0;0
2026-03-11 19:23:26;HK;1;0;0;0;0
2026-03-11 19:23:16;HK;0;0;0;0;0
2026-03-11 18:37:31;DEV;0;0;0;0;0
2026-03-11 18:37:01;DEV;0;0;0;0;0
2026-03-11 12:52:38;DEV;0;0;0;0;0
2026-03-11 12:51:59;DEV;0;0;0;0;0
2026-03-11 11:08:25;DEV;0;0;0;0;0
2026-03-11 11:08:20;DEV;1;0;0;0;0
2026-03-11 11:01:38;DEV;0;0;0;0;0
2026-03-11 11:01:02;DEV;0;0;0;0;0
2026-03-10 21:00:22;DEV;0;0;0;0;0
2026-03-10 20:59:46;DEV;0;0;0;0;0
2026-03-10 20:25:20;DEV;0;0;0;0;0
2026-03-10 20:24:21;DEV;0;0;0;0;0
2026-03-09 16:37:44;HK;1;0;0;0;0
2026-03-09 16:37:35;HK;0;0;0;0;0
2026-03-09 16:31:48;DEV;0;0;0;0;0
2026-03-09 16:31:32;DEV;1;0;0;0;0
2026-03-09 16:31:31;DEV;0;0;0;0;0
2026-03-09 16:31:20;DEV;1;0;0;0;0
2026-03-09 16:31:18;DEV;0;0;0;0;0
2026-03-09 16:31:18;DEV;1;0;0;0;0
2026-03-09 16:31:17;DEV;0;0;0;0;0
2026-03-09 16:31:05;DEV;1;0;0;0;0
2026-03-09 16:31:05;DEV;0;0;0;0;0
2026-01-22 01:51:08;HK;0;0;0;0;0
2026-01-22 01:51:08;HK;1;0;0;0;0
2026-01-13 15:10:36;DEV;1;0;0;0;0
2026-01-13 15:10:32;DEV;0;0;0;0;0
2026-01-04 13:36:36;HK;0;0;0;0;0
2026-01-04 13:36:33;HK;1;0;0;0;0
2025-12-29 13:33:25;HK;0;0;0;0;0
2025-12-29 13:21:14;HK;1;0;0;0;0
2025-12-28 10:28:26;HK;0;0;0;0;0
2025-12-28 10:06:53;HK;1;0;0;0;0
2025-12-14 17:14:06;DEV;1;0;0;0;0
2025-12-13 20:44:50;DEV;0;0;0;0;0
2025-12-13 20:43:50;DEV;0;0;0;0;0
2025-11-28 18:31:22;DEV;0;0;0;0;0
2025-11-28 18:30:22;DEV;0;0;0;0;0
2025-11-28 15:13:17;DEV;0;0;0;0;0
2025-11-28 15:11:52;DEV;0;0;0;0;0
2025-11-27 22:13:45;DEV;0;0;0;0;0
2025-11-27 22:13:13;DEV;0;0;0;0;0
2025-11-27 22:11:22;DEV;0;0;0;0;0
2025-11-27 22:10:53;DEV;0;0;0;0;0
2025-11-27 21:12:37;DEV;0;0;0;0;0
2025-11-27 21:12:24;DEV;0;0;0;0;0
2025-11-26 15:53:38;DEV;0;0;0;0;0
2025-11-26 15:51:33;DEV;0;0;0;0;0
2025-11-26 03:35:22;DEV;0;0;0;0;0
2025-11-26 03:33:32;DEV;0;0;0;0;0
2025-11-26 02:24:55;DEV;0;0;0;0;0
2025-11-26 02:22:44;DEV;0;0;0;0;0
2025-11-26 02:22:57;DEV;0;0;0;0;0
2025-11-26 02:22:45;DEV;0;0;0;0;0
2025-11-26 02:22:47;DEV;0;0;0;0;0
2025-11-26 02:22:45;DEV;0;0;0;0;0
2025-11-25 22:29:25;DEV;0;0;0;0;0
2025-11-25 22:29:11;DEV;0;0;0;0;0
2025-11-16 18:15:19;DEV;0;0;0;0;0
2025-11-16 18:14:54;DEV;0;0;0;0;0
2025-11-13 21:55:37;DEV;0;0;0;0;0
2025-11-13 21:55:04;DEV;0;0;0;0;0
2025-11-13 21:44:39;DEV;0;0;0;0;0
2025-11-13 21:43:53;DEV;0;0;0;0;0
2025-11-13 21:41:37;DEV;0;0;0;0;0
2025-11-13 21:41:12;DEV;0;0;0;0;0
2025-11-04 10:44:23;DEV;0;0;0;0;0
2025-11-04 10:44:11;DEV;0;0;0;0;0
2025-10-30 21:02:41;DEV;0;0;0;0;0
2025-10-30 21:01:35;DEV;0;0;0;0;0
2025-10-30 19:05:16;DEV;0;0;0;0;0
2025-10-30 19:04:27;DEV;0;0;0;0;0
2025-10-30 18:56:07;DEV;0;0;0;0;0
2025-10-30 18:54:53;DEV;0;0;0;0;0
2025-10-30 18:44:07;DEV;0;0;0;0;0
2025-10-30 18:42:49;DEV;0;0;0;0;0
2025-10-30 18:10:03;DEV;0;0;0;0;0
2025-10-30 18:09:50;DEV;0;0;0;0;0
2025-10-30 14:06:00;DEV;0;0;0;0;0
2025-10-30 14:03:53;DEV;0;0;0;0;0
2025-10-30 10:29:01;DEV;0;0;0;0;0
2025-10-30 10:28:11;DEV;0;0;0;0;0
2025-10-30 10:00:02;DEV;0;0;0;0;0
2025-10-30 09:58:48;DEV;0;0;0;0;0
2025-10-24 20:32:01;DEV;0;0;0;0;0
2025-10-24 19:45:26;DEV;0;0;0;0;0
2025-10-15 16:01:49;DEV;0;0;0;0;0
2025-10-15 16:01:19;DEV;0;0;0;0;0
2025-10-15 15:52:46;DEV;0;0;0;0;0
2025-10-15 15:51:34;DEV;0;0;0;0;0
2025-10-15 15:49:30;DEV;0;0;0;0;0
2025-10-15 15:48:33;DEV;0;0;0;0;0
2025-09-28 22:49:07;DEV;0;0;0;0;0
2025-09-28 22:48:47;DEV;0;0;0;0;0
2025-09-28 22:48:00;DEV;0;0;0;0;0
2025-09-28 22:47:06;DEV;0;0;0;0;0
2025-09-28 22:45:18;DEV;0;0;0;0;0
2025-09-28 22:44:19;DEV;0;0;0;0;0
2025-09-28 22:40:36;DEV;0;0;0;0;0
2025-09-28 22:39:09;DEV;0;0;0;0;0
2025-09-28 22:38:25;DEV;0;0;0;0;0
2025-09-28 22:25:44;DEV;0;0;0;0;0
2025-09-28 22:25:28;DEV;0;0;0;0;0
2025-09-28 22:24:35;DEV;0;0;0;0;0
2025-09-28 22:23:29;DEV;0;0;0;0;0
2025-09-28 16:08:36;DEV;0;0;0;0;0
2025-09-28 16:07:20;DEV;0;0;0;0;0
2025-09-25 17:18:17;DEV;0;0;0;0;0
2025-09-25 17:17:48;DEV;0;0;0;0;0
2025-09-25 17:16:16;DEV;0;0;0;0;0
2025-09-25 17:15:56;DEV;0;0;0;0;0
2025-09-24 21:08:52;DEV;0;0;0;0;0
2025-09-24 21:08:17;DEV;0;0;0;0;0
2025-09-24 20:23:40;DEV;0;0;0;0;0
2025-09-24 20:23:25;DEV;0;0;0;0;0
2025-09-24 20:11:37;DEV;0;0;0;0;0
2025-09-24 20:11:27;DEV;0;0;0;0;0
2025-09-24 20:02:35;DEV;0;0;0;0;0
2025-09-24 20:01:34;DEV;0;0;0;0;0
2025-09-24 19:50:31;DEV;0;0;0;0;0
2025-09-24 19:49:59;DEV;0;0;0;0;0
2025-09-24 19:30:25;DEV;0;0;0;0;0
2025-09-24 19:29:53;DEV;0;0;0;0;0
2025-09-24 19:23:21;DEV;0;0;0;0;0
2025-09-24 19:22:24;DEV;0;0;0;0;0
2025-09-14 16:29:21;DEV;0;0;0;0;0
2025-09-14 16:29:14;DEV;0;0;0;0;0
2025-09-13 19:17:11;DEV;0;0;0;0;0
2025-09-13 19:16:39;DEV;0;0;0;0;0
2025-09-10 19:47:43;DEV;0;0;0;0;0
2025-09-10 19:47:19;DEV;0;0;0;0;0
2025-09-10 19:14:57;DEV;0;0;0;0;0
2025-09-07 14:41:38;DEV;0;0;0;0;0
2025-09-07 14:40:17;DEV;0;0;0;0;0
2025-09-07 13:43:57;DEV;0;0;0;0;0
2025-09-07 13:42:33;DEV;0;0;0;0;0
2025-09-07 13:39:32;DEV;0;0;0;0;0
2025-09-07 13:39:12;DEV;0;0;0;0;0
2025-09-07 09:51:42;DEV;0;0;0;0;0
2025-09-07 09:50:34;DEV;0;0;0;0;0
2025-09-07 09:49:36;DEV;0;0;0;0;0
2025-09-06 18:38:23;DEV;0;0;0;0;0
2025-09-06 18:30:01;DEV;0;0;0;0;0
2025-09-06 18:29:31;DEV;0;0;0;0;0
2025-09-05 16:40:27;DEV;0;0;0;0;0
2025-09-05 16:39:53;DEV;0;0;0;0;0
2025-09-05 16:36:29;DEV;0;0;0;0;0
2025-09-05 16:35:36;DEV;0;0;0;0;0
2025-09-05 14:03:05;DEV;0;0;0;0;0
2025-09-05 12:55:54;DEV;0;0;0;0;0
2025-09-05 12:55:06;DEV;0;0;0;0;0
2025-09-05 12:31:41;DEV;0;0;0;0;0
2025-09-05 12:31:06;DEV;0;0;0;0;0
2025-09-05 12:20:22;DEV;0;0;0;0;0
2025-09-05 12:19:35;DEV;0;0;0;0;0
2025-09-05 09:41:02;DEV;0;0;0;0;0
2025-09-05 09:39:49;DEV;0;0;0;0;0
2025-09-05 08:10:38;DEV;0;0;0;0;0
2025-09-05 08:10:07;DEV;0;0;0;0;0
2025-09-04 19:42:14;HK;1;0;0;0;0
2025-09-04 19:41:24;DEV;1;0;0;0;0
2025-09-04 19:41:21;DEV;0;0;0;0;0
2025-09-04 19:38:02;HK;0;0;0;0;0
2025-09-04 19:07:17;DEV;0;0;0;0;0
2025-09-04 18:04:23;DEV;0;0;0;0;0
2025-09-04 18:03:50;DEV;0;0;0;0;0
2025-09-04 17:11:42;DEV;0;0;0;0;0
2025-09-04 17:11:07;DEV;0;0;0;0;0
2025-09-04 15:19:43;DEV;0;0;0;0;0
2025-09-04 15:19:11;DEV;0;0;0;0;0
2025-09-04 14:33:15;DEV;0;0;0;0;0
2025-09-04 14:32:39;DEV;0;0;0;0;0
2025-09-04 14:01:48;DEV;0;0;0;0;0
2025-09-04 13:48:36;DEV;0;0;0;0;0
2025-09-04 13:47:59;DEV;0;0;0;0;0
2025-09-04 13:18:31;DEV;0;0;0;0;0
2025-09-04 13:17:43;DEV;0;0;0;0;0
2025-09-04 13:07:42;DEV;0;0;0;0;0
2025-09-04 13:07:23;DEV;0;0;0;0;0
2025-09-04 11:54:30;DEV;0;0;0;0;0
2025-09-04 11:53:45;DEV;0;0;0;0;0
2025-09-04 09:23:50;DEV;0;0;0;0;0
2025-09-04 09:23:17;DEV;0;0;0;0;0
2025-09-04 07:44:03;DEV;0;0;0;0;0
2025-09-04 07:43:00;DEV;0;0;0;0;0
2025-09-04 01:55:33;DEV;0;0;0;0;0
2025-09-04 01:54:31;DEV;0;0;0;0;0
2025-09-03 20:24:22;DEV;0;0;0;0;0
2025-09-03 20:21:10;DEV;0;0;0;0;0
2025-09-03 20:20:15;DEV;0;0;0;0;0
2025-09-03 16:07:48;DEV;0;0;0;0;0
2025-09-03 16:06:28;DEV;0;0;0;0;0
2025-09-03 11:57:11;DEV;0;0;0;0;0
2025-09-03 11:56:01;DEV;0;0;0;0;0
2025-09-03 11:54:30;DEV;0;0;0;0;0
2025-09-03 11:53:54;DEV;0;0;0;0;0
2025-08-24 18:39:07;DEV;0;0;0;0;0
2025-08-24 18:38:57;DEV;0;0;0;0;0
2025-08-24 17:07:23;DEV;0;0;0;0;0
2025-08-24 17:07:12;DEV;0;0;0;0;0
2025-08-24 09:39:18;DEV;0;0;0;0;0
2025-08-24 09:38:11;DEV;0;0;0;0;0
2025-08-24 04:27:22;DEV;0;0;0;0;0
2025-08-24 04:27:06;DEV;0;0;0;0;0
2025-08-24 02:41:06;DEV;0;0;0;0;0
2025-08-24 02:40:33;DEV;0;0;0;0;0
2025-08-23 21:06:44;DEV;0;0;0;0;0
2025-08-23 21:06:29;DEV;0;0;0;0;0
2025-08-23 17:33:24;DEV;0;0;0;0;0
2025-08-23 17:32:59;DEV;0;0;0;0;0
2025-08-23 16:14:18;DEV;0;0;0;0;0
2025-08-23 16:13:32;DEV;0;0;0;0;0
2025-08-23 10:42:46;DEV;0;0;0;0;0
2025-08-23 10:42:09;DEV;0;0;0;0;0
2025-08-23 10:02:43;DEV;0;0;0;0;0
2025-08-23 10:02:02;DEV;0;0;0;0;0
2025-08-22 20:37:14;DEV;0;0;0;0;0
2025-08-22 20:37:04;DEV;0;0;0;0;0
2025-08-22 17:59:21;DEV;0;0;0;0;0
2025-08-22 17:58:47;DEV;0;0;0;0;0
2025-08-22 16:24:07;DEV;0;0;0;0;0
2025-08-22 16:23:31;DEV;0;0;0;0;0
2025-08-22 14:23:05;DEV;0;0;0;0;0
2025-08-22 14:22:17;DEV;0;0;0;0;0
2025-08-22 13:17:39;DEV;0;0;0;0;0
2025-08-22 13:17:00;DEV;0;0;0;0;0
2025-08-21 18:27:27;DEV;0;0;0;0;0
2025-08-21 18:26:05;DEV;0;0;0;0;0
2025-08-21 14:28:27;DEV;0;0;0;0;0
2025-08-21 14:27:52;DEV;0;0;0;0;0
2025-08-21 13:13:46;DEV;0;0;0;0;0
2025-08-21 13:13:22;DEV;0;0;0;0;0
2025-08-21 12:12:22;DEV;0;0;0;0;0
2025-08-21 12:11:35;DEV;0;0;0;0;0
2025-08-21 00:35:52;DEV;0;0;0;0;0
2025-08-20 17:03:09;DEV;0;0;0;0;0
2025-08-20 17:02:25;DEV;0;0;0;0;0
2025-08-20 16:52:15;DEV;0;0;0;0;0
2025-08-20 16:51:42;DEV;0;0;0;0;0
2025-08-20 14:51:37;DEV;0;0;0;0;0
2025-08-20 14:51:13;DEV;0;0;0;0;0
2025-08-20 12:33:53;DEV;0;0;0;0;0
2025-08-20 12:33:22;DEV;0;0;0;0;0
2025-08-19 20:07:33;DEV;0;0;0;0;0
2025-08-19 20:06:37;DEV;0;0;0;0;0
2025-08-19 15:59:50;DEV;0;0;0;0;0
2025-08-19 15:59:08;DEV;0;0;0;0;0
2025-08-19 14:03:41;DEV;0;0;0;0;0
2025-08-19 14:03:36;DEV;1;0;0;0;0
2025-08-19 10:52:27;DEV;0;0;0;0;0
2025-08-19 10:51:15;DEV;0;0;0;0;0
2025-08-19 08:10:39;HK;1;0;0;0;0
2025-08-19 08:09:47;HK;0;0;0;0;0
2025-08-18 23:47:22;DEV;0;0;0;0;0
2025-08-18 23:46:45;DEV;0;0;0;0;0
2025-08-18 21:28:03;DEV;0;0;0;0;0
2025-08-18 21:27:31;DEV;0;0;0;0;0
2025-08-18 21:20:38;DEV;0;0;0;0;0
2025-08-18 21:20:13;DEV;0;0;0;0;0
2025-08-17 21:18:25;HK;0;0;0;0;0
2025-08-17 19:50:11;DEV;0;0;0;0;0
2025-08-17 19:49:40;DEV;0;0;0;0;0
2025-08-17 18:23:40;DEV;0;0;0;0;0
2025-08-17 18:18:40;DEV;0;0;0;0;0
2025-08-17 18:15:40;DEV;0;0;0;0;0
2025-08-17 18:15:04;DEV;0;0;0;0;0
2025-08-17 14:17:53;DEV;0;0;0;0;0
2025-08-17 14:17:16;DEV;0;0;0;0;0
