Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-04 11:35:13;DEV;0;100;28;63;357;CCT;0
2026-05-03 21:43:35;DEV;0;100;28;63;357;CCT;0
2026-05-03 21:25:27;DEV;0;100;28;63;357;CCT;0
2026-05-03 18:44:39;DEV;0;100;28;63;357;CCT;0
2026-05-03 18:31:24;DEV;0;100;28;63;357;CCT;0
2026-05-03 12:10:00;DEV;0;100;28;63;357;CCT;0
2026-05-03 11:11:06;DEV;0;100;28;63;357;CCT;0
2026-05-02 13:20:05;DEV;0;100;28;63;357;CCT;0
2026-05-02 10:30:48;HK;0;100;28;63;357;CCT;0
2026-05-02 10:30:47;HK;1;100;28;63;357;CCT;0
2026-05-01 16:15:06;DEV;0;100;28;63;357;CCT;0
2026-05-01 10:06:00;DEV;0;100;28;63;357;Unknown;0
2026-04-30 22:37:42;DEV;0;100;28;63;357;Unknown;0
2026-04-30 22:03:37;DEV;0;100;28;63;357;Unknown;0
2026-04-30 21:49:11;DEV;0;100;28;63;357;Unknown;0
2026-04-30 21:39:38;DEV;0;100;28;63;357;Unknown;0
2026-04-30 21:31:12;DEV;0;100;28;63;357;Unknown;0
2026-04-30 21:31:20;DEV;0;100;28;63;357;Unknown;0
2026-04-30 20:58:12;DEV;0;100;28;63;357;Unknown;0
2026-04-30 19:10:16;DEV;0;100;28;63;357;Unknown;0
2026-04-30 16:09:10;DEV;0;100;28;63;357;CCT;0
2026-04-30 15:53:24;DEV;0;100;28;63;357;CCT;0
2026-04-30 15:40:15;DEV;0;100;28;63;357;CCT;0
2026-04-30 15:27:55;DEV;0;100;28;63;357;CCT;0
2026-04-30 15:23:56;DEV;0;100;28;63;357;CCT;0
2026-04-30 14:43:43;DEV;0;100;28;63;357;CCT;0
2026-04-28 19:04:13;DEV;0;100;28;63;357;CCT;0
2026-04-28 09:58:01;HK;0;100;28;63;357;CCT;0
2026-04-28 09:58:00;HK;1;100;28;63;357;CCT;0
2026-04-28 09:55:13;DEV;0;100;28;63;357;CCT;0
2026-04-28 07:31:39;DEV;0;100;28;63;357;CCT;0
2026-04-26 23:25:28;DEV;0;100;28;63;357;CCT;0
2026-04-26 23:20:30;HK;1;100;28;63;357;CCT;0
2026-04-26 23:20:12;HK;1;100;28;63;357;CCT;0
2026-04-26 23:20:11;HK;1;57;28;63;357;CCT;0
2026-04-26 22:59:11;DEV;0;57;28;63;357;CCT;0
2026-04-26 22:54:13;HK;1;57;28;63;357;CCT;0
2026-04-26 22:25:55;HK;1;57;28;63;357;CCT;0
2026-04-26 22:25:49;HK;1;57;28;63;357;CCT;0
2026-04-23 15:30:55;DEV;0;57;28;63;357;CCT;0
2026-04-23 13:22:25;DEV;0;57;28;63;357;CCT;0
2026-04-22 11:41:40;DEV;0;57;28;63;357;CCT;0
2026-04-22 09:50:37;DEV;0;57;28;63;357;CCT;0
2026-04-21 18:32:33;DEV;0;57;28;63;357;CCT;0
2026-04-21 15:19:35;DEV;0;57;28;63;357;CCT;0
2026-04-17 16:15:42;HK;0;57;28;63;357;CCT;0
2026-04-17 16:15:42;HK;1;57;28;63;357;CCT;0
2026-04-16 21:37:26;MQTT;0;57;28;63;357;CCT;0
2026-04-16 20:16:00;MQTT;1;57;28;63;357;CCT;0
2026-04-13 19:00:39;DEV;0;57;28;63;357;CCT;0
2026-04-13 18:45:34;DEV;0;57;28;63;357;CCT;0
2026-04-13 18:18:51;DEV;0;57;28;63;357;CCT;0
2026-04-09 22:20:48;MQTT;0;57;28;63;357;CCT;0
2026-04-09 20:05:51;DEV;1;57;28;63;357;CCT;0
2026-04-09 20:04:05;MQTT;1;57;28;63;357;CCT;0
2026-04-09 20:04:03;MQTT;1;38;28;63;357;CCT;0
2026-04-04 22:06:02;MQTT;0;38;28;63;357;CCT;0
2026-04-04 21:12:36;DEV;1;38;28;63;357;CCT;0
2026-04-04 21:11:43;MQTT;1;38;28;63;357;BRI;0
2026-04-04 21:11:24;MQTT;1;63;28;63;357;CCT;0
2026-04-04 21:11:23;MQTT;1;100;28;63;357;CCT;0
2026-04-03 13:40:47;HK;0;100;28;63;357;CCT;0
2026-04-03 13:18:38;HK;1;100;28;63;357;CCT;0
2026-04-03 13:18:38;HK;1;5;28;63;357;CCT;0
2026-04-02 20:08:53;HK;0;63;28;63;357;CCT;0
2026-04-02 20:08:50;HK;1;63;28;63;357;CCT;0
2026-04-01 19:59:01;HK;0;63;28;63;357;CCT;0
2026-04-01 19:22:40;HK;1;63;28;63;357;CCT;0
2026-04-01 18:43:46;DEV;0;63;28;63;357;CCT;0
2026-04-01 17:38:02;DEV;0;63;28;63;357;CCT;0
2026-04-01 14:57:46;DEV;0;63;28;63;357;CCT;0
2026-03-31 20:49:47;DEV;0;63;28;63;357;CCT;0
2026-03-31 20:01:09;DEV;0;63;28;63;357;CCT;0
2026-03-29 20:07:12;DEV;0;63;28;63;357;CCT;0
2026-03-29 19:37:24;DEV;0;63;28;63;357;CCT;0
2026-03-29 18:54:29;DEV;0;63;28;63;357;CCT;0
2026-03-29 18:04:48;DEV;0;63;28;63;357;CCT;0
2026-03-29 17:40:07;HK;0;63;28;63;357;CCT;0
2026-03-29 17:40:06;HK;1;63;28;63;357;CCT;0
2026-03-29 17:40:02;HK;0;63;28;63;357;CCT;0
2026-03-29 17:40:02;HK;1;63;28;63;357;CCT;0
2026-03-29 17:40:02;HK;0;63;28;63;357;CCT;0
2026-03-29 17:40:02;HK;1;63;28;63;357;CCT;0
2026-03-29 17:40:02;HK;0;63;28;63;357;CCT;0
2026-03-29 17:40:01;HK;1;63;28;63;357;CCT;0
2026-03-29 17:37:18;DEV;0;63;28;63;357;CCT;0
2026-03-29 14:19:15;HK;0;63;28;63;357;CCT;0
2026-03-29 14:19:15;HK;1;63;28;63;357;CCT;0
2026-03-29 14:17:03;HK;0;63;28;63;357;CCT;0
2026-03-29 14:17:02;HK;1;63;28;63;357;CCT;0
2026-03-29 14:15:46;DEV;0;63;28;63;357;CCT;0
2026-03-29 13:36:47;DEV;0;63;28;63;357;CCT;0
2026-03-29 13:06:53;HK;0;63;28;63;357;CCT;0
2026-03-29 13:06:52;HK;1;63;28;63;357;CCT;0
2026-03-29 13:06:51;HK;0;63;28;63;357;CCT;0
2026-03-29 13:06:50;HK;1;63;28;63;357;CCT;0
2026-03-29 12:19:44;DEV;0;63;28;63;357;CCT;0
2026-03-29 12:14:20;DEV;0;63;28;63;357;CCT;0
2026-03-29 12:14:19;DEV;0;63;28;63;357;CCT;0
2026-03-29 12:11:19;HK;0;63;28;63;357;CCT;0
2026-03-29 12:11:18;HK;1;63;28;63;357;CCT;0
2026-03-29 12:04:32;DEV;0;63;28;63;357;CCT;0
2026-03-29 11:19:43;DEV;0;63;28;63;357;CCT;0
2026-03-28 22:11:41;MQTT;0;63;28;63;357;CCT;0
2026-03-28 20:27:06;DEV;1;63;28;63;357;CCT;0
2026-03-28 19:22:24;HK;1;63;28;63;357;CCT;0
2026-03-28 19:22:20;HK;1;63;288;100;125;HSV;0
2026-03-28 11:47:11;DEV;0;63;288;100;125;HSV;0
2026-03-26 20:59:27;HK;0;63;288;100;125;HSV;12
2026-03-26 20:59:07;HK;1;63;288;100;125;HSV;12
2026-03-26 20:59:05;HK;0;63;288;100;125;HSV;12
2026-03-26 20:47:37;MQTT;1;63;288;100;125;HSV;12
2026-03-26 20:36:06;MQTT;1;63;180;100;125;HSV;12
2026-03-26 20:35:53;DEV;1;63;288;100;125;HSV;12
2026-03-26 20:35:53;MQTT;1;63;180;100;125;HSV;12
2026-03-26 20:35:29;DEV;1;63;29;55;125;HSV;12
2026-03-26 20:35:29;MQTT;1;63;288;100;125;HSV;12
2026-03-26 20:35:28;DEV;1;63;288;100;125;HSV;9
2026-03-26 20:35:26;DEV;1;63;288;100;166;CCT;9
2026-03-26 20:35:26;MQTT;1;63;288;100;125;HSV;9
2026-03-26 20:35:23;MQTT;1;63;288;100;125;HSV;0
2026-03-26 20:35:21;DEV;1;63;288;100;125;HSV;0
2026-03-26 20:35:19;MQTT;1;63;288;100;370;HSV;0
2026-03-26 20:35:16;MQTT;1;63;288;100;370;HSV;0
2026-03-26 20:35:11;MQTT;1;63;288;100;370;HSV;0
2026-03-26 20:35:07;MQTT;1;63;216;100;370;HSV;0
2026-03-26 20:35:02;MQTT;1;63;252;100;370;HSV;0
2026-03-26 20:34:55;MQTT;1;63;36;100;370;HSV;0
2026-03-26 20:34:45;MQTT;1;63;288;100;370;HSV;0
2026-03-26 20:34:38;MQTT;1;63;0;100;370;HSV;0
2026-03-26 20:34:34;MQTT;1;63;72;100;370;HSV;0
2026-03-26 20:34:25;MQTT;1;63;288;100;370;CCT;0
2026-03-26 20:34:11;MQTT;1;63;28;66;370;CCT;0
2026-03-25 17:50:14;DEV;0;63;28;66;370;CCT;0
2026-03-25 16:42:47;HK;0;63;28;66;370;CCT;0
2026-03-25 16:42:46;HK;1;63;28;66;370;CCT;0
2026-03-25 16:35:07;DEV;0;63;28;66;370;CCT;0
2026-03-25 16:32:57;DEV;0;63;28;66;370;CCT;0
2026-03-25 13:41:45;DEV;0;63;28;66;370;CCT;0
2026-03-25 09:47:55;DEV;0;63;28;66;370;CCT;0
2026-03-24 23:06:11;MQTT;0;63;28;66;370;CCT;0
2026-03-24 19:37:44;MQTT;1;63;28;66;370;CCT;0
2026-03-23 18:35:02;DEV;0;63;28;66;370;CCT;0
2026-03-23 18:30:13;DEV;0;63;28;66;370;CCT;0
2026-03-23 18:26:19;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:52:59;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:51:39;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:46:22;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:43:21;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:36:02;DEV;0;63;28;66;370;CCT;0
2026-03-22 21:32:34;DEV;0;63;28;66;370;CCT;0
2026-03-22 20:54:02;DEV;0;63;28;66;370;CCT;0
2026-03-17 20:55:08;MQTT;0;63;28;66;370;CCT;0
2026-03-17 20:08:27;HK;1;63;28;66;370;CCT;0
2026-03-16 21:27:08;DEV;0;63;28;66;370;CCT;0
2026-03-16 21:23:40;HK;0;63;28;66;370;CCT;0
2026-03-16 21:23:38;HK;1;63;28;66;370;CCT;0
2026-03-16 10:30:27;HK;0;63;28;66;370;CCT;0
2026-03-16 10:30:26;HK;1;63;28;66;370;CCT;0
2026-03-14 18:27:35;DEV;0;63;28;66;370;CCT;0
2026-03-14 08:59:48;DEV;0;63;28;66;370;CCT;0
2026-03-14 08:01:48;HK;0;63;28;66;370;CCT;0
2026-03-14 08:01:48;HK;1;63;28;66;370;CCT;0
2026-03-13 01:29:34;DEV;0;63;28;66;370;CCT;0
2026-03-12 21:30:38;MQTT;0;63;28;66;370;CCT;0
2026-03-12 20:07:52;MQTT;1;63;28;66;370;CCT;0
2026-03-12 19:05:10;DEV;0;63;28;66;370;CCT;0
2026-03-12 18:28:27;DEV;0;63;28;66;370;CCT;0
2026-03-12 08:53:59;DEV;0;63;28;66;370;CCT;0
2026-03-12 08:42:47;DEV;0;63;28;66;370;CCT;0
2026-03-12 08:36:32;DEV;0;63;28;66;370;CCT;0
2026-03-12 07:48:00;DEV;0;63;28;66;370;CCT;0
2026-03-11 20:16:22;MQTT;0;63;28;66;370;CCT;0
2026-03-11 19:24:55;DEV;1;63;28;66;370;CCT;0
2026-03-11 18:37:15;DEV;1;63;28;66;370;CCT;0
2026-03-11 18:19:51;MQTT;1;63;28;66;370;CCT;0
2026-03-11 12:52:13;DEV;0;63;28;66;370;CCT;0
2026-03-11 11:01:15;DEV;0;63;28;66;370;CCT;0
2026-03-11 10:54:54;DEV;0;63;28;66;370;CCT;0
2026-03-10 21:03:32;HK;0;63;28;66;370;CCT;0
2026-03-10 21:03:31;HK;1;63;28;66;370;CCT;0
2026-03-10 21:02:43;HK;0;63;28;66;370;CCT;0
2026-03-10 21:02:43;HK;1;63;28;66;370;CCT;0
2026-03-10 21:02:40;MQTT;0;63;28;66;370;CCT;0
2026-03-10 21:02:36;MQTT;1;63;28;66;370;CCT;0
2026-03-10 21:02:32;DEV;0;63;28;66;370;CCT;0
2026-03-10 21:02:29;HK;0;20;0;0;125;Unknown;0
2026-03-10 21:02:28;HK;1;20;0;0;125;Unknown;0
2026-03-10 21:02:27;HK;1;40;0;0;125;Unknown;0
2026-03-10 21:02:26;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:02:25;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:02:21;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:02:01;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:02:00;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:01:56;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:01:53;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:01:48;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:01:44;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:01:43;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:01:40;HK;1;15;0;0;125;Unknown;0
2026-03-10 21:01:39;HK;0;15;0;0;125;Unknown;0
2026-03-10 21:01:37;HK;1;0;0;0;125;Unknown;0
2026-03-10 20:24:31;DEV;0;63;28;66;370;CCT;0
2026-03-09 21:00:58;MQTT;0;63;28;66;370;CCT;0
2026-03-09 17:59:23;MQTT;1;63;28;66;370;CCT;0
2026-03-08 22:16:44;MQTT;0;63;28;66;370;CCT;0
2026-03-08 18:32:41;MQTT;1;63;28;66;370;CCT;0
2026-03-05 21:29:24;MQTT;0;63;28;66;370;CCT;0
2026-03-05 18:46:06;HK;1;63;28;66;370;CCT;0
2026-03-04 23:43:36;MQTT;0;63;28;66;370;CCT;0
2026-03-04 22:03:00;DEV;1;63;28;66;370;CCT;0
2026-03-04 21:56:36;DEV;1;63;28;66;370;CCT;0
2026-03-04 21:43:13;DEV;1;63;28;66;370;CCT;0
2026-03-04 21:35:37;DEV;1;63;28;66;370;CCT;0
2026-03-04 21:32:08;DEV;1;63;28;66;370;CCT;0
2026-03-04 21:28:29;HK;1;63;28;66;370;CCT;0
2026-03-04 21:28:28;HK;0;63;28;66;370;CCT;0
2026-03-04 17:47:48;MQTT;1;63;28;66;370;CCT;0
2026-03-03 10:28:52;DEV;0;63;28;66;370;CCT;0
2026-03-02 22:12:51;MQTT;0;63;28;66;370;CCT;0
2026-03-02 22:01:13;DEV;1;63;28;66;370;CCT;0
2026-03-02 21:04:14;DEV;1;63;28;66;370;CCT;0
2026-03-02 20:22:11;DEV;1;63;28;66;370;CCT;0
2026-03-02 20:03:06;DEV;1;63;28;66;370;CCT;0
2026-03-02 19:25:00;DEV;1;63;28;66;370;CCT;0
2026-03-02 17:41:50;MQTT;1;63;28;66;370;CCT;0
2026-03-02 10:56:50;DEV;0;63;28;66;370;CCT;0
2026-03-02 10:32:30;DEV;0;63;28;66;370;CCT;0
2026-03-02 00:53:21;DEV;0;63;28;66;370;CCT;0
2026-03-01 21:47:16;MQTT;0;63;28;66;370;CCT;0
2026-03-01 17:08:56;MQTT;1;63;28;66;370;CCT;0
2026-02-28 21:02:23;MQTT;0;63;28;66;370;CCT;0
2026-02-28 17:38:25;HK;1;63;28;66;370;CCT;0
2026-02-27 21:39:29;MQTT;0;63;28;66;370;CCT;0
2026-02-27 17:43:02;MQTT;1;63;28;66;370;CCT;0
2026-02-24 21:40:40;MQTT;0;63;28;66;370;CCT;0
2026-02-24 18:27:57;MQTT;1;63;28;66;370;CCT;0
2026-02-05 21:24:19;MQTT;0;63;28;66;370;CCT;0
2026-02-05 17:04:51;DEV;1;63;28;66;370;CCT;0
2026-02-05 17:04:01;MQTT;1;63;28;66;370;BRI;0
2026-02-05 17:04:00;MQTT;1;56;28;66;370;BRI;0
2026-02-05 17:03:59;MQTT;0;56;28;66;370;BRI;0
2026-02-05 17:03:59;MQTT;0;54;28;66;370;BRI;0
2026-02-05 17:03:58;MQTT;0;100;28;66;370;CCT;0
2026-02-04 20:10:04;MQTT;0;51;28;66;370;CCT;0
2026-02-04 19:12:44;MQTT;1;51;28;66;370;CCT;0
2026-02-03 21:19:51;HK;0;51;28;66;370;CCT;0
2026-02-03 17:03:38;MQTT;1;51;28;66;370;CCT;0
2026-02-02 18:50:18;MQTT;0;51;28;66;370;CCT;0
2026-02-02 17:44:59;DEV;1;51;28;66;370;CCT;0
2026-02-02 17:43:02;MQTT;1;51;28;66;370;CCT;0
2026-02-02 17:00:08;HK;1;1;28;66;370;CCT;0
2026-02-02 17:00:07;HK;1;0;28;66;370;CCT;0
2026-02-02 16:59:59;DEV;1;11;28;66;370;CCT;0
2026-02-02 16:58:38;MQTT;1;11;28;66;370;BRI;0
2026-02-02 16:58:34;MQTT;1;27;28;66;370;BRI;0
2026-02-02 16:58:34;MQTT;0;27;28;66;370;CCT;0
2026-02-01 20:33:52;MQTT;0;54;28;66;370;CCT;0
2026-02-01 16:48:23;DEV;1;54;28;66;370;CCT;0
2026-02-01 16:47:51;MQTT;1;54;28;66;370;BRI;0
2026-02-01 16:47:46;MQTT;1;38;28;66;370;BRI;0
2026-02-01 16:47:45;MQTT;1;20;28;66;370;BRI;0
2026-02-01 16:47:44;MQTT;1;17;28;66;370;BRI;0
2026-02-01 16:47:43;MQTT;1;10;28;66;370;CCT;0
2026-02-01 16:47:42;MQTT;1;1;28;66;370;CCT;0
2026-01-31 21:30:10;MQTT;0;1;28;66;370;CCT;0
2026-01-31 18:02:06;HK;1;1;28;66;370;CCT;0
2026-01-31 18:02:04;HK;1;2;28;66;370;CCT;0
2026-01-31 18:02:03;HK;1;3;28;66;370;CCT;0
2026-01-31 18:02:02;HK;1;5;28;66;370;CCT;0
2026-01-31 18:01:35;HK;1;0;28;66;370;CCT;0
2026-01-31 18:01:33;HK;1;63;28;66;370;CCT;0
2026-01-31 18:01:29;HK;0;63;28;66;370;CCT;0
2026-01-31 17:15:05;MQTT;1;63;28;66;370;CCT;0
2026-01-29 20:28:28;MQTT;0;63;28;66;370;CCT;0
2026-01-29 16:45:46;MQTT;1;63;28;66;370;CCT;0
2026-01-28 20:48:20;MQTT;0;63;28;66;370;CCT;0
2026-01-28 19:20:08;MQTT;1;63;28;66;370;CCT;0
2026-01-28 19:20:06;MQTT;0;63;28;66;370;CCT;0
2026-01-28 17:20:59;DEV;1;63;28;66;370;CCT;0
2026-01-28 16:40:29;DEV;1;63;28;66;370;CCT;0
2026-01-27 21:27:52;HK;0;63;28;66;370;CCT;0
2026-01-27 20:26:23;DEV;1;63;28;66;370;CCT;0
2026-01-27 16:39:14;MQTT;1;63;28;66;370;CCT;0
2026-01-27 11:23:21;DEV;0;63;28;66;370;CCT;0
2026-01-26 21:22:16;HK;0;63;28;66;370;CCT;0
2026-01-26 21:11:34;HK;1;63;28;66;370;CCT;0
2026-01-26 21:11:33;HK;0;63;28;66;370;CCT;0
2026-01-26 20:47:34;DEV;1;63;28;66;370;CCT;0
2026-01-26 20:44:33;DEV;1;63;28;66;370;CCT;0
2026-01-26 20:37:37;DEV;1;63;28;66;370;CCT;0
2026-01-26 17:32:09;HK;1;63;28;66;370;CCT;0
2026-01-26 17:32:04;HK;0;63;28;66;370;CCT;0
2026-01-26 17:31:57;HK;1;63;28;66;370;CCT;0
2026-01-26 17:31:54;HK;0;63;28;66;370;CCT;0
2026-01-26 17:31:46;HK;1;63;28;66;370;CCT;0
2026-01-26 17:31:46;HK;0;63;28;66;370;CCT;0
2026-01-26 16:55:58;MQTT;1;63;28;66;370;CCT;0
2026-01-25 21:04:24;MQTT;0;63;28;66;370;CCT;0
2026-01-25 18:56:55;DEV;1;63;28;66;370;CCT;0
2026-01-25 16:57:15;HK;1;63;28;66;370;CCT;0
2026-01-24 20:54:07;MQTT;0;63;28;66;370;CCT;0
2026-01-24 18:43:23;HK;1;63;28;66;370;CCT;0
2026-01-24 18:43:22;HK;0;63;28;66;370;CCT;0
2026-01-24 18:27:38;DEV;1;63;28;66;370;CCT;0
2026-01-24 17:21:37;HK;1;63;28;66;370;CCT;0
2026-01-24 16:28:59;DEV;0;63;28;66;370;CCT;0
2026-01-24 16:04:18;DEV;0;63;28;66;370;CCT;0
2026-01-24 16:01:42;DEV;0;63;28;66;370;CCT;0
2026-01-23 21:49:25;HK;0;63;28;66;370;CCT;0
2026-01-23 17:04:35;HK;1;63;28;66;370;CCT;0
2026-01-23 13:13:39;DEV;0;63;28;66;370;CCT;0
2026-01-22 20:50:35;MQTT;0;63;28;66;370;CCT;0
2026-01-22 19:10:56;DEV;1;63;28;66;370;CCT;0
2026-01-22 18:25:52;DEV;1;63;28;66;370;CCT;0
2026-01-22 17:04:01;DEV;1;63;28;66;370;CCT;0
2026-01-22 16:30:54;MQTT;1;63;28;66;370;CCT;0
2026-01-22 15:52:16;DEV;0;63;28;66;370;CCT;0
2026-01-22 12:20:12;DEV;0;63;28;66;370;CCT;0
2026-01-22 11:31:59;DEV;0;63;28;66;370;CCT;0
2026-01-22 11:13:39;DEV;0;63;28;66;370;CCT;0
2026-01-21 08:21:54;DEV;0;63;28;66;370;CCT;0
2026-01-20 21:27:07;DEV;0;63;28;66;370;CCT;0
2026-01-20 21:25:51;DEV;0;63;28;66;370;CCT;0
2026-01-20 19:09:25;DEV;0;63;28;66;370;CCT;0
2026-01-20 18:57:37;DEV;1;63;28;66;370;CCT;0
2026-01-20 18:29:31;DEV;1;63;28;66;370;CCT;0
2026-01-20 16:27:28;HK;1;63;28;66;370;CCT;0
2026-01-20 16:27:25;HK;1;46;28;66;370;CCT;0
2026-01-19 14:09:52;DEV;0;46;28;66;370;CCT;0
2026-01-19 14:08:37;DEV;0;46;28;66;370;CCT;0
2026-01-19 12:07:59;DEV;0;46;28;66;370;CCT;0
2026-01-19 11:27:58;DEV;0;46;28;66;370;CCT;0
2026-01-19 10:21:58;DEV;0;46;28;66;370;CCT;0
2026-01-19 09:15:36;DEV;0;46;28;66;370;CCT;0
2026-01-19 09:02:53;DEV;0;46;28;66;370;CCT;0
2026-01-19 05:29:35;DEV;0;46;28;66;370;CCT;0
2026-01-18 22:14:41;DEV;0;46;28;66;370;CCT;0
2026-01-18 20:45:48;DEV;0;46;28;66;370;CCT;0
2026-01-18 20:15:32;DEV;0;46;28;66;370;CCT;0
2026-01-18 19:22:55;DEV;0;46;28;66;370;CCT;0
2026-01-18 17:13:46;HK;1;46;28;66;370;CCT;0
2026-01-16 21:09:39;MQTT;0;46;28;66;370;CCT;0
2026-01-16 17:04:58;HK;1;46;28;66;370;CCT;0
2026-01-16 17:04:56;HK;1;100;28;66;370;CCT;0
2026-01-15 19:08:07;HK;0;100;28;66;370;CCT;0
2026-01-15 19:08:06;HK;1;100;28;66;370;CCT;0
2026-01-15 18:48:47;DEV;0;100;28;66;370;CCT;0
2026-01-14 18:39:59;MQTT;0;100;28;66;370;CCT;0
2026-01-14 18:39:51;MQTT;1;100;28;66;370;CCT;0
2026-01-14 18:39:48;MQTT;0;100;28;66;370;CCT;0
2026-01-14 17:57:36;DEV;1;100;28;66;370;CCT;0
2026-01-14 16:03:02;MQTT;1;100;28;66;370;CCT;0
2026-01-14 16:03:01;MQTT;0;100;28;66;370;CCT;0
2026-01-14 16:02:59;MQTT;1;100;28;66;370;CCT;0
2026-01-13 22:17:51;MQTT;0;100;28;66;370;CCT;0
2026-01-13 19:22:10;DEV;1;100;28;66;370;CCT;0
2026-01-13 19:01:55;DEV;1;100;28;66;370;CCT;0
2026-01-13 16:35:06;MQTT;1;100;28;66;370;CCT;0
2026-01-13 13:02:34;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:31:31;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:15:34;DEV;0;100;28;66;370;CCT;0
2026-01-13 12:06:03;DEV;0;100;28;66;370;CCT;0
2026-01-12 22:21:13;DEV;0;100;28;66;370;CCT;0
2026-01-11 18:18:27;MQTT;0;100;28;66;370;CCT;0
2026-01-11 17:04:02;HK;1;100;28;66;370;CCT;0
2026-01-11 17:04:02;HK;1;87;28;66;370;CCT;0
2026-01-11 17:04:00;HK;1;37;28;66;370;CCT;0
2026-01-10 21:31:54;DEV;0;37;28;66;370;CCT;0
2026-01-10 19:04:22;HK;1;37;28;66;370;CCT;0
2026-01-10 16:05:20;MQTT;1;82;28;66;370;CCT;0
2026-01-06 22:47:39;MQTT;0;82;28;66;370;CCT;0
2026-01-06 16:24:10;DEV;1;82;28;66;370;CCT;0
2026-01-06 16:23:24;MQTT;1;82;28;66;370;CCT;0
2026-01-06 16:23:23;MQTT;1;100;28;66;370;CCT;0
2026-01-06 13:59:31;DEV;0;100;28;66;370;CCT;0
2026-01-05 22:05:07;HK;0;100;28;66;370;CCT;0
2026-01-05 20:30:28;DEV;1;100;28;66;370;CCT;0
2026-01-05 19:09:17;DEV;1;100;28;66;370;CCT;0
2026-01-05 18:44:11;DEV;1;100;28;66;370;CCT;0
2026-01-05 17:15:15;DEV;1;100;28;66;370;CCT;0
2026-01-05 17:15:05;MQTT;1;100;28;66;370;CCT;0
2026-01-05 17:14:29;DEV;1;57;28;66;370;CCT;0
