Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-05 20:36:00;DEV;0;7;318;100;320;CCT;0
2026-05-05 17:44:00;DEV;0;7;318;100;250;CCT;0
2026-05-05 17:29:53;DEV;0;100;28;66;250;CCT;0
2026-05-05 12:46:21;DEV;0;100;28;66;135;CCT;0
2026-05-05 08:44:47;DEV;0;100;28;66;135;CCT;0
2026-05-05 05:20:00;DEV;0;100;28;66;270;CCT;0
2026-05-05 02:46:53;HK;0;100;28;66;370;CCT;0
2026-05-05 02:44:11;DEV;1;100;28;66;370;CCT;0
2026-05-05 02:44:06;HK;1;100;318;100;370;CCT;0
2026-05-04 22:17:54;DEV;0;7;318;100;370;CCT;0
2026-05-04 22:17:53;DEV;0;7;318;100;233;HSV;0
2026-05-04 22:17:47;HK;0;100;28;66;370;CCT;0
2026-05-04 22:15:14;HK;1;100;28;66;370;CCT;0
2026-05-04 21:54:12;HK;0;100;28;66;370;CCT;0
2026-05-04 21:52:17;HK;1;100;28;66;370;CCT;0
2026-05-04 21:19:48;DEV;0;100;28;66;370;CCT;0
2026-05-04 18:59:44;DEV;0;100;28;66;320;CCT;0
2026-05-04 17:29:41;DEV;0;100;28;66;250;CCT;0
2026-05-04 11:35:14;DEV;0;100;28;66;135;CCT;0
2026-05-04 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-05-04 07:29:35;DEV;0;100;28;66;270;CCT;0
2026-05-04 00:17:41;HK;0;100;28;66;370;CCT;0
2026-05-04 00:13:12;DEV;1;100;28;66;370;CCT;0
2026-05-04 00:13:07;HK;1;100;318;100;370;CCT;0
2026-05-03 22:52:52;DEV;0;7;318;100;370;CCT;0
2026-05-03 22:52:52;DEV;0;7;318;100;233;HSV;0
2026-05-03 21:43:36;DEV;0;7;318;100;370;CCT;0
2026-05-03 21:25:28;DEV;0;7;318;100;370;CCT;0
2026-05-03 21:19:50;DEV;0;7;318;100;370;CCT;0
2026-05-03 18:59:43;DEV;0;7;318;100;320;CCT;0
2026-05-03 18:44:40;DEV;0;7;318;100;250;CCT;0
2026-05-03 18:31:25;DEV;0;7;318;100;250;CCT;0
2026-05-03 17:29:58;DEV;0;7;318;100;250;CCT;0
2026-05-03 13:24:24;DEV;0;7;318;100;135;CCT;0
2026-05-03 13:24:23;DEV;0;7;318;100;233;HSV;0
2026-05-03 12:10:01;DEV;0;100;28;66;135;CCT;0
2026-05-03 11:11:07;DEV;0;100;28;66;135;CCT;0
2026-05-03 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-05-03 07:29:42;DEV;0;100;28;66;270;CCT;0
2026-05-03 07:15:25;HK;0;100;28;66;370;CCT;0
2026-05-03 07:14:46;HK;1;100;28;66;370;CCT;0
2026-05-03 07:14:31;HK;0;100;28;66;370;CCT;0
2026-05-03 07:10:32;HK;1;100;28;66;370;CCT;0
2026-05-02 21:59:06;HK;0;100;28;66;370;CCT;0
2026-05-02 21:57:35;DEV;1;100;28;66;370;CCT;0
2026-05-02 21:57:30;HK;1;100;318;100;370;CCT;0
2026-05-02 21:19:48;DEV;0;7;318;100;370;CCT;0
2026-05-02 18:59:40;DEV;0;7;318;100;320;CCT;0
2026-05-02 17:29:39;DEV;0;7;318;100;250;CCT;0
2026-05-02 14:57:30;DEV;0;7;318;100;135;CCT;0
2026-05-02 14:57:30;DEV;0;7;318;100;233;HSV;0
2026-05-02 13:20:10;DEV;0;100;180;9;135;CCT;0
2026-05-02 13:16:16;HK;0;100;180;9;135;CCT;0
2026-05-02 13:15:17;HK;1;100;180;9;135;CCT;0
2026-05-02 12:08:10;HK;0;100;180;9;135;CCT;0
2026-05-02 12:07:33;DEV;1;100;180;9;135;CCT;0
2026-05-02 12:07:23;HK;1;100;28;66;135;CCT;0
2026-05-02 08:44:43;DEV;0;100;28;66;135;CCT;0
2026-05-02 07:39:25;DEV;0;100;28;66;270;CCT;0
2026-05-02 04:16:35;HK;0;100;28;66;370;CCT;0
2026-05-02 04:14:50;HK;1;100;28;66;370;CCT;0
2026-05-01 21:38:25;HK;0;100;28;66;370;CCT;0
2026-05-01 21:36:57;DEV;1;100;28;66;370;CCT;0
2026-05-01 21:36:52;HK;1;100;28;54;370;CCT;0
2026-05-01 21:20:00;DEV;0;100;28;54;370;CCT;0
2026-05-01 21:19:39;HK;0;100;28;54;320;CCT;0
2026-05-01 21:18:18;HK;1;100;28;54;320;CCT;0
2026-05-01 21:08:41;HK;0;100;28;54;320;CCT;0
2026-05-01 21:02:47;HK;1;100;28;54;320;CCT;0
2026-05-01 21:01:39;HK;0;100;28;54;320;CCT;0
2026-05-01 21:00:22;DEV;1;100;28;54;320;CCT;0
2026-05-01 21:00:17;HK;1;100;318;100;320;CCT;0
2026-05-01 19:23:33;DEV;0;7;318;100;320;CCT;0
2026-05-01 19:23:32;DEV;0;7;318;100;233;HSV;0
2026-05-01 18:59:41;DEV;0;100;180;9;320;Unknown;0
2026-05-01 17:29:43;DEV;0;100;180;9;250;Unknown;0
2026-05-01 16:55:18;HK;0;100;180;9;135;Unknown;0
2026-05-01 16:54:10;HK;1;100;180;9;135;Unknown;0
2026-05-01 10:37:22;HK;0;100;180;9;135;Unknown;0
2026-05-01 10:36:53;HK;1;100;180;9;135;Unknown;0
2026-05-01 10:36:50;HK;0;100;180;9;135;Unknown;0
2026-05-01 10:36:41;DEV;1;100;180;9;135;Unknown;0
2026-05-01 10:36:36;HK;1;100;28;66;135;Unknown;0
2026-05-01 10:06:04;DEV;0;100;28;66;135;Unknown;0
2026-05-01 08:44:53;DEV;0;100;28;66;135;Unknown;0
2026-05-01 07:29:46;DEV;0;100;28;66;270;Unknown;0
2026-05-01 02:04:09;HK;0;100;28;66;370;Unknown;0
2026-05-01 02:01:47;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:54:58;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:50:21;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:46:00;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:41:15;DEV;1;100;28;66;370;Unknown;0
2026-04-30 22:41:10;HK;1;100;28;54;370;Unknown;0
2026-04-30 22:37:46;DEV;0;100;28;54;370;Unknown;0
2026-04-30 22:03:38;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:49:19;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:39:38;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:26;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:23;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:24;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:19:50;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:17:15;HK;0;100;28;54;320;Unknown;0
2026-04-30 21:12:36;DEV;1;100;28;54;320;Unknown;0
2026-04-30 21:12:31;HK;1;100;28;66;320;Unknown;0
2026-04-30 20:58:27;DEV;0;100;28;66;320;Unknown;0
2026-04-30 19:10:20;DEV;0;100;28;66;320;Unknown;0
2026-04-30 18:59:45;DEV;0;100;28;66;320;CCT;0
2026-04-30 17:29:44;DEV;0;100;28;66;250;CCT;0
2026-04-30 16:09:15;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:53:29;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:40:19;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:28:00;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:24:00;DEV;0;100;28;66;135;CCT;0
2026-04-30 14:43:38;DEV;0;100;28;66;135;CCT;0
2026-04-30 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-04-30 07:29:46;DEV;0;100;28;66;270;CCT;0
2026-04-30 01:30:52;HK;0;100;28;66;370;CCT;0
2026-04-30 01:29:01;HK;1;100;28;66;370;CCT;0
2026-04-29 23:59:08;HK;0;100;28;66;370;CCT;0
2026-04-29 23:53:57;DEV;1;100;28;66;370;CCT;0
2026-04-29 23:53:52;HK;1;100;318;100;370;CCT;0
2026-04-29 21:19:50;DEV;0;7;318;100;370;CCT;0
2026-04-29 18:59:44;DEV;0;7;318;100;320;CCT;0
2026-04-29 17:29:44;DEV;0;7;318;100;250;CCT;0
2026-04-29 08:44:53;DEV;0;7;318;100;135;CCT;0
2026-04-29 07:29:46;DEV;0;7;318;100;270;CCT;0
2026-04-29 01:01:24;DEV;0;7;318;100;370;CCT;0
2026-04-29 01:01:22;DEV;0;7;318;100;233;HSV;0
2026-04-29 00:18:27;HK;0;100;28;66;370;CCT;0
2026-04-29 00:15:45;DEV;1;100;28;66;370;CCT;0
2026-04-29 00:15:40;HK;1;100;28;54;370;CCT;0
2026-04-28 21:19:34;DEV;0;100;28;54;370;CCT;0
2026-04-28 20:54:52;HK;0;100;28;54;320;CCT;0
2026-04-28 20:52:19;DEV;1;100;28;54;320;CCT;0
2026-04-28 20:52:14;HK;1;100;318;100;320;CCT;0
2026-04-28 19:34:46;DEV;0;7;318;100;320;CCT;0
2026-04-28 19:04:11;DEV;0;100;28;66;320;CCT;0
2026-04-28 18:59:45;DEV;0;100;28;66;320;CCT;0
2026-04-28 17:29:49;DEV;0;100;28;66;250;CCT;0
2026-04-28 09:55:12;DEV;0;100;28;66;135;CCT;0
2026-04-28 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-04-28 07:31:37;DEV;0;100;28;66;270;CCT;0
2026-04-28 07:29:51;DEV;0;100;28;66;270;CCT;0
2026-04-28 00:49:39;HK;0;100;28;66;370;CCT;0
2026-04-28 00:46:17;HK;1;100;28;66;370;CCT;0
2026-04-28 00:18:14;HK;0;100;28;66;370;CCT;0
2026-04-28 00:14:57;DEV;1;100;28;66;370;CCT;0
2026-04-28 00:14:52;HK;1;100;318;100;370;CCT;0
2026-04-27 21:19:49;DEV;0;7;318;100;370;CCT;0
2026-04-27 18:59:43;DEV;0;7;318;100;320;CCT;0
2026-04-27 17:29:47;DEV;0;7;318;100;250;CCT;0
2026-04-27 17:08:49;DEV;0;7;318;100;135;CCT;0
2026-04-27 17:08:48;DEV;0;7;318;100;233;HSV;0
2026-04-27 08:41:35;DEV;0;100;28;66;135;CCT;0
2026-04-27 05:31:18;DEV;0;100;28;66;270;CCT;0
2026-04-27 01:39:45;HK;0;100;28;66;370;CCT;0
2026-04-27 01:35:05;HK;1;100;28;66;370;CCT;0
2026-04-26 21:29:50;HK;0;100;28;66;370;CCT;0
2026-04-26 21:29:07;DEV;1;100;28;66;370;CCT;0
2026-04-26 21:29:02;HK;1;100;28;54;370;CCT;0
2026-04-26 21:18:25;DEV;0;100;28;54;370;CCT;0
2026-04-26 21:17:47;HK;0;100;28;54;320;CCT;0
2026-04-26 21:15:16;DEV;1;100;28;54;320;CCT;0
2026-04-26 21:15:11;HK;1;100;28;66;320;CCT;0
2026-04-26 20:19:57;DEV;0;100;28;66;320;CCT;0
2026-04-26 17:26:10;DEV;0;100;28;66;250;CCT;0
2026-04-26 08:41:37;DEV;0;100;28;66;135;CCT;0
2026-04-26 05:33:19;DEV;0;100;28;66;270;CCT;0
2026-04-25 21:28:08;HK;0;100;28;66;370;CCT;0
2026-04-25 21:26:05;HK;1;100;28;66;370;CCT;0
2026-04-25 21:18:26;DEV;0;100;28;66;370;CCT;0
2026-04-25 20:17:58;DEV;0;100;28;66;320;CCT;0
2026-04-25 17:26:12;DEV;0;100;28;66;250;CCT;0
2026-04-25 08:41:36;DEV;0;100;28;66;135;CCT;0
2026-04-25 05:35:16;DEV;0;100;28;66;270;CCT;0
2026-04-25 03:15:16;HK;0;100;28;66;370;CCT;0
2026-04-25 03:13:09;DEV;1;100;28;66;370;CCT;0
2026-04-25 03:13:04;HK;1;100;28;54;370;CCT;0
2026-04-24 21:18:22;DEV;0;100;28;54;370;CCT;0
2026-04-24 21:04:17;HK;0;100;28;54;320;CCT;0
2026-04-24 20:56:57;DEV;1;100;28;54;320;CCT;0
2026-04-24 20:56:52;HK;1;100;28;66;320;CCT;0
2026-04-24 20:16:56;DEV;0;100;28;66;320;CCT;0
2026-04-24 17:26:09;DEV;0;100;28;66;250;CCT;0
2026-04-24 08:41:36;DEV;0;100;28;66;135;CCT;0
2026-04-24 05:37:15;DEV;0;100;28;66;270;CCT;0
2026-04-23 23:31:26;HK;0;100;28;66;370;CCT;0
2026-04-23 23:25:39;HK;1;100;28;66;370;CCT;0
2026-04-23 21:18:25;DEV;0;100;28;66;370;CCT;0
2026-04-23 20:15:00;DEV;0;100;28;66;320;CCT;0
2026-04-23 17:27:40;DEV;0;100;28;66;250;CCT;0
2026-04-23 15:30:58;DEV;0;100;28;66;135;CCT;0
2026-04-23 13:22:23;DEV;0;100;28;66;135;CCT;0
2026-04-23 08:41:37;DEV;0;100;28;66;135;CCT;0
2026-04-23 05:39:15;DEV;0;100;28;66;270;CCT;0
2026-04-23 02:20:41;HK;0;100;28;66;370;CCT;0
2026-04-23 02:18:21;HK;1;100;28;66;370;CCT;0
2026-04-23 02:08:56;HK;0;100;28;66;370;CCT;0
2026-04-23 02:06:36;HK;1;100;28;66;370;CCT;0
2026-04-22 21:18:18;DEV;0;100;28;66;370;CCT;0
2026-04-22 20:12:56;DEV;0;100;28;66;320;CCT;0
2026-04-22 17:26:05;DEV;0;100;28;66;250;CCT;0
2026-04-22 11:41:33;DEV;0;100;28;66;135;CCT;0
2026-04-22 09:50:35;DEV;0;100;28;66;135;CCT;0
2026-04-22 08:41:00;DEV;0;100;28;66;135;CCT;0
2026-04-22 05:40:40;DEV;0;100;28;66;270;CCT;0
2026-04-22 02:53:10;HK;0;100;28;66;370;CCT;0
2026-04-22 02:51:11;HK;1;100;28;66;370;CCT;0
2026-04-22 00:48:09;HK;0;100;28;66;370;CCT;0
2026-04-22 00:45:54;DEV;1;100;28;66;370;CCT;0
2026-04-22 00:45:49;HK;1;100;180;9;370;CCT;0
2026-04-21 21:17:49;DEV;0;100;180;9;370;CCT;0
2026-04-21 20:11:26;DEV;0;100;180;9;320;CCT;0
2026-04-21 17:55:55;DEV;0;100;180;9;250;CCT;0
2026-04-21 17:29:53;DEV;0;100;180;9;250;CCT;0
2026-04-21 16:30:39;DEV;0;100;180;9;135;CCT;0
2026-04-21 16:29:37;HK;0;100;28;66;135;CCT;0
2026-04-21 16:29:35;HK;1;100;28;66;135;CCT;0
2026-04-21 15:19:34;DEV;0;100;28;66;135;CCT;0
2026-04-21 08:41:03;DEV;0;100;28;66;135;CCT;0
2026-04-21 05:42:39;DEV;0;100;28;66;270;CCT;0
2026-04-21 01:57:04;HK;0;100;28;66;370;CCT;0
2026-04-21 01:53:56;HK;1;100;28;66;370;CCT;0
2026-04-20 23:19:15;HK;0;100;28;66;370;CCT;0
2026-04-20 23:18:05;HK;1;100;28;66;370;CCT;0
2026-04-20 22:32:58;HK;0;100;28;66;370;CCT;0
2026-04-20 22:31:25;HK;1;100;28;66;370;CCT;0
2026-04-20 21:17:51;DEV;0;100;28;66;370;CCT;0
2026-04-20 20:09:29;DEV;0;100;28;66;320;CCT;0
2026-04-20 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-20 08:41:04;DEV;0;100;28;66;135;CCT;0
2026-04-20 05:44:39;DEV;0;100;28;66;270;CCT;0
2026-04-20 00:15:47;HK;0;100;28;66;370;CCT;0
2026-04-20 00:13:27;DEV;1;100;28;66;370;CCT;0
2026-04-20 00:13:22;HK;1;100;28;54;370;CCT;0
2026-04-19 21:17:52;DEV;0;100;28;54;370;CCT;0
2026-04-19 20:26:08;HK;0;100;28;54;320;CCT;0
2026-04-19 20:24:50;DEV;1;100;28;54;320;CCT;0
2026-04-19 20:24:45;HK;1;100;28;66;320;CCT;0
2026-04-19 20:07:30;DEV;0;100;28;66;320;CCT;0
2026-04-19 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-04-19 08:41:05;DEV;0;100;28;66;135;CCT;0
2026-04-19 05:46:38;DEV;0;100;28;66;270;CCT;0
2026-04-19 03:35:35;HK;0;100;28;66;370;CCT;0
2026-04-19 03:32:55;HK;1;100;28;66;370;CCT;0
2026-04-18 22:03:07;HK;0;100;28;66;370;CCT;0
2026-04-18 22:00:43;DEV;1;100;28;66;370;CCT;0
2026-04-18 22:00:38;HK;1;100;28;54;370;CCT;0
2026-04-18 21:17:55;DEV;0;100;28;54;370;CCT;0
2026-04-18 20:17:16;HK;0;100;28;54;320;CCT;0
2026-04-18 20:15:09;DEV;1;100;28;54;320;CCT;0
2026-04-18 20:15:04;HK;1;100;28;66;320;CCT;0
2026-04-18 20:06:33;DEV;0;100;28;66;320;CCT;0
2026-04-18 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-04-18 08:41:04;DEV;0;100;28;66;135;CCT;0
2026-04-18 05:48:37;DEV;0;100;28;66;270;CCT;0
2026-04-18 01:49:48;HK;0;100;28;66;370;CCT;0
2026-04-18 01:47:23;DEV;1;100;28;66;370;CCT;0
2026-04-18 01:47:18;HK;1;100;28;54;370;CCT;0
2026-04-17 21:17:53;DEV;0;100;28;54;370;CCT;0
2026-04-17 20:29:55;HK;0;100;28;54;320;CCT;0
2026-04-17 20:27:10;HK;1;100;28;54;320;CCT;0
2026-04-17 20:22:53;HK;0;100;28;54;320;CCT;0
2026-04-17 20:19:47;DEV;1;100;28;54;320;CCT;0
2026-04-17 20:19:42;HK;1;100;28;66;320;CCT;0
2026-04-17 20:04:31;DEV;0;100;28;66;320;CCT;0
2026-04-17 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-17 08:41:04;DEV;0;100;28;66;135;CCT;0
2026-04-17 05:50:35;DEV;0;100;28;66;270;CCT;0
2026-04-17 02:09:18;HK;0;100;28;66;370;CCT;0
2026-04-17 02:06:31;HK;1;100;28;66;370;CCT;0
2026-04-16 21:45:53;HK;0;100;28;66;370;CCT;0
2026-04-16 21:44:09;DEV;1;100;28;66;370;CCT;0
2026-04-16 21:44:04;HK;1;100;28;54;370;CCT;0
2026-04-16 21:17:53;DEV;0;100;28;54;370;CCT;0
2026-04-16 20:13:32;HK;0;100;28;54;320;CCT;0
2026-04-16 20:12:37;DEV;1;100;28;54;320;CCT;0
2026-04-16 20:12:32;HK;1;100;28;66;320;CCT;0
2026-04-16 20:02:33;DEV;0;100;28;66;320;CCT;0
2026-04-16 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-04-16 08:41:04;DEV;0;100;28;66;135;CCT;0
2026-04-16 05:53:34;DEV;0;100;28;66;270;CCT;0
2026-04-15 22:35:49;HK;0;100;28;66;370;CCT;0
2026-04-15 22:33:43;DEV;1;100;28;66;370;CCT;0
2026-04-15 22:33:38;HK;1;100;28;54;370;CCT;0
2026-04-15 21:17:54;DEV;0;100;28;54;370;CCT;0
2026-04-15 20:46:08;HK;0;100;28;54;320;CCT;0
2026-04-15 20:42:50;DEV;1;100;28;54;320;CCT;0
2026-04-15 20:42:45;HK;1;100;28;66;320;CCT;0
2026-04-15 20:01:34;DEV;0;100;28;66;320;CCT;0
2026-04-15 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-04-15 08:41:05;DEV;0;100;28;66;135;CCT;0
2026-04-15 05:55:34;DEV;0;100;28;66;270;CCT;0
2026-04-14 23:30:12;HK;0;100;28;66;370;CCT;0
2026-04-14 23:28:01;HK;1;100;28;66;370;CCT;0
2026-04-14 23:27:55;HK;0;100;28;66;370;CCT;0
2026-04-14 23:27:53;HK;1;100;28;66;370;CCT;0
2026-04-14 23:14:10;HK;0;100;28;66;370;CCT;0
2026-04-14 23:12:38;DEV;1;100;28;66;370;CCT;0
2026-04-14 23:12:33;HK;1;100;28;54;370;CCT;0
2026-04-14 21:17:53;DEV;0;100;28;54;370;CCT;0
2026-04-14 20:25:52;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:47;HK;1;100;28;54;320;CCT;0
2026-04-14 20:25:45;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:06;DEV;1;100;28;54;320;CCT;0
2026-04-14 20:25:01;HK;1;100;28;66;320;CCT;0
2026-04-14 19:59:34;DEV;0;100;28;66;320;CCT;0
2026-04-14 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-14 08:41:03;DEV;0;100;28;66;135;CCT;0
2026-04-14 05:57:31;DEV;0;100;28;66;270;CCT;0
2026-04-13 21:17:52;DEV;0;100;28;66;370;CCT;0
2026-04-13 19:58:35;DEV;0;100;28;66;320;CCT;0
2026-04-13 19:00:37;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:45:32;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:18:50;DEV;0;100;28;66;250;CCT;0
2026-04-13 17:29:55;DEV;0;100;28;66;250;CCT;0
2026-04-13 08:41:03;DEV;0;100;28;66;135;CCT;0
2026-04-13 05:59:31;DEV;0;100;28;66;270;CCT;0
2026-04-12 22:14:40;HK;0;100;28;66;370;CCT;0
2026-04-12 21:35:23;HK;1;100;28;66;370;CCT;0
2026-04-12 21:31:49;HK;0;100;28;66;370;CCT;0
2026-04-12 21:21:05;DEV;1;100;28;66;370;CCT;0
2026-04-12 21:21:01;HK;1;100;28;54;370;CCT;0
2026-04-12 21:17:52;DEV;0;100;28;54;370;CCT;0
2026-04-12 20:20:55;HK;0;100;28;54;320;CCT;0
2026-04-12 20:19:50;HK;1;100;28;54;320;CCT;0
2026-04-12 20:12:57;HK;0;100;28;54;320;CCT;0
2026-04-12 20:11:39;DEV;1;100;28;54;320;CCT;0
2026-04-12 20:11:34;HK;1;100;28;66;320;CCT;0
2026-04-12 19:56:35;DEV;0;100;28;66;320;CCT;0
2026-04-12 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-12 08:41:03;DEV;0;100;28;66;135;CCT;0
2026-04-12 06:01:29;DEV;0;100;28;66;270;CCT;0
2026-04-12 04:03:46;HK;0;100;28;66;370;CCT;0
2026-04-12 03:57:47;HK;1;100;28;66;370;CCT;0
2026-04-11 21:17:52;DEV;0;100;28;66;370;CCT;0
2026-04-11 19:54:36;DEV;0;100;28;66;320;CCT;0
2026-04-11 17:29:54;DEV;0;100;28;66;250;CCT;0
2026-04-11 08:41:03;DEV;0;100;28;66;135;CCT;0
2026-04-11 06:03:28;DEV;0;100;28;66;270;CCT;0
2026-04-11 01:28:58;HK;0;100;28;66;370;CCT;0
2026-04-11 01:27:05;DEV;1;100;28;66;370;CCT;0
2026-04-11 01:27:00;HK;1;100;28;54;370;CCT;0
2026-04-10 21:17:17;DEV;0;100;28;54;370;CCT;0
2026-04-10 20:25:07;HK;0;100;28;54;320;CCT;0
2026-04-10 20:22:41;DEV;1;100;28;54;320;CCT;0
2026-04-10 20:22:36;HK;1;100;28;66;320;CCT;0
2026-04-10 19:53:04;DEV;0;100;28;66;320;CCT;0
2026-04-10 17:29:21;DEV;0;100;28;66;250;CCT;0
2026-04-10 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-10 06:05:52;DEV;0;100;28;66;270;CCT;0
2026-04-10 03:02:56;HK;0;100;28;66;370;CCT;0
2026-04-10 03:00:46;HK;1;100;28;66;370;CCT;0
2026-04-10 02:57:26;HK;0;100;28;66;370;CCT;0
2026-04-10 02:54:27;HK;1;100;28;66;370;CCT;0
2026-04-09 22:34:13;HK;0;100;28;66;370;CCT;0
2026-04-09 22:31:17;HK;1;100;28;66;370;CCT;0
2026-04-09 22:09:14;HK;0;100;28;66;370;CCT;0
2026-04-09 22:06:35;DEV;1;100;28;66;370;CCT;0
2026-04-09 22:06:30;HK;1;100;28;54;370;CCT;0
2026-04-09 21:17:18;DEV;0;100;28;54;370;CCT;0
2026-04-09 20:40:04;HK;0;100;28;54;320;CCT;0
2026-04-09 20:36:21;DEV;1;100;28;54;320;CCT;0
2026-04-09 20:36:16;HK;1;100;28;66;320;CCT;0
2026-04-09 19:51:04;DEV;0;100;28;66;320;CCT;0
2026-04-09 17:29:20;DEV;0;100;28;66;250;CCT;0
2026-04-09 08:44:45;DEV;0;100;28;66;135;CCT;0
2026-04-09 06:08:11;DEV;0;100;28;66;270;CCT;0
2026-04-09 05:19:41;HK;0;100;28;66;370;CCT;0
2026-04-09 00:00:44;DEV;1;100;28;66;370;CCT;0
2026-04-09 00:00:39;HK;1;100;28;54;370;CCT;0
2026-04-08 21:17:19;DEV;0;100;28;54;370;CCT;0
2026-04-08 20:42:51;HK;0;100;28;54;320;CCT;0
2026-04-08 20:39:57;DEV;1;100;28;54;320;CCT;0
2026-04-08 20:39:52;HK;1;100;28;66;320;CCT;0
