Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-04-17 12:00:13;HK;1;100;0;0;0;Unknown;0
2026-04-17 06:00:39;HK;0;100;0;0;0;Unknown;0
2026-04-17 04:11:28;HK;1;100;0;0;0;Unknown;0
2026-04-16 12:52:30;HK;0;100;0;0;0;Unknown;0
2026-04-16 10:36:58;HK;1;100;0;0;0;Unknown;0
2026-04-16 10:05:16;HK;0;1;0;0;0;Unknown;0
2026-04-15 22:50:03;HK;1;1;0;0;0;Unknown;0
2026-04-15 16:51:42;HK;1;100;0;0;0;Unknown;0
2026-04-15 06:42:32;HK;1;1;0;0;0;Unknown;0
2026-04-15 04:41:27;HK;1;100;0;0;0;Unknown;0
2026-04-14 15:53:00;HK;1;1;0;0;0;Unknown;0
2026-04-14 13:25:57;HK;1;100;0;0;0;Unknown;0
2026-04-14 01:23:27;HK;1;1;0;0;0;Unknown;0
2026-04-13 20:17:41;HK;1;100;0;0;0;Unknown;0
2026-04-13 19:58:28;HK;1;1;0;0;0;Unknown;0
2026-04-13 19:18:56;HK;1;100;0;0;0;Unknown;0
2026-04-13 19:00:55;DEV;1;1;0;0;0;Unknown;0
2026-04-13 10:03:57;HK;1;1;0;0;0;Unknown;0
2026-04-13 07:28:12;HK;1;100;0;0;0;Unknown;0
2026-04-12 17:50:54;HK;1;1;0;0;0;Unknown;0
2026-04-12 12:33:41;HK;1;100;0;0;0;Unknown;0
2026-04-11 23:40:40;HK;1;1;0;0;0;Unknown;0
2026-04-11 21:27:56;HK;1;100;0;0;0;Unknown;0
2026-04-11 11:31:16;HK;1;1;0;0;0;Unknown;0
2026-04-11 09:17:55;HK;1;100;0;0;0;Unknown;0
2026-04-10 22:26:04;HK;1;1;0;0;0;Unknown;0
2026-04-10 19:18:10;HK;1;100;0;0;0;Unknown;0
2026-04-10 08:48:39;HK;1;1;0;0;0;Unknown;0
2026-04-10 06:40:10;HK;1;100;0;0;0;Unknown;0
2026-04-09 17:47:40;HK;1;1;0;0;0;Unknown;0
2026-04-09 12:45:54;HK;1;100;0;0;0;Unknown;0
2026-04-09 12:26:42;HK;1;1;0;0;0;Unknown;0
2026-04-09 11:38:39;HK;1;100;0;0;0;Unknown;0
2026-04-09 01:59:09;HK;1;1;0;0;0;Unknown;0
2026-04-08 23:49:39;HK;1;100;0;0;0;Unknown;0
2026-04-08 12:34:11;HK;1;1;0;0;0;Unknown;0
2026-04-08 09:53:54;HK;1;100;0;0;0;Unknown;0
2026-04-07 21:26:13;HK;1;1;0;0;0;Unknown;0
2026-04-07 20:07:38;HK;1;100;0;0;0;Unknown;0
2026-04-07 20:07:35;HK;1;1;0;0;0;Unknown;0
2026-04-07 18:24:38;HK;1;100;0;0;0;Unknown;0
2026-04-07 09:42:14;HK;1;1;0;0;0;Unknown;0
2026-04-07 07:24:08;HK;1;100;0;0;0;Unknown;0
2026-04-07 02:25:36;HK;1;1;0;0;0;Unknown;0
2026-04-07 02:25:13;HK;1;100;0;0;0;Unknown;0
2026-04-06 13:18:01;HK;1;1;0;0;0;Unknown;0
2026-04-06 11:20:37;HK;1;100;0;0;0;Unknown;0
2026-04-05 19:42:59;HK;1;1;0;0;0;Unknown;0
2026-04-05 17:29:07;HK;1;100;0;0;0;Unknown;0
2026-04-05 01:58:00;HK;1;1;0;0;0;Unknown;0
2026-04-04 20:44:36;HK;1;100;0;0;0;Unknown;0
2026-04-04 20:25:29;HK;1;1;0;0;0;Unknown;0
2026-04-04 20:05:21;HK;1;100;0;0;0;Unknown;0
2026-04-04 19:54:07;HK;1;1;0;0;0;Unknown;0
2026-04-04 19:09:21;HK;1;100;0;0;0;Unknown;0
2026-04-04 16:18:10;HK;1;1;0;0;0;Unknown;0
2026-04-04 12:34:36;HK;1;100;0;0;0;Unknown;0
2026-04-03 23:29:04;HK;1;1;0;0;0;Unknown;0
2026-04-03 19:47:20;HK;1;100;0;0;0;Unknown;0
2026-04-03 19:28:12;HK;1;1;0;0;0;Unknown;0
2026-04-03 18:51:35;HK;1;100;0;0;0;Unknown;0
2026-04-03 15:36:26;HK;1;1;0;0;0;Unknown;0
2026-04-03 12:31:20;HK;1;100;0;0;0;Unknown;0
2026-04-03 12:12:19;HK;1;1;0;0;0;Unknown;0
2026-04-03 12:03:05;HK;1;100;0;0;0;Unknown;0
2026-04-03 03:43:07;HK;1;1;0;0;0;Unknown;0
2026-04-03 01:29:35;HK;1;100;0;0;0;Unknown;0
2026-04-02 14:06:52;HK;1;1;0;0;0;Unknown;0
2026-04-02 10:42:50;HK;1;100;0;0;0;Unknown;0
2026-04-02 03:56:41;HK;1;1;0;0;0;Unknown;0
2026-04-01 21:47:49;HK;1;100;0;0;0;Unknown;0
2026-04-01 17:38:34;DEV;1;1;0;0;0;Unknown;0
2026-04-01 14:38:45;HK;1;1;0;0;0;Unknown;0
2026-04-01 12:26:08;HK;1;100;0;0;0;Unknown;0
2026-03-31 21:34:35;HK;1;1;0;0;0;Unknown;0
2026-03-31 18:12:47;HK;1;100;0;0;0;Unknown;0
2026-03-31 17:53:43;HK;1;1;0;0;0;Unknown;0
2026-03-31 17:24:32;HK;1;100;0;0;0;Unknown;0
2026-03-31 15:25:16;HK;1;1;0;0;0;Unknown;0
2026-03-31 13:16:01;HK;1;100;0;0;0;Unknown;0
2026-03-31 00:38:57;HK;1;1;0;0;0;Unknown;0
2026-03-30 20:48:31;HK;1;100;0;0;0;Unknown;0
2026-03-30 20:29:31;HK;1;1;0;0;0;Unknown;0
2026-03-30 19:57:01;HK;1;100;0;0;0;Unknown;0
2026-03-30 16:11:25;HK;1;1;0;0;0;Unknown;0
2026-03-30 13:32:16;HK;1;100;0;0;0;Unknown;0
2026-03-30 00:48:05;HK;1;1;0;0;0;Unknown;0
2026-03-29 20:20:00;HK;1;100;0;0;0;Unknown;0
2026-03-29 20:00:57;HK;1;1;0;0;0;Unknown;0
2026-03-29 19:17:27;HK;1;100;0;0;0;Unknown;0
2026-03-29 18:55:01;DEV;1;1;0;0;0;Unknown;0
2026-03-29 18:04:45;DEV;1;1;0;0;0;Unknown;0
2026-03-29 14:24:47;DEV;1;1;0;0;0;Unknown;0
2026-03-29 13:37:36;DEV;1;1;0;0;0;Unknown;0
2026-03-29 13:12:50;HK;1;1;0;0;0;Unknown;0
2026-03-29 10:09:58;HK;1;100;0;0;0;Unknown;0
2026-03-28 21:51:05;DEV;0;100;0;0;0;Unknown;0
2026-03-28 20:11:30;HK;1;1;0;0;0;Unknown;0
2026-03-28 17:37:33;HK;1;100;0;0;0;Unknown;0
2026-03-28 11:58:52;DEV;1;1;0;0;0;Unknown;0
2026-03-28 08:18:58;HK;1;1;0;0;0;BRI;0
2026-03-28 06:25:58;HK;1;100;0;0;0;BRI;0
2026-03-27 15:53:01;HK;1;1;0;0;0;BRI;0
2026-03-27 13:25:57;HK;1;100;0;0;0;BRI;0
2026-03-27 01:16:16;HK;1;1;0;0;0;BRI;0
2026-03-26 21:29:57;HK;1;100;0;0;0;BRI;0
2026-03-26 21:10:57;HK;1;1;0;0;0;BRI;0
2026-03-26 20:47:12;HK;1;100;0;0;0;BRI;0
2026-03-26 13:52:27;HK;1;1;0;0;0;BRI;0
2026-03-26 11:17:42;HK;1;100;0;0;0;BRI;0
2026-03-26 00:22:21;HK;1;1;0;0;0;BRI;0
2026-03-25 20:30:41;HK;1;100;0;0;0;BRI;0
2026-03-25 20:11:35;HK;1;1;0;0;0;BRI;0
2026-03-25 19:23:26;HK;1;100;0;0;0;BRI;0
2026-03-25 18:57:08;HK;1;1;0;0;0;BRI;0
2026-03-25 18:44:23;HK;1;100;0;0;0;BRI;0
2026-03-25 18:41:22;MQTT;1;90;0;0;0;Unknown;0
2026-03-25 17:31:12;MQTT;1;76;0;0;0;BRI;0
2026-03-25 17:20:15;MQTT;1;100;0;0;0;BRI;0
2026-03-25 17:20:08;MQTT;1;56;0;0;0;BRI;0
2026-03-25 17:20:05;MQTT;1;63;0;0;0;Unknown;0
2026-03-24 21:36:05;HK;1;1;0;0;0;BRI;0
2026-03-24 15:53:12;HK;1;100;0;0;0;BRI;0
2026-03-24 13:34:32;HK;1;1;0;0;0;BRI;0
2026-03-24 13:34:21;HK;1;5;0;0;0;BRI;0
2026-03-24 08:38:30;MQTT;1;100;0;0;0;Unknown;0
2026-03-23 18:25:54;DEV;1;5;0;0;0;Unknown;0
2026-03-22 21:53:00;DEV;1;100;0;0;0;Unknown;0
2026-03-22 21:51:24;DEV;1;100;0;0;0;Unknown;0
2026-03-22 21:46:08;DEV;1;100;0;0;0;Unknown;0
2026-03-22 21:43:07;DEV;1;100;0;0;0;Unknown;0
2026-03-22 21:35:47;DEV;1;100;0;0;0;Unknown;0
2026-03-22 21:32:20;DEV;1;100;0;0;0;Unknown;0
2026-03-22 20:42:10;DEV;1;100;0;0;0;Unknown;0
2026-03-22 20:41:00;DEV;1;100;0;0;0;Unknown;0
2026-03-22 16:45:44;HK;1;100;0;0;0;Unknown;0
2026-03-22 03:49:12;HK;0;100;0;0;0;Unknown;0
2026-03-22 00:52:29;HK;1;100;0;0;0;Unknown;0
2026-03-21 10:10:09;HK;0;100;0;0;0;Unknown;0
2026-03-21 07:22:28;HK;1;100;0;0;0;Unknown;0
2026-03-20 19:54:28;HK;0;100;0;0;0;Unknown;0
2026-03-20 13:45:58;HK;1;100;0;0;0;Unknown;0
2026-03-20 13:45:53;HK;0;100;0;0;0;Unknown;0
2026-03-20 13:40:43;HK;1;100;0;0;0;Unknown;0
2026-03-20 13:40:30;HK;0;100;0;0;0;Unknown;0
2026-03-20 12:08:58;HK;1;100;0;0;0;Unknown;0
2026-03-20 01:47:01;HK;0;100;0;0;0;Unknown;0
2026-03-19 23:23:42;HK;1;100;0;0;0;Unknown;0
2026-03-19 15:18:13;HK;0;100;0;0;0;Unknown;0
2026-03-19 13:02:12;HK;1;100;0;0;0;Unknown;0
2026-03-19 00:58:49;HK;0;100;0;0;0;Unknown;0
2026-03-18 19:56:52;MQTT;1;100;0;0;0;Unknown;0
2026-03-18 19:56:34;HK;0;100;0;0;0;Unknown;0
2026-03-18 19:12:12;HK;1;100;0;0;0;Unknown;0
2026-03-18 14:25:09;HK;0;100;0;0;0;Unknown;0
2026-03-18 08:01:07;HK;1;100;0;0;0;Unknown;0
2026-03-18 05:47:01;HK;0;100;0;0;0;Unknown;0
2026-03-18 03:18:57;HK;1;100;0;0;0;Unknown;0
2026-03-17 16:46:01;HK;0;100;0;0;0;Unknown;0
2026-03-17 14:12:11;HK;1;100;0;0;0;Unknown;0
2026-03-17 04:40:16;HK;0;100;0;0;0;Unknown;0
2026-03-17 02:27:26;HK;1;100;0;0;0;Unknown;0
2026-03-16 21:26:51;DEV;0;100;0;0;0;Unknown;0
2026-03-16 14:31:05;HK;0;100;0;0;0;Unknown;0
2026-03-16 12:34:22;HK;1;100;0;0;0;Unknown;0
2026-03-16 09:55:53;HK;0;1;0;0;0;Unknown;0
2026-03-15 20:31:27;HK;1;1;0;0;0;Unknown;0
2026-03-15 14:10:51;HK;1;100;0;0;0;Unknown;0
2026-03-15 02:13:23;HK;1;1;0;0;0;Unknown;0
2026-03-14 18:34:06;HK;1;100;0;0;0;Unknown;0
2026-03-14 18:27:27;DEV;0;100;0;0;0;Unknown;0
2026-03-14 08:59:40;DEV;1;1;0;0;0;Unknown;0
2026-03-14 05:13:59;HK;1;1;0;0;0;Unknown;0
2026-03-14 03:21:51;HK;1;100;0;0;0;Unknown;0
2026-03-13 11:24:51;HK;1;1;0;0;0;Unknown;0
2026-03-13 08:39:36;HK;1;100;0;0;0;Unknown;0
2026-03-13 01:29:23;DEV;1;1;0;0;0;Unknown;0
2026-03-12 19:04:58;DEV;1;1;0;0;0;Unknown;0
2026-03-12 18:27:07;DEV;1;1;0;0;0;Unknown;0
2026-03-12 16:12:44;HK;1;1;0;0;0;Unknown;0
2026-03-12 14:14:53;HK;1;100;0;0;0;Unknown;0
2026-03-12 08:52:48;DEV;1;1;0;0;0;Unknown;0
2026-03-12 08:42:34;DEV;1;1;0;0;0;Unknown;0
2026-03-12 08:36:22;DEV;1;1;0;0;0;Unknown;0
2026-03-12 07:48:02;DEV;1;1;0;0;0;Unknown;0
2026-03-12 07:39:02;DEV;1;1;0;0;0;Unknown;0
2026-03-12 00:24:23;HK;1;1;0;0;0;Unknown;0
2026-03-11 19:24:43;DEV;1;100;0;0;0;Unknown;0
2026-03-11 18:37:03;DEV;1;100;0;0;0;Unknown;0
2026-03-11 14:36:46;HK;1;100;0;0;0;Unknown;0
2026-03-11 12:52:01;DEV;1;1;0;0;0;Unknown;0
2026-03-11 11:01:04;DEV;1;1;0;0;0;Unknown;0
2026-03-11 10:54:42;DEV;1;1;0;0;0;Unknown;0
2026-03-11 06:19:44;HK;1;1;0;0;0;Unknown;0
2026-03-11 04:20:17;HK;1;100;0;0;0;Unknown;0
2026-03-10 20:59:47;DEV;1;1;0;0;0;Unknown;0
2026-03-10 20:24:23;DEV;1;1;0;0;0;Unknown;0
2026-03-10 14:35:23;HK;1;1;0;0;0;BRI;0
2026-03-10 12:07:03;HK;1;100;0;0;0;BRI;0
2026-03-10 00:04:46;HK;1;1;0;0;0;BRI;0
2026-03-09 12:54:33;HK;1;100;0;0;0;BRI;0
2026-03-09 05:22:16;HK;1;1;0;0;0;BRI;0
2026-03-09 03:14:33;HK;1;100;0;0;0;BRI;0
2026-03-08 15:52:12;HK;1;1;0;0;0;BRI;0
2026-03-08 12:33:17;HK;1;100;0;0;0;BRI;0
2026-03-08 01:03:51;HK;1;1;0;0;0;BRI;0
2026-03-07 20:15:47;HK;1;100;0;0;0;BRI;0
2026-03-07 19:56:33;HK;1;1;0;0;0;BRI;0
2026-03-07 18:49:02;HK;1;100;0;0;0;BRI;0
2026-03-07 15:33:13;HK;1;1;0;0;0;BRI;0
2026-03-07 13:15:01;HK;1;100;0;0;0;BRI;0
2026-03-07 01:47:37;HK;1;1;0;0;0;BRI;0
2026-03-06 16:24:46;HK;1;100;0;0;0;BRI;0
2026-03-06 10:43:31;HK;1;1;0;0;0;BRI;0
2026-03-06 07:46:46;HK;1;100;0;0;0;BRI;0
2026-03-06 04:23:50;HK;1;1;0;0;0;BRI;0
2026-03-05 20:08:18;MQTT;1;11;0;0;0;BRI;0
2026-03-05 20:08:15;MQTT;1;16;0;0;0;Unknown;0
2026-03-05 19:30:50;HK;1;100;0;0;0;Unknown;0
2026-03-05 16:31:14;HK;1;1;0;0;0;Unknown;0
2026-03-05 13:07:30;HK;1;100;0;0;0;Unknown;0
2026-03-05 02:07:55;HK;1;1;0;0;0;Unknown;0
2026-03-04 22:02:53;DEV;1;100;0;0;0;Unknown;0
2026-03-04 21:56:28;DEV;1;100;0;0;0;Unknown;0
2026-03-04 21:48:43;HK;1;100;0;0;0;Unknown;0
2026-03-04 21:43:06;DEV;1;1;0;0;0;Unknown;0
2026-03-04 21:35:30;DEV;1;1;0;0;0;Unknown;0
2026-03-04 21:29:35;HK;1;1;0;0;0;BRI;0
2026-03-04 20:32:04;HK;1;100;0;0;0;BRI;0
2026-03-04 20:30:40;MQTT;1;59;0;0;0;Unknown;0
2026-03-04 18:48:51;HK;1;1;0;0;0;Unknown;0
2026-03-04 18:27:44;HK;1;100;0;0;0;Unknown;0
2026-03-04 16:13:30;HK;1;1;0;0;0;Unknown;0
2026-03-04 13:25:49;HK;1;100;0;0;0;Unknown;0
2026-03-04 02:05:53;HK;1;1;0;0;0;Unknown;0
2026-03-03 18:37:33;HK;1;100;0;0;0;Unknown;0
2026-03-03 13:38:44;HK;1;1;0;0;0;Unknown;0
2026-03-03 10:59:18;HK;1;100;0;0;0;Unknown;0
2026-03-03 10:43:54;HK;1;35;0;0;0;Unknown;0
2026-03-03 10:28:45;DEV;1;1;0;0;0;Unknown;0
2026-03-02 22:20:22;HK;1;1;0;0;0;Unknown;0
2026-03-02 22:01:06;DEV;1;100;0;0;0;Unknown;0
2026-03-02 21:04:07;DEV;1;100;0;0;0;Unknown;0
2026-03-02 20:22:04;DEV;1;100;0;0;0;Unknown;0
2026-03-02 20:02:59;DEV;1;100;0;0;0;Unknown;0
2026-03-02 19:30:23;HK;1;100;0;0;0;Unknown;0
2026-03-02 19:30:10;HK;0;100;0;0;0;Unknown;0
2026-03-02 19:30:08;HK;1;100;0;0;0;Unknown;0
2026-03-02 19:29:55;HK;0;100;0;0;0;Unknown;0
2026-03-02 19:29:53;HK;1;100;0;0;0;Unknown;0
2026-03-02 19:29:41;HK;0;100;0;0;0;Unknown;0
2026-03-02 19:24:52;DEV;1;100;0;0;0;Unknown;0
2026-03-02 14:10:35;HK;1;100;0;0;0;Unknown;0
2026-03-02 10:56:42;DEV;1;1;0;0;0;Unknown;0
2026-03-02 10:32:27;DEV;1;1;0;0;0;Unknown;0
2026-03-02 04:59:17;HK;1;1;0;0;0;Unknown;0
2026-03-02 02:56:51;HK;1;100;0;0;0;Unknown;0
2026-03-02 00:53:14;DEV;1;1;0;0;0;Unknown;0
2026-03-01 14:52:09;HK;1;1;0;0;0;BRI;0
2026-03-01 12:16:25;HK;1;100;0;0;0;BRI;0
2026-03-01 01:49:39;HK;1;1;0;0;0;BRI;0
2026-02-28 19:18:24;HK;1;100;0;0;0;BRI;0
2026-02-28 11:12:23;HK;1;1;0;0;0;BRI;0
2026-02-28 08:25:54;HK;1;100;0;0;0;BRI;0
2026-02-27 20:53:29;HK;1;1;0;0;0;BRI;0
2026-02-27 12:50:08;HK;1;100;0;0;0;BRI;0
2026-02-27 03:12:02;HK;1;1;0;0;0;BRI;0
2026-02-27 01:12:53;HK;1;100;0;0;0;BRI;0
2026-02-26 11:52:23;HK;1;1;0;0;0;BRI;0
2026-02-26 09:33:53;HK;1;100;0;0;0;BRI;0
2026-02-25 23:13:24;HK;1;1;0;0;0;BRI;0
2026-02-25 19:37:07;HK;1;100;0;0;0;BRI;0
2026-02-25 12:05:36;HK;1;1;0;0;0;BRI;0
2026-02-25 10:01:37;HK;1;100;0;0;0;BRI;0
2026-02-24 22:01:46;HK;1;1;0;0;0;BRI;0
2026-02-24 16:39:07;HK;1;100;0;0;0;BRI;0
2026-02-24 16:38:56;HK;1;1;0;0;0;BRI;0
2026-02-24 16:23:37;HK;1;100;0;0;0;BRI;0
