Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-06 17:29:46;DEV;0;30;27;13;250;CCT;0
2026-05-06 08:44:46;DEV;0;30;27;13;135;CCT;0
2026-05-06 05:15:54;DEV;0;30;27;13;270;CCT;0
2026-05-05 21:19:35;DEV;0;30;27;13;370;CCT;0
2026-05-05 20:35:39;DEV;0;30;27;13;320;CCT;0
2026-05-05 18:00:43;DEV;0;30;27;13;250;CCT;0
2026-05-05 18:00:43;DEV;0;30;27;13;181;CCT;0
2026-05-05 17:30:00;DEV;0;60;28;66;250;CCT;0
2026-05-05 12:09:02;DEV;0;60;28;66;135;CCT;0
2026-05-05 08:44:54;DEV;0;60;28;66;135;CCT;0
2026-05-05 05:19:34;DEV;0;60;28;66;270;CCT;0
2026-05-05 02:46:52;HK;0;60;28;66;370;CCT;0
2026-05-05 02:44:10;DEV;1;60;28;66;370;CCT;0
2026-05-05 02:44:06;HK;1;60;27;13;370;CCT;0
2026-05-05 02:44:06;HK;1;30;27;13;370;CCT;0
2026-05-04 22:31:23;DEV;0;30;27;13;370;CCT;0
2026-05-04 22:31:23;DEV;0;30;27;13;181;CCT;0
2026-05-04 22:17:46;HK;0;60;28;66;370;CCT;0
2026-05-04 22:15:13;HK;1;60;28;66;370;CCT;0
2026-05-04 21:54:11;HK;0;60;28;66;370;CCT;0
2026-05-04 21:52:17;HK;1;60;28;66;370;CCT;0
2026-05-04 21:19:48;DEV;0;60;28;66;370;CCT;0
2026-05-04 18:59:45;DEV;0;60;28;66;320;CCT;0
2026-05-04 17:29:50;DEV;0;60;28;66;250;CCT;0
2026-05-04 11:35:15;DEV;0;60;28;66;135;CCT;0
2026-05-04 08:44:53;DEV;0;60;28;66;135;CCT;0
2026-05-04 07:29:47;DEV;0;60;28;66;270;CCT;0
2026-05-04 00:17:40;HK;0;60;28;66;370;CCT;0
2026-05-04 00:13:09;DEV;1;60;28;66;370;CCT;0
2026-05-04 00:13:07;HK;0;60;27;13;370;CCT;0
2026-05-03 23:09:11;DEV;0;30;27;13;370;CCT;0
2026-05-03 23:09:10;DEV;0;30;27;13;181;CCT;0
2026-05-03 21:43:36;DEV;0;30;27;13;370;CCT;0
2026-05-03 21:26:23;DEV;0;30;27;13;370;CCT;0
2026-05-03 21:19:50;DEV;0;30;27;13;370;CCT;0
2026-05-03 18:59:43;DEV;0;30;27;13;320;CCT;0
2026-05-03 18:44:39;DEV;0;30;27;13;250;CCT;0
2026-05-03 18:31:26;DEV;0;30;27;13;250;CCT;0
2026-05-03 17:30:00;DEV;0;30;27;13;250;CCT;0
2026-05-03 13:38:51;DEV;0;30;27;13;135;CCT;0
2026-05-03 13:38:50;DEV;0;30;27;13;181;CCT;0
2026-05-03 12:12:56;HK;0;60;180;9;135;CCT;0
2026-05-03 12:10:01;DEV;1;60;180;9;135;CCT;0
2026-05-03 12:09:33;DEV;1;60;180;9;135;CCT;0
2026-05-03 12:09:28;HK;1;60;28;66;135;CCT;0
2026-05-03 11:11:07;DEV;0;60;28;66;135;CCT;0
2026-05-03 08:44:34;DEV;0;60;28;66;135;CCT;0
2026-05-03 07:29:44;DEV;0;60;28;66;270;CCT;0
2026-05-03 07:15:22;HK;0;60;28;66;370;CCT;0
2026-05-03 07:14:44;HK;1;60;28;66;370;CCT;0
2026-05-03 07:14:27;HK;0;60;28;66;370;CCT;0
2026-05-03 07:10:29;HK;1;60;28;66;370;CCT;0
2026-05-02 21:59:06;HK;0;60;28;66;370;CCT;0
2026-05-02 21:57:34;DEV;1;60;28;66;370;CCT;0
2026-05-02 21:57:30;HK;1;60;27;13;370;CCT;0
2026-05-02 21:57:29;HK;1;30;27;13;370;CCT;0
2026-05-02 21:19:48;DEV;0;30;27;13;370;CCT;0
2026-05-02 18:59:41;DEV;0;30;27;13;320;CCT;0
2026-05-02 17:35:26;DEV;0;30;27;13;250;CCT;0
2026-05-02 16:05:23;DEV;0;30;27;13;135;CCT;0
2026-05-02 13:20:20;DEV;0;60;180;9;135;CCT;0
2026-05-02 13:16:13;HK;0;60;180;9;135;CCT;0
2026-05-02 13:15:14;HK;1;60;180;9;135;CCT;0
2026-05-02 12:08:08;HK;0;60;180;9;135;CCT;0
2026-05-02 12:05:52;DEV;1;60;180;9;135;CCT;0
2026-05-02 12:05:48;HK;1;60;28;66;135;CCT;0
2026-05-02 09:08:46;DEV;0;60;28;66;135;CCT;0
2026-05-02 07:29:41;DEV;0;60;28;66;270;CCT;0
2026-05-02 04:16:35;HK;0;60;28;66;370;CCT;0
2026-05-02 04:14:49;HK;1;60;28;66;370;CCT;0
2026-05-01 21:38:24;HK;0;60;28;66;370;CCT;0
2026-05-01 21:36:57;DEV;1;60;28;66;370;CCT;0
2026-05-01 21:36:51;HK;1;60;28;54;370;CCT;0
2026-05-01 21:19:54;DEV;0;60;28;54;370;CCT;0
2026-05-01 21:19:39;HK;0;60;28;54;320;CCT;0
2026-05-01 21:18:18;HK;1;60;28;54;320;CCT;0
2026-05-01 21:08:53;HK;0;60;28;54;320;CCT;0
2026-05-01 21:05:22;HK;1;60;28;54;320;CCT;0
2026-05-01 21:02:46;HK;1;100;28;54;320;CCT;0
2026-05-01 21:02:46;HK;0;100;28;54;320;CCT;0
2026-05-01 21:01:38;HK;0;60;28;54;320;CCT;0
2026-05-01 21:00:16;HK;1;60;28;54;320;CCT;0
2026-05-01 20:36:44;DEV;0;60;28;54;320;CCT;0
2026-05-01 20:35:45;HK;0;60;27;13;320;CCT;0
2026-05-01 20:35:41;HK;1;60;27;13;320;CCT;0
2026-05-01 20:35:41;HK;0;60;27;13;320;CCT;0
2026-05-01 20:12:37;DEV;0;30;27;13;320;CCT;0
2026-05-01 18:59:52;DEV;0;60;180;9;320;Unknown;0
2026-05-01 17:29:33;DEV;0;60;180;9;250;Unknown;0
2026-05-01 16:55:16;HK;0;60;180;9;135;Unknown;0
2026-05-01 16:54:09;HK;1;60;180;9;135;Unknown;0
2026-05-01 15:10:56;HK;0;60;180;9;135;Unknown;0
2026-05-01 15:10:39;HK;1;60;180;9;135;Unknown;0
2026-05-01 10:37:21;HK;0;60;180;9;135;Unknown;0
2026-05-01 10:36:52;HK;1;60;180;9;135;Unknown;0
2026-05-01 10:36:48;HK;0;60;180;9;135;Unknown;0
2026-05-01 10:36:40;DEV;1;60;180;9;135;Unknown;0
2026-05-01 10:36:35;HK;1;60;28;66;135;Unknown;0
2026-05-01 10:05:53;DEV;0;60;28;66;135;Unknown;0
2026-05-01 08:44:52;DEV;0;60;28;66;135;Unknown;0
2026-05-01 07:29:37;DEV;0;60;28;66;270;Unknown;0
2026-05-01 02:04:09;HK;0;60;28;66;370;Unknown;0
2026-05-01 02:01:46;HK;1;60;28;66;370;Unknown;0
2026-04-30 22:54:58;HK;0;60;28;66;370;Unknown;0
2026-04-30 22:50:20;HK;1;60;28;66;370;Unknown;0
2026-04-30 22:45:59;HK;0;60;28;66;370;Unknown;0
2026-04-30 22:41:10;HK;1;60;28;66;370;Unknown;0
2026-04-30 22:37:47;DEV;0;60;28;66;370;Unknown;0
2026-04-30 22:05:13;HK;0;60;28;66;370;Unknown;0
2025-11-03 17:26:24;HK;0;50;180;9;135;CCT;0
2025-11-03 17:24:42;DEV;1;50;180;9;135;CCT;0
2025-11-03 17:24:37;HK;1;50;28;66;135;CCT;0
2025-11-03 08:42:26;DEV;0;50;28;66;135;CCT;0
2025-11-03 06:46:21;DEV;0;50;28;66;270;CCT;0
2025-11-03 03:19:54;HK;0;50;28;66;370;CCT;0
2025-11-03 03:17:08;HK;1;50;28;66;370;CCT;0
2025-11-02 22:37:17;HK;0;50;28;66;370;CCT;0
2025-11-02 22:35:14;HK;1;50;28;66;370;CCT;0
2025-11-02 21:29:14;HK;0;50;28;66;370;CCT;0
2025-11-02 21:27:06;DEV;1;50;28;66;370;CCT;0
2025-11-02 21:27:01;HK;1;50;28;54;370;CCT;0
2025-11-02 21:19:02;DEV;0;50;28;54;370;CCT;0
2025-11-02 20:26:45;HK;0;50;28;54;320;CCT;0
2025-11-02 20:25:22;DEV;1;50;28;54;320;CCT;0
2025-11-02 20:25:17;HK;1;50;27;35;320;CCT;0
2025-11-02 18:56:22;DEV;0;50;27;35;320;CCT;0
2025-11-02 18:35:14;HK;0;50;27;35;250;CCT;0
2025-11-02 18:34:53;HK;1;50;27;35;250;CCT;0
2025-11-02 18:30:10;HK;0;50;27;35;250;CCT;0
2025-11-02 18:27:33;HK;1;50;27;35;250;CCT;0
2025-11-02 17:53:50;HK;0;50;27;35;250;CCT;0
2025-11-02 17:51:42;DEV;1;50;27;35;250;CCT;0
2025-11-02 17:51:37;HK;1;50;28;66;250;CCT;0
2025-11-02 17:27:04;DEV;0;50;28;66;250;CCT;0
2025-11-02 08:42:26;DEV;0;50;28;66;135;CCT;0
2025-11-02 06:44:22;DEV;0;50;28;66;270;CCT;0
2025-11-01 22:04:42;HK;0;50;28;66;370;CCT;0
2025-11-01 22:00:28;HK;1;50;28;66;370;CCT;0
2025-11-01 21:52:15;DEV;0;50;28;66;370;CCT;0
2025-11-01 21:52:09;MQTT;0;50;28;54;370;CCT;0
2025-11-01 21:52:06;MQTT;1;50;28;54;370;CCT;0
2025-11-01 21:19:02;DEV;0;50;28;54;370;CCT;0
2025-11-01 21:05:21;HK;0;50;28;54;320;CCT;0
2025-11-01 21:01:31;HK;1;50;28;54;320;CCT;0
2025-11-01 19:34:07;HK;0;50;28;54;320;CCT;0
2025-11-01 19:33:10;HK;1;50;28;54;320;CCT;0
2025-11-01 19:16:55;HK;0;50;28;54;320;CCT;0
2025-11-01 19:15:11;DEV;1;50;28;54;320;CCT;0
2025-11-01 19:15:06;HK;1;50;28;66;320;CCT;0
2025-11-01 18:56:22;DEV;0;50;28;66;320;CCT;0
2025-11-01 17:27:04;DEV;0;50;28;66;250;CCT;0
2025-11-01 08:42:26;DEV;0;50;28;66;135;CCT;0
2025-11-01 06:42:23;DEV;0;50;28;66;270;CCT;0
2025-11-01 04:43:36;HK;0;50;28;66;370;CCT;0
2025-11-01 04:40:31;HK;1;50;28;66;370;CCT;0
2025-10-31 23:14:56;HK;0;50;28;66;370;CCT;0
2025-10-31 23:12:02;DEV;1;50;28;66;370;CCT;0
2025-10-31 23:11:57;HK;1;50;28;54;370;CCT;0
2025-10-31 21:19:02;DEV;0;50;28;54;370;CCT;0
2025-10-31 19:24:34;HK;0;50;28;54;320;CCT;0
2025-10-31 19:23:39;HK;1;50;28;54;320;CCT;0
2025-10-31 19:16:55;HK;0;50;28;54;320;CCT;0
2025-10-31 19:14:32;DEV;1;50;28;54;320;CCT;0
2025-10-31 19:14:27;HK;1;50;27;35;320;CCT;0
2025-10-31 18:56:21;DEV;0;50;27;35;320;CCT;0
2025-10-31 17:59:58;HK;0;50;27;35;250;CCT;0
2025-10-31 17:57:14;DEV;1;50;27;35;250;CCT;0
2025-10-31 17:57:09;HK;1;50;180;9;250;CCT;0
2025-10-31 17:27:04;DEV;0;50;180;9;250;CCT;0
2025-10-31 17:09:48;HK;0;50;180;9;135;CCT;0
2025-10-31 17:06:54;HK;1;50;180;9;135;CCT;0
2025-10-31 16:57:09;HK;0;50;180;9;135;CCT;0
2025-10-31 16:56:26;DEV;1;50;180;9;135;CCT;0
2025-10-31 16:56:21;HK;1;50;27;13;135;CCT;0
2025-10-31 16:56:21;HK;1;30;27;13;135;CCT;0
2025-10-31 08:42:22;DEV;0;30;27;13;135;CCT;0
2025-10-31 06:41:20;DEV;0;30;27;13;270;CCT;0
2025-10-31 03:16:07;DEV;0;30;27;13;370;CCT;0
2025-10-31 03:16:07;DEV;0;30;27;13;181;CCT;0
2025-10-30 23:42:13;HK;0;50;28;66;370;CCT;0
2025-10-30 23:36:54;DEV;1;50;28;66;370;CCT;0
2025-10-30 23:36:49;HK;1;50;28;54;370;CCT;0
2025-10-30 21:16:38;DEV;0;50;28;54;370;CCT;0
2025-10-30 21:01:27;DEV;0;50;28;54;320;CCT;0
2025-10-30 20:35:52;HK;0;50;28;54;320;CCT;0
2025-10-30 20:34:02;DEV;1;50;28;54;320;CCT;0
2025-10-30 20:33:57;HK;1;50;27;35;320;CCT;0
2025-10-30 19:04:48;DEV;0;50;27;35;320;CCT;0
2025-10-30 18:57:45;DEV;0;50;27;35;320;CCT;0
2025-10-30 18:54:45;DEV;0;50;27;35;250;CCT;0
2025-10-30 18:42:41;DEV;0;50;27;35;250;CCT;0
2025-10-30 18:27:20;DEV;0;50;27;35;250;CCT;0
2025-10-30 18:09:37;DEV;1;50;27;35;250;CCT;0
2025-10-30 17:57:37;DEV;1;50;27;35;250;CCT;0
2025-10-30 17:57:32;HK;1;50;27;13;250;CCT;0
2025-10-30 17:57:32;HK;1;30;27;13;250;CCT;0
2025-10-30 17:28:25;DEV;0;30;27;13;250;CCT;0
2025-10-30 14:05:42;DEV;0;30;27;13;135;CCT;0
2025-10-30 14:03:44;DEV;0;30;27;13;181;CCT;0
2025-10-30 10:28:25;DEV;0;50;28;66;135;CCT;0
2025-10-30 09:59:11;DEV;0;50;28;66;135;CCT;0
2025-10-30 08:42:34;DEV;0;50;28;66;135;CCT;0
2025-10-30 06:39:32;DEV;0;50;28;66;270;CCT;0
2025-10-30 05:11:11;HK;0;50;28;66;370;CCT;0
2025-10-30 05:08:52;DEV;1;50;28;66;370;CCT;0
2025-10-30 05:08:47;HK;1;50;27;35;370;CCT;0
2025-10-29 21:18:39;DEV;0;50;27;35;370;CCT;0
2025-10-29 18:48:10;HK;0;50;27;35;250;CCT;0
2025-10-29 18:47:19;DEV;1;50;27;35;250;CCT;0
2025-10-29 18:47:14;HK;1;50;28;66;250;CCT;0
2025-10-29 17:26:43;DEV;0;50;28;66;250;CCT;0
2025-10-29 08:42:04;DEV;0;50;28;66;135;CCT;0
2025-10-29 06:37:03;DEV;0;50;28;66;270;CCT;0
2025-10-29 05:55:05;HK;0;50;28;66;370;CCT;0
2025-10-29 05:52:29;DEV;1;50;28;66;370;CCT;0
2025-10-29 05:52:24;HK;1;50;27;35;370;CCT;0
2025-10-28 21:18:40;DEV;0;50;27;35;370;CCT;0
2025-10-28 18:30:36;HK;0;50;27;35;250;CCT;0
2025-10-28 18:29:45;DEV;1;50;27;35;250;CCT;0
2025-10-28 18:29:40;HK;1;50;28;66;250;CCT;0
2025-10-28 17:26:43;DEV;0;50;28;66;250;CCT;0
2025-10-28 08:42:05;DEV;0;50;28;66;135;CCT;0
2025-10-28 06:35:04;DEV;0;50;28;66;270;CCT;0
2025-10-28 04:50:04;HK;0;50;28;66;370;CCT;0
2025-10-28 04:47:31;DEV;1;50;28;66;370;CCT;0
2025-10-28 04:47:26;HK;1;50;27;35;370;CCT;0
2025-10-27 21:18:40;DEV;0;50;27;35;370;CCT;0
2025-10-27 20:40:40;HK;0;50;27;35;250;CCT;0
2025-10-27 20:38:48;HK;1;50;27;35;250;CCT;0
2025-10-27 18:30:41;HK;0;50;27;35;250;CCT;0
2025-10-27 18:26:26;DEV;1;50;27;35;250;CCT;0
2025-10-27 18:26:18;HK;1;50;180;9;250;CCT;0
2025-10-27 17:26:43;DEV;0;50;180;9;250;CCT;0
2025-10-27 17:25:13;HK;0;50;180;9;135;CCT;0
2025-10-27 17:24:38;HK;1;50;180;9;135;CCT;0
2025-10-27 17:20:18;HK;0;50;180;9;135;CCT;0
2025-10-27 17:17:24;DEV;1;50;180;9;135;CCT;0
2025-10-27 17:17:19;HK;1;50;28;66;135;CCT;0
2025-10-27 08:42:04;DEV;0;50;28;66;135;CCT;0
2025-10-27 06:34:04;DEV;0;50;28;66;270;CCT;0
2025-10-27 03:46:02;HK;0;50;28;66;370;CCT;0
2025-10-27 03:44:27;HK;1;50;28;66;370;CCT;0
2025-10-27 03:43:15;HK;0;50;28;66;370;CCT;0
2025-10-27 03:40:43;HK;1;50;28;66;370;CCT;0
2025-10-26 23:55:15;HK;0;50;28;66;370;CCT;0
2025-10-26 23:51:30;HK;1;50;28;66;370;CCT;0
2025-10-26 22:05:47;HK;0;50;28;66;370;CCT;0
2025-10-26 22:03:52;DEV;1;50;28;66;370;CCT;0
2025-10-26 22:03:48;HK;1;50;27;35;370;CCT;0
2025-10-26 21:18:40;DEV;0;50;27;35;370;CCT;0
2025-10-26 17:54:33;HK;0;50;27;35;250;CCT;0
2025-10-26 17:53:14;DEV;1;50;27;35;250;CCT;0
2025-10-26 17:53:09;HK;1;50;180;9;250;CCT;0
2025-10-26 17:26:43;DEV;0;50;180;9;250;CCT;0
2025-10-26 13:43:06;HK;0;50;180;9;135;CCT;0
2025-10-26 13:39:01;DEV;1;50;180;9;135;CCT;0
2025-10-26 13:38:56;HK;1;50;28;66;135;CCT;0
2025-10-26 08:42:06;DEV;0;50;28;66;135;CCT;0
2025-10-26 06:32:06;DEV;0;50;28;66;270;CCT;0
2025-10-26 04:06:40;HK;0;50;28;66;370;CCT;0
2025-10-26 04:05:27;HK;1;50;28;66;370;CCT;0
2025-10-26 03:47:08;HK;0;50;28;66;370;CCT;0
2025-10-26 03:44:49;HK;1;50;28;66;370;CCT;0
2025-10-25 23:06:40;HK;0;50;28;66;370;CCT;0
2025-10-25 23:03:55;HK;1;50;28;66;370;CCT;0
2025-10-25 23:03:42;HK;0;50;28;66;370;CCT;0
2025-10-25 23:01:56;HK;1;50;28;66;370;CCT;0
2025-10-25 21:19:08;DEV;0;50;28;66;370;CCT;0
2025-10-25 18:56:29;DEV;0;50;28;66;320;CCT;0
2025-10-25 17:27:11;DEV;0;50;28;66;250;CCT;0
2025-10-25 08:42:33;DEV;0;50;28;66;135;CCT;0
2025-10-25 07:28:08;DEV;0;50;28;66;270;CCT;0
2025-10-25 02:52:01;HK;0;50;28;66;370;CCT;0
2025-10-25 02:49:08;HK;1;50;28;66;370;CCT;0
2025-10-24 22:50:53;HK;0;50;28;66;370;CCT;0
2025-10-24 22:46:00;HK;1;50;28;66;370;CCT;0
2025-10-24 21:19:08;DEV;0;50;28;66;370;CCT;0
2025-10-24 19:45:18;DEV;0;50;28;66;320;CCT;0
2025-10-24 18:56:30;DEV;0;50;28;66;320;CCT;0
2025-10-24 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-10-24 08:42:34;DEV;0;50;28;66;135;CCT;0
2025-10-24 07:28:08;DEV;0;50;28;66;270;CCT;0
2025-10-24 00:35:40;HK;0;50;28;66;370;CCT;0
2025-10-24 00:34:04;HK;1;50;28;66;370;CCT;0
2025-10-24 00:34:00;HK;0;50;28;66;370;CCT;0
2025-10-24 00:33:03;DEV;1;50;28;66;370;CCT;0
2025-10-24 00:32:58;HK;1;50;28;54;370;CCT;0
2025-10-23 21:19:08;DEV;0;50;28;54;370;CCT;0
2025-10-23 19:47:03;HK;0;50;28;54;320;CCT;0
2025-10-23 19:45:58;DEV;1;50;28;54;320;CCT;0
2025-10-23 19:45:56;HK;1;50;28;66;320;CCT;0
2025-10-23 18:56:31;DEV;0;50;28;66;320;CCT;0
2025-10-23 17:27:13;DEV;0;50;28;66;250;CCT;0
2025-10-23 08:42:33;DEV;0;50;28;66;135;CCT;0
2025-10-23 07:27:08;DEV;0;50;28;66;270;CCT;0
2025-10-22 22:38:12;HK;0;50;28;66;370;CCT;0
2025-10-22 22:37:28;DEV;1;50;28;66;370;CCT;0
2025-10-22 22:37:23;HK;1;50;28;54;370;CCT;0
2025-10-22 21:19:09;DEV;0;50;28;54;370;CCT;0
2025-10-22 20:35:34;HK;0;50;28;54;320;CCT;0
2025-10-22 20:17:18;HK;1;50;28;54;320;CCT;0
2025-10-22 19:17:44;HK;0;50;28;54;320;CCT;0
2025-10-22 19:16:04;DEV;1;50;28;54;320;CCT;0
2025-10-22 19:15:59;HK;1;50;28;66;320;CCT;0
2025-10-22 18:56:30;DEV;0;50;28;66;320;CCT;0
2025-10-22 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-10-22 08:42:34;DEV;0;50;28;66;135;CCT;0
2025-10-22 07:25:10;DEV;0;50;28;66;270;CCT;0
2025-10-21 23:47:11;HK;0;50;28;66;370;CCT;0
2025-10-21 23:45:06;HK;1;50;28;66;370;CCT;0
2025-10-21 23:07:40;HK;0;50;28;66;370;CCT;0
2025-10-21 23:05:06;HK;1;50;28;66;370;CCT;0
2025-10-21 22:55:35;HK;0;50;28;66;370;CCT;0
2025-10-21 22:46:20;HK;1;50;28;66;370;CCT;0
2025-10-21 21:19:09;DEV;0;50;28;66;370;CCT;0
2025-10-21 18:56:31;DEV;0;50;28;66;320;CCT;0
2025-10-21 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-10-21 08:42:33;DEV;0;50;28;66;135;CCT;0
2025-10-21 07:23:11;DEV;0;50;28;66;270;CCT;0
2025-10-21 03:09:01;HK;0;50;28;66;370;CCT;0
2025-10-21 03:04:51;HK;1;50;28;66;370;CCT;0
2025-10-20 22:28:02;HK;0;50;28;66;370;CCT;0
2025-10-20 22:23:48;DEV;1;50;28;66;370;CCT;0
2025-10-20 22:23:43;HK;1;50;28;54;370;CCT;0
2025-10-20 21:19:09;DEV;0;50;28;54;370;CCT;0
2025-10-20 19:34:56;HK;0;50;28;54;320;CCT;0
2025-10-20 19:32:28;HK;1;50;28;54;320;CCT;0
2025-10-20 19:29:16;HK;0;50;28;54;320;CCT;0
2025-10-20 19:00:19;DEV;1;50;28;54;320;CCT;0
2025-10-20 19:00:14;HK;1;50;28;66;320;CCT;0
2025-10-20 18:57:07;DEV;0;50;28;66;320;CCT;0
2025-10-20 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-10-20 08:42:33;DEV;0;50;28;66;135;CCT;0
2025-10-20 07:22:10;DEV;0;50;28;66;270;CCT;0
2025-10-20 06:10:15;HK;0;50;28;66;370;CCT;0
2025-10-20 06:08:13;HK;1;50;28;66;370;CCT;0
2025-10-20 01:21:43;HK;0;50;28;66;370;CCT;0
2025-10-20 01:18:50;HK;1;50;28;66;370;CCT;0
2025-10-19 23:00:28;HK;0;50;28;66;370;CCT;0
2025-10-19 22:59:20;DEV;1;50;28;66;370;CCT;0
2025-10-19 22:59:15;HK;1;50;28;54;370;CCT;0
2025-10-19 21:19:11;DEV;0;50;28;54;370;CCT;0
2025-10-19 19:52:28;DEV;0;50;28;54;320;CCT;0
2025-10-19 19:22:47;DEV;1;50;28;54;320;CCT;0
2025-10-19 19:22:40;HK;1;50;27;35;320;CCT;0
2025-10-19 18:56:31;DEV;0;50;27;35;320;CCT;0
2025-10-19 18:40:20;HK;0;50;27;35;250;CCT;0
2025-10-19 18:39:07;DEV;1;50;27;35;250;CCT;0
2025-10-19 18:39:01;HK;1;50;28;66;250;CCT;0
2025-10-19 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-10-19 08:42:34;DEV;0;50;28;66;135;CCT;0
2025-10-19 07:20:13;DEV;0;50;28;66;270;CCT;0
2025-10-19 06:24:47;HK;0;50;28;66;370;CCT;0
2025-10-19 06:23:54;HK;1;50;28;66;370;CCT;0
2025-10-19 05:57:31;HK;0;50;28;66;370;CCT;0
2025-10-19 05:54:34;DEV;1;50;28;66;370;CCT;0
2025-10-19 05:54:29;HK;1;50;27;35;370;CCT;0
2025-10-18 21:19:09;DEV;0;50;27;35;370;CCT;0
2025-10-18 20:56:22;HK;0;50;27;35;250;CCT;0
2025-10-18 20:51:46;HK;1;50;27;35;250;CCT;0
2025-10-18 20:50:31;HK;0;50;27;35;250;CCT;0
2025-10-18 20:48:10;DEV;1;50;27;35;250;CCT;0
2025-10-18 20:48:06;HK;1;50;28;66;250;CCT;0
2025-10-18 17:26:42;DEV;0;50;28;66;250;CCT;0
2025-10-18 08:42:05;DEV;0;50;28;66;135;CCT;0
2025-10-18 07:17:45;DEV;0;50;28;66;270;CCT;0
2025-10-18 06:07:27;HK;0;50;28;66;370;CCT;0
2025-10-18 06:04:59;DEV;1;50;28;66;370;CCT;0
2025-10-18 06:04:54;HK;1;50;27;35;370;CCT;0
2025-10-17 21:18:40;DEV;0;50;27;35;370;CCT;0
2025-10-17 20:38:42;HK;0;50;27;35;250;CCT;0
2025-10-17 20:38:38;DEV;1;50;27;35;250;CCT;0
2025-10-17 20:38:37;HK;0;50;27;35;250;CCT;0
2025-10-17 20:34:08;HK;1;50;27;35;250;CCT;0
2025-10-17 18:58:55;HK;0;50;27;35;250;CCT;0
2025-10-17 18:56:41;DEV;1;50;27;35;250;CCT;0
2025-10-17 18:56:36;HK;1;50;28;66;250;CCT;0
2025-10-17 17:26:45;DEV;0;50;28;66;250;CCT;0
2025-10-17 08:42:06;DEV;0;50;28;66;135;CCT;0
2025-10-17 07:15:46;DEV;0;50;28;66;270;CCT;0
2025-10-16 22:28:22;HK;0;50;28;66;370;CCT;0
2025-10-16 22:24:29;DEV;1;50;28;66;370;CCT;0
2025-10-16 22:24:24;HK;1;50;27;35;370;CCT;0
