Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-03 17:29:51;DEV;0;95;180;9;250;CCT;0
2026-05-03 13:51:56;DEV;0;95;180;9;135;CCT;0
2026-05-03 13:49:57;DEV;1;95;180;9;135;CCT;0
2026-05-03 13:13:33;DEV;0;80;27;31;135;CCT;0
2026-05-03 13:13:32;DEV;0;80;27;31;238;CCT;0
2026-05-03 12:10:01;DEV;0;95;28;54;135;CCT;0
2026-05-03 11:11:06;DEV;0;95;28;54;135;CCT;0
2026-05-03 08:44:52;DEV;0;95;28;54;135;CCT;0
2026-05-03 07:29:59;DEV;0;95;28;54;270;CCT;0
2026-05-02 21:19:47;DEV;0;95;28;54;370;CCT;0
2026-05-02 20:33:42;DEV;0;95;28;54;320;CCT;0
2026-05-02 20:26:38;DEV;1;95;28;54;320;CCT;0
2026-05-02 18:59:40;DEV;0;80;27;31;320;CCT;0
2026-05-02 17:30:00;DEV;0;80;27;31;250;CCT;0
2026-05-02 14:27:54;DEV;0;80;27;31;135;CCT;0
2026-05-02 14:27:53;DEV;0;80;27;31;238;CCT;0
2026-05-02 14:18:58;DEV;0;95;180;9;135;CCT;0
2026-05-02 14:18:50;DEV;1;95;180;9;135;CCT;0
2026-05-02 14:18:37;DEV;0;95;180;9;135;CCT;0
2026-05-02 14:16:58;DEV;1;95;180;9;135;CCT;0
2026-05-02 13:20:10;DEV;0;95;28;66;135;CCT;0
2026-05-02 08:44:42;DEV;0;95;28;66;135;CCT;0
2026-05-02 07:29:59;DEV;0;95;28;66;270;CCT;0
2026-05-01 21:29:43;MQTT;0;95;28;66;370;CCT;0
2026-05-01 21:21:20;DEV;1;95;28;66;370;CCT;0
2026-05-01 21:19:42;DEV;0;95;28;54;370;CCT;0
2026-05-01 19:52:17;DEV;0;95;28;54;320;CCT;0
2026-05-01 19:50:10;DEV;1;95;28;54;320;CCT;0
2026-05-01 19:05:33;DEV;0;95;28;54;320;CCT;0
2026-05-01 19:05:32;DEV;1;95;28;54;320;CCT;0
2026-05-01 19:05:31;DEV;0;95;28;54;320;CCT;0
2026-05-01 19:05:29;DEV;1;95;28;54;320;CCT;0
2026-05-01 19:05:18;DEV;0;80;27;31;320;CCT;0
2026-05-01 19:05:17;DEV;0;80;27;31;238;CCT;0
2026-05-01 18:59:47;DEV;0;95;180;9;320;Unknown;0
2026-05-01 17:30:00;DEV;0;95;180;9;250;Unknown;0
2026-05-01 10:21:39;DEV;0;95;180;9;135;Unknown;0
2026-05-01 08:44:58;DEV;0;95;180;9;135;Unknown;0
2026-05-01 07:29:37;DEV;0;95;180;9;270;Unknown;0
2026-04-30 22:37:46;DEV;0;95;180;9;370;Unknown;0
2026-04-30 22:03:41;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:49:19;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:39:41;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:25;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:23;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:31:23;DEV;0;95;180;9;370;Unknown;0
2026-04-30 21:19:50;DEV;0;95;180;9;370;Unknown;0
2026-04-30 20:58:27;DEV;0;95;180;9;320;Unknown;0
2026-04-30 19:10:20;DEV;0;95;180;9;320;Unknown;0
2026-04-30 18:59:44;DEV;0;95;180;9;320;CCT;0
2026-04-30 17:29:35;DEV;0;95;180;9;250;CCT;0
2026-04-30 16:09:14;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:56:22;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:40:19;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:27:59;DEV;0;95;180;9;135;CCT;0
2026-04-30 15:23:59;DEV;0;95;180;9;135;CCT;0
2026-04-30 14:43:47;DEV;0;95;180;9;135;CCT;0
2026-04-30 11:57:52;DEV;0;95;180;9;135;CCT;0
2026-04-30 11:56:30;DEV;1;95;180;9;135;CCT;0
2026-04-30 08:44:59;DEV;0;95;28;54;135;CCT;0
2026-04-30 07:29:37;DEV;0;95;28;54;270;CCT;0
2026-04-29 21:19:50;DEV;0;95;28;54;370;CCT;0
2026-04-29 19:45:12;DEV;0;95;28;54;320;CCT;0
2026-04-29 19:44:32;DEV;1;95;28;54;320;CCT;0
2026-04-29 18:59:45;DEV;0;95;27;35;320;CCT;0
2026-04-29 18:55:20;DEV;0;95;27;35;250;CCT;0
2026-04-29 18:54:07;DEV;1;95;27;35;250;CCT;0
2026-04-29 17:29:35;DEV;0;95;27;41;250;CCT;0
2026-04-29 08:44:59;DEV;0;95;27;41;135;CCT;0
2026-04-29 07:31:38;DEV;0;95;27;41;270;CCT;0
2026-04-29 07:30:11;DEV;1;95;27;41;270;CCT;0
2026-04-29 07:29:37;DEV;0;80;27;31;270;CCT;0
2026-04-29 00:42:56;DEV;0;80;27;31;370;CCT;0
2026-04-29 00:42:55;DEV;0;80;27;31;238;CCT;0
2026-04-28 21:19:52;DEV;0;95;28;54;370;CCT;0
2026-04-28 20:57:41;MQTT;0;95;28;54;320;CCT;0
2026-04-28 20:50:53;DEV;1;95;28;54;320;CCT;0
2026-04-28 19:04:17;DEV;0;80;180;9;320;CCT;0
2026-04-28 18:59:45;DEV;0;80;180;9;320;CCT;0
2026-04-28 17:29:57;DEV;0;80;180;9;250;CCT;0
2026-04-28 09:59:22;DEV;0;80;180;9;135;CCT;0
2026-04-28 09:58:08;HK;0;80;27;31;135;CCT;0
2026-04-28 09:58:07;HK;1;80;27;31;135;CCT;0
2026-04-28 09:55:17;DEV;0;80;27;31;135;CCT;0
2026-04-28 08:44:53;DEV;0;80;27;31;135;CCT;0
2026-04-28 07:31:44;DEV;0;80;27;31;270;CCT;0
2026-04-28 07:29:56;DEV;0;80;27;31;270;CCT;0
2026-04-27 23:22:47;DEV;0;80;27;31;370;CCT;0
2026-04-27 23:22:46;DEV;0;80;27;31;238;CCT;0
2026-04-27 21:19:54;DEV;0;80;27;31;370;CCT;0
2026-04-27 21:06:36;DEV;0;80;27;31;320;CCT;0
2026-04-27 20:18:48;DEV;0;95;27;35;320;CCT;0
2026-04-27 19:54:05;DEV;0;95;27;35;250;CCT;0
2026-04-27 19:50:21;DEV;1;95;27;35;250;CCT;0
2026-04-27 17:27:30;DEV;0;95;180;9;250;CCT;0
2026-04-27 14:27:03;DEV;0;95;180;9;135;CCT;0
2026-04-27 14:26:11;DEV;1;95;180;9;135;CCT;0
2026-04-27 08:43:08;DEV;0;95;28;66;135;CCT;0
2026-04-27 05:32:50;DEV;0;95;28;66;270;CCT;0
2026-04-26 22:23:59;DEV;0;95;28;66;370;CCT;0
2026-04-26 22:23:53;DEV;1;95;28;66;370;CCT;0
2026-04-26 22:18:36;DEV;0;95;28;66;370;CCT;0
2026-04-26 22:18:33;DEV;1;95;28;66;370;CCT;0
2026-04-26 21:19:55;DEV;0;95;28;54;370;CCT;0
2026-04-26 20:34:39;DEV;0;95;28;54;320;CCT;0
2026-04-26 20:31:24;DEV;1;95;28;54;320;CCT;0
2026-04-26 20:17:30;DEV;0;95;28;54;320;CCT;0
2026-04-26 20:17:20;DEV;1;95;28;54;320;CCT;0
2026-04-26 20:17:11;DEV;0;95;28;66;320;CCT;0
2026-04-26 17:27:42;DEV;0;95;28;66;250;CCT;0
2026-04-26 08:43:07;DEV;0;95;28;66;135;CCT;0
2026-04-26 05:34:48;DEV;0;95;28;66;270;CCT;0
2026-04-25 21:32:26;MQTT;0;95;28;66;370;CCT;0
2026-04-25 21:19:56;DEV;1;95;28;66;370;CCT;0
2026-04-25 20:49:55;DEV;1;95;28;54;320;CCT;0
2026-04-25 20:43:45;DEV;0;95;28;54;320;CCT;0
2026-04-25 20:43:41;DEV;1;95;28;54;320;CCT;0
2026-04-25 20:40:24;DEV;0;95;28;54;320;CCT;0
2026-04-25 20:36:08;DEV;1;95;28;54;320;CCT;0
2026-04-25 20:15:12;DEV;0;95;27;41;320;CCT;0
2026-04-25 17:27:42;DEV;0;95;27;41;250;CCT;0
2026-04-25 08:43:07;DEV;0;95;27;41;135;CCT;0
2026-04-25 07:18:17;DEV;0;95;27;41;270;CCT;0
2026-04-25 07:17:14;DEV;1;95;27;41;270;CCT;0
2026-04-25 05:36:46;DEV;0;95;28;66;270;CCT;0
2026-04-24 21:21:09;MQTT;0;95;28;66;370;CCT;0
2026-04-24 21:19:56;DEV;1;95;28;66;370;CCT;0
2026-04-24 20:14:09;DEV;1;95;28;54;320;CCT;0
2026-04-24 20:11:26;DEV;1;95;27;35;250;CCT;0
2026-04-24 17:27:41;DEV;0;95;180;9;250;CCT;0
2026-04-24 13:29:03;DEV;0;95;180;9;135;CCT;0
2026-04-24 13:27:45;DEV;1;95;180;9;135;CCT;0
2026-04-24 08:43:07;DEV;0;95;28;54;135;CCT;0
2026-04-24 05:38:46;DEV;0;95;28;54;270;CCT;0
2026-04-23 21:19:56;DEV;0;95;28;54;370;CCT;0
2026-04-23 21:11:47;DEV;0;95;28;54;320;CCT;0
2026-04-23 21:05:24;DEV;1;95;28;54;320;CCT;0
2026-04-23 20:51:52;DEV;0;95;28;54;320;CCT;0
2026-04-23 20:50:46;DEV;1;95;28;54;320;CCT;0
2026-04-23 20:12:13;DEV;0;95;27;35;320;CCT;0
2026-04-23 19:10:27;DEV;0;95;27;35;250;CCT;0
2026-04-23 19:06:05;DEV;1;95;27;35;250;CCT;0
2026-04-23 17:27:41;DEV;0;95;180;9;250;CCT;0
2026-04-23 15:33:28;DEV;0;95;180;9;135;CCT;0
2026-04-23 15:32:53;HK;0;95;28;54;135;CCT;0
2026-04-23 15:32:53;HK;1;95;28;54;135;CCT;0
2026-04-23 15:31:05;DEV;0;95;28;54;135;CCT;0
2026-04-23 13:22:30;DEV;0;95;28;54;135;CCT;0
2026-04-23 08:43:07;DEV;0;95;28;54;135;CCT;0
2026-04-23 05:40:45;DEV;0;95;28;54;270;CCT;0
2026-04-22 21:19:56;DEV;0;95;28;54;370;CCT;0
2026-04-22 21:06:11;MQTT;0;95;28;54;320;CCT;0
2026-04-22 21:04:27;DEV;1;95;28;54;320;CCT;0
2026-04-22 20:10:05;DEV;0;95;27;35;320;CCT;0
2026-04-22 18:50:03;DEV;0;95;27;35;250;CCT;0
2026-04-22 18:48:44;DEV;1;95;27;35;250;CCT;0
2026-04-22 17:27:40;DEV;0;95;28;66;250;CCT;0
2026-04-22 12:27:33;DEV;0;95;28;66;135;CCT;0
2026-04-22 09:50:34;DEV;0;95;28;66;135;CCT;0
2026-04-22 08:43:06;DEV;0;95;28;66;135;CCT;0
2026-04-22 05:42:44;DEV;0;95;28;66;270;CCT;0
2026-04-21 21:41:24;MQTT;0;95;28;66;370;CCT;0
2026-04-21 21:31:03;DEV;1;95;28;66;370;CCT;0
2026-04-21 21:19:56;DEV;0;95;180;9;370;CCT;0
2026-04-21 20:09:15;DEV;0;95;180;9;320;CCT;0
2026-04-21 17:55:59;DEV;0;95;180;9;250;CCT;0
2026-04-21 17:27:43;DEV;0;95;180;9;250;CCT;0
2026-04-21 15:19:34;DEV;0;95;180;9;135;CCT;0
2026-04-21 13:45:01;DEV;0;95;180;9;135;CCT;0
2026-04-21 13:44:37;DEV;1;95;180;9;135;CCT;0
2026-04-21 08:43:07;DEV;0;95;27;35;135;CCT;0
2026-04-21 05:44:43;DEV;0;95;27;35;270;CCT;0
2026-04-20 21:19:56;DEV;0;95;27;35;370;CCT;0
2026-04-20 20:07:17;DEV;0;95;27;35;320;CCT;0
2026-04-20 19:56:17;MQTT;0;95;27;35;250;CCT;0
2026-04-20 19:43:55;DEV;1;95;27;35;250;CCT;0
2026-04-20 19:37:00;DEV;0;95;27;35;250;CCT;0
2026-04-20 19:36:54;DEV;1;95;27;35;250;CCT;0
2026-04-20 17:27:43;DEV;0;95;180;9;250;CCT;0
2026-04-20 17:18:30;DEV;0;95;180;9;135;CCT;0
2026-04-20 17:18:21;DEV;1;95;180;9;135;CCT;0
2026-04-20 10:55:46;DEV;0;95;180;9;135;CCT;0
2026-04-20 10:41:23;DEV;1;95;180;9;135;CCT;0
2026-04-20 08:43:07;DEV;0;95;27;35;135;CCT;0
2026-04-20 05:46:43;DEV;0;95;27;35;270;CCT;0
2026-04-19 21:19:56;DEV;0;95;27;35;370;CCT;0
2026-04-19 20:05:19;DEV;0;95;27;35;320;CCT;0
2026-04-19 19:43:25;MQTT;0;95;27;35;250;CCT;0
2026-04-19 19:41:41;DEV;1;95;27;35;250;CCT;0
2026-04-19 19:32:58;DEV;0;95;27;35;250;CCT;0
2026-04-19 19:32:10;DEV;1;95;27;35;250;CCT;0
2026-04-19 19:08:18;DEV;0;95;27;35;250;CCT;0
2026-04-19 19:08:02;DEV;1;95;27;35;250;CCT;0
2026-04-19 19:06:59;DEV;0;95;27;35;250;CCT;0
2026-04-19 19:06:54;DEV;1;95;27;35;250;CCT;0
2026-04-19 18:51:04;MQTT;0;95;27;35;250;CCT;0
2026-04-19 18:43:45;DEV;1;95;27;35;250;CCT;0
2026-04-19 18:03:04;DEV;0;95;27;35;250;CCT;0
2026-04-19 18:02:02;DEV;1;95;27;35;250;CCT;0
2026-04-19 17:27:43;DEV;0;95;28;66;250;CCT;0
2026-04-19 08:43:08;DEV;0;95;28;66;135;CCT;0
2026-04-19 05:48:42;DEV;0;95;28;66;270;CCT;0
2026-04-18 21:20:39;HK;0;95;28;66;370;CCT;0
2026-04-18 21:19:57;DEV;1;95;28;66;370;CCT;0
2026-04-18 20:18:43;DEV;1;95;28;54;320;CCT;0
2026-04-18 20:04:19;DEV;0;95;27;41;320;CCT;0
2026-04-18 17:27:43;DEV;0;95;27;41;250;CCT;0
2026-04-18 08:43:08;DEV;0;95;27;41;135;CCT;0
2026-04-18 07:22:57;DEV;0;95;27;41;270;CCT;0
2026-04-18 07:21:04;DEV;1;95;27;41;270;CCT;0
2026-04-18 05:50:40;DEV;0;95;28;54;270;CCT;0
2026-04-17 21:19:56;DEV;0;95;28;54;370;CCT;0
2026-04-17 20:19:34;DEV;0;95;28;54;320;CCT;0
2026-04-17 20:03:49;DEV;1;95;28;54;320;CCT;0
2026-04-17 20:01:45;DEV;0;95;27;35;320;CCT;0
2026-04-17 19:12:00;DEV;0;95;27;35;250;CCT;0
2026-04-17 19:11:23;DEV;1;95;27;35;250;CCT;0
2026-04-17 17:27:08;DEV;0;95;180;9;250;CCT;0
2026-04-17 16:15:45;HK;0;95;180;9;135;CCT;0
2026-04-17 16:15:45;HK;1;95;180;9;135;CCT;0
2026-04-17 12:59:08;DEV;0;95;180;9;135;CCT;0
2026-04-17 12:57:49;DEV;1;95;180;9;135;CCT;0
2026-04-17 12:38:07;DEV;0;95;180;9;135;CCT;0
2026-04-17 12:36:59;DEV;1;95;180;9;135;CCT;0
2026-04-17 08:42:33;DEV;0;95;28;66;135;CCT;0
2026-04-17 05:52:04;DEV;0;95;28;66;270;CCT;0
2026-04-16 21:37:14;MQTT;0;95;28;66;370;CCT;0
2026-04-16 21:19:22;DEV;1;95;28;66;370;CCT;0
2026-04-16 21:14:51;DEV;1;95;28;54;320;CCT;0
2026-04-16 19:59:47;DEV;0;95;27;35;320;CCT;0
2026-04-16 18:49:26;MQTT;0;95;27;35;250;CCT;0
2026-04-16 18:48:19;DEV;1;95;27;35;250;CCT;0
2026-04-16 18:40:17;DEV;0;95;27;35;250;CCT;0
2026-04-16 18:39:23;DEV;1;95;27;35;250;CCT;0
2026-04-16 17:27:09;DEV;0;95;180;9;250;CCT;0
2026-04-16 15:25:21;DEV;0;95;180;9;135;CCT;0
2026-04-16 15:22:01;DEV;1;95;180;9;135;CCT;0
2026-04-16 12:27:30;DEV;0;95;180;9;135;CCT;0
2026-04-16 12:27:24;DEV;1;95;180;9;135;CCT;0
2026-04-16 08:42:32;DEV;0;95;28;66;135;CCT;0
2026-04-16 05:55:03;DEV;0;95;28;66;270;CCT;0
2026-04-15 21:25:56;MQTT;0;95;28;66;370;CCT;0
2026-04-15 21:19:21;DEV;1;95;28;66;370;CCT;0
2026-04-15 21:10:12;DEV;1;95;28;54;320;CCT;0
2026-04-15 19:58:47;DEV;0;95;27;35;320;CCT;0
2026-04-15 18:50:19;DEV;0;95;27;35;250;CCT;0
2026-04-15 18:50:07;DEV;1;95;27;35;250;CCT;0
2026-04-15 18:49:37;DEV;0;95;27;35;250;CCT;0
2026-04-15 18:49:32;DEV;1;95;27;35;250;CCT;0
2026-04-15 18:46:24;DEV;0;95;27;35;250;CCT;0
2026-04-15 18:46:16;DEV;1;95;27;35;250;CCT;0
2026-04-15 17:27:09;DEV;0;95;28;66;250;CCT;0
2026-04-15 08:42:33;DEV;0;95;28;66;135;CCT;0
2026-04-15 05:57:03;DEV;0;95;28;66;270;CCT;0
2026-04-14 21:21:01;MQTT;0;95;28;66;370;CCT;0
2026-04-14 21:19:22;DEV;1;95;28;66;370;CCT;0
2026-04-14 21:16:01;DEV;1;95;28;54;320;CCT;0
2026-04-14 19:56:49;DEV;0;95;27;35;320;CCT;0
2026-04-14 18:12:54;DEV;0;95;27;35;250;CCT;0
2026-04-14 18:03:33;DEV;1;95;27;35;250;CCT;0
2026-04-14 17:37:05;DEV;0;95;27;35;250;CCT;0
2026-04-14 17:30:05;DEV;1;95;27;35;250;CCT;0
2026-04-14 17:27:09;DEV;0;95;180;9;250;CCT;0
2026-04-14 16:47:50;DEV;0;95;180;9;135;CCT;0
2026-04-14 16:27:08;DEV;1;95;180;9;135;CCT;0
2026-04-14 16:22:21;DEV;0;95;180;9;135;CCT;0
2026-04-14 16:16:40;DEV;1;95;180;9;135;CCT;0
2026-04-14 09:12:43;DEV;0;95;180;9;135;CCT;0
2026-04-14 09:10:38;DEV;1;95;180;9;135;CCT;0
2026-04-14 09:08:15;DEV;0;95;180;9;135;CCT;0
2026-04-14 09:06:51;DEV;1;95;180;9;135;CCT;0
2026-04-14 08:42:34;DEV;0;95;28;54;135;CCT;0
2026-04-14 05:59:02;DEV;0;95;28;54;270;CCT;0
2026-04-13 21:19:22;DEV;0;95;28;54;370;CCT;0
2026-04-13 21:01:58;MQTT;0;95;28;54;320;CCT;0
2026-04-13 20:56:28;DEV;1;95;28;54;320;CCT;0
2026-04-13 19:55:49;DEV;0;95;27;35;320;CCT;0
2026-04-13 19:01:42;HK;0;95;27;35;250;CCT;0
2026-04-13 19:00:43;DEV;1;95;27;35;250;CCT;0
2026-04-13 18:53:42;DEV;1;95;27;35;250;CCT;0
2026-04-13 18:45:37;DEV;0;95;27;35;250;CCT;0
2026-04-13 18:27:20;DEV;0;95;27;35;250;CCT;0
2026-04-13 18:20:51;DEV;1;95;27;35;250;CCT;0
2026-04-13 18:18:55;DEV;0;95;28;66;250;CCT;0
2026-04-13 17:27:09;DEV;0;95;28;66;250;CCT;0
2026-04-13 08:42:33;DEV;0;95;28;66;135;CCT;0
2026-04-13 06:01:01;DEV;0;95;28;66;270;CCT;0
2026-04-12 21:37:29;DEV;0;95;28;66;370;CCT;0
2026-04-12 21:19:22;DEV;1;95;28;66;370;CCT;0
2026-04-12 20:54:13;DEV;1;95;28;54;320;CCT;0
2026-04-12 19:53:48;DEV;0;95;28;54;320;CCT;0
2026-04-12 17:27:07;DEV;0;95;28;54;250;CCT;0
2026-04-12 08:42:33;DEV;0;95;28;54;135;CCT;0
2026-04-12 06:03:00;DEV;0;95;28;54;270;CCT;0
2026-04-11 21:19:22;DEV;0;95;28;54;370;CCT;0
2026-04-11 21:09:12;MQTT;0;95;28;54;320;CCT;0
2026-04-11 20:52:31;DEV;1;95;28;54;320;CCT;0
2026-04-11 19:51:49;DEV;0;95;27;41;320;CCT;0
2026-04-11 17:27:07;DEV;0;95;27;41;250;CCT;0
2026-04-11 08:42:33;DEV;0;95;27;41;135;CCT;0
2026-04-11 07:31:08;DEV;0;95;27;41;270;CCT;0
2026-04-11 07:31:00;DEV;1;95;27;41;270;CCT;0
2026-04-11 06:04:58;DEV;0;95;28;54;270;CCT;0
2026-04-10 21:19:22;DEV;0;95;28;54;370;CCT;0
2026-04-10 21:06:37;DEV;0;95;28;54;320;CCT;0
2026-04-10 21:06:07;DEV;1;95;28;54;320;CCT;0
2026-04-10 21:06:04;DEV;0;95;28;54;320;CCT;0
2026-04-10 21:03:57;DEV;1;95;28;54;320;CCT;0
2026-04-10 20:58:35;DEV;0;95;28;54;320;CCT;0
2026-04-10 19:50:52;DEV;1;95;28;54;320;CCT;0
2026-04-10 19:19:46;DEV;1;95;27;35;250;CCT;0
2026-04-10 17:27:09;DEV;0;95;180;9;250;CCT;0
2026-04-10 17:05:24;DEV;0;95;180;9;135;CCT;0
2026-04-10 17:05:13;DEV;1;95;180;9;135;CCT;0
2026-04-10 09:13:18;HK;0;95;180;9;135;CCT;0
2026-04-10 09:11:41;DEV;1;95;180;9;135;CCT;0
2026-04-10 08:42:33;DEV;0;95;180;9;135;CCT;0
2026-04-10 06:07:56;DEV;0;95;180;9;270;CCT;0
2026-04-09 21:19:22;DEV;0;95;180;9;370;CCT;0
2026-04-09 19:48:51;DEV;0;95;180;9;320;CCT;0
2026-04-09 17:27:07;DEV;0;95;180;9;250;CCT;0
2026-04-09 10:39:53;MQTT;0;95;180;9;135;CCT;0
2026-04-09 10:33:55;DEV;1;95;180;9;135;CCT;0
2026-04-09 08:42:33;DEV;0;95;28;66;135;CCT;0
2026-04-09 06:09:55;DEV;0;95;28;66;270;CCT;0
2026-04-08 21:54:26;MQTT;0;95;28;66;370;CCT;0
2026-04-08 21:19:22;DEV;1;95;28;66;370;CCT;0
2026-04-08 21:08:38;DEV;1;95;28;54;320;CCT;0
2026-04-08 19:46:53;DEV;0;95;27;35;320;CCT;0
2026-04-08 17:34:57;DEV;0;95;27;35;250;CCT;0
2026-04-08 17:34:17;DEV;1;95;27;35;250;CCT;0
2026-04-08 17:27:08;DEV;0;95;28;66;250;CCT;0
