Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-01 13:07:54;DEV;0;80;0;0;0;Unknown;0
2026-05-01 13:07:52;DEV;1;80;0;0;0;Unknown;0
2026-05-01 12:59:33;DEV;0;80;0;0;0;Unknown;0
2026-05-01 12:50:16;DEV;1;80;0;0;0;Unknown;0
2026-05-01 12:22:09;MQTT;0;80;0;0;0;Unknown;0
2026-05-01 12:18:49;HK;1;80;0;0;0;Unknown;0
2026-05-01 10:06:07;DEV;0;80;0;0;0;Unknown;0
2026-04-30 22:37:49;DEV;0;80;0;0;0;Unknown;0
2026-04-30 22:03:28;DEV;0;80;0;0;0;Unknown;0
2026-04-30 21:49:04;DEV;0;80;0;0;0;Unknown;0
2026-04-30 21:39:28;DEV;0;80;0;0;0;Unknown;0
2026-04-30 21:31:11;DEV;0;80;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;0;80;0;0;0;Unknown;0
2026-04-30 21:31:10;DEV;0;80;0;0;0;Unknown;0
2026-04-30 20:58:13;DEV;0;80;0;0;0;Unknown;0
2026-04-30 19:10:05;DEV;0;80;0;0;0;Unknown;0
2026-04-30 16:08:59;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:53:13;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:40:06;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:27:44;DEV;0;80;0;0;0;Unknown;0
2026-04-30 15:23:45;DEV;0;80;0;0;0;Unknown;0
2026-04-30 14:43:34;DEV;0;80;0;0;0;Unknown;0
2026-04-28 19:04:07;DEV;0;80;0;0;0;Unknown;0
2026-04-28 09:55:40;DEV;0;80;0;0;0;Unknown;0
2026-04-28 07:32:13;DEV;0;80;0;0;0;Unknown;0
2026-04-23 15:31:06;DEV;0;80;0;0;0;Unknown;0
2026-04-23 13:22:31;DEV;0;80;0;0;0;Unknown;0
2026-04-22 11:41:33;DEV;0;80;0;0;0;Unknown;0
2026-04-22 09:50:42;DEV;0;80;0;0;0;Unknown;0
2026-04-21 17:56:01;DEV;0;80;0;0;0;Unknown;0
2026-04-13 19:00:45;DEV;0;80;0;0;0;Unknown;0
2026-04-13 18:45:39;DEV;0;80;0;0;0;Unknown;0
2026-04-13 18:18:56;DEV;0;80;0;0;0;Unknown;0
2026-04-01 18:43:51;DEV;0;80;0;0;0;Unknown;0
2026-04-01 14:57:50;DEV;0;80;0;0;0;Unknown;0
2026-03-31 20:51:11;DEV;0;80;0;0;0;Unknown;0
2026-03-31 20:01:06;DEV;0;80;0;0;0;Unknown;0
2026-03-29 20:06:24;DEV;0;80;0;0;0;Unknown;0
2026-03-29 19:37:29;DEV;0;80;0;0;0;Unknown;0
2026-03-29 18:54:35;DEV;0;80;0;0;0;Unknown;0
2026-03-29 18:04:59;DEV;0;80;0;0;0;Unknown;0
2026-03-29 17:37:23;DEV;0;80;0;0;0;Unknown;0
2026-03-29 14:15:52;DEV;0;80;0;0;0;Unknown;0
2026-03-29 13:36:38;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:19:50;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:17:43;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:14:25;DEV;0;80;0;0;0;Unknown;0
2026-03-29 12:04:37;DEV;0;80;0;0;0;Unknown;0
2026-03-29 11:30:10;DEV;0;80;0;0;0;Unknown;0
2026-03-29 11:20:12;DEV;0;80;0;0;0;Unknown;0
2026-03-28 20:55:16;DEV;0;80;0;0;0;Unknown;0
2026-03-28 12:24:23;DEV;0;80;0;0;0;Unknown;0
2026-03-28 11:47:13;DEV;0;80;0;0;0;Unknown;0
2026-03-26 08:27:10;DEV;0;80;0;0;0;Unknown;0
2026-03-26 08:27:08;DEV;1;80;0;0;0;Unknown;0
2026-03-25 17:50:04;DEV;0;80;0;0;0;Unknown;0
2026-03-25 16:35:06;DEV;0;80;0;0;0;Unknown;0
2026-03-25 16:32:46;DEV;0;80;0;0;0;Unknown;0
2026-03-25 13:41:33;DEV;0;80;0;0;0;Unknown;0
2026-03-25 09:47:42;DEV;0;80;0;0;0;Unknown;0
2026-03-24 13:30:42;DEV;0;80;0;0;0;Unknown;0
2026-03-24 13:30:41;DEV;1;80;0;0;0;Unknown;0
2026-03-23 21:23:34;HK;0;80;0;0;0;Unknown;0
2026-03-23 21:23:33;HK;1;80;0;0;0;Unknown;0
2026-03-23 21:22:51;HK;0;80;0;0;0;Unknown;0
2026-03-23 21:22:48;HK;1;80;0;0;0;Unknown;0
2026-03-23 18:34:49;DEV;0;80;0;0;0;Unknown;0
2026-03-23 18:30:01;DEV;0;80;0;0;0;Unknown;0
2026-03-23 18:27:02;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:53:04;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:51:26;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:46:10;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:43:09;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:36:24;DEV;0;80;0;0;0;Unknown;0
2026-03-22 21:33:22;DEV;0;80;0;0;0;Unknown;0
2026-03-22 20:42:13;DEV;0;80;0;0;0;Unknown;0
2026-03-22 20:41:02;DEV;0;80;0;0;0;Unknown;0
2026-03-17 14:57:49;DEV;0;80;0;0;0;Unknown;0
2026-03-17 14:57:48;DEV;1;80;0;0;0;Unknown;0
2026-03-16 21:26:51;DEV;0;80;0;0;0;Unknown;0
2026-03-15 10:38:05;DEV;0;80;0;0;0;Unknown;0
2026-03-15 10:17:39;DEV;1;80;0;0;0;Unknown;0
2026-03-14 18:27:30;DEV;0;80;0;0;0;Unknown;0
2026-03-14 08:59:43;DEV;0;80;0;0;0;Unknown;0
2026-03-13 01:29:26;DEV;0;80;0;0;0;Unknown;0
2026-03-12 19:05:01;DEV;0;80;0;0;0;Unknown;0
2026-03-12 18:27:08;DEV;0;80;0;0;0;Unknown;0
2026-03-12 08:52:46;DEV;0;80;0;0;0;Unknown;0
2026-03-12 08:43:28;DEV;0;80;0;0;0;Unknown;0
2026-03-12 08:36:24;DEV;0;80;0;0;0;Unknown;0
2026-03-12 07:48:05;DEV;0;80;0;0;0;Unknown;0
2026-03-12 07:39:05;DEV;0;80;0;0;0;Unknown;0
2026-03-11 19:24:45;DEV;0;80;0;0;0;Unknown;0
2026-03-11 18:37:06;DEV;0;80;0;0;0;Unknown;0
2026-03-11 12:52:04;DEV;0;80;0;0;0;Unknown;0
2026-03-11 11:01:06;DEV;0;80;0;0;0;Unknown;0
2026-03-11 10:54:45;DEV;0;80;0;0;0;Unknown;0
2026-03-10 20:59:58;DEV;0;80;0;0;0;Unknown;0
2026-03-10 20:24:28;DEV;0;80;0;0;0;Unknown;0
2026-03-06 18:58:12;DEV;0;80;0;0;0;Unknown;0
2026-03-06 18:58:09;DEV;1;80;0;0;0;Unknown;0
2026-03-06 17:26:45;DEV;0;80;0;0;0;Unknown;0
2026-03-06 17:26:44;DEV;1;80;0;0;0;Unknown;0
2026-03-04 22:03:03;DEV;0;80;0;0;0;Unknown;0
2026-03-04 21:56:40;DEV;0;80;0;0;0;Unknown;0
2026-03-04 21:43:17;DEV;0;80;0;0;0;Unknown;0
2026-03-04 21:35:40;DEV;0;80;0;0;0;Unknown;0
2026-03-03 18:33:52;DEV;0;80;0;0;0;Unknown;0
2026-03-03 18:33:51;DEV;1;80;0;0;0;Unknown;0
2026-03-03 10:28:55;DEV;0;80;0;0;0;Unknown;0
2026-03-02 22:01:18;DEV;0;80;0;0;0;Unknown;0
2026-03-02 21:04:18;DEV;0;80;0;0;0;Unknown;0
2026-03-02 20:22:16;DEV;0;80;0;0;0;Unknown;0
2026-03-02 20:03:09;DEV;0;80;0;0;0;Unknown;0
2026-03-02 19:25:04;DEV;0;80;0;0;0;Unknown;0
2026-03-02 10:56:54;DEV;0;80;0;0;0;Unknown;0
2026-03-02 10:32:38;DEV;0;80;0;0;0;Unknown;0
2026-03-02 00:53:26;DEV;0;80;0;0;0;Unknown;0
2026-01-28 17:39:48;DEV;0;80;0;0;0;Unknown;0
2026-01-28 17:39:45;DEV;1;80;0;0;0;Unknown;0
2026-01-28 17:39:18;DEV;0;80;0;0;0;Unknown;0
2026-01-28 17:20:55;DEV;0;100;0;0;0;Unknown;0
2026-01-28 07:00:56;DEV;0;100;0;0;0;Unknown;0
2026-01-28 07:00:55;DEV;1;100;0;0;0;Unknown;0
2026-01-27 20:26:18;DEV;0;100;0;0;0;Unknown;0
2026-01-27 14:50:42;DEV;0;100;0;0;0;Unknown;0
2026-01-27 14:50:10;DEV;1;100;0;0;0;Unknown;0
2026-01-27 11:23:31;DEV;0;100;0;0;0;Unknown;0
2026-01-27 08:04:33;DEV;0;100;0;0;0;Unknown;0
2026-01-26 20:47:31;DEV;1;100;0;0;0;Unknown;0
2026-01-26 20:44:29;DEV;1;100;0;0;0;Unknown;0
2026-01-26 20:37:45;DEV;1;100;0;0;0;Unknown;0
2026-01-26 17:30:39;DEV;1;100;0;0;0;Unknown;0
2026-01-26 17:30:37;DEV;0;100;0;0;0;Unknown;0
2026-01-26 17:30:19;DEV;1;100;0;0;0;Unknown;0
2026-01-26 16:53:12;DEV;0;100;0;0;0;Unknown;0
2026-01-26 16:48:30;DEV;1;100;0;0;0;Unknown;0
2026-01-25 18:57:04;DEV;0;100;0;0;0;Unknown;0
2026-01-25 16:56:52;DEV;0;100;0;0;0;Unknown;0
2026-01-25 16:53:55;DEV;1;100;0;0;0;Unknown;0
2026-01-25 07:44:52;DEV;0;100;0;0;0;Unknown;0
2026-01-24 18:27:32;DEV;1;100;0;0;0;Unknown;0
2026-01-24 17:57:54;HK;1;100;0;0;0;Unknown;0
2026-01-24 17:08:13;DEV;1;80;0;0;0;Unknown;0
2026-01-24 16:28:54;DEV;0;80;0;0;0;Unknown;0
2026-01-24 16:04:27;DEV;0;80;0;0;0;Unknown;0
2026-01-24 16:01:34;DEV;0;80;0;0;0;Unknown;0
2026-01-24 12:19:26;DEV;0;80;0;0;0;Unknown;0
2026-01-24 11:41:04;DEV;1;80;0;0;0;Unknown;0
2026-01-24 10:39:35;DEV;0;80;0;0;0;Unknown;0
2026-01-24 10:21:45;DEV;1;80;0;0;0;Unknown;0
2026-01-24 08:42:27;DEV;0;80;0;0;0;Unknown;0
2026-01-24 08:25:48;DEV;1;80;0;0;0;Unknown;0
2026-01-23 17:02:28;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:24;HK;1;80;0;0;0;Unknown;0
2026-01-23 17:02:15;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:09;HK;1;80;0;0;0;Unknown;0
2026-01-23 17:02:06;HK;0;80;0;0;0;Unknown;0
2026-01-23 17:02:02;HK;1;80;0;0;0;Unknown;0
2026-01-23 13:13:37;DEV;0;80;0;0;0;Unknown;0
2026-01-22 19:11:04;DEV;0;80;0;0;0;Unknown;0
2026-01-22 18:25:46;DEV;0;80;0;0;0;Unknown;0
2026-01-22 17:45:02;DEV;0;80;0;0;0;Unknown;0
2026-01-22 15:52:26;DEV;0;80;0;0;0;Unknown;0
2026-01-22 12:14:11;DEV;0;80;0;0;0;Unknown;0
2026-01-22 11:32:10;DEV;0;80;0;0;0;Unknown;0
2026-01-22 11:13:03;DEV;0;80;0;0;0;Unknown;0
2026-01-22 10:53:54;DEV;0;80;0;0;0;Unknown;0
2026-01-22 10:31:31;DEV;1;80;0;0;0;Unknown;0
2026-01-21 08:23:17;DEV;0;80;0;0;0;Unknown;0
2026-01-21 07:47:46;DEV;0;80;0;0;0;Unknown;0
2026-01-20 21:27:01;DEV;1;80;0;0;0;Unknown;0
2026-01-20 21:25:46;DEV;1;80;0;0;0;Unknown;0
2026-01-20 18:57:02;DEV;1;80;0;0;0;Unknown;0
2026-01-20 18:30:01;DEV;1;80;0;0;0;Unknown;0
2026-01-20 17:14:15;DEV;1;80;0;0;0;Unknown;0
2026-01-20 13:39:46;DEV;0;80;0;0;0;Unknown;0
2026-01-20 13:19:18;DEV;1;80;0;0;0;Unknown;0
2026-01-19 14:09:40;DEV;0;80;0;0;0;Unknown;0
2026-01-19 14:08:25;DEV;0;80;0;0;0;Unknown;0
2026-01-19 12:08:02;DEV;0;80;0;0;0;Unknown;0
2026-01-19 11:28:00;DEV;0;80;0;0;0;Unknown;0
2026-01-19 10:21:58;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:45:39;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:45:27;DEV;1;80;0;0;0;Unknown;0
2026-01-19 09:15:58;DEV;0;80;0;0;0;Unknown;0
2026-01-19 09:02:36;DEV;0;80;0;0;0;Unknown;0
2026-01-19 08:36:28;DEV;0;80;0;0;0;Unknown;0
2026-01-19 05:29:18;DEV;1;80;0;0;0;Unknown;0
2026-01-18 22:14:43;DEV;1;80;0;0;0;Unknown;0
2026-01-18 20:45:41;DEV;1;80;0;0;0;Unknown;0
2026-01-18 20:15:24;DEV;1;80;0;0;0;Unknown;0
2026-01-18 19:09:48;DEV;1;80;0;0;0;Unknown;0
2026-01-16 08:21:38;DEV;0;80;0;0;0;Unknown;0
2026-01-16 08:21:36;DEV;1;80;0;0;0;Unknown;0
2026-01-15 18:48:39;DEV;0;80;0;0;0;Unknown;0
2026-01-15 08:55:17;DEV;0;80;0;0;0;Unknown;0
2026-01-14 17:57:29;DEV;1;80;0;0;0;Unknown;0
2026-01-14 16:49:04;DEV;1;80;0;0;0;Unknown;0
2026-01-13 19:22:07;DEV;0;80;0;0;0;Unknown;0
2026-01-13 19:01:48;DEV;0;80;0;0;0;Unknown;0
2026-01-13 13:02:26;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:31:31;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:15:25;DEV;0;80;0;0;0;Unknown;0
2026-01-13 12:05:55;DEV;0;80;0;0;0;Unknown;0
2026-01-12 22:21:03;DEV;0;80;0;0;0;Unknown;0
2026-01-12 07:55:01;MQTT;0;80;0;0;0;Unknown;0
2026-01-12 03:33:11;DEV;1;80;0;0;0;Unknown;0
2026-01-11 13:58:28;DEV;0;80;0;0;0;Unknown;0
2026-01-11 13:46:21;DEV;1;80;0;0;0;Unknown;0
2026-01-09 09:44:07;DEV;0;80;0;0;0;Unknown;0
2026-01-09 09:40:58;DEV;1;80;0;0;0;Unknown;0
2026-01-09 07:10:35;MQTT;0;80;0;0;0;Unknown;0
2026-01-08 20:50:14;DEV;1;80;0;0;0;Unknown;0
2026-01-08 06:36:31;MQTT;0;80;0;0;0;Unknown;0
2026-01-07 21:51:35;DEV;1;80;0;0;0;Unknown;0
2026-01-06 14:01:51;DEV;0;80;0;0;0;Unknown;0
2026-01-06 09:25:18;DEV;0;80;0;0;0;Unknown;0
2026-01-06 09:21:44;DEV;1;80;0;0;0;Unknown;0
2026-01-06 07:38:22;DEV;0;80;0;0;0;Unknown;0
2026-01-05 21:54:14;DEV;1;80;0;0;0;Unknown;0
2026-01-05 20:23:08;DEV;0;80;0;0;0;Unknown;0
2026-01-05 19:09:04;DEV;0;80;0;0;0;Unknown;0
2026-01-05 18:43:58;DEV;0;80;0;0;0;Unknown;0
2026-01-05 07:18:50;HK;0;80;0;0;0;Unknown;0
2026-01-04 19:24:43;DEV;1;80;0;0;0;Unknown;0
2026-01-04 13:29:06;DEV;0;80;0;0;0;Unknown;0
2026-01-03 20:19:03;DEV;0;80;0;0;0;Unknown;0
2026-01-03 19:04:32;DEV;1;80;0;0;0;Unknown;0
2026-01-03 08:40:36;DEV;0;80;0;0;0;Unknown;0
2026-01-03 07:55:12;DEV;0;80;0;0;0;Unknown;0
2026-01-03 07:42:26;DEV;0;80;0;0;0;Unknown;0
2026-01-03 07:12:31;DEV;0;80;0;0;0;Unknown;0
2026-01-03 04:20:14;DEV;1;80;0;0;0;Unknown;0
2026-01-02 22:50:09;DEV;1;80;0;0;0;Unknown;0
2026-01-02 21:04:33;DEV;1;80;0;0;0;Unknown;0
2026-01-02 17:51:43;DEV;0;80;0;0;0;Unknown;0
2026-01-02 12:51:42;DEV;0;80;0;0;0;Unknown;0
2026-01-02 07:31:54;DEV;0;80;0;0;0;Unknown;0
2026-01-01 22:04:27;DEV;1;80;0;0;0;Unknown;0
2026-01-01 21:29:07;DEV;1;80;0;0;0;Unknown;0
2026-01-01 21:01:33;DEV;1;80;0;0;0;Unknown;0
2026-01-01 17:43:39;DEV;0;80;0;0;0;Unknown;0
2026-01-01 09:09:12;DEV;0;80;0;0;0;Unknown;0
2025-12-31 16:12:01;DEV;1;80;0;0;0;Unknown;0
2025-12-31 12:51:44;DEV;0;80;0;0;0;Unknown;0
2025-12-31 12:51:37;DEV;1;80;0;0;0;Unknown;0
2025-12-31 08:35:54;DEV;0;80;0;0;0;Unknown;0
2025-12-30 21:29:31;DEV;1;80;0;0;0;Unknown;0
2025-12-28 04:21:26;DEV;0;80;0;0;0;Unknown;0
2025-12-27 22:03:06;DEV;1;80;0;0;0;Unknown;0
2025-12-27 12:38:53;DEV;0;80;0;0;0;Unknown;0
2025-12-27 11:49:26;DEV;1;80;0;0;0;Unknown;0
2025-12-27 07:14:22;DEV;0;80;0;0;0;Unknown;0
2025-12-26 19:56:32;DEV;1;80;0;0;0;Unknown;0
2025-12-26 13:41:10;DEV;0;80;0;0;0;Unknown;0
2025-12-26 13:41:11;DEV;0;80;0;0;0;Unknown;0
2025-12-26 08:44:05;DEV;0;80;0;0;0;Unknown;0
2025-12-25 21:06:55;DEV;1;80;0;0;0;Unknown;0
2025-12-25 16:01:29;DEV;0;80;0;0;0;Unknown;0
2025-12-25 09:56:26;DEV;0;80;0;0;0;Unknown;0
2025-12-25 09:47:53;DEV;1;80;0;0;0;Unknown;0
2025-12-25 06:55:34;HK;0;80;0;0;0;Unknown;0
2025-12-24 20:08:02;DEV;1;80;0;0;0;Unknown;0
2025-12-24 12:53:38;DEV;0;80;0;0;0;Unknown;0
2025-12-24 09:48:39;DEV;1;80;0;0;0;Unknown;0
2025-12-22 19:30:37;DEV;0;80;0;0;0;Unknown;0
2025-12-22 12:19:40;DEV;0;80;0;0;0;Unknown;0
2025-12-22 09:36:54;DEV;1;80;0;0;0;Unknown;0
2025-12-22 07:18:56;DEV;0;80;0;0;0;Unknown;0
2025-12-21 20:55:00;DEV;1;80;0;0;0;Unknown;0
2025-12-21 08:28:53;DEV;0;80;0;0;0;Unknown;0
2025-12-20 20:44:02;DEV;1;80;0;0;0;Unknown;0
2025-12-19 08:21:09;DEV;0;80;0;0;0;Unknown;0
2025-12-18 23:57:34;DEV;1;80;0;0;0;Unknown;0
2025-12-18 10:32:34;DEV;0;80;0;0;0;Unknown;0
2025-12-18 10:29:07;DEV;1;80;0;0;0;Unknown;0
2025-12-18 08:33:28;DEV;0;80;0;0;0;Unknown;0
2025-12-17 19:30:09;DEV;1;80;0;0;0;Unknown;0
2025-12-17 08:11:30;DEV;0;80;0;0;0;Unknown;0
2025-12-16 21:16:39;DEV;1;80;0;0;0;Unknown;0
2025-12-13 20:43:55;DEV;0;80;0;0;0;Unknown;0
2025-12-12 21:49:01;HK;0;80;0;0;0;Unknown;0
2025-12-12 21:28:02;DEV;1;80;0;0;0;Unknown;0
2025-12-10 08:22:30;DEV;0;80;0;0;0;Unknown;0
2025-12-09 19:57:57;DEV;1;80;0;0;0;Unknown;0
2025-12-08 06:21:31;DEV;0;80;0;0;0;Unknown;0
2025-12-08 01:53:20;DEV;1;80;0;0;0;Unknown;0
2025-12-06 16:17:34;DEV;0;80;0;0;0;Unknown;0
2025-12-06 16:06:48;DEV;1;80;0;0;0;Unknown;0
2025-11-30 09:05:59;DEV;0;80;0;0;0;Unknown;0
2025-11-30 09:05:57;DEV;1;80;0;0;0;Unknown;0
2025-11-29 21:20:28;DEV;0;80;0;0;0;Unknown;0
2025-11-29 21:20:22;DEV;1;80;0;0;0;Unknown;0
2025-11-28 18:30:28;DEV;0;80;0;0;0;Unknown;0
2025-11-28 15:11:53;DEV;0;80;0;0;0;Unknown;0
2025-11-27 22:13:13;DEV;0;80;0;0;0;Unknown;0
2025-11-27 22:10:53;DEV;0;80;0;0;0;Unknown;0
2025-11-27 21:12:26;DEV;0;80;0;0;0;Unknown;0
2025-11-26 15:51:34;DEV;0;80;0;0;0;Unknown;0
2025-11-26 03:33:32;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:44;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:45;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:47;DEV;0;80;0;0;0;Unknown;0
2025-11-26 02:22:45;DEV;0;80;0;0;0;Unknown;0
2025-11-25 22:29:11;DEV;0;80;0;0;0;Unknown;0
2025-11-25 15:09:42;DEV;0;80;0;0;0;Unknown;0
2025-11-25 13:43:20;DEV;1;80;0;0;0;Unknown;0
2025-11-21 07:43:39;DEV;0;80;0;0;0;Unknown;0
2025-11-20 20:49:03;DEV;1;80;0;0;0;Unknown;0
2025-11-20 08:01:08;DEV;0;80;0;0;0;Unknown;0
2025-11-19 20:47:47;DEV;1;80;0;0;0;Unknown;0
2025-11-17 06:41:49;DEV;0;80;0;0;0;Unknown;0
2025-11-17 06:41:38;DEV;1;80;0;0;0;Unknown;0
2025-11-17 06:31:07;DEV;0;80;0;0;0;Unknown;0
2025-11-17 05:39:09;MQTT;1;80;0;0;0;Unknown;0
2025-11-16 18:14:54;DEV;0;80;0;0;0;Unknown;0
2025-11-16 06:31:29;DEV;0;80;0;0;0;Unknown;0
2025-11-15 22:15:44;DEV;1;80;0;0;0;Unknown;0
2025-11-14 09:06:56;DEV;0;80;0;0;0;Unknown;0
2025-11-14 09:04:58;DEV;1;80;0;0;0;Unknown;0
2025-11-14 08:23:48;DEV;0;80;0;0;0;Unknown;0
2025-11-13 21:55:37;DEV;1;80;0;0;0;Unknown;0
2025-11-13 21:43:53;DEV;1;80;0;0;0;Unknown;0
2025-11-13 21:41:12;DEV;1;80;0;0;0;Unknown;0
2025-11-11 11:54:55;DEV;0;80;0;0;0;Unknown;0
2025-11-11 11:46:34;DEV;1;80;0;0;0;Unknown;0
2025-11-10 11:55:47;DEV;0;80;0;0;0;Unknown;0
2025-11-10 11:54:41;DEV;1;80;0;0;0;Unknown;0
2025-11-07 14:02:14;DEV;0;80;0;0;0;Unknown;0
2025-11-07 13:05:04;DEV;1;80;0;0;0;Unknown;0
2025-11-04 11:29:27;DEV;0;80;0;0;0;Unknown;0
2025-11-04 11:01:12;DEV;1;80;0;0;0;Unknown;0
2025-11-04 10:44:11;DEV;0;80;0;0;0;Unknown;0
2025-11-04 08:38:54;DEV;0;80;0;0;0;BRI;0
2025-11-04 08:38:53;DEV;1;80;0;0;0;BRI;0
2025-11-03 16:01:42;DEV;0;80;0;0;0;BRI;0
2025-11-03 15:56:14;DEV;1;80;0;0;0;BRI;0
2025-11-03 06:54:59;DEV;0;80;0;0;0;BRI;0
2025-11-03 06:54:58;DEV;1;80;0;0;0;BRI;0
2025-11-03 06:54:57;DEV;0;53;0;0;0;BRI;0
2025-11-02 22:38:06;MQTT;1;53;0;0;0;Unknown;0
