Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-03 19:31:51;MQTT;0;100;27;30;235;CCT;0
2026-05-03 19:31:42;MQTT;1;100;27;30;235;CCT;0
2026-05-03 19:10:38;MQTT;0;100;27;30;235;CCT;0
2026-05-03 19:10:22;MQTT;1;100;27;30;235;CCT;0
2026-05-03 19:09:57;MQTT;0;100;27;30;235;CCT;0
2026-05-03 19:09:45;MQTT;1;100;27;30;235;CCT;0
2026-05-03 18:58:21;MQTT;0;100;27;30;235;CCT;0
2026-05-03 18:58:09;MQTT;1;100;27;30;235;CCT;0
2026-05-03 18:54:56;MQTT;0;100;27;30;235;CCT;0
2026-05-03 18:54:40;MQTT;1;100;27;30;235;CCT;0
2026-05-03 18:54:03;MQTT;0;100;27;30;235;CCT;0
2026-05-03 18:53:48;MQTT;1;100;27;30;235;CCT;0
2026-05-03 18:44:37;DEV;0;100;27;30;235;CCT;0
2026-05-03 18:41:37;MQTT;0;100;27;30;235;CCT;0
2026-05-03 18:41:24;MQTT;1;100;27;30;235;CCT;0
2026-05-03 18:39:51;HK;0;100;27;30;235;CCT;0
2026-05-03 18:39:27;HK;1;100;27;30;235;CCT;0
2026-05-03 18:31:24;DEV;0;100;27;30;235;CCT;0
2026-05-03 14:04:14;MQTT;0;100;27;30;235;CCT;0
2026-05-03 14:04:04;MQTT;1;100;27;30;235;CCT;0
2026-05-03 12:51:26;HK;0;100;27;30;235;CCT;0
2026-05-03 12:25:51;HK;1;100;27;30;235;CCT;0
2026-05-03 12:14:39;HK;0;100;27;30;235;CCT;0
2026-05-03 12:09:58;DEV;1;100;27;30;235;CCT;0
2026-05-03 12:09:33;HK;1;100;27;30;235;CCT;0
2026-05-03 11:11:05;DEV;0;100;27;30;235;CCT;0
2026-05-03 07:15:20;HK;0;100;27;30;235;CCT;0
2026-05-03 07:14:43;HK;1;100;27;30;235;CCT;0
2026-05-03 07:14:26;HK;0;100;27;30;235;CCT;0
2026-05-03 07:10:26;HK;1;100;27;30;235;CCT;0
2026-05-02 16:28:05;HK;0;100;27;30;235;CCT;0
2026-05-02 16:27:59;HK;1;100;27;30;235;CCT;0
2026-05-02 14:50:09;HK;0;100;27;30;235;CCT;0
2026-05-02 14:19:05;HK;1;100;27;30;235;CCT;0
2026-05-02 13:16:11;HK;0;100;27;30;235;CCT;0
2026-05-02 13:15:12;HK;1;100;27;30;235;CCT;0
2026-05-01 20:33:16;HK;0;100;27;30;235;CCT;0
2026-05-01 20:30:13;HK;1;100;27;30;235;CCT;0
2026-05-01 16:55:15;HK;0;100;27;30;235;CCT;0
2026-05-01 16:54:08;HK;1;100;27;30;235;CCT;0
2026-05-01 15:40:39;DEV;0;100;27;30;235;CCT;0
2026-05-01 15:07:36;HK;0;100;27;30;235;Unknown;0
2026-05-01 13:54:20;HK;1;100;27;30;235;Unknown;0
2026-05-01 10:37:20;HK;0;100;27;30;235;Unknown;0
2026-05-01 10:36:52;HK;1;100;27;30;235;Unknown;0
2026-05-01 10:05:59;DEV;0;100;27;30;235;Unknown;0
2026-04-30 22:37:41;DEV;0;100;27;30;235;Unknown;0
2026-04-30 22:03:36;DEV;0;100;27;30;235;Unknown;0
2026-04-30 21:49:13;DEV;0;100;27;30;235;Unknown;0
2026-04-30 21:42:35;HK;0;100;27;30;235;Unknown;0
2026-04-30 21:42:29;HK;1;100;27;30;235;Unknown;0
2026-04-30 21:42:28;HK;0;100;27;30;235;Unknown;0
2026-04-30 21:42:17;DEV;1;100;27;30;235;Unknown;0
2026-04-30 21:42:17;HK;1;100;27;30;235;Unknown;0
2026-04-30 21:39:37;DEV;0;100;27;30;235;Unknown;0
2026-04-30 21:31:20;DEV;0;100;27;30;235;Unknown;0
2026-04-30 21:31:19;DEV;0;100;27;30;235;Unknown;0
2026-04-30 21:31:19;DEV;0;100;27;30;235;Unknown;0
2026-04-30 20:58:22;DEV;0;100;27;30;235;Unknown;0
2026-04-30 19:10:12;DEV;0;100;27;30;235;Unknown;0
2026-04-30 16:09:09;DEV;0;100;27;30;235;CCT;0
2026-04-30 15:53:23;DEV;0;100;27;30;235;CCT;0
2026-04-30 15:40:15;DEV;0;100;27;30;235;CCT;0
2026-04-30 15:27:54;DEV;0;100;27;30;235;CCT;0
2026-04-30 15:23:55;DEV;0;100;27;30;235;CCT;0
2026-04-30 14:43:43;DEV;0;100;27;30;235;CCT;0
2026-04-30 12:28:53;DEV;0;100;27;30;235;CCT;0
2026-04-30 10:59:36;HK;1;100;27;30;235;CCT;0
2026-04-29 15:00:26;HK;0;100;27;30;235;CCT;0
2026-04-29 14:42:37;HK;1;100;27;30;235;CCT;0
2026-04-28 19:04:12;DEV;0;100;27;30;235;CCT;0
2026-04-28 14:35:36;DEV;0;100;27;30;235;CCT;0
2026-04-28 13:06:18;HK;1;100;27;30;235;CCT;0
2026-04-28 09:55:13;DEV;0;100;27;30;235;CCT;0
2026-04-28 07:31:38;DEV;0;100;27;30;235;CCT;0
2026-04-26 19:40:53;DEV;0;100;27;30;235;CCT;0
2026-04-26 18:11:35;HK;1;100;27;30;235;CCT;0
2026-04-26 11:01:46;HK;0;100;27;30;235;CCT;0
2026-04-26 10:57:50;HK;1;100;27;30;235;CCT;0
2026-04-24 11:30:01;HK;0;100;27;30;235;CCT;0
2026-04-24 10:49:11;HK;1;100;27;30;235;CCT;0
2026-04-23 15:31:00;DEV;0;100;27;30;235;CCT;0
2026-04-23 13:22:25;DEV;0;100;27;30;235;CCT;0
2026-04-23 12:43:42;HK;0;100;27;30;235;CCT;0
2026-04-23 11:52:10;HK;1;100;27;30;235;CCT;0
2026-04-22 11:41:39;DEV;0;100;27;30;235;CCT;0
2026-04-22 09:50:36;DEV;0;100;27;30;235;CCT;0
2026-04-21 17:55:56;DEV;0;100;27;30;235;CCT;0
2026-04-21 15:19:35;DEV;0;100;27;30;235;CCT;0
2026-04-19 19:01:27;HK;0;100;27;30;235;CCT;0
2026-04-19 18:59:44;HK;1;100;27;30;235;CCT;0
2026-04-17 20:14:02;HK;0;100;27;30;235;CCT;0
2026-04-17 20:12:27;HK;1;100;27;30;235;CCT;0
2026-04-17 12:55:30;HK;0;100;27;30;235;CCT;0
2026-04-17 11:40:08;HK;1;100;27;30;235;CCT;0
2026-04-16 18:11:14;HK;0;100;27;30;235;CCT;0
2026-04-16 18:11:11;HK;1;100;27;30;235;CCT;0
2026-04-15 18:13:40;DEV;0;100;27;30;235;CCT;0
2026-04-15 16:44:22;HK;1;100;27;30;235;CCT;0
2026-04-14 18:26:36;HK;0;100;27;30;235;CCT;0
2026-04-14 18:22:28;HK;1;100;27;30;235;CCT;0
2026-04-13 19:00:39;DEV;0;100;27;30;235;CCT;0
2026-04-13 18:45:34;DEV;0;100;27;30;235;CCT;0
2026-04-13 18:18:51;DEV;0;100;27;30;235;CCT;0
2026-04-13 17:23:16;DEV;0;100;27;30;235;CCT;0
2026-04-13 15:53:58;HK;1;100;27;30;235;CCT;0
2026-04-12 12:02:47;HK;0;100;27;30;235;CCT;0
2026-04-12 11:47:53;HK;1;100;27;30;235;CCT;0
2026-04-10 17:00:08;HK;0;100;27;30;235;CCT;0
2026-04-10 16:53:45;HK;1;100;27;30;235;CCT;0
2026-04-10 12:49:17;DEV;0;100;27;30;235;CCT;0
2026-04-10 11:20:00;HK;1;100;27;30;235;CCT;0
2026-04-08 10:58:57;HK;0;100;27;30;235;CCT;0
2026-04-08 10:53:50;HK;1;100;27;30;235;CCT;0
2026-04-07 20:04:30;HK;0;100;27;30;235;CCT;0
2026-04-07 20:02:55;HK;1;100;27;30;235;CCT;0
2026-04-07 20:00:50;HK;0;100;27;30;235;CCT;0
2026-04-07 20:00:43;HK;1;100;27;30;235;CCT;0
2026-04-06 13:48:06;HK;0;100;27;30;235;CCT;0
2026-04-06 13:45:43;HK;1;100;27;30;235;CCT;0
2026-04-06 11:04:17;HK;0;100;27;30;235;CCT;0
2026-04-06 11:02:37;HK;1;100;27;30;235;CCT;0
2026-04-04 16:01:57;HK;0;100;27;30;235;CCT;0
2026-04-04 15:48:11;HK;1;100;27;30;235;CCT;0
2026-04-04 10:36:04;HK;0;100;27;30;235;CCT;0
2026-04-04 10:32:58;HK;1;100;27;30;235;CCT;0
2026-04-03 13:11:04;DEV;0;100;27;30;235;CCT;0
2026-04-03 11:41:46;HK;1;100;27;30;235;CCT;0
2026-04-02 19:52:13;HK;0;100;27;30;235;CCT;0
2026-04-02 19:50:27;HK;1;100;27;30;235;CCT;0
2026-04-02 11:50:49;HK;0;100;27;30;235;CCT;0
2026-04-02 11:43:01;HK;1;100;27;30;235;CCT;0
2026-04-01 18:43:46;DEV;0;100;27;30;235;CCT;0
2026-04-01 17:38:00;DEV;0;100;27;30;235;CCT;0
2026-04-01 14:57:45;DEV;0;100;27;30;235;CCT;0
2026-03-31 21:08:27;HK;0;100;27;30;235;CCT;0
2026-03-31 21:08:13;HK;1;100;27;30;235;CCT;0
2026-03-31 20:49:47;DEV;0;100;27;30;235;CCT;0
2026-03-31 20:01:08;DEV;0;100;27;30;235;CCT;0
2026-03-31 17:37:54;HK;0;100;27;30;235;CCT;0
2026-03-31 17:30:45;HK;1;100;27;30;235;CCT;0
2026-03-30 17:38:16;HK;0;100;27;30;235;CCT;0
2026-03-30 16:51:20;HK;1;100;27;30;235;CCT;0
2026-03-29 20:06:18;DEV;0;100;27;30;235;CCT;0
2026-03-29 19:37:23;DEV;0;100;27;30;235;CCT;0
2026-03-29 19:32:42;DEV;0;100;27;30;235;CCT;0
2026-03-29 18:04:53;DEV;0;100;27;30;235;CCT;0
2026-03-29 15:39:33;HK;0;100;27;30;235;CCT;0
2026-03-29 15:28:57;HK;1;100;27;30;235;CCT;0
2026-03-29 14:15:45;DEV;0;100;27;30;235;CCT;0
2026-03-29 12:31:12;HK;0;100;27;30;235;CCT;0
2026-03-29 12:26:00;HK;1;100;27;30;235;CCT;0
2026-03-29 12:19:43;DEV;0;100;27;30;235;CCT;0
2026-03-29 12:17:38;DEV;0;100;27;30;235;CCT;0
2026-03-29 12:14:19;DEV;0;100;27;30;235;CCT;0
2026-03-29 12:14:19;DEV;0;100;27;30;235;CCT;0
2026-03-29 12:04:31;DEV;0;100;27;30;235;CCT;0
2026-03-29 11:30:04;DEV;0;100;27;30;235;CCT;0
2026-03-29 11:19:43;DEV;0;100;27;30;235;CCT;0
2026-03-28 20:33:27;HK;0;100;27;30;235;CCT;0
2026-03-28 20:31:17;HK;1;100;27;30;235;CCT;0
2026-03-28 20:27:05;DEV;0;100;27;30;235;CCT;0
2026-03-28 11:58:26;DEV;0;100;27;30;235;CCT;0
2026-03-28 11:47:11;DEV;0;100;27;30;235;CCT;0
2026-03-27 19:29:33;HK;0;100;27;30;235;CCT;0
2026-03-27 19:26:00;HK;1;100;27;30;235;CCT;0
2026-03-27 18:09:51;HK;0;100;27;30;235;CCT;0
2026-03-27 18:03:34;HK;1;100;27;30;235;CCT;0
2026-03-25 17:50:13;DEV;0;100;27;30;235;CCT;0
2026-03-25 16:35:16;DEV;0;100;27;30;235;CCT;0
2026-03-25 16:32:56;DEV;0;100;27;30;235;CCT;0
2026-03-25 13:41:44;DEV;0;100;27;30;235;CCT;0
2026-03-25 12:02:35;MQTT;0;100;27;30;235;CCT;0
2026-03-25 12:02:25;MQTT;1;100;27;30;235;CCT;0
2026-03-25 12:02:17;MQTT;0;100;27;30;235;CCT;0
2026-03-25 12:02:07;MQTT;1;100;27;30;235;CCT;0
2026-03-25 09:47:54;DEV;0;100;27;30;235;CCT;0
2026-03-24 14:09:28;HK;0;100;27;30;235;CCT;0
2026-03-24 13:51:49;HK;1;100;27;30;235;CCT;0
2026-03-24 13:00:45;HK;0;100;27;30;235;CCT;0
2026-03-24 12:41:12;HK;1;100;27;30;235;CCT;0
2026-03-24 10:07:16;HK;0;100;27;30;235;CCT;0
2026-03-24 10:05:16;HK;1;100;27;30;235;CCT;0
2026-03-23 22:21:56;HK;0;100;27;30;235;CCT;0
2026-03-23 22:21:50;HK;1;100;27;30;235;CCT;0
2026-03-23 22:21:18;HK;0;100;27;30;235;CCT;0
2026-03-23 22:21:09;HK;1;100;27;30;235;CCT;0
2026-03-23 22:20:58;HK;0;100;27;30;235;CCT;0
2026-03-23 22:20:56;HK;1;100;27;30;235;CCT;0
2026-03-23 20:29:38;HK;0;100;27;30;235;CCT;0
2026-03-23 20:29:37;HK;1;100;27;30;235;CCT;0
2026-03-23 18:35:01;DEV;0;100;27;30;235;CCT;0
2026-03-23 18:30:12;DEV;0;100;27;30;235;CCT;0
2026-03-23 18:26:06;DEV;0;100;27;30;235;CCT;0
2026-03-23 18:26:03;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:53:14;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:51:38;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:46:21;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:43:20;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:36:01;DEV;0;100;27;30;235;CCT;0
2026-03-22 21:32:34;DEV;0;100;27;30;235;CCT;0
2026-03-22 20:54:01;DEV;0;100;27;30;235;CCT;0
2026-03-22 20:41:14;DEV;0;100;27;30;235;CCT;0
2026-03-19 17:48:27;HK;0;100;27;30;235;CCT;0
2026-03-19 17:44:54;HK;1;100;27;30;235;CCT;0
2026-03-19 08:49:33;HK;0;100;27;30;235;CCT;0
2026-03-19 08:46:20;HK;1;100;27;30;235;CCT;0
2026-03-18 18:26:13;HK;0;100;27;30;235;CCT;0
2026-03-18 17:26:11;HK;1;100;27;30;235;CCT;0
2026-03-18 14:01:26;DEV;0;100;27;30;235;CCT;0
2026-03-18 12:32:11;HK;1;100;27;30;235;CCT;0
2026-03-18 07:24:08;MQTT;0;100;27;30;235;CCT;0
2026-03-18 07:24:01;MQTT;1;100;27;30;235;CCT;0
2026-03-18 07:23:58;MQTT;0;100;27;30;235;CCT;0
2026-03-18 07:23:55;MQTT;1;100;27;30;235;CCT;0
2026-03-18 07:23:51;MQTT;0;100;27;30;235;CCT;0
2026-03-18 07:23:48;MQTT;1;100;27;30;235;CCT;0
2026-03-18 07:23:38;MQTT;0;100;27;30;235;CCT;0
2026-03-18 07:23:29;MQTT;1;100;27;30;235;CCT;0
2026-03-18 07:21:23;HK;0;100;27;30;235;CCT;0
2026-03-18 07:20:44;MQTT;1;100;27;30;235;CCT;0
2026-03-18 07:20:19;MQTT;0;100;27;30;235;CCT;0
2026-03-18 07:20:05;MQTT;1;100;27;30;235;CCT;0
2026-03-17 20:28:13;HK;0;100;27;30;235;CCT;0
2026-03-17 20:28:05;HK;1;100;27;30;235;CCT;0
2026-03-17 20:28:01;HK;0;100;27;30;235;CCT;0
2026-03-17 20:27:50;HK;1;100;27;30;235;CCT;0
2026-03-17 20:27:41;HK;0;100;27;30;235;CCT;0
2026-03-17 20:27:29;HK;1;100;27;30;235;CCT;0
2026-03-17 20:27:20;HK;0;100;27;30;235;CCT;0
2026-03-17 20:27:03;HK;1;100;27;30;235;CCT;0
2026-03-17 19:32:42;HK;0;100;27;30;235;CCT;0
2026-03-17 19:32:39;HK;1;100;27;30;235;CCT;0
2026-03-17 17:49:12;DEV;0;100;27;30;235;CCT;0
2026-03-17 16:19:57;HK;1;100;27;30;235;CCT;0
2026-03-16 21:27:07;DEV;0;100;27;30;235;CCT;0
2026-03-16 18:01:26;HK;0;100;27;30;235;CCT;0
2026-03-16 17:26:59;HK;1;100;27;30;235;CCT;0
2026-03-15 15:40:31;HK;0;100;27;30;235;CCT;0
2026-03-15 15:38:21;HK;1;100;27;30;235;CCT;0
2026-03-15 13:39:59;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:39:53;MQTT;1;100;27;30;235;CCT;0
2026-03-15 13:39:49;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:39:45;MQTT;1;100;27;30;235;CCT;0
2026-03-15 13:39:41;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:39:35;MQTT;1;100;27;30;235;CCT;0
2026-03-15 13:39:32;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:39:26;DEV;1;100;27;30;235;CCT;0
2026-03-15 13:39:26;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:39:21;MQTT;1;100;27;30;235;CCT;0
2026-03-15 13:38:48;MQTT;0;100;27;30;235;CCT;0
2026-03-15 13:38:43;MQTT;1;100;27;30;235;CCT;0
2026-03-15 13:38:40;MQTT;0;100;27;30;235;CCT;0
2026-03-15 12:48:42;HK;1;100;27;30;235;CCT;0
2026-03-14 18:31:53;MQTT;0;100;27;30;235;CCT;0
2026-03-14 18:27:27;DEV;1;100;27;30;235;CCT;0
2026-03-14 12:19:02;HK;1;100;27;30;235;CCT;0
2026-03-14 08:59:47;DEV;0;100;27;30;235;CCT;0
2026-03-13 16:09:27;HK;0;100;27;30;235;CCT;0
2026-03-13 16:06:54;HK;1;100;27;30;235;CCT;0
2026-03-13 11:38:14;HK;0;100;27;30;235;CCT;0
2026-03-13 11:35:21;HK;1;100;27;30;235;CCT;0
2026-03-13 01:29:33;DEV;0;100;27;30;235;CCT;0
2026-03-12 19:04:58;DEV;0;100;27;30;235;CCT;0
2026-03-12 18:43:26;HK;0;100;27;30;235;CCT;0
2026-03-12 18:41:22;HK;1;100;27;30;235;CCT;0
2026-03-12 18:27:18;DEV;0;100;27;30;235;CCT;0
2026-03-12 08:53:00;DEV;0;100;27;30;235;CCT;0
2026-03-12 08:42:45;DEV;0;100;27;30;235;CCT;0
2026-03-12 08:36:32;DEV;0;100;27;30;235;CCT;0
2026-03-12 07:48:13;DEV;0;100;27;30;235;CCT;0
2026-03-12 07:39:13;DEV;0;100;27;30;235;CCT;0
2026-03-11 19:24:54;DEV;0;100;27;30;235;CCT;0
2026-03-11 18:37:14;DEV;0;100;27;30;235;CCT;0
2026-03-11 12:52:12;DEV;0;100;27;30;235;CCT;0
2026-03-11 11:01:14;DEV;0;100;27;30;235;CCT;0
2026-03-11 10:54:53;DEV;0;100;27;30;235;CCT;0
2026-03-10 20:59:53;DEV;0;100;27;30;235;CCT;0
2026-03-10 20:33:51;DEV;0;100;27;30;235;CCT;0
2026-03-10 12:10:56;DEV;0;100;27;30;235;CCT;0
2026-03-10 12:10:56;DEV;1;100;27;30;235;CCT;0
2026-03-10 10:41:41;HK;1;100;27;30;235;CCT;0
2026-03-09 15:28:24;HK;0;100;27;30;235;CCT;0
2026-03-09 15:25:03;HK;1;100;27;30;235;CCT;0
2026-03-09 15:24:56;HK;0;100;27;30;235;CCT;0
2026-03-09 15:24:53;HK;1;100;27;30;235;CCT;0
2026-03-08 15:07:36;HK;0;100;27;30;235;CCT;0
2026-03-08 15:06:22;HK;1;100;27;30;235;CCT;0
2026-03-07 18:12:49;HK;0;100;27;30;235;CCT;0
2026-03-07 18:09:59;HK;1;100;27;30;235;CCT;0
2026-03-07 12:24:25;DEV;0;100;27;30;235;CCT;0
2026-03-07 10:55:10;HK;1;100;27;30;235;CCT;0
2026-03-06 16:12:18;HK;0;100;27;30;235;CCT;0
2026-03-06 15:12:16;HK;1;100;27;30;235;CCT;0
2026-03-05 18:21:20;HK;0;100;27;30;235;CCT;0
2026-03-05 18:19:05;HK;1;100;27;30;235;CCT;0
2026-03-05 12:33:54;HK;0;100;27;30;235;CCT;0
2026-03-05 12:32:03;HK;1;100;27;30;235;CCT;0
2026-03-04 22:02:57;DEV;0;100;27;30;235;CCT;0
2026-03-04 21:56:34;DEV;0;100;27;30;235;CCT;0
2026-03-04 21:43:12;DEV;0;100;27;30;235;CCT;0
2026-03-04 21:35:35;DEV;0;100;27;30;235;CCT;0
2026-03-04 21:32:06;DEV;0;100;27;30;235;CCT;0
2026-03-04 18:03:37;HK;0;100;27;30;235;CCT;0
2026-03-04 18:02:05;HK;1;100;27;30;235;CCT;0
2026-03-04 09:13:10;MQTT;0;100;27;30;235;CCT;0
2026-03-04 08:29:04;HK;1;100;27;30;235;CCT;0
2026-03-03 17:52:03;HK;0;100;27;30;235;CCT;0
2026-03-03 16:52:00;HK;1;100;27;30;235;CCT;0
2026-03-03 10:30:06;DEV;0;100;27;30;235;CCT;0
2026-03-02 22:01:11;DEV;0;100;27;30;235;CCT;0
2026-03-02 21:30:16;DEV;0;100;27;30;235;CCT;0
2026-03-02 20:22:10;DEV;0;100;27;30;235;CCT;0
2026-03-02 20:03:04;DEV;0;100;27;30;235;CCT;0
2026-03-02 19:24:58;DEV;0;100;27;30;235;CCT;0
2026-03-02 15:06:17;HK;0;100;27;30;235;CCT;0
2026-03-02 14:57:23;HK;1;100;27;30;235;CCT;0
2026-03-02 10:56:47;DEV;0;100;27;30;235;CCT;0
2026-03-02 10:33:13;DEV;0;100;27;30;235;CCT;0
2026-03-02 00:53:20;DEV;0;100;27;30;235;CCT;0
2026-03-01 16:13:28;DEV;0;100;27;30;235;CCT;0
2026-03-01 14:44:12;HK;1;100;27;30;235;CCT;0
2026-02-28 13:16:44;HK;0;100;27;30;235;CCT;0
2026-02-28 12:16:42;HK;1;100;27;30;235;CCT;0
2026-02-26 19:26:18;HK;0;100;27;30;235;CCT;0
2026-02-26 19:24:49;HK;1;100;27;30;235;CCT;0
2026-02-25 09:04:39;HK;0;100;27;30;235;CCT;0
2026-02-25 08:04:36;HK;1;100;27;30;235;CCT;0
2026-02-22 21:25:40;HK;0;100;27;30;235;CCT;0
2026-02-22 21:25:36;HK;1;100;27;30;235;CCT;0
2026-02-22 15:48:09;HK;0;100;27;30;235;CCT;0
2026-02-22 15:43:29;HK;1;100;27;30;235;CCT;0
2026-02-21 17:21:44;HK;0;100;27;30;235;CCT;0
2026-02-21 17:21:39;HK;1;100;27;30;235;CCT;0
2026-02-21 17:21:36;DEV;0;100;27;30;235;CCT;0
2026-02-21 17:21:36;DEV;1;100;27;30;235;CCT;0
