Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-03 18:44:54;DEV;0;100;27;29;230;CCT;0
2026-05-03 18:31:41;DEV;0;100;27;29;230;CCT;0
2026-05-03 12:12:57;HK;0;100;27;29;230;CCT;0
2026-05-03 12:09:58;DEV;1;100;27;29;230;CCT;0
2026-05-03 12:09:28;HK;1;100;27;29;230;CCT;0
2026-05-03 11:11:08;DEV;0;100;27;29;230;CCT;0
2026-05-03 07:15:20;HK;0;100;27;29;230;CCT;0
2026-05-03 07:14:43;HK;1;100;27;29;230;CCT;0
2026-05-03 07:14:26;HK;0;100;27;29;230;CCT;0
2026-05-03 07:10:27;HK;1;100;27;29;230;CCT;0
2026-05-02 21:59:08;HK;0;100;27;29;230;CCT;0
2026-05-02 21:57:30;HK;1;100;27;29;230;CCT;0
2026-05-02 20:32:35;DEV;0;100;27;29;230;CCT;0
2026-05-02 20:28:34;DEV;1;100;27;29;230;CCT;0
2026-05-02 13:20:14;DEV;0;100;27;29;230;CCT;0
2026-05-02 13:16:11;HK;0;100;27;29;230;CCT;0
2026-05-02 13:15:12;HK;1;100;27;29;230;CCT;0
2026-05-02 04:16:36;HK;0;100;27;29;230;CCT;0
2026-05-02 04:14:50;HK;1;100;27;29;230;CCT;0
2026-05-01 21:38:25;HK;0;100;27;29;230;CCT;0
2026-05-01 21:36:52;HK;1;100;27;29;230;CCT;0
2026-05-01 21:25:38;DEV;0;100;27;29;230;CCT;0
2026-05-01 21:21:37;DEV;1;100;27;29;230;CCT;0
2026-05-01 21:19:40;HK;0;100;27;29;230;CCT;0
2026-05-01 21:18:18;HK;1;100;27;29;230;CCT;0
2026-05-01 21:14:52;DEV;0;100;27;29;230;CCT;0
2026-05-01 21:14:48;HK;0;100;27;29;230;Unknown;0
2026-05-01 21:02:17;DEV;1;100;27;29;230;Unknown;0
2026-05-01 21:01:39;HK;0;100;27;29;230;Unknown;0
2026-05-01 21:00:17;HK;1;100;27;29;230;Unknown;0
2026-05-01 20:39:55;DEV;0;100;27;29;230;Unknown;0
2026-05-01 20:35:54;DEV;1;100;27;29;230;Unknown;0
2026-05-01 20:35:46;HK;0;100;27;29;230;Unknown;0
2026-05-01 20:35:42;HK;1;100;27;29;230;Unknown;0
2026-05-01 16:55:15;HK;0;100;27;29;230;Unknown;0
2026-05-01 16:54:08;HK;1;100;27;29;230;Unknown;0
2026-05-01 10:37:20;HK;0;100;27;29;230;Unknown;0
2026-05-01 10:36:52;HK;1;100;27;29;230;Unknown;0
2026-05-01 10:36:48;HK;0;100;27;29;230;Unknown;0
2026-05-01 10:36:35;HK;1;100;27;29;230;Unknown;0
2026-05-01 10:13:53;DEV;0;100;27;29;230;Unknown;0
2026-05-01 02:04:09;HK;0;100;27;29;230;Unknown;0
2026-05-01 02:01:47;HK;1;100;27;29;230;Unknown;0
2026-05-01 00:17:07;DEV;0;100;27;29;230;Unknown;0
2026-05-01 00:13:05;DEV;1;100;27;29;230;Unknown;0
2026-04-30 22:54:59;HK;0;100;27;29;230;Unknown;0
2026-04-30 22:50:20;HK;1;100;27;29;230;Unknown;0
2026-04-30 22:46:01;HK;0;100;27;29;230;Unknown;0
2026-04-30 22:41:10;HK;1;100;27;29;230;Unknown;0
2026-04-30 22:37:47;DEV;0;100;27;29;230;Unknown;0
2026-04-30 22:21:17;DEV;0;100;27;29;230;Unknown;0
2026-04-30 22:17:16;DEV;1;100;27;29;230;Unknown;0
2026-04-30 22:03:43;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:49:20;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:39:43;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:31:27;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:31:24;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:31:25;DEV;0;100;27;29;230;Unknown;0
2026-04-30 21:17:15;HK;0;100;27;29;230;Unknown;0
2026-04-30 21:12:31;HK;1;100;27;29;230;Unknown;0
2026-04-30 20:58:16;DEV;0;100;27;29;230;Unknown;0
2026-04-30 20:45:58;DEV;0;100;27;29;230;Unknown;0
2026-04-30 20:41:57;DEV;1;100;27;29;230;Unknown;0
2026-04-30 19:10:19;DEV;0;100;27;29;230;Unknown;0
2026-04-30 16:09:16;DEV;0;100;27;29;230;CCT;0
2026-04-30 15:53:30;DEV;0;100;27;29;230;CCT;0
2026-04-30 15:41:40;DEV;0;100;27;29;230;CCT;0
2026-04-30 15:28:01;DEV;0;100;27;29;230;CCT;0
2026-04-30 15:24:02;DEV;0;100;27;29;230;CCT;0
2026-04-30 14:43:48;DEV;0;100;27;29;230;CCT;0
2026-04-30 01:30:53;HK;0;100;27;29;230;CCT;0
2026-04-30 01:29:01;HK;1;100;27;29;230;CCT;0
2026-04-29 23:59:09;HK;0;100;27;29;230;CCT;0
2026-04-29 23:53:52;HK;1;100;27;29;230;CCT;0
2026-04-29 21:05:00;DEV;0;100;27;29;230;CCT;0
2026-04-29 21:00:58;DEV;1;100;27;29;230;CCT;0
2026-04-29 01:05:01;DEV;0;100;27;29;230;CCT;0
2026-04-29 01:01:00;DEV;1;100;27;29;230;CCT;0
2026-04-29 00:18:28;HK;0;100;27;29;230;CCT;0
2026-04-29 00:15:40;HK;1;100;27;29;230;CCT;0
2026-04-28 22:11:05;DEV;0;100;27;29;230;CCT;0
2026-04-28 22:04:08;DEV;1;100;27;29;230;CCT;0
2026-04-28 21:01:09;DEV;0;100;27;29;230;CCT;0
2026-04-28 20:57:07;DEV;1;100;27;29;230;CCT;0
2026-04-28 20:54:53;HK;0;100;27;29;230;CCT;0
2026-04-28 20:52:15;HK;1;100;27;29;230;CCT;0
2026-04-28 19:04:20;DEV;0;100;27;29;230;CCT;0
2026-04-28 09:55:20;DEV;0;100;27;29;230;CCT;0
2026-04-28 07:31:46;DEV;0;100;27;29;230;CCT;0
2026-04-28 00:49:39;HK;0;100;27;29;230;CCT;0
2026-04-28 00:46:17;HK;1;100;27;29;230;CCT;0
2026-04-28 00:18:15;HK;0;100;27;29;230;CCT;0
2026-04-28 00:14:52;HK;1;100;27;29;230;CCT;0
2026-04-27 21:00:55;DEV;0;100;27;29;230;CCT;0
2026-04-27 20:56:54;DEV;1;100;27;29;230;CCT;0
2026-04-27 20:43:14;DEV;0;100;27;29;230;CCT;0
2026-04-27 20:39:12;DEV;1;100;27;29;230;CCT;0
2026-04-27 01:39:46;HK;0;100;27;29;230;CCT;0
2026-04-27 01:35:05;HK;1;100;27;29;230;CCT;0
2026-04-26 22:21:05;DEV;0;100;27;29;230;CCT;0
2026-04-26 22:15:00;DEV;1;100;27;29;230;CCT;0
2026-04-26 21:29:50;HK;0;100;27;29;230;CCT;0
2026-04-26 21:29:02;HK;1;100;27;29;230;CCT;0
2026-04-26 21:17:46;HK;0;100;27;29;230;CCT;0
2026-04-26 21:15:11;HK;1;100;27;29;230;CCT;0
2026-04-26 20:31:32;DEV;0;100;27;29;230;CCT;0
2026-04-26 20:27:30;DEV;1;100;27;29;230;CCT;0
2026-04-26 20:27:15;DEV;0;100;27;29;230;CCT;0
2026-04-26 20:21:56;DEV;1;100;27;29;230;CCT;0
2026-04-25 21:28:08;HK;0;100;27;29;230;CCT;0
2026-04-25 21:26:05;HK;1;100;27;29;230;CCT;0
2026-04-25 21:02:00;DEV;0;100;27;29;230;CCT;0
2026-04-25 20:56:17;DEV;1;100;27;29;230;CCT;0
2026-04-25 20:38:44;DEV;0;100;27;29;230;CCT;0
2026-04-25 20:32:04;DEV;1;100;27;29;230;CCT;0
2026-04-25 20:24:56;DEV;0;100;27;29;230;CCT;0
2026-04-25 20:20:55;DEV;1;100;27;29;230;CCT;0
2026-04-25 05:23:32;DEV;0;100;27;29;230;CCT;0
2026-04-25 05:19:31;DEV;1;100;27;29;230;CCT;0
2026-04-25 03:15:17;HK;0;100;27;29;230;CCT;0
2026-04-25 03:13:04;HK;1;100;27;29;230;CCT;0
2026-04-24 21:08:41;DEV;0;100;27;29;230;CCT;0
2026-04-24 21:04:40;DEV;1;100;27;29;230;CCT;0
2026-04-24 21:04:17;HK;0;100;27;29;230;CCT;0
2026-04-24 20:56:53;HK;1;100;27;29;230;CCT;0
2026-04-24 20:51:16;DEV;0;100;27;29;230;CCT;0
2026-04-24 20:47:15;DEV;1;100;27;29;230;CCT;0
2026-04-23 23:31:26;HK;0;100;27;29;230;CCT;0
2026-04-23 23:25:39;HK;1;100;27;29;230;CCT;0
2026-04-23 20:53:44;DEV;0;100;27;29;230;CCT;0
2026-04-23 20:48:28;DEV;1;100;27;29;230;CCT;0
2026-04-23 20:33:29;DEV;0;100;27;29;230;CCT;0
2026-04-23 20:29:28;DEV;1;100;27;29;230;CCT;0
2026-04-23 20:27:34;DEV;0;100;27;29;230;CCT;0
2026-04-23 20:22:53;DEV;1;100;27;29;230;CCT;0
2026-04-23 20:11:16;DEV;0;100;27;29;230;CCT;0
2026-04-23 20:07:15;DEV;1;100;27;29;230;CCT;0
2026-04-23 18:59:42;DEV;0;100;27;29;230;CCT;0
2026-04-23 18:55:41;DEV;1;100;27;29;230;CCT;0
2026-04-23 18:55:21;DEV;0;100;27;29;230;CCT;0
2026-04-23 18:51:20;DEV;1;100;27;29;230;CCT;0
2026-04-23 18:38:56;DEV;0;100;27;29;230;CCT;0
2026-04-23 18:36:21;HK;1;100;27;29;230;CCT;0
2026-04-23 18:36:19;HK;0;100;27;29;230;CCT;0
2026-04-23 18:34:55;DEV;1;100;27;29;230;CCT;0
2026-04-23 18:32:56;HK;0;100;27;29;230;CCT;0
2026-04-23 18:32:53;HK;1;100;27;29;230;CCT;0
2026-04-23 18:25:51;DEV;0;100;27;29;230;CCT;0
2026-04-23 18:21:50;DEV;1;100;27;29;230;CCT;0
2026-04-23 18:20:34;HK;0;100;27;29;230;CCT;0
2026-04-23 18:20:32;HK;1;100;27;29;230;CCT;0
2026-04-23 18:20:02;HK;0;100;27;29;230;CCT;0
2026-04-23 18:20:01;HK;1;100;27;29;230;CCT;0
2026-04-23 18:08:21;HK;0;100;27;29;230;CCT;0
2026-04-23 18:08:14;HK;1;100;27;29;230;CCT;0
2026-04-23 18:02:27;HK;0;100;27;29;230;CCT;0
2026-04-23 18:01:57;HK;1;100;27;29;230;CCT;0
2026-04-23 18:01:49;DEV;0;100;27;29;230;CCT;0
2026-04-23 18:00:50;HK;1;100;27;29;230;CCT;0
2026-04-23 18:00:49;HK;0;100;27;29;230;CCT;0
2026-04-23 18:00:48;HK;1;100;27;29;230;CCT;0
2026-04-23 17:58:29;HK;0;100;27;29;230;CCT;0
2026-04-23 17:58:19;HK;1;100;27;29;230;CCT;0
2026-04-23 17:57:33;HK;0;100;27;29;230;CCT;0
2026-04-23 17:57:29;HK;1;100;27;29;230;CCT;0
2026-04-23 17:52:51;HK;0;100;27;29;230;CCT;0
2026-04-23 17:52:45;HK;1;100;27;29;230;CCT;0
2026-04-23 17:14:07;HK;0;100;27;29;230;CCT;0
2026-04-23 17:14:05;HK;1;100;27;29;230;CCT;0
2026-04-23 15:31:07;DEV;0;100;27;29;230;CCT;0
2026-04-23 13:41:56;DEV;0;100;27;29;230;CCT;0
2026-04-23 13:40:56;DEV;1;100;27;29;230;CCT;0
2026-04-23 13:38:09;DEV;0;100;27;29;230;CCT;0
2026-04-23 13:37:09;DEV;1;100;27;29;230;CCT;0
2026-04-23 13:35:13;HK;0;100;27;29;230;CCT;0
2026-04-23 13:31:55;DEV;1;100;27;29;230;CCT;0
2026-04-23 13:29:56;DEV;0;100;27;29;230;CCT;0
2026-04-23 13:28:55;DEV;1;100;27;29;230;CCT;0
2026-04-23 13:28:27;HK;0;100;27;29;230;CCT;0
2026-04-23 13:28:21;HK;1;100;27;29;230;CCT;0
2026-04-23 13:22:32;DEV;0;100;27;29;230;CCT;0
2026-04-23 12:23:13;HK;0;100;27;29;230;CCT;0
2026-04-23 12:23:07;HK;1;100;27;29;230;CCT;0
2026-04-23 02:20:41;HK;0;100;27;29;230;CCT;0
2026-04-23 02:18:21;HK;1;100;27;29;230;CCT;0
2026-04-23 02:08:56;HK;0;100;27;29;230;CCT;0
2026-04-23 02:06:36;HK;1;100;27;29;230;CCT;0
2026-04-22 20:45:58;HK;0;100;27;29;230;CCT;0
2026-04-22 20:38:23;DEV;1;100;27;29;230;CCT;0
2026-04-22 18:52:24;HK;0;100;27;29;230;CCT;0
2026-04-22 18:51:26;DEV;1;100;27;29;230;CCT;0
2026-04-22 11:41:46;DEV;0;100;27;29;230;CCT;0
2026-04-22 11:23:40;HK;0;100;27;29;230;CCT;0
2026-04-22 11:22:48;DEV;1;100;27;29;230;CCT;0
2026-04-22 09:50:43;DEV;0;100;27;29;230;CCT;0
2026-04-22 02:53:10;HK;0;100;27;29;230;CCT;0
2026-04-22 02:51:12;HK;1;100;27;29;230;CCT;0
2026-04-22 00:48:10;HK;0;100;27;29;230;CCT;0
2026-04-22 00:45:49;HK;1;100;27;29;230;CCT;0
2026-04-21 21:45:36;HK;0;100;27;29;230;CCT;0
2026-04-21 21:40:35;DEV;1;100;27;29;230;CCT;0
2026-04-21 21:06:51;DEV;0;100;27;29;230;CCT;0
2026-04-21 21:05:55;DEV;1;100;27;29;230;CCT;0
2026-04-21 21:01:08;DEV;0;100;27;29;230;CCT;0
2026-04-21 21:00:28;DEV;1;100;27;29;230;CCT;0
2026-04-21 21:00:01;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:59:20;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:58:54;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:57:25;HK;1;100;27;29;230;CCT;0
2026-04-21 20:56:58;HK;0;100;27;29;230;CCT;0
2026-04-21 20:55:07;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:54:54;HK;0;100;27;29;230;CCT;0
2026-04-21 20:51:30;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:51:15;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:50:03;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:49:44;HK;0;100;27;29;230;CCT;0
2026-04-21 20:47:57;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:47:39;HK;0;100;27;29;230;CCT;0
2026-04-21 20:45:39;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:45:28;HK;0;100;27;29;230;CCT;0
2026-04-21 20:41:14;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:40:49;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:39:58;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:39:22;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:38:39;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:37:57;HK;0;100;27;29;230;CCT;0
2026-04-21 20:34:36;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:33:48;HK;0;100;27;29;230;CCT;0
2026-04-21 20:26:27;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:26:08;HK;0;100;27;29;230;CCT;0
2026-04-21 20:21:55;HK;1;100;27;29;230;CCT;0
2026-04-21 20:17:52;DEV;0;100;27;29;230;CCT;0
2026-04-21 20:16:34;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:16:15;HK;0;100;27;29;230;CCT;0
2026-04-21 20:16:12;HK;1;100;27;29;230;CCT;0
2026-04-21 20:14:39;HK;0;100;27;29;230;CCT;0
2026-04-21 20:14:01;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:13:44;HK;0;100;27;29;230;CCT;0
2026-04-21 20:12:08;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:09:16;HK;0;100;27;29;230;CCT;0
2026-04-21 20:04:01;DEV;1;100;27;29;230;CCT;0
2026-04-21 20:02:43;HK;0;100;27;29;230;CCT;0
2026-04-21 19:59:21;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:58:48;HK;0;100;27;29;230;CCT;0
2026-04-21 19:58:34;HK;1;100;27;29;230;CCT;0
2026-04-21 19:55:35;HK;0;100;27;29;230;CCT;0
2026-04-21 19:54:48;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:54:15;HK;0;100;27;29;230;CCT;0
2026-04-21 19:52:11;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:51:41;HK;0;100;27;29;230;CCT;0
2026-04-21 19:50:47;HK;1;100;27;29;230;CCT;0
2026-04-21 19:50:43;HK;0;100;27;29;230;CCT;0
2026-04-21 19:49:39;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:49:07;HK;0;100;27;29;230;CCT;0
2026-04-21 19:49:06;HK;1;100;27;29;230;CCT;0
2026-04-21 19:49:02;HK;0;100;27;29;230;CCT;0
2026-04-21 19:48:08;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:47:41;HK;0;100;27;29;230;CCT;0
2026-04-21 19:47:35;HK;1;100;27;29;230;CCT;0
2026-04-21 19:46:07;HK;0;100;27;29;230;CCT;0
2026-04-21 19:46:03;HK;1;100;27;29;230;CCT;0
2026-04-21 19:45:57;HK;0;100;27;29;230;CCT;0
2026-04-21 19:44:26;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:44:10;HK;0;100;27;29;230;CCT;0
2026-04-21 19:44:04;HK;1;100;27;29;230;CCT;0
2026-04-21 19:42:20;HK;0;100;27;29;230;CCT;0
2026-04-21 19:40:17;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:30:45;HK;0;100;27;29;230;CCT;0
2026-04-21 19:30:22;HK;1;100;27;29;230;CCT;0
2026-04-21 19:30:15;HK;0;100;27;29;230;CCT;0
2026-04-21 19:29:33;DEV;1;100;27;29;230;CCT;0
2026-04-21 19:29:16;HK;1;38;27;29;230;CCT;0
2026-04-21 19:29:14;HK;0;38;27;29;230;CCT;0
2026-04-21 19:28:53;HK;1;38;27;29;230;CCT;0
2026-04-21 19:27:18;HK;1;2;27;29;230;CCT;0
2026-04-21 19:27:17;HK;1;5;27;29;230;CCT;0
2026-04-21 19:26:34;HK;1;10;27;29;230;CCT;0
2026-04-21 19:26:29;HK;1;20;27;29;230;CCT;0
2026-04-21 19:24:51;HK;1;6;27;29;230;CCT;0
2026-04-21 19:23:25;HK;1;4;27;29;230;CCT;0
2026-04-21 19:23:16;HK;1;59;27;29;230;CCT;0
2026-04-21 19:17:33;DEV;1;2;27;29;230;CCT;0
2026-04-21 18:38:50;HK;0;2;27;29;230;CCT;0
2026-04-21 18:38:40;HK;1;2;27;29;230;CCT;0
2026-04-21 17:56:01;DEV;0;2;27;29;230;CCT;0
2026-04-21 17:50:47;HK;0;2;27;29;230;CCT;0
2026-04-21 17:43:53;HK;1;2;27;29;230;CCT;0
2026-04-21 17:32:58;DEV;1;100;27;29;230;CCT;0
2026-04-21 17:28:40;HK;0;100;27;29;230;CCT;0
2026-04-21 17:28:38;HK;1;100;27;29;230;CCT;0
2026-04-21 16:29:38;HK;0;100;27;29;230;CCT;0
2026-04-21 16:29:35;HK;1;100;27;29;230;CCT;0
2026-04-21 15:19:40;DEV;0;100;27;29;230;CCT;0
2026-04-21 01:57:04;HK;0;100;27;29;230;CCT;0
2026-04-21 01:53:57;HK;1;100;27;29;230;CCT;0
2026-04-21 01:27:48;DEV;0;100;27;29;230;CCT;0
2026-04-21 01:23:46;DEV;1;100;27;29;230;CCT;0
2026-04-20 23:19:15;HK;0;100;27;29;230;CCT;0
2026-04-20 23:18:05;HK;1;100;27;29;230;CCT;0
2026-04-20 22:32:58;HK;0;100;27;29;230;CCT;0
2026-04-20 22:31:25;HK;1;100;27;29;230;CCT;0
2026-04-20 19:47:38;DEV;0;100;27;29;230;CCT;0
2026-04-20 19:43:37;DEV;1;100;27;29;230;CCT;0
2026-04-20 00:15:48;HK;0;100;27;29;230;CCT;0
2026-04-20 00:13:22;HK;1;100;27;29;230;CCT;0
2026-04-19 20:47:51;DEV;0;100;27;29;230;CCT;0
2026-04-19 20:43:50;DEV;1;100;27;29;230;CCT;0
2026-04-19 20:26:08;HK;0;100;27;29;230;CCT;0
2026-04-19 20:24:45;HK;1;100;27;29;230;CCT;0
2026-04-19 19:35:20;DEV;0;100;27;29;230;CCT;0
2026-04-19 19:31:19;DEV;1;100;27;29;230;CCT;0
2026-04-19 19:03:53;DEV;0;100;27;29;230;CCT;0
2026-04-19 18:59:51;DEV;1;100;27;29;230;CCT;0
2026-04-19 18:56:46;DEV;0;100;27;29;230;CCT;0
2026-04-19 18:52:45;DEV;1;100;27;29;230;CCT;0
2026-04-19 03:45:00;HK;0;100;27;29;230;CCT;0
2026-04-19 03:44:34;DEV;1;100;27;29;230;CCT;0
2026-04-19 03:35:35;HK;0;100;27;29;230;CCT;0
2026-04-19 03:32:55;HK;1;100;27;29;230;CCT;0
2026-04-18 23:06:19;DEV;0;100;27;29;230;CCT;0
2026-04-18 23:02:17;DEV;1;100;27;29;230;CCT;0
2026-04-18 22:03:07;HK;0;100;27;29;230;CCT;0
2026-04-18 22:00:38;HK;1;100;27;29;230;CCT;0
2026-04-18 21:21:24;DEV;0;100;27;29;230;CCT;0
2026-04-18 21:17:22;DEV;1;100;27;29;230;CCT;0
2026-04-18 20:42:21;DEV;0;100;27;29;230;CCT;0
2026-04-18 20:31:56;DEV;1;100;27;29;230;CCT;0
2026-04-18 20:17:17;HK;0;100;27;29;230;CCT;0
2026-04-18 20:14:39;DEV;1;100;27;29;230;CCT;0
2026-04-18 04:04:15;DEV;0;100;27;29;230;CCT;0
2026-04-18 04:00:13;DEV;1;100;27;29;230;CCT;0
2026-04-18 01:49:48;HK;0;100;27;29;230;CCT;0
2026-04-18 01:47:18;HK;1;100;27;29;230;CCT;0
2026-04-17 23:20:12;DEV;0;100;27;29;230;CCT;0
2026-04-17 23:16:10;DEV;1;100;27;29;230;CCT;0
2026-04-17 20:36:27;DEV;0;100;27;29;230;CCT;0
2026-04-17 20:32:26;DEV;1;100;27;29;230;CCT;0
2026-04-17 20:29:55;HK;0;100;27;29;230;CCT;0
2026-04-17 20:27:10;HK;1;100;27;29;230;CCT;0
2026-04-17 20:22:53;HK;0;100;27;29;230;CCT;0
2026-04-17 20:19:42;HK;1;100;27;29;230;CCT;0
2026-04-17 20:17:45;DEV;0;100;27;29;230;CCT;0
2026-04-17 20:12:31;DEV;1;100;27;29;230;CCT;0
2026-04-17 02:40:34;DEV;0;100;27;29;230;CCT;0
2026-04-17 02:36:32;DEV;1;100;27;29;230;CCT;0
2026-04-17 02:09:19;HK;0;100;27;29;230;CCT;0
2026-04-17 02:06:31;HK;1;100;27;29;230;CCT;0
2026-04-16 21:45:54;HK;0;100;27;29;230;CCT;0
2026-04-16 21:44:05;HK;1;100;27;29;230;CCT;0
2026-04-16 21:39:19;DEV;0;100;27;29;230;CCT;0
2026-04-16 21:35:17;DEV;1;100;27;29;230;CCT;0
2026-04-16 20:13:32;HK;0;100;27;29;230;CCT;0
2026-04-16 20:12:32;HK;1;100;27;29;230;CCT;0
2026-04-15 22:35:49;HK;0;100;27;29;230;CCT;0
2026-04-15 22:33:39;HK;1;100;27;29;230;CCT;0
2026-04-15 21:17:46;DEV;0;100;27;29;230;CCT;0
