Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-07 08:44:44;DEV;0;100;28;66;135;CCT;0
2026-05-07 08:41:45;DEV;0;100;28;66;270;CCT;0
2026-05-07 05:14:00;DEV;0;100;28;66;270;CCT;0
2026-05-06 23:51:44;DEV;0;100;28;66;370;CCT;0
2026-05-06 23:38:50;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:46:31;HK;0;100;28;66;370;CCT;0
2026-05-06 22:45:32;HK;1;100;28;66;370;CCT;0
2026-05-06 22:39:49;DEV;0;100;28;66;370;CCT;0
2026-05-06 22:37:37;HK;0;100;28;66;370;CCT;0
2026-05-06 22:37:23;DEV;1;100;28;66;370;CCT;0
2026-05-06 22:37:18;HK;1;100;28;54;370;CCT;0
2026-05-06 22:11:54;DEV;0;100;28;54;370;CCT;0
2026-05-06 22:05:27;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:55:46;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:52:06;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:37:26;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:19:38;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:12:04;DEV;0;100;28;54;320;CCT;0
2026-05-06 21:08:28;DEV;1;100;28;54;320;CCT;0
2026-05-06 21:07:18;DEV;0;100;28;54;320;CCT;0
2026-05-06 21:06:45;HK;0;100;28;54;320;CCT;0
2026-05-06 21:04:37;HK;1;100;28;54;320;CCT;0
2026-05-06 21:00:35;DEV;0;100;28;54;320;CCT;0
2026-05-06 20:56:33;DEV;1;100;28;54;320;CCT;0
2026-05-06 20:36:57;DEV;0;100;27;35;320;CCT;0
2026-05-06 20:35:12;DEV;0;100;27;35;250;CCT;0
2026-05-06 20:24:10;DEV;0;100;27;35;250;CCT;0
2026-05-06 20:17:36;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:17:21;DEV;1;100;27;35;250;CCT;0
2026-05-06 19:50:50;DEV;0;100;28;54;250;CCT;0
2026-05-06 17:29:54;DEV;0;100;28;54;250;CCT;0
2026-05-06 08:44:44;DEV;0;100;28;54;135;CCT;0
2026-05-06 05:16:00;DEV;0;100;28;54;270;CCT;0
2026-05-05 21:19:34;DEV;0;100;28;54;370;CCT;0
2026-05-05 20:53:27;DEV;0;100;28;54;320;CCT;0
2026-05-05 20:49:25;DEV;1;100;28;54;320;CCT;0
2026-05-05 20:35:58;DEV;0;100;28;66;320;CCT;0
2026-05-05 17:29:52;DEV;0;100;28;66;250;CCT;0
2026-05-05 17:17:01;DEV;0;100;28;66;135;CCT;0
2026-05-05 17:17:00;DEV;0;100;28;66;370;CCT;0
2026-05-05 11:55:24;DEV;0;100;28;66;135;CCT;0
2026-05-05 08:45:00;DEV;0;100;28;66;135;CCT;0
2026-05-05 05:19:41;DEV;0;100;28;66;270;CCT;0
2026-05-05 02:46:53;HK;0;100;28;66;370;CCT;0
2026-05-05 02:44:05;HK;1;100;28;66;370;CCT;0
2026-05-04 22:17:47;HK;0;100;28;66;370;CCT;0
2026-05-04 22:15:12;HK;1;100;28;66;370;CCT;0
2026-05-04 22:11:48;DEV;0;100;28;66;370;CCT;0
2026-05-04 22:07:46;DEV;1;100;28;66;370;CCT;0
2026-05-04 21:54:12;HK;0;100;28;66;370;CCT;0
2026-05-04 21:52:16;HK;1;100;28;66;370;CCT;0
2026-05-04 21:19:48;DEV;0;100;28;66;370;CCT;0
2026-05-04 18:59:44;DEV;0;100;28;66;320;CCT;0
2026-05-04 17:29:56;DEV;0;100;28;66;250;CCT;0
2026-05-04 11:35:13;DEV;0;100;28;66;135;CCT;0
2026-05-04 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-05-04 07:29:55;DEV;0;100;28;66;270;CCT;0
2026-05-04 00:17:41;HK;0;100;28;66;370;CCT;0
2026-05-04 00:13:04;HK;1;100;28;66;370;CCT;0
2026-05-04 00:07:24;DEV;0;100;28;66;370;CCT;0
2026-05-04 00:03:21;DEV;1;100;28;66;370;CCT;0
2026-05-03 21:43:34;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:25:34;DEV;0;100;28;66;370;CCT;0
2026-05-03 21:25:26;DEV;1;100;28;66;370;CCT;0
2026-05-03 21:21:33;DEV;1;100;28;66;370;CCT;0
2026-05-03 21:19:36;DEV;0;100;28;54;370;CCT;0
2026-05-03 20:41:35;DEV;0;100;28;54;320;CCT;0
2026-05-03 20:37:34;DEV;1;100;28;54;320;CCT;0
2026-05-03 18:59:43;DEV;0;100;28;66;320;CCT;0
2026-05-03 18:44:38;DEV;0;100;28;66;250;CCT;0
2026-05-03 18:31:24;DEV;0;100;28;66;250;CCT;0
2026-05-03 17:30:01;DEV;0;100;28;66;250;CCT;0
2026-05-03 12:36:30;DEV;0;100;28;66;135;CCT;0
2026-05-03 12:36:30;DEV;0;100;28;66;370;CCT;0
2026-05-03 12:12:57;HK;0;100;180;9;135;CCT;0
2026-05-03 12:09:58;DEV;1;100;180;9;135;CCT;0
2026-05-03 12:09:32;DEV;1;100;180;9;135;CCT;0
2026-05-03 12:09:27;HK;1;100;28;66;135;CCT;0
2026-05-03 11:11:42;DEV;0;100;28;66;135;CCT;0
2026-05-03 08:44:53;DEV;0;100;28;66;135;CCT;0
2026-05-03 07:29:59;DEV;0;100;28;66;270;CCT;0
2026-05-03 07:15:24;HK;0;100;28;66;370;CCT;0
2026-05-03 07:14:45;HK;1;100;28;66;370;CCT;0
2026-05-03 07:14:28;HK;0;100;28;66;370;CCT;0
2026-05-03 07:10:31;HK;1;100;28;66;370;CCT;0
2026-05-02 21:59:07;HK;0;100;28;66;370;CCT;0
2026-05-02 21:57:33;DEV;1;100;28;66;370;CCT;0
2026-05-02 21:57:28;HK;1;100;28;54;370;CCT;0
2026-05-02 21:20:01;DEV;0;100;28;54;370;CCT;0
2026-05-02 20:32:35;DEV;0;100;28;54;320;CCT;0
2026-05-02 20:28:34;DEV;1;100;28;54;320;CCT;0
2026-05-02 18:59:40;DEV;0;100;180;9;320;CCT;0
2026-05-02 17:29:59;DEV;0;100;180;9;250;CCT;0
2026-05-02 13:20:11;DEV;0;100;180;9;135;CCT;0
2026-05-02 13:16:15;HK;0;100;180;9;135;CCT;0
2026-05-02 13:15:20;DEV;1;100;180;9;135;CCT;0
2026-05-02 13:15:15;HK;1;100;28;66;135;CCT;0
2026-05-02 12:27:13;DEV;0;100;28;66;135;CCT;0
2026-05-02 12:27:12;DEV;0;100;28;66;370;CCT;0
2026-05-02 08:44:42;DEV;0;100;28;66;135;CCT;0
2026-05-02 07:29:53;DEV;0;100;28;66;270;CCT;0
2026-05-02 04:16:35;HK;0;100;28;66;370;CCT;0
2026-05-02 04:14:49;HK;1;100;28;66;370;CCT;0
2026-05-01 21:38:25;HK;0;100;28;66;370;CCT;0
2026-05-01 21:36:51;HK;1;100;28;66;370;CCT;0
2026-05-01 21:25:39;DEV;0;100;28;66;370;CCT;0
2026-05-01 21:21:37;DEV;1;100;28;66;370;CCT;0
2026-05-01 21:19:39;HK;0;100;28;66;370;CCT;0
2026-05-01 21:19:38;DEV;1;100;28;66;370;CCT;0
2026-05-01 21:02:17;DEV;1;100;28;54;320;CCT;0
2026-05-01 21:01:39;HK;0;100;28;54;320;CCT;0
2026-05-01 21:00:16;HK;1;100;28;54;320;CCT;0
2026-05-01 20:39:56;DEV;0;100;28;54;320;CCT;0
2026-05-01 20:35:54;DEV;1;100;28;54;320;CCT;0
2026-05-01 20:35:45;HK;0;100;180;9;320;CCT;0
2026-05-01 20:35:41;HK;1;100;180;9;320;CCT;0
2026-05-01 19:00:00;DEV;0;100;180;9;320;CCT;0
2026-05-01 17:29:54;DEV;0;100;180;9;250;CCT;0
2026-05-01 16:55:17;HK;0;100;180;9;135;CCT;0
2026-05-01 16:54:14;DEV;1;100;180;9;135;CCT;0
2026-05-01 16:54:09;HK;1;100;28;66;135;CCT;0
2026-05-01 15:23:18;DEV;0;100;28;66;135;CCT;0
2026-05-01 15:23:17;DEV;0;100;28;66;370;CCT;0
2026-05-01 10:37:21;HK;0;100;180;9;135;Unknown;0
2026-05-01 10:36:53;HK;1;100;180;9;135;Unknown;0
2026-05-01 10:36:49;HK;0;100;180;9;135;Unknown;0
2026-05-01 10:36:40;DEV;1;100;180;9;135;Unknown;0
2026-05-01 10:36:35;HK;1;100;28;66;135;Unknown;0
2026-05-01 10:05:59;DEV;0;100;28;66;135;Unknown;0
2026-05-01 08:44:53;DEV;0;100;28;66;135;Unknown;0
2026-05-01 07:29:48;DEV;0;100;28;66;270;Unknown;0
2026-05-01 02:04:09;HK;0;100;28;66;370;Unknown;0
2026-05-01 02:01:46;HK;1;100;28;66;370;Unknown;0
2026-05-01 00:17:07;DEV;0;100;28;66;370;Unknown;0
2026-05-01 00:13:05;DEV;1;100;28;66;370;Unknown;0
2026-04-30 22:54:58;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:50:20;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:46:00;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:41:10;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:37:41;DEV;0;100;28;66;370;Unknown;0
2026-04-30 22:21:18;DEV;0;100;28;66;370;Unknown;0
2026-04-30 22:17:16;DEV;1;100;28;66;370;Unknown;0
2026-04-30 22:03:36;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:49:13;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:39:37;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:20;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:19;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:19;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:19:54;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:17:15;HK;0;100;28;54;320;Unknown;0
2026-04-30 21:12:31;HK;1;100;28;54;320;Unknown;0
2026-04-30 20:58:22;DEV;0;100;28;54;320;Unknown;0
2026-04-30 20:45:59;DEV;0;100;28;54;320;Unknown;0
2026-04-30 20:41:57;DEV;1;100;28;54;320;Unknown;0
2026-04-30 19:10:15;DEV;0;100;28;66;320;Unknown;0
2026-04-30 18:59:43;DEV;0;100;28;66;320;CCT;0
2026-04-30 17:29:59;DEV;0;100;28;66;250;CCT;0
2026-04-30 16:09:08;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:53:23;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:40:14;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:27:54;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:23:55;DEV;0;100;28;66;135;CCT;0
2026-04-30 14:43:42;DEV;0;100;28;66;135;CCT;0
2026-04-30 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-04-30 07:29:48;DEV;0;100;28;66;270;CCT;0
2026-04-30 01:30:52;HK;0;100;28;66;370;CCT;0
2026-04-30 01:29:00;HK;1;100;28;66;370;CCT;0
2026-04-29 23:59:08;HK;0;100;28;66;370;CCT;0
2026-04-29 23:53:56;DEV;1;100;28;66;370;CCT;0
2026-04-29 23:53:51;HK;1;100;28;54;370;CCT;0
2026-04-29 21:19:55;DEV;0;100;28;54;370;CCT;0
2026-04-29 21:05:00;DEV;0;100;28;54;320;CCT;0
2026-04-29 21:00:58;DEV;1;100;28;54;320;CCT;0
2026-04-29 18:59:44;DEV;0;100;28;66;320;CCT;0
2026-04-29 17:29:49;DEV;0;100;28;66;250;CCT;0
2026-04-29 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-04-29 07:29:50;DEV;0;100;28;66;270;CCT;0
2026-04-29 01:05:02;DEV;0;100;28;66;370;CCT;0
2026-04-29 01:01:00;DEV;1;100;28;66;370;CCT;0
2026-04-29 00:18:27;HK;0;100;28;66;370;CCT;0
2026-04-29 00:15:44;DEV;1;100;28;66;370;CCT;0
2026-04-29 00:15:39;HK;1;100;28;54;370;CCT;0
2026-04-28 21:19:54;DEV;0;100;28;54;370;CCT;0
2026-04-28 21:01:09;DEV;0;100;28;54;320;CCT;0
2026-04-28 20:57:07;DEV;1;100;28;54;320;CCT;0
2026-04-28 20:54:52;HK;0;100;28;54;320;CCT;0
2026-04-28 20:52:18;DEV;1;100;28;54;320;CCT;0
2026-04-28 20:52:13;HK;1;100;28;66;320;CCT;0
2026-04-28 20:08:40;DEV;0;100;28;66;320;CCT;0
2026-04-28 20:08:39;DEV;0;100;28;66;370;CCT;0
2026-04-28 19:04:12;DEV;0;100;28;66;320;CCT;0
2026-04-28 18:59:54;DEV;0;100;28;66;320;CCT;0
2026-04-28 17:29:38;DEV;0;100;28;66;250;CCT;0
2026-04-28 09:55:12;DEV;0;100;28;66;135;CCT;0
2026-04-28 08:44:52;DEV;0;100;28;66;135;CCT;0
2026-04-28 07:31:38;DEV;0;100;28;66;270;CCT;0
2026-04-28 07:29:39;DEV;0;100;28;66;270;CCT;0
2026-04-28 00:49:39;HK;0;100;28;66;370;CCT;0
2026-04-28 00:46:16;HK;1;100;28;66;370;CCT;0
2026-04-28 00:18:14;HK;0;100;28;66;370;CCT;0
2026-04-28 00:14:57;DEV;1;100;28;66;370;CCT;0
2026-04-28 00:14:52;HK;1;100;28;54;370;CCT;0
2026-04-27 21:19:48;DEV;0;100;28;54;370;CCT;0
2026-04-27 21:00:56;DEV;0;100;28;54;320;CCT;0
2026-04-27 20:56:54;DEV;1;100;28;54;320;CCT;0
2026-04-27 20:43:14;DEV;0;100;28;54;320;CCT;0
2026-04-27 20:39:12;DEV;1;100;28;54;320;CCT;0
2026-04-27 18:59:55;DEV;0;100;28;66;320;CCT;0
2026-04-27 17:48:54;DEV;0;100;28;66;250;CCT;0
2026-04-27 17:48:53;DEV;0;100;28;66;370;CCT;0
2026-04-27 17:29:32;DEV;0;100;28;66;250;CCT;0
2026-04-27 08:40:31;DEV;0;100;28;66;135;CCT;0
2026-04-27 05:30:19;DEV;0;100;28;66;270;CCT;0
2026-04-27 01:39:45;HK;0;100;28;66;370;CCT;0
2026-04-27 01:35:05;HK;1;100;28;66;370;CCT;0
2026-04-26 22:20:27;DEV;0;100;28;66;370;CCT;0
2026-04-26 22:15:00;DEV;1;100;28;66;370;CCT;0
2026-04-26 21:29:50;HK;0;100;28;66;370;CCT;0
2026-04-26 21:29:02;HK;1;100;28;66;370;CCT;0
2026-04-26 21:17:46;HK;0;100;28;66;370;CCT;0
2026-04-26 21:17:26;DEV;1;100;28;66;370;CCT;0
2026-04-26 21:15:11;HK;1;100;28;54;320;CCT;0
2026-04-26 20:31:32;DEV;0;100;28;54;320;CCT;0
2026-04-26 20:27:30;DEV;1;100;28;54;320;CCT;0
2026-04-26 20:27:15;DEV;0;100;28;54;320;CCT;0
2026-04-26 20:21:56;DEV;1;100;28;54;320;CCT;0
2026-04-26 20:18:58;DEV;0;100;28;66;320;CCT;0
2026-04-26 17:29:35;DEV;0;100;28;66;250;CCT;0
2026-04-26 08:40:31;DEV;0;100;28;66;135;CCT;0
2026-04-26 05:32:18;DEV;0;100;28;66;270;CCT;0
2026-04-25 21:28:08;HK;0;100;28;66;370;CCT;0
2026-04-25 21:26:09;DEV;1;100;28;66;370;CCT;0
2026-04-25 21:26:04;HK;1;100;28;54;370;CCT;0
2026-04-25 21:17:29;DEV;0;100;28;54;370;CCT;0
2026-04-25 21:02:00;DEV;0;100;28;54;320;CCT;0
2026-04-25 20:56:17;DEV;1;100;28;54;320;CCT;0
2026-04-25 20:38:44;DEV;0;100;28;54;320;CCT;0
2026-04-25 20:32:04;DEV;1;100;28;54;320;CCT;0
2026-04-25 20:24:56;DEV;0;100;28;54;320;CCT;0
2026-04-25 20:20:55;DEV;1;100;28;54;320;CCT;0
2026-04-25 20:17:01;DEV;0;100;28;66;320;CCT;0
2026-04-25 17:29:35;DEV;0;100;28;66;250;CCT;0
2026-04-25 08:40:32;DEV;0;100;28;66;135;CCT;0
2026-04-25 05:34:18;DEV;0;100;28;66;270;CCT;0
2026-04-25 05:23:33;DEV;0;100;28;66;370;CCT;0
2026-04-25 05:19:31;DEV;1;100;28;66;370;CCT;0
2026-04-25 03:15:16;HK;0;100;28;66;370;CCT;0
2026-04-25 03:13:09;DEV;1;100;28;66;370;CCT;0
2026-04-25 03:13:04;HK;1;100;28;54;370;CCT;0
2026-04-24 21:17:23;DEV;0;100;28;54;370;CCT;0
2026-04-24 21:08:41;DEV;0;100;28;54;320;CCT;0
2026-04-24 21:04:40;DEV;1;100;28;54;320;CCT;0
2026-04-24 21:04:17;HK;0;100;28;54;320;CCT;0
2026-04-24 20:56:52;HK;1;100;28;54;320;CCT;0
2026-04-24 20:51:17;DEV;0;100;28;54;320;CCT;0
2026-04-24 20:47:15;DEV;1;100;28;54;320;CCT;0
2026-04-24 20:15:58;DEV;0;100;28;66;320;CCT;0
2026-04-24 17:29:35;DEV;0;100;28;66;250;CCT;0
2026-04-24 08:40:32;DEV;0;100;28;66;135;CCT;0
2026-04-24 05:36:16;DEV;0;100;28;66;270;CCT;0
2026-04-23 23:31:26;HK;0;100;28;66;370;CCT;0
2026-04-23 23:25:43;DEV;1;100;28;66;370;CCT;0
2026-04-23 23:25:38;HK;1;100;28;54;370;CCT;0
2026-04-23 21:17:30;DEV;0;100;28;54;370;CCT;0
2026-04-23 20:53:44;DEV;0;100;28;54;320;CCT;0
2026-04-23 20:48:28;DEV;1;100;28;54;320;CCT;0
2026-04-23 20:33:30;DEV;0;100;28;54;320;CCT;0
2026-04-23 20:29:28;DEV;1;100;28;54;320;CCT;0
2026-04-23 20:27:34;DEV;0;100;28;54;320;CCT;0
2026-04-23 20:22:53;DEV;1;100;28;54;320;CCT;0
2026-04-23 20:14:05;DEV;0;100;27;35;320;CCT;0
2026-04-23 20:11:16;DEV;0;100;27;35;250;CCT;0
2026-04-23 20:07:15;DEV;1;100;27;35;250;CCT;0
2026-04-23 18:59:42;DEV;0;100;27;35;250;CCT;0
2026-04-23 18:55:41;DEV;1;100;27;35;250;CCT;0
2026-04-23 18:55:21;DEV;0;100;27;35;250;CCT;0
2026-04-23 18:51:20;DEV;1;100;27;35;250;CCT;0
2026-04-23 18:38:56;DEV;0;100;27;35;250;CCT;0
2026-04-23 18:34:55;DEV;1;100;27;35;250;CCT;0
2026-04-23 18:23:01;HK;0;100;27;35;250;CCT;0
2026-04-23 18:22:59;HK;1;100;27;35;250;CCT;0
2026-04-23 18:22:31;DEV;0;100;27;35;250;CCT;0
2026-04-23 18:21:29;HK;0;100;180;9;250;CCT;0
2026-04-23 18:21:27;HK;1;100;180;9;250;CCT;0
2026-04-23 17:29:36;DEV;0;100;180;9;250;CCT;0
2026-04-23 15:31:00;DEV;0;100;180;9;135;CCT;0
2026-04-23 13:45:58;HK;0;100;180;9;135;CCT;0
2026-04-23 13:41:01;DEV;1;100;180;9;135;CCT;0
2026-04-23 13:40:56;HK;1;100;28;66;135;CCT;0
2026-04-23 13:22:24;DEV;0;100;28;66;135;CCT;0
2026-04-23 08:40:32;DEV;0;100;28;66;135;CCT;0
2026-04-23 05:38:16;DEV;0;100;28;66;270;CCT;0
2026-04-23 02:20:41;HK;0;100;28;66;370;CCT;0
2026-04-23 02:18:20;HK;1;100;28;66;370;CCT;0
2026-04-23 02:08:56;HK;0;100;28;66;370;CCT;0
2026-04-23 02:06:40;DEV;1;100;28;66;370;CCT;0
2026-04-23 02:06:35;HK;1;100;28;54;370;CCT;0
2026-04-22 21:17:25;DEV;0;100;28;54;370;CCT;0
2026-04-22 20:45:57;HK;0;100;28;54;320;CCT;0
2026-04-22 20:39:19;DEV;1;100;28;54;320;CCT;0
2026-04-22 20:13:33;HK;0;100;28;54;320;CCT;0
2026-04-22 20:12:03;DEV;1;100;28;54;320;CCT;0
2026-04-22 18:51:26;DEV;1;100;27;35;250;CCT;0
2026-04-22 17:29:35;DEV;0;100;180;9;250;CCT;0
2026-04-22 11:41:39;DEV;0;100;180;9;135;CCT;0
2026-04-22 11:29:22;HK;0;100;180;9;135;CCT;0
2026-04-22 11:22:49;DEV;1;100;180;9;135;CCT;0
2026-04-22 09:50:36;DEV;0;100;28;66;135;CCT;0
2026-04-22 08:40:30;DEV;0;100;28;66;135;CCT;0
2026-04-22 05:40:14;DEV;0;100;28;66;270;CCT;0
2026-04-22 02:53:10;HK;0;100;28;66;370;CCT;0
2026-04-22 02:51:11;HK;1;100;28;66;370;CCT;0
2026-04-22 00:48:09;HK;0;100;28;66;370;CCT;0
2026-04-22 00:45:48;HK;1;100;28;66;370;CCT;0
2026-04-21 21:45:40;HK;0;100;28;66;370;CCT;0
2026-04-21 21:40:35;DEV;1;100;28;66;370;CCT;0
2026-04-21 21:17:32;DEV;0;100;28;54;370;CCT;0
2026-04-21 21:06:51;DEV;0;100;28;54;320;CCT;0
2026-04-21 21:05:55;DEV;1;100;28;54;320;CCT;0
2026-04-21 21:01:08;DEV;0;100;28;54;320;CCT;0
2026-04-21 21:00:28;DEV;1;100;28;54;320;CCT;0
2026-04-21 21:00:01;DEV;0;100;28;54;320;CCT;0
2026-04-21 20:59:21;DEV;1;100;28;54;320;CCT;0
2026-04-21 20:58:54;DEV;0;100;28;54;320;CCT;0
2026-04-21 20:56:20;HK;1;100;28;54;320;CCT;0
2026-04-21 20:55:07;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:54:52;HK;0;23;28;54;320;CCT;0
2026-04-21 20:51:30;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:51:15;DEV;0;23;28;54;320;CCT;0
2026-04-21 20:50:14;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:49:50;HK;0;23;28;54;320;CCT;0
2026-04-21 20:47:58;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:47:42;HK;0;23;28;54;320;CCT;0
2026-04-21 20:45:39;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:45:26;HK;0;23;28;54;320;CCT;0
2026-04-21 20:41:14;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:40:50;DEV;0;23;28;54;320;CCT;0
2026-04-21 20:39:58;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:39:22;DEV;0;23;28;54;320;CCT;0
2026-04-21 20:38:39;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:37:53;HK;0;23;28;54;320;CCT;0
2026-04-21 20:34:36;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:33:46;HK;0;23;28;54;320;CCT;0
2026-04-21 20:26:28;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:26:10;HK;0;23;28;54;320;CCT;0
2026-04-21 20:19:32;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:17:53;DEV;0;23;28;54;320;CCT;0
2026-04-21 20:16:34;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:14:47;HK;0;23;28;54;320;CCT;0
2026-04-21 20:14:01;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:13:47;HK;0;23;28;54;320;CCT;0
2026-04-21 20:12:09;DEV;1;23;28;54;320;CCT;0
2026-04-21 20:11:07;DEV;0;23;27;35;320;CCT;0
2026-04-21 20:09:32;HK;0;23;27;35;250;CCT;0
2026-04-21 20:04:01;DEV;1;23;27;35;250;CCT;0
2026-04-21 20:02:42;HK;0;23;27;35;250;CCT;0
2026-04-21 20:00:40;DEV;1;23;27;35;250;CCT;0
2026-04-21 20:00:12;HK;0;23;27;35;250;CCT;0
2026-04-21 19:59:21;DEV;1;23;27;35;250;CCT;0
2026-04-21 19:55:38;HK;0;23;27;35;250;CCT;0
2026-04-21 19:54:48;DEV;1;23;27;35;250;CCT;0
2026-04-21 19:54:12;HK;0;23;27;35;250;CCT;0
2026-04-21 19:52:11;DEV;1;23;27;35;250;CCT;0
2026-04-21 19:51:47;HK;0;23;27;35;250;CCT;0
2026-04-21 19:49:39;DEV;1;23;27;35;250;CCT;0
2026-04-21 19:49:09;HK;0;23;27;35;250;CCT;0
2026-04-21 19:48:08;DEV;1;23;27;35;250;CCT;0
2026-04-21 19:47:51;HK;0;23;27;35;250;CCT;0
2026-04-21 19:47:47;HK;1;23;27;35;250;CCT;0
2026-04-21 19:44:26;DEV;1;100;27;35;250;CCT;0
2026-04-21 19:43:40;HK;0;100;27;35;250;CCT;0
2026-04-21 19:43:37;HK;1;100;27;35;250;CCT;0
2026-04-21 19:28:38;HK;0;100;27;35;250;CCT;0
2026-04-21 19:28:35;HK;1;100;27;35;250;CCT;0
2026-04-21 18:03:06;DEV;0;100;27;35;250;CCT;0
2026-04-21 18:01:33;HK;0;100;180;9;250;CCT;0
2026-04-21 18:01:31;HK;1;100;180;9;250;CCT;0
2026-04-21 17:55:56;DEV;0;100;180;9;250;CCT;0
2026-04-21 17:29:37;DEV;0;100;180;9;250;CCT;0
2026-04-21 17:29:22;HK;0;100;180;9;135;CCT;0
2026-04-21 17:29:20;HK;1;100;180;9;135;CCT;0
2026-04-21 16:30:09;DEV;0;100;180;9;135;CCT;0
2026-04-21 16:29:37;HK;0;100;28;66;135;CCT;0
2026-04-21 16:29:34;HK;1;100;28;66;135;CCT;0
2026-04-21 15:19:35;DEV;0;100;28;66;135;CCT;0
2026-04-21 08:40:32;DEV;0;100;28;66;135;CCT;0
2026-04-21 05:42:15;DEV;0;100;28;66;270;CCT;0
2026-04-21 01:57:04;HK;0;100;28;66;370;CCT;0
2026-04-21 01:53:56;HK;1;100;28;66;370;CCT;0
2026-04-21 01:27:48;DEV;0;100;28;66;370;CCT;0
2026-04-21 01:23:47;DEV;1;100;28;66;370;CCT;0
2026-04-20 23:19:15;HK;0;100;28;66;370;CCT;0
2026-04-20 23:18:04;HK;1;100;28;66;370;CCT;0
2026-04-20 22:32:58;HK;0;100;28;66;370;CCT;0
2026-04-20 22:31:29;DEV;1;100;28;66;370;CCT;0
