Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-03 13:17:13;HK;0;100;28;66;370;CCT;0
2026-05-03 13:17:12;HK;1;100;28;66;370;CCT;0
2026-05-03 13:17:11;HK;0;100;28;66;370;CCT;0
2026-05-03 13:17:11;HK;1;100;28;66;370;CCT;0
2026-05-03 12:15:47;HK;0;100;28;66;370;CCT;0
2026-05-03 12:15:42;DEV;1;100;28;66;370;CCT;0
2026-05-03 11:37:14;DEV;1;100;28;66;370;CCT;0
2026-05-03 09:43:04;DEV;1;100;28;66;370;CCT;0
2026-05-03 09:42:29;HK;0;100;28;66;370;CCT;0
2026-05-02 13:46:43;DEV;1;100;28;66;370;CCT;0
2026-05-01 20:29:17;DEV;1;100;28;66;370;CCT;0
2026-05-01 20:28:38;HK;0;100;28;66;370;Unknown;0
2026-05-01 12:27:27;DEV;1;100;28;66;370;Unknown;0
2026-04-30 19:59:12;DEV;1;100;28;66;370;Unknown;0
2026-04-30 17:31:21;DEV;1;100;28;66;370;CCT;0
2026-04-30 14:53:29;DEV;1;100;28;66;370;CCT;0
2026-04-29 11:53:25;DEV;1;100;28;66;370;CCT;0
2026-04-29 11:53:09;HK;0;100;28;66;370;CCT;0
2026-04-28 19:58:34;DEV;1;100;28;66;370;CCT;0
2026-04-28 10:20:20;DEV;1;100;28;66;370;CCT;0
2026-04-28 08:31:16;DEV;1;100;28;66;370;CCT;0
2026-04-23 17:42:00;DEV;1;100;28;66;370;CCT;0
2026-04-23 14:53:07;DEV;1;100;28;66;370;CCT;0
2026-04-22 11:46:03;DEV;1;100;28;66;370;CCT;0
2026-04-22 10:21:15;DEV;1;100;28;66;370;CCT;0
2026-04-21 18:29:44;DEV;1;100;28;66;370;CCT;0
2026-04-21 16:09:43;DEV;1;100;28;66;370;CCT;0
2026-04-13 20:56:56;DEV;1;100;28;66;370;CCT;0
2026-04-13 18:53:04;DEV;1;100;28;66;370;CCT;0
2026-04-01 18:43:43;DEV;1;100;28;66;370;CCT;0
2026-04-01 17:51:37;DEV;1;100;28;66;370;CCT;0
2026-04-01 16:29:19;DEV;1;100;28;66;370;CCT;0
2026-03-31 21:05:22;DEV;1;100;28;66;370;CCT;0
2026-03-31 20:01:04;DEV;1;100;28;66;370;CCT;0
2026-03-29 20:07:08;DEV;1;100;28;66;370;CCT;0
2026-03-29 19:38:32;DEV;1;100;28;66;370;CCT;0
2026-03-29 18:57:57;DEV;1;100;28;66;370;CCT;0
2026-03-29 14:25:54;DEV;1;100;28;66;370;CCT;0
2026-03-29 12:37:03;DEV;1;100;28;66;370;CCT;0
2026-03-29 11:39:05;DEV;1;100;28;66;370;CCT;0
2026-03-28 20:35:10;DEV;1;100;28;66;370;CCT;0
2026-03-28 12:34:23;DEV;1;100;28;66;370;CCT;0
2026-03-25 18:00:39;DEV;1;100;28;66;370;CCT;0
2026-03-25 17:06:54;DEV;1;100;28;66;370;CCT;0
2026-03-25 09:54:33;DEV;1;100;28;66;370;CCT;0
2026-03-23 19:20:39;DEV;1;100;28;66;370;CCT;0
2026-03-22 20:45:07;DEV;1;100;28;66;370;CCT;0
2026-03-17 08:52:32;DEV;1;100;28;66;370;CCT;0
2026-03-14 18:27:28;DEV;1;100;28;66;370;CCT;0
2026-03-14 12:10:54;DEV;1;100;28;66;370;CCT;0
2026-03-13 07:27:50;DEV;1;100;28;66;370;CCT;0
2026-03-12 20:01:45;DEV;1;100;28;66;370;CCT;0
2026-03-12 18:28:05;HK;0;100;28;66;370;CCT;0
2026-03-12 18:27:06;DEV;1;100;28;66;370;CCT;0
2026-03-12 08:53:04;DEV;1;100;28;66;370;CCT;0
2026-03-12 08:42:51;DEV;1;100;28;66;370;CCT;0
2026-03-12 08:37:34;DEV;1;100;28;66;370;CCT;0
2026-03-11 19:46:21;DEV;1;100;28;66;370;CCT;0
2026-03-11 18:37:18;DEV;1;100;28;66;370;CCT;0
2026-03-11 12:56:28;DEV;1;100;28;66;370;CCT;0
2026-03-11 12:15:10;DEV;1;100;28;66;370;CCT;0
2026-03-11 08:41:52;DEV;1;100;28;66;370;CCT;0
2026-03-11 08:33:36;HK;0;100;28;66;370;CCT;0
2026-03-11 08:33:35;HK;1;100;28;66;370;CCT;0
2026-03-11 08:33:27;HK;0;100;28;66;370;CCT;0
2026-03-11 08:33:26;HK;1;100;28;66;370;CCT;0
2026-03-11 08:21:53;HK;0;100;28;66;370;CCT;0
2026-03-10 21:29:35;DEV;1;100;28;66;370;CCT;0
2026-03-10 20:26:03;DEV;1;100;28;66;370;CCT;0
2026-03-05 08:38:00;DEV;1;100;28;66;370;CCT;0
2026-03-03 10:35:36;DEV;1;100;28;66;370;CCT;0
2026-03-03 09:44:23;DEV;1;100;28;66;370;CCT;0
2026-03-02 20:22:16;DEV;1;100;28;66;370;CCT;0
2026-03-02 19:34:41;DEV;1;100;28;66;370;CCT;0
2026-03-02 13:45:09;DEV;1;100;28;66;370;CCT;0
2026-03-02 08:42:40;DEV;1;100;28;66;370;CCT;0
2026-01-28 17:20:55;DEV;1;100;28;66;370;CCT;0
2026-01-27 20:50:06;DEV;1;100;28;66;370;CCT;0
2026-01-27 11:53:54;DEV;1;100;28;66;370;CCT;0
2026-01-26 20:47:31;DEV;1;100;28;66;370;CCT;0
2026-01-26 20:44:29;DEV;1;100;28;66;370;CCT;0
2026-01-26 20:37:46;DEV;1;100;28;66;370;CCT;0
2026-01-25 19:27:49;DEV;1;100;28;66;370;CCT;0
2026-01-25 19:21:01;MQTT;0;100;28;66;370;CCT;0
2026-01-25 19:11:46;DEV;1;100;28;66;370;CCT;0
2026-01-25 19:03:36;HK;0;100;28;66;370;CCT;0
2026-01-25 18:57:05;DEV;1;100;28;66;370;CCT;0
2026-01-24 18:45:04;DEV;1;100;28;66;370;CCT;0
2026-01-24 17:58:00;HK;0;100;28;66;370;CCT;0
2026-01-24 16:33:49;DEV;1;100;28;66;370;CCT;0
2026-01-23 13:39:52;DEV;1;100;28;66;370;CCT;0
2026-01-22 19:24:43;DEV;1;100;28;66;370;CCT;0
2026-01-22 19:05:48;DEV;1;100;28;66;370;CCT;0
2026-01-22 17:37:48;DEV;1;100;28;66;370;CCT;0
2026-01-22 15:56:05;DEV;1;100;28;66;370;CCT;0
2026-01-22 12:51:08;DEV;1;100;28;66;370;CCT;0
2026-01-22 11:58:36;DEV;1;100;28;66;370;CCT;0
2026-01-22 10:43:23;DEV;1;100;28;66;370;CCT;0
2026-01-22 10:24:52;HK;0;100;28;66;370;CCT;0
2026-01-21 09:14:28;DEV;1;100;28;66;370;CCT;0
2026-01-21 07:41:45;DEV;1;100;28;66;370;CCT;0
2026-01-20 18:57:09;DEV;1;100;28;66;370;CCT;0
2026-01-20 18:45:21;DEV;1;100;28;66;370;CCT;0
2026-01-19 14:09:54;DEV;1;100;28;66;370;CCT;0
2026-01-19 12:10:14;DEV;1;100;28;66;370;CCT;0
2026-01-19 11:35:46;DEV;1;100;28;66;370;CCT;0
2026-01-19 11:15:36;HK;1;2;0;100;125;HSV;0
2026-01-19 11:15:36;HK;1;2;0;66;370;HSV;0
2026-01-19 11:15:35;HK;1;2;28;66;370;CCT;0
2026-01-19 11:15:34;HK;1;93;28;66;370;CCT;0
2026-01-19 11:15:30;HK;1;5;28;66;370;CCT;0
2026-01-19 11:10:17;DEV;1;100;28;66;370;CCT;0
2026-01-19 11:05:27;MQTT;0;100;28;66;370;CCT;0
2026-01-19 10:47:46;DEV;1;100;28;66;370;CCT;0
2026-01-19 10:22:00;DEV;0;100;28;66;370;CCT;0
2026-01-19 09:24:12;HK;0;100;28;66;370;CCT;0
2026-01-19 09:24:11;HK;1;100;28;66;370;CCT;0
2026-01-19 09:24:10;HK;1;12;28;66;370;CCT;0
2026-01-19 09:24:06;HK;1;2;28;66;370;CCT;0
2026-01-19 09:23:44;DEV;1;100;28;66;370;CCT;0
2026-01-17 17:29:51;DEV;1;100;28;66;370;CCT;0
2026-01-17 17:02:52;HK;0;100;28;66;370;CCT;0
2026-01-15 18:48:47;DEV;1;100;28;66;370;CCT;0
2026-01-13 19:40:37;DEV;1;100;28;66;370;CCT;0
2026-01-13 19:02:30;DEV;1;100;28;66;370;CCT;0
2026-01-13 13:11:24;DEV;1;100;28;66;370;CCT;0
2026-01-13 08:22:18;DEV;1;100;28;66;370;CCT;0
2026-01-10 12:05:20;DEV;1;100;28;66;370;CCT;0
2026-01-10 11:41:17;HK;0;100;28;66;370;CCT;0
2026-01-08 14:54:02;DEV;1;100;28;66;370;CCT;0
2026-01-08 09:13:05;HK;1;100;180;9;135;CCT;0
2026-01-08 09:11:26;DEV;1;100;180;9;135;CCT;0
2026-01-08 09:11:25;DEV;1;100;28;66;370;CCT;0
2026-01-08 09:10:41;DEV;1;100;180;9;135;CCT;0
2026-01-08 09:10:41;DEV;1;100;28;66;370;CCT;0
2026-01-08 08:27:30;DEV;1;100;27;41;270;CCT;0
2026-01-08 08:27:29;DEV;1;100;28;66;370;CCT;0
2026-01-07 20:28:19;DEV;1;100;28;54;320;CCT;0
2026-01-07 20:28:19;DEV;1;100;28;66;370;CCT;0
2026-01-07 20:02:14;DEV;1;100;28;54;320;CCT;0
2026-01-07 20:02:13;DEV;1;100;28;66;370;CCT;0
2026-01-07 19:28:22;DEV;1;100;28;54;320;CCT;0
2026-01-07 18:59:01;HK;1;100;28;66;370;CCT;0
2026-01-06 17:14:34;DEV;1;100;28;66;370;CCT;0
2026-01-06 17:14:26;HK;0;100;28;66;370;CCT;0
2026-01-06 17:14:21;HK;1;100;28;66;370;CCT;0
2026-01-06 17:14:20;HK;0;100;28;66;370;CCT;0
2026-01-06 17:14:19;HK;1;100;28;66;370;CCT;0
2026-01-06 17:14:19;HK;0;100;28;66;370;CCT;0
2026-01-06 17:14:18;HK;1;100;28;66;370;CCT;0
2026-01-06 17:14:17;HK;0;100;28;66;370;CCT;0
2026-01-06 17:14:16;HK;1;100;28;66;370;CCT;0
2026-01-06 17:14:15;HK;0;100;28;66;370;CCT;0
2026-01-06 15:07:22;DEV;1;100;28;66;370;CCT;0
2026-01-06 15:06:52;HK;0;100;28;66;370;CCT;0
2026-01-06 14:18:37;HK;1;100;28;66;370;CCT;0
2026-01-06 14:18:13;HK;1;100;28;66;370;CCT;0
2026-01-06 14:17:46;DEV;1;100;28;66;370;CCT;0
2026-01-03 11:36:42;DEV;1;100;28;66;370;CCT;0
2026-01-03 10:51:02;HK;0;100;28;66;370;CCT;0
2026-01-03 10:51:01;HK;1;100;28;66;370;CCT;0
2026-01-03 08:47:49;HK;0;100;28;66;370;CCT;0
2026-01-03 08:47:46;DEV;1;100;28;66;370;CCT;0
2026-01-02 17:11:19;HK;1;100;28;66;370;CCT;0
2026-01-02 17:11:18;HK;0;100;28;66;370;CCT;0
2026-01-02 17:10:53;DEV;1;100;28;66;370;CCT;0
2026-01-02 14:05:38;HK;0;100;28;66;370;CCT;0
2026-01-02 14:05:35;DEV;1;100;28;66;370;CCT;0
2026-01-01 19:39:02;HK;0;100;28;66;370;CCT;0
2026-01-01 19:34:24;DEV;1;100;28;66;370;CCT;0
2026-01-01 19:13:41;HK;0;100;28;66;370;CCT;0
2026-01-01 19:13:41;HK;1;100;28;66;370;CCT;0
2026-01-01 18:51:52;HK;0;100;28;66;370;CCT;0
2026-01-01 18:51:51;HK;1;100;28;66;370;CCT;0
2026-01-01 18:50:12;HK;0;100;28;66;370;CCT;0
2026-01-01 18:50:02;HK;1;100;28;66;370;CCT;0
2026-01-01 18:50:01;HK;0;100;28;66;370;CCT;0
2026-01-01 18:49:50;DEV;1;100;28;66;370;CCT;0
2025-12-25 06:42:58;DEV;1;100;28;66;370;CCT;18
2025-12-25 06:42:06;HK;0;100;28;66;370;CCT;18
2025-12-25 01:54:58;HK;0;100;28;66;370;CCT;18
2025-12-25 01:10:15;HK;0;100;28;66;370;CCT;18
2025-12-25 01:07:40;DEV;1;100;28;66;370;CCT;18
2025-12-24 21:31:12;HK;0;100;28;66;370;CCT;18
2025-12-24 21:31:09;HK;1;100;28;66;370;CCT;18
2025-12-24 21:31:03;HK;0;100;28;66;370;CCT;18
2025-12-24 21:30:54;HK;1;100;28;66;370;CCT;18
2025-12-24 21:30:20;HK;0;100;28;66;370;CCT;18
2025-12-24 21:27:53;DEV;1;100;28;66;370;CCT;18
2025-12-24 21:27:23;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:27:14;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:26:48;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:26:22;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:25:56;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:25:29;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:25:02;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:24:36;DEV;1;100;243;30;125;HSV;18
2025-12-24 21:24:23;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:24:09;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:23:42;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:23:23;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:21:23;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:21:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 21:20:23;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:18:23;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:16:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:15:23;DEV;1;100;243;30;125;HSV;18
2025-12-24 21:14:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:11:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:08:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:06:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:06:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 21:05:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 21:02:22;DEV;1;100;15;24;214;HSV;18
2025-12-24 21:01:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 21:00:22;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:59:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:56:22;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:53:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 20:51:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:51:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:50:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:46:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:45:22;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:44:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:41:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:38:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 20:37:16;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:36:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:36:13;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:35:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:35:01;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:33:22;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:32:39;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:31:12;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:30:22;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:27:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:26:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:23:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 20:21:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:21:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:16:12;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:15:22;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:12:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:11:22;DEV;1;100;15;24;214;HSV;18
2025-12-24 20:09:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 20:08:53;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:08:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 20:06:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:06:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 20:05:22;DEV;1;100;43;44;282;HSV;18
2025-12-24 20:01:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:59:22;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:57:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:56:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:56:14;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:53:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:51:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:51:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:50:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:46:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:45:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:44:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:42:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:41:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:41:12;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:38:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:36:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:36:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:35:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:33:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:32:42;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:31:12;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:30:22;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:29:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:27:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:24:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:21:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:20:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:17:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:16:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:16:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:14:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:11:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:10:35;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:09:58;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:09:00;DEV;1;100;15;24;214;HSV;18
2025-12-24 19:08:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 19:06:12;DEV;1;100;243;30;125;HSV;18
2025-12-24 19:05:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 19:01:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:59:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:56:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:56:14;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:53:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:51:47;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:51:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:50:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:46:13;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:44:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:44:12;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:41:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:41:18;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:38:21;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:36:14;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:35:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:34:44;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:32:42;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:31:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:28:16;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:27:42;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:26:46;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:25:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:23:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:22:53;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:21:14;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:20:21;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:19:07;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:16:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:14:21;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:10:17;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:08:21;DEV;1;100;243;30;125;HSV;18
2025-12-24 18:08:15;DEV;1;100;235;37;125;HSV;18
2025-12-24 18:06:12;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:05:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 18:05:03;DEV;1;100;43;44;282;HSV;18
2025-12-24 18:01:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:59:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:56:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:53:20;DEV;1;100;243;30;125;HSV;18
2025-12-24 17:50:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:46:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:43:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:41:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:38:20;DEV;1;100;243;30;125;HSV;18
2025-12-24 17:38:00;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:37:26;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:35:38;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:35:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:34:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:34:00;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:32:42;DEV;1;100;243;30;125;HSV;18
2025-12-24 17:31:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:30:55;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:28:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:26:14;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:26:00;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:25:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:23:20;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:22:20;DEV;1;100;243;30;125;HSV;18
2025-12-24 17:20:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:17:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:16:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:13:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:12:51;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:12:11;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:10:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:09:57;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:08:20;DEV;1;100;235;37;125;HSV;18
2025-12-24 17:06:12;DEV;1;100;243;30;125;HSV;18
2025-12-24 17:05:20;DEV;1;100;43;44;282;HSV;18
2025-12-24 17:02:20;DEV;1;100;15;24;214;HSV;18
2025-12-24 17:01:14;DEV;1;100;235;37;125;HSV;18
2025-12-24 16:58:19;DEV;1;100;43;44;282;HSV;18
2025-12-24 16:55:19;DEV;1;100;15;24;214;HSV;18
2025-12-24 16:53:19;DEV;1;100;235;37;125;HSV;18
2025-12-24 16:52:19;DEV;1;100;243;30;125;HSV;18
2025-12-24 16:50:19;DEV;1;100;43;44;282;HSV;18
2025-12-24 16:50:03;DEV;1;100;43;44;366;HSV;18
2025-12-24 16:50:03;HK;1;100;28;65;366;CCT;18
2025-12-24 16:11:44;HK;1;100;28;65;366;CCT;12
2025-12-24 16:10:33;HK;1;100;28;65;366;CCT;12
2025-12-24 16:10:26;HK;1;100;180;9;135;CCT;12
2025-12-24 16:10:25;DEV;0;100;180;9;135;CCT;12
2025-12-24 16:10:25;HK;0;50;38;75;125;HSV;12
2025-12-24 16:05:03;HK;1;100;180;9;135;CCT;12
2025-12-24 16:05:03;DEV;1;50;38;75;125;HSV;12
2025-12-24 15:13:12;HK;1;100;180;9;135;CCT;0
2025-12-24 15:13:12;HK;0;100;180;9;135;CCT;0
2025-12-24 15:13:12;HK;1;100;180;9;135;CCT;0
2025-12-24 15:12:21;HK;1;95;180;9;135;CCT;0
2025-12-24 15:12:20;HK;0;95;180;9;135;CCT;0
2025-12-24 15:12:17;HK;1;95;180;9;135;CCT;0
2025-12-24 15:07:35;DEV;1;100;180;9;135;CCT;0
2025-12-24 15:02:23;HK;1;100;28;66;370;CCT;0
2025-12-24 15:01:48;DEV;1;100;28;66;370;CCT;0
