Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-03 12:09:59;DEV;0;100;28;66;135;CCT;0
2026-05-03 11:11:05;DEV;0;100;28;66;135;CCT;0
2026-05-03 08:45:44;DEV;0;100;28;66;135;CCT;0
2026-05-03 07:30:46;DEV;0;100;28;66;270;CCT;0
2026-05-03 07:15:25;HK;0;100;28;66;370;CCT;0
2026-05-03 07:14:46;HK;1;100;28;66;370;CCT;0
2026-05-03 07:14:31;HK;0;100;28;66;370;CCT;0
2026-05-03 07:10:32;HK;1;100;28;66;370;CCT;0
2026-05-02 21:59:06;HK;0;100;28;66;370;CCT;0
2026-05-02 21:58:54;DEV;1;100;28;66;370;CCT;0
2026-05-02 21:57:30;HK;1;100;180;9;370;CCT;0
2026-05-02 21:20:46;DEV;0;100;180;9;370;CCT;0
2026-05-02 19:00:56;DEV;0;100;180;9;320;CCT;0
2026-05-02 17:33:57;DEV;0;100;180;9;250;CCT;0
2026-05-02 13:20:23;DEV;0;100;180;9;135;CCT;0
2026-05-02 13:16:16;HK;0;100;180;9;135;CCT;0
2026-05-02 13:15:17;HK;1;100;180;9;135;CCT;0
2026-05-02 12:05:59;DEV;0;100;180;9;135;CCT;0
2026-05-02 12:05:38;HK;0;100;28;66;135;CCT;0
2026-05-02 12:05:35;HK;1;100;28;66;135;CCT;0
2026-05-02 08:45:23;DEV;0;100;28;66;135;CCT;0
2026-05-02 07:32:21;DEV;0;100;28;66;270;CCT;0
2026-05-02 04:16:35;HK;0;100;28;66;370;CCT;0
2026-05-02 04:14:49;HK;1;100;28;66;370;CCT;0
2026-05-01 21:39:07;DEV;0;100;28;66;370;CCT;0
2026-05-01 21:38:24;HK;0;100;28;54;370;CCT;0
2026-05-01 21:36:52;HK;1;100;28;54;370;CCT;0
2026-05-01 21:21:07;DEV;0;100;28;54;370;CCT;0
2026-05-01 21:19:39;HK;0;100;28;54;320;CCT;0
2026-05-01 21:18:18;HK;1;100;28;54;320;CCT;0
2026-05-01 21:08:39;HK;0;100;28;54;320;CCT;0
2026-05-01 21:03:07;DEV;1;100;28;54;320;CCT;0
2026-05-01 21:02:46;HK;1;100;180;9;320;CCT;0
2026-05-01 21:01:38;HK;0;100;180;9;320;CCT;0
2026-05-01 21:00:17;HK;1;100;180;9;320;CCT;0
2026-05-01 19:02:07;DEV;0;100;180;9;320;CCT;0
2026-05-01 17:32:05;DEV;0;100;180;9;250;CCT;0
2026-05-01 16:55:18;HK;0;100;180;9;135;CCT;0
2026-05-01 16:54:10;HK;1;100;180;9;135;CCT;0
2026-05-01 15:10:35;HK;0;100;180;9;135;CCT;0
2026-05-01 15:10:13;HK;1;100;180;9;135;CCT;0
2026-05-01 15:10:08;HK;0;100;180;9;135;CCT;0
2026-05-01 15:08:05;DEV;1;100;180;9;135;CCT;0
2026-05-01 15:07:42;HK;1;100;180;9;135;Unknown;0
2026-05-01 10:39:09;DEV;0;100;180;9;135;Unknown;0
2026-05-01 10:37:22;HK;0;100;28;66;135;Unknown;0
2026-05-01 10:36:53;HK;1;100;28;66;135;Unknown;0
2026-05-01 10:36:50;HK;0;100;28;66;135;Unknown;0
2026-05-01 10:36:34;HK;1;100;28;66;135;Unknown;0
2026-05-01 10:05:59;DEV;0;100;28;66;135;Unknown;0
2026-05-01 08:45:11;DEV;0;100;28;66;135;Unknown;0
2026-05-01 07:32:13;DEV;0;100;28;66;270;Unknown;0
2026-05-01 02:04:09;HK;0;100;28;66;370;Unknown;0
2026-05-01 02:01:47;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:54:58;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:50:20;HK;1;100;28;66;370;Unknown;0
2026-04-30 22:45:59;HK;0;100;28;66;370;Unknown;0
2026-04-30 22:42:23;DEV;1;100;28;66;370;Unknown;0
2026-04-30 22:41:10;HK;1;100;28;54;370;Unknown;0
2026-04-30 22:37:41;DEV;0;100;28;54;370;Unknown;0
2026-04-30 22:03:36;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:49:13;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:39:36;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:20;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:19;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:31:19;DEV;0;100;28;54;370;Unknown;0
2026-04-30 21:17:14;HK;0;100;28;54;320;Unknown;0
2026-04-30 21:13:42;DEV;1;100;28;54;320;Unknown;0
2026-04-30 21:12:31;HK;1;100;28;66;320;Unknown;0
2026-04-30 20:58:22;DEV;0;100;28;66;320;Unknown;0
2026-04-30 19:10:14;DEV;0;100;28;66;320;Unknown;0
2026-04-30 19:00:26;DEV;0;100;28;66;320;CCT;0
2026-04-30 17:32:28;DEV;0;100;28;66;250;CCT;0
2026-04-30 16:09:08;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:53:23;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:40:14;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:27:54;DEV;0;100;28;66;135;CCT;0
2026-04-30 15:23:54;DEV;0;100;28;66;135;CCT;0
2026-04-30 14:43:42;DEV;0;100;28;66;135;CCT;0
2026-04-30 08:45:37;DEV;0;100;28;66;135;CCT;0
2026-04-30 07:30:39;DEV;0;100;28;66;270;CCT;0
2026-04-30 01:30:52;HK;0;100;28;66;370;CCT;0
2026-04-30 01:29:00;HK;1;100;28;66;370;CCT;0
2026-04-29 23:59:08;HK;0;100;28;66;370;CCT;0
2026-04-29 23:53:52;HK;1;100;28;66;370;CCT;0
2026-04-29 21:21:53;DEV;0;100;28;66;370;CCT;0
2026-04-29 19:00:56;DEV;0;100;28;66;320;CCT;0
2026-04-29 17:30:58;DEV;0;100;28;66;250;CCT;0
2026-04-29 08:47:07;DEV;0;100;28;66;135;CCT;0
2026-04-29 07:31:09;DEV;0;100;28;66;270;CCT;0
2026-04-29 00:18:26;HK;0;100;28;66;370;CCT;0
2026-04-29 00:18:19;DEV;1;100;28;66;370;CCT;0
2026-04-29 00:15:40;HK;1;100;28;54;370;CCT;0
2026-04-28 21:20:22;DEV;0;100;28;54;370;CCT;0
2026-04-28 21:17:08;HK;0;100;28;54;320;CCT;0
2026-04-28 20:54:51;HK;0;100;28;54;320;CCT;0
2026-04-28 20:53:22;DEV;1;100;28;54;320;CCT;0
2026-04-28 20:52:14;HK;1;100;28;66;320;CCT;0
2026-04-28 20:51:53;HK;0;100;28;66;320;CCT;0
2026-04-28 20:51:39;HK;1;100;28;66;320;CCT;0
2026-04-28 19:04:11;DEV;0;100;28;66;320;CCT;0
2026-04-28 19:02:41;DEV;0;100;28;66;320;CCT;0
2026-04-28 17:31:42;DEV;0;100;28;66;250;CCT;0
2026-04-28 09:55:12;DEV;0;100;28;66;135;CCT;0
2026-04-28 08:46:50;DEV;0;100;28;66;135;CCT;0
2026-04-28 07:31:37;DEV;0;100;28;66;270;CCT;0
2026-04-28 00:49:39;HK;0;100;28;66;370;CCT;0
2026-04-28 00:46:17;HK;1;100;28;66;370;CCT;0
2026-04-28 00:18:14;HK;0;100;28;66;370;CCT;0
2026-04-28 00:14:52;HK;1;100;28;66;370;CCT;0
2026-04-27 21:21:04;DEV;0;100;28;66;370;CCT;0
2026-04-27 19:00:06;DEV;0;100;28;66;320;CCT;0
2026-04-27 17:32:11;DEV;0;100;28;66;250;CCT;0
2026-04-27 08:47:56;DEV;0;100;28;66;135;CCT;0
2026-04-27 05:32:01;DEV;0;100;28;66;270;CCT;0
2026-04-27 01:39:45;HK;0;100;28;66;370;CCT;0
2026-04-27 01:35:05;HK;1;100;28;66;370;CCT;0
2026-04-26 21:29:50;HK;0;100;28;66;370;CCT;0
2026-04-26 21:29:02;HK;1;100;28;66;370;CCT;0
2026-04-26 21:18:11;DEV;0;100;28;66;370;CCT;0
2026-04-26 21:15:11;DEV;0;100;28;54;320;CCT;0
2026-04-26 21:15:11;HK;1;100;28;54;320;CCT;0
2026-04-26 20:30:26;HK;0;100;28;54;320;CCT;0
2026-04-26 20:27:12;DEV;1;100;28;54;320;CCT;0
2026-04-26 20:25:36;HK;1;100;28;66;320;CCT;0
2026-04-26 20:21:12;DEV;0;100;28;66;320;CCT;0
2026-04-26 17:31:07;DEV;0;100;28;66;250;CCT;0
2026-04-26 08:45:24;DEV;0;100;28;66;135;CCT;0
2026-04-26 05:33:28;DEV;0;100;28;66;270;CCT;0
2026-04-25 21:28:08;HK;0;100;28;66;370;CCT;0
2026-04-25 21:26:05;HK;1;100;28;66;370;CCT;0
2026-04-25 21:24:42;HK;0;100;28;66;370;CCT;0
2026-04-25 21:24:20;HK;1;100;28;66;370;CCT;0
2026-04-25 21:19:37;DEV;0;100;28;66;370;CCT;0
2026-04-25 20:18:38;DEV;0;100;28;66;320;CCT;0
2026-04-25 17:30:41;DEV;0;100;28;66;250;CCT;0
2026-04-25 08:46:49;DEV;0;100;28;66;135;CCT;0
2026-04-25 05:36:06;DEV;0;100;28;66;270;CCT;0
2026-04-25 03:15:16;HK;0;100;28;66;370;CCT;0
2026-04-25 03:14:56;DEV;1;100;28;66;370;CCT;0
2026-04-25 03:13:04;HK;1;100;28;54;370;CCT;0
2026-04-24 21:20:04;DEV;0;100;28;54;370;CCT;0
2026-04-24 21:04:17;HK;0;100;28;54;320;CCT;0
2026-04-24 20:59:04;DEV;1;100;28;54;320;CCT;0
2026-04-24 20:56:52;HK;1;100;28;66;320;CCT;0
2026-04-24 20:17:05;DEV;0;100;28;66;320;CCT;0
2026-04-24 17:31:08;DEV;0;100;28;66;250;CCT;0
2026-04-24 08:46:05;DEV;0;100;28;66;135;CCT;0
2026-04-24 05:37:23;DEV;0;100;28;66;270;CCT;0
2026-04-23 23:31:26;HK;0;100;28;66;370;CCT;0
2026-04-23 23:25:39;HK;1;100;28;66;370;CCT;0
2026-04-23 21:17:33;DEV;0;100;28;66;370;CCT;0
2026-04-23 20:14:34;DEV;0;100;28;66;320;CCT;0
2026-04-23 17:31:05;DEV;0;100;28;66;250;CCT;0
2026-04-23 16:01:38;DEV;0;100;28;66;135;CCT;0
2026-04-23 13:22:24;DEV;0;100;28;66;135;CCT;0
2026-04-23 08:47:44;DEV;0;100;28;66;135;CCT;0
2026-04-23 05:38:48;DEV;0;100;28;66;270;CCT;0
2026-04-23 02:20:41;HK;0;100;28;66;370;CCT;0
2026-04-23 02:18:20;HK;1;100;28;66;370;CCT;0
2026-04-23 02:08:56;HK;0;100;28;66;370;CCT;0
2026-04-23 02:06:36;HK;1;100;28;66;370;CCT;0
2026-04-22 21:18:58;DEV;0;100;28;66;370;CCT;0
2026-04-22 20:12:59;DEV;0;100;28;66;320;CCT;0
2026-04-22 17:30:01;DEV;0;100;28;66;250;CCT;0
2026-04-22 11:41:38;DEV;0;100;28;66;135;CCT;0
2026-04-22 09:50:35;DEV;0;100;28;66;135;CCT;0
2026-04-22 08:46:09;DEV;0;100;28;66;135;CCT;0
2026-04-22 05:41:02;DEV;0;100;28;66;270;CCT;0
2026-04-22 02:53:09;HK;0;100;28;66;370;CCT;0
2026-04-22 02:51:11;HK;1;100;28;66;370;CCT;0
2026-04-22 00:48:09;HK;0;100;28;66;370;CCT;0
2026-04-22 00:47:19;DEV;1;100;28;66;370;CCT;0
2026-04-22 00:45:49;HK;1;100;180;9;370;CCT;0
2026-04-21 21:19:23;DEV;0;100;180;9;370;CCT;0
2026-04-21 20:13:25;DEV;0;100;180;9;320;CCT;0
2026-04-21 17:55:55;DEV;0;100;180;9;250;CCT;0
2026-04-21 17:30:28;DEV;0;100;180;9;250;CCT;0
2026-04-21 16:30:29;DEV;0;100;180;9;135;CCT;0
2026-04-21 16:29:37;HK;0;100;28;66;135;CCT;0
2026-04-21 16:29:35;HK;1;100;28;66;135;CCT;0
2026-04-21 15:19:34;DEV;0;100;28;66;135;CCT;0
2026-04-21 08:46:36;DEV;0;100;28;66;135;CCT;0
2026-04-21 05:43:40;DEV;0;100;28;66;270;CCT;0
2026-04-21 01:57:04;HK;0;100;28;66;370;CCT;0
2026-04-21 01:53:56;HK;1;100;28;66;370;CCT;0
2026-04-20 23:19:14;HK;0;100;28;66;370;CCT;0
2026-04-20 23:18:05;HK;1;100;28;66;370;CCT;0
2026-04-20 22:32:57;HK;0;100;28;66;370;CCT;0
2026-04-20 22:31:25;HK;1;100;28;66;370;CCT;0
2026-04-20 21:17:51;DEV;0;100;28;66;370;CCT;0
2026-04-20 20:10:53;DEV;0;100;28;66;320;CCT;0
2026-04-20 17:31:56;DEV;0;100;28;66;250;CCT;0
2026-04-20 08:45:07;DEV;0;100;28;66;135;CCT;0
2026-04-20 05:47:11;DEV;0;100;28;66;270;CCT;0
2026-04-20 00:15:47;DEV;0;100;28;66;370;CCT;0
2026-04-20 00:15:47;HK;0;100;28;54;370;CCT;0
2026-04-20 00:13:22;HK;1;100;28;54;370;CCT;0
2026-04-19 21:18:21;DEV;0;100;28;54;370;CCT;0
2026-04-19 20:27:22;DEV;0;100;28;54;320;CCT;0
2026-04-19 20:26:07;HK;0;100;28;66;320;CCT;0
2026-04-19 20:24:45;HK;1;100;28;66;320;CCT;0
2026-04-19 20:09:23;DEV;0;100;28;66;320;CCT;0
2026-04-19 17:30:47;DEV;0;100;28;66;250;CCT;0
2026-04-19 08:45:35;DEV;0;100;28;66;135;CCT;0
2026-04-19 05:47:38;DEV;0;100;28;66;270;CCT;0
2026-04-19 03:35:35;HK;0;100;28;66;370;CCT;0
2026-04-19 03:32:55;HK;1;100;28;66;370;CCT;0
2026-04-18 22:03:06;HK;0;100;28;66;370;CCT;0
2026-04-18 22:00:47;DEV;1;100;28;66;370;CCT;0
2026-04-18 22:00:38;HK;1;100;28;54;370;CCT;0
2026-04-18 21:18:48;DEV;0;100;28;54;370;CCT;0
2026-04-18 20:17:15;HK;0;100;28;54;320;CCT;0
2026-04-18 20:15:42;DEV;1;100;28;54;320;CCT;0
2026-04-18 20:15:04;HK;1;100;28;66;320;CCT;0
2026-04-18 20:06:49;DEV;0;100;28;66;320;CCT;0
2026-04-18 17:29:52;DEV;0;100;28;66;250;CCT;0
2026-04-18 08:46:00;DEV;0;100;28;66;135;CCT;0
2026-04-18 05:49:03;DEV;0;100;28;66;270;CCT;0
2026-04-18 01:49:48;HK;0;100;28;66;370;CCT;0
2026-04-18 01:48:08;DEV;1;100;28;66;370;CCT;0
2026-04-18 01:47:17;HK;1;100;28;54;370;CCT;0
2026-04-17 21:20:14;DEV;0;100;28;54;370;CCT;0
2026-04-17 20:29:55;HK;0;100;28;54;320;CCT;0
2026-04-17 20:27:10;HK;1;100;28;54;320;CCT;0
2026-04-17 20:22:53;HK;0;100;28;54;320;CCT;0
2026-04-17 20:19:42;HK;1;100;28;54;320;CCT;0
2026-04-17 20:16:15;DEV;0;100;28;54;320;CCT;0
2026-04-17 20:14:57;HK;0;100;28;66;320;CCT;0
2026-04-17 20:14:28;HK;1;100;28;66;320;CCT;0
2026-04-17 20:04:15;DEV;0;100;28;66;320;CCT;0
2026-04-17 17:31:18;DEV;0;100;28;66;250;CCT;0
2026-04-17 08:47:26;DEV;0;100;28;66;135;CCT;0
2026-04-17 05:55:29;DEV;0;100;28;66;270;CCT;0
2026-04-17 02:09:18;HK;0;100;28;66;370;CCT;0
2026-04-17 02:06:31;HK;1;100;28;66;370;CCT;0
2026-04-16 21:45:53;HK;0;100;28;66;370;CCT;0
2026-04-16 21:45:45;DEV;1;100;28;66;370;CCT;0
2026-04-16 21:44:04;HK;1;100;28;54;370;CCT;0
2026-04-16 21:17:39;DEV;0;100;28;54;370;CCT;0
2026-04-16 20:14:40;DEV;0;100;28;54;320;CCT;0
2026-04-16 20:13:31;HK;0;100;28;66;320;CCT;0
2026-04-16 20:12:32;HK;1;100;28;66;320;CCT;0
2026-04-16 20:01:50;DEV;0;100;28;66;320;CCT;0
2026-04-16 17:30:46;DEV;0;100;28;66;250;CCT;0
2026-04-16 08:44:51;DEV;0;100;28;66;135;CCT;0
2026-04-16 05:55:45;DEV;0;100;28;66;270;CCT;0
2026-04-15 22:37:04;DEV;0;100;28;66;370;CCT;0
2026-04-15 22:35:48;HK;0;100;28;54;370;CCT;0
2026-04-15 22:33:38;HK;1;100;28;54;370;CCT;0
2026-04-15 21:18:05;DEV;0;100;28;54;370;CCT;0
2026-04-15 20:46:07;HK;0;100;28;54;320;CCT;0
2026-04-15 20:45:06;DEV;1;100;28;54;320;CCT;0
2026-04-15 20:42:45;HK;1;100;28;66;320;CCT;0
2026-04-15 20:01:47;DEV;0;100;28;66;320;CCT;0
2026-04-15 17:30:09;DEV;0;100;28;66;250;CCT;0
2026-04-15 08:45:17;DEV;0;100;28;66;135;CCT;0
2026-04-15 05:57:21;DEV;0;100;28;66;270;CCT;0
2026-04-14 23:30:12;HK;0;100;28;66;370;CCT;0
2026-04-14 23:28:01;HK;1;100;28;66;370;CCT;0
2026-04-14 23:27:54;HK;0;100;28;66;370;CCT;0
2026-04-14 23:27:53;HK;1;100;28;66;370;CCT;0
2026-04-14 23:14:09;HK;0;100;28;66;370;CCT;0
2026-04-14 23:13:29;DEV;1;100;28;66;370;CCT;0
2026-04-14 23:12:33;HK;1;100;28;54;370;CCT;0
2026-04-14 21:19:31;DEV;0;100;28;54;370;CCT;0
2026-04-14 20:25:52;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:47;HK;1;100;28;54;320;CCT;0
2026-04-14 20:25:45;HK;0;100;28;54;320;CCT;0
2026-04-14 20:25:32;DEV;1;100;28;54;320;CCT;0
2026-04-14 20:25:01;HK;1;100;28;66;320;CCT;0
2026-04-14 20:00:33;DEV;0;100;28;66;320;CCT;0
2026-04-14 17:30:35;DEV;0;100;28;66;250;CCT;0
2026-04-14 08:45:44;DEV;0;100;28;66;135;CCT;0
2026-04-14 06:00:44;DEV;0;100;28;66;270;CCT;0
2026-04-13 21:19:57;DEV;0;100;28;66;370;CCT;0
2026-04-13 19:58:59;DEV;0;100;28;66;320;CCT;0
2026-04-13 19:00:37;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:45:33;DEV;0;100;28;66;250;CCT;0
2026-04-13 18:18:50;DEV;0;100;28;66;250;CCT;0
2026-04-13 17:31:02;DEV;0;100;28;66;250;CCT;0
2026-04-13 08:45:27;DEV;0;100;28;66;135;CCT;0
2026-04-13 06:02:15;DEV;0;100;28;66;270;CCT;0
2026-04-12 22:14:40;HK;0;100;28;66;370;CCT;0
2026-04-12 21:35:23;HK;1;100;28;66;370;CCT;0
2026-04-12 21:31:49;HK;0;100;28;66;370;CCT;0
2026-04-12 21:21:24;DEV;1;100;28;66;370;CCT;0
2026-04-12 21:21:00;HK;1;100;28;54;370;CCT;0
2026-04-12 21:18:24;DEV;0;100;28;54;370;CCT;0
2026-04-12 20:20:54;HK;0;100;28;54;320;CCT;0
2026-04-12 20:19:50;HK;1;100;28;54;320;CCT;0
2026-04-12 20:14:01;DEV;0;100;28;54;320;CCT;0
2026-04-12 20:12:57;HK;0;100;28;66;320;CCT;0
2026-04-12 20:11:34;HK;1;100;28;66;320;CCT;0
2026-04-12 19:56:26;DEV;0;100;28;66;320;CCT;0
2026-04-12 17:29:29;DEV;0;100;28;66;250;CCT;0
2026-04-12 08:45:25;DEV;0;100;28;66;135;CCT;0
2026-04-12 06:02:42;DEV;0;100;28;66;270;CCT;0
2026-04-12 04:03:45;HK;0;100;28;66;370;CCT;0
2026-04-12 03:57:47;HK;1;100;28;66;370;CCT;0
2026-04-11 21:18:53;DEV;0;100;28;66;370;CCT;0
2026-04-11 19:53:59;DEV;0;100;28;66;320;CCT;0
2026-04-11 17:29:57;DEV;0;100;28;66;250;CCT;0
2026-04-11 08:45:23;DEV;0;100;28;66;135;CCT;0
2026-04-11 06:06:10;DEV;0;100;28;66;270;CCT;0
2026-04-11 01:29:16;DEV;0;100;28;66;370;CCT;0
2026-04-11 01:28:58;HK;0;100;28;54;370;CCT;0
2026-04-11 01:27:00;HK;1;100;28;54;370;CCT;0
2026-04-10 21:18:58;DEV;0;100;28;54;370;CCT;0
2026-04-10 20:25:23;DEV;0;100;28;54;320;CCT;0
2026-04-10 20:25:07;HK;0;100;28;66;320;CCT;0
2026-04-10 20:22:36;HK;1;100;28;66;320;CCT;0
2026-04-10 19:55:23;DEV;0;100;28;66;320;CCT;0
2026-04-10 17:30:26;DEV;0;100;28;66;250;CCT;0
2026-04-10 08:45:21;DEV;0;100;28;66;135;CCT;0
2026-04-10 06:07:41;DEV;0;100;28;66;270;CCT;0
2026-04-10 03:02:56;HK;0;100;28;66;370;CCT;0
2026-04-10 03:00:46;HK;1;100;28;66;370;CCT;0
2026-04-10 02:57:26;HK;0;100;28;66;370;CCT;0
2026-04-10 02:54:27;HK;1;100;28;66;370;CCT;0
2026-04-09 22:34:13;HK;0;100;28;66;370;CCT;0
2026-04-09 22:31:17;HK;1;100;28;66;370;CCT;0
2026-04-09 22:09:13;HK;0;100;28;66;370;CCT;0
2026-04-09 22:08:53;DEV;1;100;28;66;370;CCT;0
2026-04-09 22:06:30;HK;1;100;28;54;370;CCT;0
2026-04-09 21:17:54;DEV;0;100;28;54;370;CCT;0
2026-04-09 20:40:04;HK;0;100;28;54;320;CCT;0
2026-04-09 20:37:54;DEV;1;100;28;54;320;CCT;0
2026-04-09 20:36:15;HK;1;100;28;66;320;CCT;0
2026-04-09 19:52:55;DEV;0;100;28;66;320;CCT;0
2026-04-09 17:31:58;DEV;0;100;28;66;250;CCT;0
2026-04-09 08:45:09;DEV;0;100;28;66;135;CCT;0
2026-04-09 06:11:13;DEV;0;100;28;66;270;CCT;0
2026-04-09 04:59:15;DEV;0;100;28;66;370;CCT;0
2026-04-09 00:00:39;HK;1;100;28;66;370;CCT;0
2026-04-08 21:33:19;DEV;0;100;28;66;370;CCT;0
2026-04-08 21:32:03;HK;0;100;28;54;370;CCT;0
2026-04-08 21:30:55;HK;1;100;28;54;370;CCT;0
2026-04-08 21:18:19;DEV;0;100;28;54;370;CCT;0
2026-04-08 20:42:51;HK;0;100;28;54;320;CCT;0
2026-04-08 20:42:20;DEV;1;100;28;54;320;CCT;0
2026-04-08 20:39:52;HK;1;100;28;66;320;CCT;0
2026-04-08 19:48:57;DEV;0;100;28;66;320;CCT;0
2026-04-08 17:29:24;DEV;0;100;28;66;250;CCT;0
2026-04-08 08:45:17;DEV;0;100;28;66;135;CCT;0
2026-04-08 06:11:38;DEV;0;100;28;66;270;CCT;0
2026-04-08 01:03:57;HK;0;100;28;66;370;CCT;0
2026-04-08 01:00:14;HK;1;100;28;66;370;CCT;0
2026-04-07 22:19:35;HK;0;100;28;66;370;CCT;0
