Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-07 19:24:31;HK;0;54;27;35;250;CCT;0
2026-05-07 19:24:30;HK;1;54;27;35;250;CCT;0
2026-05-07 19:24:28;HK;0;54;27;35;250;CCT;0
2026-05-07 19:24:28;HK;1;54;27;35;250;CCT;0
2026-05-07 19:21:27;DEV;0;54;27;35;250;CCT;0
2026-05-07 17:56:01;HK;0;54;27;35;250;CCT;0
2026-05-07 17:55:59;HK;1;54;27;35;250;CCT;0
2026-05-07 17:53:44;HK;0;54;27;35;250;CCT;0
2026-05-07 17:53:43;HK;1;54;27;35;250;CCT;0
2026-05-07 17:50:28;DEV;0;54;27;35;250;CCT;0
2026-05-07 17:48:58;HK;0;54;180;9;250;CCT;0
2026-05-07 17:48:56;HK;1;54;180;9;250;CCT;0
2026-05-07 17:40:12;DEV;0;54;180;9;250;CCT;0
2026-05-07 17:30:00;DEV;0;54;180;9;250;CCT;0
2026-05-07 16:50:06;HK;0;54;180;9;135;CCT;0
2026-05-07 16:50:05;HK;1;54;180;9;135;CCT;0
2026-05-07 16:47:04;DEV;0;54;180;9;135;CCT;0
2026-05-07 16:21:52;HK;0;54;180;9;135;CCT;0
2026-05-07 16:21:51;HK;1;54;180;9;135;CCT;0
2026-05-07 16:21:49;HK;0;54;180;9;135;CCT;0
2026-05-07 16:21:48;HK;1;54;180;9;135;CCT;0
2026-05-07 16:21:47;HK;0;54;180;9;135;CCT;0
2026-05-07 16:21:46;HK;1;54;180;9;135;CCT;0
2026-05-07 16:21:44;HK;0;54;180;9;135;CCT;0
2026-05-07 16:21:42;HK;1;54;180;9;135;CCT;0
2026-05-07 15:04:53;HK;0;54;180;9;135;CCT;0
2026-05-07 15:04:52;HK;1;54;180;9;135;CCT;0
2026-05-07 14:53:35;DEV;0;54;180;9;135;CCT;0
2026-05-07 13:57:08;HK;0;54;180;9;135;CCT;0
2026-05-07 13:57:07;HK;1;54;180;9;135;CCT;0
2026-05-07 13:48:13;HK;0;54;180;9;135;CCT;0
2026-05-07 13:48:11;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:48:08;HK;0;54;180;9;135;CCT;0
2026-05-07 13:48:07;HK;1;54;180;9;135;CCT;0
2026-05-07 13:45:21;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:45:20;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:44:45;HK;0;54;180;9;135;CCT;0
2026-05-07 13:44:44;HK;1;54;180;9;135;CCT;0
2026-05-07 13:41:39;HK;0;54;180;9;135;CCT;0
2026-05-07 13:41:38;HK;1;54;180;9;135;CCT;0
2026-05-07 13:36:52;HK;0;54;180;9;135;CCT;0
2026-05-07 13:36:51;HK;1;54;180;9;135;CCT;0
2026-05-07 13:36:50;HK;0;54;180;9;135;CCT;0
2026-05-07 13:36:49;HK;1;54;180;9;135;CCT;0
2026-05-07 13:36:48;HK;0;54;180;9;135;CCT;0
2026-05-07 13:36:47;HK;1;54;180;9;135;CCT;0
2026-05-07 13:36:46;HK;0;54;180;9;135;CCT;0
2026-05-07 13:36:44;HK;1;54;180;9;135;CCT;0
2026-05-07 13:36:42;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:36:40;HK;0;54;180;9;135;CCT;0
2026-05-07 13:36:40;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:36:23;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:36:23;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:35:53;HK;1;54;180;9;135;CCT;0
2026-05-07 13:35:34;DEV;0;54;180;9;135;CCT;0
2026-05-07 13:34:29;MQTT;1;0;0;0;0;Unknown;0
2026-05-07 13:17:05;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:17:03;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:16:49;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:16:48;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:16:46;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:16:31;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:14:40;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:14:39;MQTT;1;54;180;9;135;CCT;0
2026-05-07 13:14:37;MQTT;0;54;180;9;135;CCT;0
2026-05-07 13:14:37;MQTT;1;54;180;9;135;CCT;0
2026-05-07 11:42:20;DEV;0;54;180;9;135;CCT;0
2026-05-07 11:32:35;HK;0;54;180;9;135;CCT;0
2026-05-07 11:32:34;HK;1;54;180;9;135;CCT;0
2026-05-07 11:29:50;DEV;0;54;180;9;135;CCT;0
2026-05-07 11:25:49;HK;0;54;180;9;135;CCT;0
2026-05-07 11:25:47;HK;1;54;180;9;135;CCT;0
2026-05-07 11:25:43;HK;0;54;180;9;135;CCT;0
2026-05-07 11:25:40;HK;1;54;180;9;135;CCT;0
2026-05-07 11:25:39;HK;0;54;180;9;135;CCT;0
2026-05-07 11:25:38;HK;1;54;180;9;135;CCT;0
2026-05-07 11:25:34;HK;0;54;180;9;135;CCT;0
2026-05-07 11:25:33;HK;1;54;180;9;135;CCT;0
2026-05-07 10:37:22;HK;0;54;180;9;135;CCT;0
2026-05-07 10:37:20;HK;1;54;180;9;135;CCT;0
2026-05-07 10:34:18;DEV;0;54;180;9;135;CCT;0
2026-05-07 09:18:37;DEV;0;54;180;9;135;CCT;0
2026-05-07 09:09:37;DEV;0;54;180;9;135;CCT;0
2026-05-07 09:09:22;HK;0;54;28;66;135;CCT;0
2026-05-07 09:09:20;HK;1;54;28;66;135;CCT;0
2026-05-07 09:05:59;DEV;0;54;28;66;135;CCT;0
2026-05-07 08:44:44;DEV;0;54;28;66;135;CCT;0
2026-05-07 08:41:47;DEV;0;54;28;66;270;CCT;0
2026-05-07 05:13:37;DEV;0;54;28;66;270;CCT;0
2026-05-06 23:53:11;MQTT;0;54;28;66;370;CCT;0
2026-05-06 23:51:45;DEV;1;54;28;66;370;CCT;0
2026-05-06 23:43:48;DEV;1;54;28;66;370;CCT;0
2026-05-06 23:41:15;MQTT;1;0;0;0;125;Unknown;0
2026-05-06 23:41:12;MQTT;0;0;0;0;125;Unknown;0
2026-05-06 23:41:12;MQTT;1;0;0;0;125;Unknown;0
2026-05-06 23:41:11;MQTT;0;0;0;0;125;Unknown;0
2026-05-06 22:45:47;DEV;1;54;28;66;370;CCT;0
2026-05-06 22:15:09;HK;1;54;28;66;370;CCT;0
2026-05-06 22:15:07;HK;0;54;28;66;370;CCT;0
2026-05-06 22:11:55;DEV;1;54;28;66;370;CCT;0
2026-05-06 22:09:48;DEV;1;54;28;66;370;CCT;0
2026-05-06 22:08:44;HK;1;54;180;9;370;CCT;0
2026-05-06 22:08:42;HK;0;54;180;9;370;CCT;0
2026-05-06 22:08:42;HK;1;54;180;9;370;CCT;0
2026-05-06 22:08:42;HK;0;54;180;9;370;CCT;0
2026-05-06 22:08:41;HK;1;54;180;9;370;CCT;0
2026-05-06 22:08:41;HK;0;54;180;9;370;CCT;0
2026-05-06 22:08:30;HK;1;54;180;9;370;CCT;0
2026-05-06 22:05:40;DEV;0;54;180;9;370;CCT;0
2026-05-06 21:55:46;DEV;0;54;180;9;370;CCT;0
2026-05-06 21:52:07;DEV;0;54;180;9;370;CCT;0
2026-05-06 21:37:26;DEV;0;54;180;9;370;CCT;0
2026-05-06 21:19:38;DEV;0;54;180;9;370;CCT;0
2026-05-06 21:18:49;DEV;0;54;180;9;320;CCT;0
2026-05-06 20:36:56;DEV;0;54;180;9;320;CCT;0
2026-05-06 20:35:12;DEV;0;54;180;9;250;CCT;0
2026-05-06 20:17:51;DEV;0;54;180;9;250;CCT;0
2026-05-06 19:50:51;DEV;0;54;180;9;250;CCT;0
2026-05-06 17:30:00;DEV;0;54;180;9;250;CCT;0
2026-05-06 08:44:45;DEV;0;54;180;9;135;CCT;0
2026-05-06 05:15:36;DEV;0;54;180;9;270;CCT;0
2026-05-05 21:19:36;DEV;0;54;180;9;370;CCT;0
2026-05-05 20:35:59;DEV;0;54;180;9;320;CCT;0
2026-05-05 17:29:48;DEV;0;54;180;9;250;CCT;0
2026-05-05 11:57:53;DEV;0;54;180;9;135;CCT;0
2026-05-05 11:56:39;HK;0;54;28;66;135;CCT;0
2026-05-05 11:56:39;HK;1;54;28;66;135;CCT;0
2026-05-05 11:55:25;DEV;0;54;28;66;135;CCT;0
2026-05-05 08:44:37;DEV;0;54;28;66;135;CCT;0
2026-05-05 05:19:53;DEV;0;54;28;66;270;CCT;0
2026-05-04 22:03:03;DEV;0;54;28;66;370;CCT;0
2026-05-04 21:19:48;DEV;1;54;28;66;370;CCT;0
2026-05-04 20:02:22;DEV;1;54;28;54;320;CCT;0
2026-05-04 20:00:27;HK;1;54;28;66;320;CCT;0
2026-05-04 18:59:44;DEV;0;54;28;66;320;CCT;0
2026-05-04 17:29:32;DEV;0;54;28;66;250;CCT;0
2026-05-04 11:35:14;DEV;0;54;28;66;135;CCT;0
2026-05-04 08:44:53;DEV;0;54;28;66;135;CCT;0
2026-05-04 07:30:00;DEV;0;54;28;66;270;CCT;0
2026-05-03 22:15:44;MQTT;0;54;28;66;370;CCT;0
2026-05-03 21:43:36;DEV;1;54;28;66;370;CCT;0
2026-05-03 21:25:27;DEV;1;54;28;66;370;CCT;0
2026-05-03 21:19:53;DEV;1;54;28;66;370;CCT;0
2026-05-03 20:04:34;DEV;1;54;28;54;320;CCT;0
2026-05-03 18:59:43;DEV;0;54;180;9;320;CCT;0
2026-05-03 18:44:39;DEV;0;54;180;9;250;CCT;0
2026-05-03 18:31:25;DEV;0;54;180;9;250;CCT;0
2026-05-03 17:29:46;DEV;0;54;180;9;250;CCT;0
2026-05-03 12:10:01;DEV;0;54;180;9;135;CCT;0
2026-05-03 11:11:06;DEV;0;54;180;9;135;CCT;0
2026-05-03 08:44:53;DEV;0;54;180;9;135;CCT;0
2026-05-03 07:29:51;DEV;0;54;180;9;270;CCT;0
2026-05-02 21:19:48;DEV;0;54;180;9;370;CCT;0
2026-05-02 18:59:41;DEV;0;54;180;9;320;CCT;0
2026-05-02 17:29:48;DEV;0;54;180;9;250;CCT;0
2026-05-02 13:27:08;DEV;0;54;180;9;135;CCT;0
2026-05-02 13:27:07;MQTT;0;15;0;0;125;Unknown;0
2026-05-02 13:27:06;MQTT;1;15;0;0;125;Unknown;0
2026-05-02 13:25:06;MQTT;0;15;0;0;125;Unknown;0
2026-05-02 13:25:06;MQTT;1;15;0;0;125;Unknown;0
2026-05-02 13:25:02;HK;0;15;0;0;125;Unknown;0
2026-05-02 13:25:02;HK;1;15;0;0;125;Unknown;0
2026-05-02 13:25:01;HK;0;15;0;0;125;Unknown;0
2026-05-02 13:25:00;HK;1;15;0;0;125;Unknown;0
2026-05-02 13:24:59;HK;0;15;0;0;125;Unknown;0
2026-05-02 13:24:57;HK;1;15;0;0;125;Unknown;0
2026-05-02 13:24:52;HK;0;15;0;0;125;Unknown;0
2026-05-02 13:24:51;HK;1;15;0;0;125;Unknown;0
2026-05-02 13:24:51;HK;0;15;0;0;125;Unknown;0
2026-05-02 13:24:49;HK;1;0;0;0;125;Unknown;0
2026-05-02 13:24:27;MQTT;0;0;0;0;125;Unknown;0
2026-05-02 13:24:23;MQTT;1;0;0;0;125;Unknown;0
2026-05-02 11:03:04;DEV;0;54;180;9;135;CCT;0
2026-05-02 11:02:13;HK;0;54;28;54;135;CCT;0
2026-05-02 11:02:13;HK;1;54;28;54;135;CCT;0
2026-05-02 08:44:42;DEV;0;54;28;54;135;CCT;0
2026-05-02 07:29:59;DEV;0;54;28;54;270;CCT;0
2026-05-01 21:19:35;DEV;0;54;28;54;370;CCT;0
2026-05-01 19:00:00;DEV;0;54;28;54;320;CCT;0
2026-05-01 17:30:00;DEV;0;54;28;54;250;CCT;0
2026-05-01 16:30:37;DEV;0;54;28;54;135;CCT;0
2026-05-01 10:06:01;DEV;0;54;28;54;135;Unknown;0
2026-05-01 08:44:53;DEV;0;54;28;54;135;Unknown;0
2026-05-01 07:29:53;DEV;0;54;28;54;270;Unknown;0
2026-04-30 22:37:42;DEV;0;54;28;54;370;Unknown;0
2026-04-30 22:03:38;DEV;0;54;28;54;370;Unknown;0
2026-04-30 21:39:38;DEV;0;54;28;54;370;Unknown;0
2026-04-30 21:31:22;DEV;0;54;28;54;370;Unknown;0
2026-04-30 21:31:20;DEV;0;54;28;54;370;Unknown;0
2026-04-30 21:31:21;DEV;0;54;28;54;370;Unknown;0
2026-04-30 21:19:59;DEV;0;54;28;54;370;Unknown;0
2026-04-30 20:58:24;DEV;0;54;28;54;320;Unknown;0
2026-04-30 19:11:26;HK;0;54;28;54;320;Unknown;0
2026-04-30 19:11:25;HK;1;54;28;54;320;Unknown;0
2026-04-30 19:11:24;HK;0;54;28;54;320;Unknown;0
2026-04-30 19:11:23;HK;1;54;28;54;320;Unknown;0
2026-04-30 19:11:19;HK;0;54;28;54;320;Unknown;0
2026-04-30 19:11:18;HK;1;54;28;54;320;Unknown;0
2026-04-30 19:11:18;HK;0;54;28;54;320;Unknown;0
2026-04-30 19:11:18;HK;1;54;28;54;320;Unknown;0
2026-04-30 19:10:16;DEV;0;54;28;54;320;Unknown;0
2026-04-30 18:59:44;DEV;0;54;28;54;320;CCT;0
2026-04-30 17:30:00;DEV;0;54;28;54;250;CCT;0
2026-04-30 16:21:34;DEV;0;54;28;54;135;CCT;0
2026-04-30 15:53:25;DEV;0;54;28;54;135;CCT;0
2026-04-30 15:40:16;DEV;0;54;28;54;135;CCT;0
2026-04-30 15:27:55;DEV;0;54;28;54;135;CCT;0
2026-04-30 15:23:56;DEV;0;54;28;54;135;CCT;0
2026-04-30 14:43:43;DEV;0;54;28;54;135;CCT;0
2026-04-30 08:44:52;DEV;0;54;28;54;135;CCT;0
2026-04-30 07:29:54;DEV;0;54;28;54;270;CCT;0
2026-04-29 21:19:59;DEV;0;54;28;54;370;CCT;0
2026-04-29 18:59:44;DEV;0;54;28;54;320;CCT;0
2026-04-29 17:29:55;DEV;0;54;28;54;250;CCT;0
2026-04-29 08:44:54;DEV;0;54;28;54;135;CCT;0
2026-04-29 07:29:54;DEV;0;54;28;54;270;CCT;0
2026-04-28 21:20:00;DEV;0;54;28;54;370;CCT;0
2026-04-28 19:04:32;DEV;0;54;28;54;320;CCT;0
2026-04-28 18:59:59;DEV;0;54;28;54;320;CCT;0
2026-04-28 17:29:44;DEV;0;54;28;54;250;CCT;0
2026-04-28 09:55:13;DEV;0;54;28;54;135;CCT;0
2026-04-28 08:44:52;DEV;0;54;28;54;135;CCT;0
2026-04-28 07:31:39;DEV;0;54;28;54;270;CCT;0
2026-04-28 07:29:43;DEV;0;54;28;54;270;CCT;0
2026-04-27 21:19:49;DEV;0;54;28;54;370;CCT;0
2026-04-27 18:59:58;DEV;0;54;28;54;320;CCT;0
2026-04-27 17:26:19;DEV;0;54;28;54;250;CCT;0
2026-04-27 08:41:57;DEV;0;54;28;54;135;CCT;0
2026-04-27 05:31:41;DEV;0;54;28;54;270;CCT;0
2026-04-26 21:18:48;DEV;0;54;28;54;370;CCT;0
2026-04-26 17:26:31;DEV;0;54;28;54;250;CCT;0
2026-04-26 08:41:57;DEV;0;54;28;54;135;CCT;0
2026-04-26 05:33:40;DEV;0;54;28;54;270;CCT;0
2026-04-25 21:18:48;DEV;0;54;28;54;370;CCT;0
2026-04-25 17:26:31;DEV;0;54;28;54;250;CCT;0
2026-04-25 08:41:57;DEV;0;54;28;54;135;CCT;0
2026-04-25 05:35:39;DEV;0;54;28;54;270;CCT;0
2026-04-24 21:18:45;DEV;0;54;28;54;370;CCT;0
2026-04-24 17:26:30;DEV;0;54;28;54;250;CCT;0
2026-04-24 08:41:57;DEV;0;54;28;54;135;CCT;0
2026-04-24 05:37:38;DEV;0;54;28;54;270;CCT;0
2026-04-23 21:18:49;DEV;0;54;28;54;370;CCT;0
2026-04-23 19:10:58;MQTT;0;54;28;54;320;CCT;0
2026-04-23 19:08:41;DEV;1;54;28;54;320;CCT;0
2026-04-23 19:08:40;DEV;1;54;27;35;250;CCT;0
2026-04-23 17:27:39;DEV;0;54;27;35;250;CCT;0
2025-09-30 10:16:53;MQTT;1;30;180;9;135;BRI;0
2025-09-30 10:16:53;MQTT;1;30;180;9;135;BRI;0
2025-09-30 10:16:52;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:52;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:50;MQTT;1;8;180;9;135;BRI;0
2025-09-30 10:16:50;MQTT;1;8;180;9;135;BRI;0
2025-09-30 10:16:49;MQTT;1;36;180;9;135;BRI;0
2025-09-30 10:16:49;MQTT;1;36;180;9;135;BRI;0
2025-09-30 10:16:42;MQTT;1;72;180;9;135;BRI;0
2025-09-30 10:16:42;MQTT;0;72;180;9;135;CCT;0
2025-09-30 10:13:24;DEV;0;0;180;9;135;CCT;0
2025-09-30 10:12:20;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:20;MQTT;0;73;180;9;135;BRI;0
2025-09-30 10:12:19;MQTT;1;73;180;9;135;BRI;0
2025-09-30 10:12:19;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:12:17;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:12:16;MQTT;1;83;180;9;135;BRI;0
2025-09-30 10:12:15;MQTT;1;83;180;9;135;BRI;0
2025-09-30 10:12:15;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:13;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:12;MQTT;0;73;180;9;135;BRI;0
2025-09-30 10:12:11;MQTT;1;73;180;9;135;BRI;0
2025-09-30 10:12:11;MQTT;1;28;180;9;135;BRI;0
2025-09-30 10:12:09;MQTT;1;28;180;9;135;BRI;0
2025-09-30 10:12:09;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:05;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:05;MQTT;0;100;180;9;135;BRI;0
2025-09-30 10:12:02;MQTT;1;100;180;9;135;BRI;0
2025-09-30 10:12:02;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:12:00;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:12:00;MQTT;0;38;180;9;135;BRI;0
2025-09-30 10:11:57;MQTT;1;38;180;9;135;BRI;0
2025-09-30 10:11:57;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:56;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;0;40;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;1;40;180;9;135;BRI;0
2025-09-30 10:11:55;MQTT;1;53;180;9;135;BRI;0
2025-09-30 10:11:48;MQTT;1;53;180;9;135;CCT;0
2025-09-30 10:11:47;MQTT;1;46;180;9;135;CCT;0
2025-09-30 10:11:31;DEV;1;46;180;9;135;CCT;0
2025-09-30 10:11:19;MQTT;1;46;180;9;135;BRI;0
2025-09-30 10:11:19;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:11:17;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:11:17;MQTT;0;15;180;9;135;BRI;0
2025-09-30 10:11:10;MQTT;1;15;180;9;135;BRI;0
2025-09-30 10:11:10;MQTT;1;80;180;9;135;BRI;0
2025-09-30 10:11:07;MQTT;1;80;180;9;135;CCT;0
2025-09-30 10:11:07;MQTT;1;0;180;9;135;CCT;0
2025-09-30 10:08:42;DEV;0;0;180;9;135;CCT;0
2025-09-30 10:08:36;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:08:36;MQTT;1;0;180;9;135;CCT;0
2025-09-30 10:08:31;DEV;1;57;180;9;135;CCT;0
2025-09-30 10:08:11;MQTT;1;57;180;9;135;BRI;0
2025-09-30 10:08:11;MQTT;1;57;180;9;135;BRI;0
2025-09-30 10:08:10;MQTT;1;97;180;9;135;BRI;0
2025-09-30 10:08:10;MQTT;1;97;180;9;135;BRI;0
2025-09-30 10:08:09;MQTT;1;38;180;9;135;BRI;0
2025-09-30 10:08:09;MQTT;0;38;180;9;135;BRI;0
2025-09-30 10:08:06;MQTT;0;0;180;9;135;BRI;0
2025-09-30 10:08:06;MQTT;1;0;180;9;135;BRI;0
2025-09-30 10:08:03;MQTT;1;6;180;9;135;BRI;0
2025-09-30 10:08:03;MQTT;1;6;180;9;135;BRI;0
2025-09-30 10:08:01;MQTT;1;48;180;9;135;BRI;0
2025-09-30 10:08:01;MQTT;0;48;180;9;135;CCT;0
2025-09-30 10:01:31;DEV;0;100;180;9;135;CCT;0
2025-09-30 10:00:05;MQTT;0;100;180;9;135;BRI;0
2025-09-30 10:00:04;MQTT;0;31;180;9;135;BRI;0
2025-09-30 10:00:03;MQTT;0;58;180;9;135;CCT;0
2025-09-30 09:49:26;DEV;0;45;180;9;135;CCT;0
2025-09-30 09:49:04;MQTT;0;45;180;9;135;BRI;0
2025-09-30 09:49:02;MQTT;0;70;180;9;135;BRI;0
2025-09-30 09:49:00;MQTT;0;98;180;9;135;BRI;0
2025-09-30 09:48:57;MQTT;0;68;180;9;135;BRI;0
2025-09-30 09:48:53;MQTT;0;83;180;9;135;BRI;0
2025-09-30 09:48:52;MQTT;1;83;180;9;135;BRI;0
2025-09-30 09:48:49;MQTT;1;50;180;9;135;CCT;0
2025-09-30 09:48:45;HK;1;100;180;9;135;CCT;0
2025-09-30 09:48:40;DEV;0;100;180;9;135;CCT;0
2025-09-30 09:48:15;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:48:10;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:48:08;MQTT;0;77;180;9;135;CCT;0
2025-09-30 09:47:31;DEV;0;65;180;9;135;CCT;0
2025-09-30 09:47:10;MQTT;0;65;180;9;135;CCT;0
2025-09-30 09:18:42;DEV;0;100;180;9;135;CCT;0
2025-09-30 09:18:34;HK;0;100;180;9;135;BRI;0
2025-09-30 09:18:32;HK;1;100;180;9;135;BRI;0
2025-09-30 09:18:28;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:25;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:24;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:18;HK;1;100;180;9;135;BRI;0
2025-09-30 09:18:10;MQTT;0;100;180;9;135;BRI;0
2025-09-30 09:18:08;MQTT;0;15;180;9;135;BRI;0
2025-09-30 09:17:52;MQTT;0;21;180;9;135;BRI;0
2025-09-30 09:17:51;MQTT;0;38;180;9;135;BRI;0
2025-09-30 09:17:49;MQTT;0;78;180;9;135;BRI;0
2025-09-30 09:17:46;MQTT;0;45;180;9;135;BRI;0
2025-09-30 09:17:44;MQTT;0;53;180;9;135;BRI;0
2025-09-30 09:17:43;MQTT;0;41;180;9;135;BRI;0
2025-09-30 09:17:36;MQTT;0;50;180;9;135;BRI;0
2025-09-30 09:17:35;MQTT;1;50;180;9;135;CCT;0
2025-09-30 09:03:42;DEV;1;33;180;9;135;CCT;0
2025-09-30 09:03:24;MQTT;1;33;180;9;135;BRI;0
2025-09-30 09:03:23;MQTT;1;52;180;9;135;BRI;0
2025-09-30 09:03:21;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:03:20;MQTT;1;35;180;9;135;BRI;0
2025-09-30 09:03:19;MQTT;1;58;180;9;135;BRI;0
2025-09-30 09:03:18;MQTT;1;31;180;9;135;BRI;0
2025-09-30 09:03:10;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:03:07;MQTT;1;6;180;9;135;BRI;0
2025-09-30 09:03:05;MQTT;1;100;180;9;135;BRI;0
2025-09-30 09:02:59;MQTT;1;50;180;9;135;BRI;0
2025-09-30 09:02:51;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:02:50;MQTT;1;77;180;9;135;BRI;0
2025-09-30 09:02:49;MQTT;1;0;180;9;135;BRI;0
2025-09-30 09:02:47;MQTT;1;0;180;9;135;BRI;0
