Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2026-05-07 08:51:59;DEV;0;100;28;54;370;CCT;0
2026-05-06 22:39:54;DEV;0;100;28;54;370;CCT;0
2026-05-06 22:16:55;DEV;0;100;28;54;370;CCT;0
2026-05-06 22:05:30;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:55:48;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:52:10;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:37:29;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:19:38;DEV;0;100;28;54;370;CCT;0
2026-05-06 21:12:04;DEV;0;100;28;54;320;CCT;0
2026-05-06 21:08:27;DEV;1;100;28;54;320;CCT;0
2026-05-06 21:07:23;DEV;0;100;28;54;320;CCT;0
2026-05-06 21:00:35;DEV;0;100;28;54;320;CCT;0
2026-05-06 20:56:34;DEV;1;100;28;54;320;CCT;0
2026-05-06 20:36:58;DEV;0;100;27;35;320;CCT;0
2026-05-06 20:36:41;MQTT;0;100;27;35;250;CCT;0
2026-05-06 20:34:56;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:31:33;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:22:56;DEV;0;100;27;35;250;CCT;0
2026-05-06 20:20:48;MQTT;1;100;27;35;250;CCT;0
2026-05-06 20:20:34;MQTT;0;100;27;35;250;CCT;0
2026-05-06 20:20:12;MQTT;1;100;27;35;250;CCT;0
2026-05-06 20:20:06;MQTT;0;100;27;35;250;CCT;0
2026-05-06 20:17:36;DEV;1;100;27;35;250;CCT;0
2026-05-06 20:17:21;DEV;1;100;27;35;250;CCT;0
2026-05-06 19:50:54;DEV;0;100;28;66;250;CCT;0
2026-05-06 17:29:36;DEV;0;100;28;66;250;CCT;0
2026-05-06 08:44:47;DEV;0;100;28;66;135;CCT;0
2026-05-06 05:15:55;DEV;0;100;28;66;270;CCT;0
2026-05-06 05:05:43;DEV;0;100;28;66;370;CCT;0
2026-05-06 04:29:35;DEV;1;100;28;66;370;CCT;0
2026-05-05 21:19:57;DEV;0;100;28;54;370;CCT;0
2026-05-05 21:03:44;HK;0;100;28;54;320;CCT;0
2026-05-05 21:03:17;HK;1;100;28;54;320;CCT;0
2026-05-05 21:00:41;HK;0;100;28;54;320;CCT;0
2026-05-05 20:58:17;HK;1;100;28;54;320;CCT;0
2026-05-05 20:56:42;HK;0;100;28;54;320;CCT;0
2026-05-05 20:54:49;HK;1;100;28;54;320;CCT;0
2026-05-05 20:53:27;DEV;0;100;28;54;320;CCT;0
2026-05-05 20:49:26;DEV;1;100;28;54;320;CCT;0
2026-05-05 20:36:00;DEV;0;100;27;31;320;CCT;0
2026-05-05 17:29:37;DEV;0;100;27;31;250;CCT;0
2026-05-05 16:59:19;HK;0;100;27;31;237;CCT;0
2026-05-05 12:46:47;DEV;0;100;27;31;237;CCT;0
2026-05-05 12:17:02;HK;1;100;27;31;237;CCT;0
2026-05-05 11:55:28;DEV;0;100;27;31;237;CCT;0
2026-05-04 22:11:49;DEV;0;100;27;31;237;CCT;0
2026-05-04 22:07:47;DEV;1;100;27;31;237;CCT;0
2026-05-04 19:32:29;HK;0;100;27;31;237;CCT;0
2026-05-04 19:09:51;HK;1;100;27;31;237;CCT;0
2026-05-04 15:07:45;DEV;0;100;27;31;237;CCT;0
2026-05-04 14:38:00;HK;1;100;27;31;237;CCT;0
2026-05-04 11:35:30;DEV;0;100;27;31;237;CCT;0
2026-05-04 00:07:24;DEV;0;100;27;31;237;CCT;0
2026-05-04 00:03:22;DEV;1;100;27;31;237;CCT;0
2026-05-03 22:18:42;HK;0;100;27;31;237;CCT;0
2026-05-03 22:18:10;HK;1;100;27;31;237;CCT;0
2026-05-03 21:53:36;MQTT;0;100;27;31;237;CCT;0
2026-05-03 21:53:21;MQTT;1;100;27;31;237;CCT;0
2026-05-03 21:53:11;MQTT;0;100;27;31;237;CCT;0
2026-05-03 21:52:56;MQTT;1;100;27;31;237;CCT;0
2026-05-03 21:43:40;DEV;0;100;27;31;237;CCT;0
2026-05-03 21:25:35;DEV;0;100;27;31;237;CCT;0
2026-05-03 21:25:26;DEV;1;100;27;31;237;CCT;0
2026-05-03 21:21:33;DEV;1;100;27;31;237;CCT;0
2026-05-03 21:18:31;MQTT;0;100;27;31;237;CCT;0
2026-05-03 21:18:24;MQTT;1;100;27;31;237;CCT;0
2026-05-03 20:41:35;DEV;0;100;27;31;237;CCT;0
2026-05-03 20:37:34;DEV;1;100;27;31;237;CCT;0
2026-05-03 19:32:05;DEV;0;100;27;31;237;CCT;0
2026-05-03 19:31:41;MQTT;1;100;27;31;237;CCT;0
2026-05-03 19:10:37;MQTT;0;100;27;31;237;CCT;0
2026-05-03 19:10:21;MQTT;1;100;27;31;237;CCT;0
2026-05-03 19:09:56;MQTT;0;100;27;31;237;CCT;0
2026-05-03 19:09:42;MQTT;1;100;27;31;237;CCT;0
2026-05-03 18:58:55;MQTT;0;100;27;31;237;CCT;0
2026-05-03 18:58:08;MQTT;1;100;27;31;237;CCT;0
2026-05-03 18:54:56;MQTT;0;100;27;31;237;CCT;0
2026-05-03 18:54:38;MQTT;1;100;27;31;237;CCT;0
2026-05-03 18:54:03;MQTT;0;100;27;31;237;CCT;0
2026-05-03 18:53:48;MQTT;1;100;27;31;237;CCT;0
2026-05-03 18:44:44;DEV;0;100;27;31;237;CCT;0
2026-05-03 18:41:36;MQTT;0;100;27;31;237;CCT;0
2026-05-03 18:41:22;MQTT;1;100;27;31;237;CCT;0
2026-05-03 18:39:50;HK;0;100;27;31;237;CCT;0
2026-05-03 18:39:26;HK;1;100;27;31;237;CCT;0
2026-05-03 18:31:30;DEV;0;100;27;31;237;CCT;0
2026-05-03 14:04:13;MQTT;0;100;27;31;237;CCT;0
2026-05-03 14:04:03;MQTT;1;100;27;31;237;CCT;0
2026-05-03 12:51:27;HK;0;100;27;31;237;CCT;0
2026-05-03 12:25:51;HK;1;100;27;31;237;CCT;0
2026-05-03 12:14:40;HK;0;100;27;31;237;CCT;0
2026-05-03 12:09:59;DEV;1;100;27;31;237;CCT;0
2026-05-03 12:09:26;HK;1;100;27;31;237;CCT;0
2026-05-03 11:11:15;DEV;0;100;27;31;237;CCT;0
2026-05-03 07:15:24;HK;0;100;27;31;237;CCT;0
2026-05-03 07:14:45;HK;1;100;27;31;237;CCT;0
2026-05-03 07:14:29;HK;0;100;27;31;237;CCT;0
2026-05-03 07:10:31;HK;1;100;27;31;237;CCT;0
2026-05-02 16:28:05;HK;0;100;27;31;237;CCT;0
2026-05-02 16:27:59;HK;1;100;27;31;237;CCT;0
2026-05-02 14:50:10;HK;0;100;27;31;237;CCT;0
2026-05-02 14:19:05;HK;1;100;27;31;237;CCT;0
2026-05-02 13:21:04;DEV;0;100;27;31;237;CCT;0
2026-05-02 13:16:15;HK;0;100;27;31;237;CCT;0
2026-05-02 13:15:15;HK;1;100;27;31;237;CCT;0
2026-05-01 21:27:24;DEV;0;100;27;31;237;CCT;0
2026-05-01 21:21:37;DEV;1;100;27;31;237;CCT;0
2026-05-01 21:16:27;HK;0;100;27;31;237;CCT;0
2026-05-01 21:02:17;DEV;1;100;27;31;237;CCT;0
2026-05-01 20:56:11;DEV;0;100;27;31;237;CCT;0
2026-05-01 20:41:58;DEV;0;100;27;31;237;Unknown;0
2026-05-01 20:35:41;HK;1;100;27;31;237;Unknown;0
2026-05-01 20:33:16;HK;0;100;27;31;237;Unknown;0
2026-05-01 20:30:13;HK;1;100;27;31;237;Unknown;0
2026-05-01 16:55:17;HK;0;100;27;31;237;Unknown;0
2026-05-01 16:54:09;HK;1;100;27;31;237;Unknown;0
2026-05-01 14:24:05;DEV;0;100;27;31;237;Unknown;0
2026-05-01 13:54:20;HK;1;100;27;31;237;Unknown;0
2026-05-01 10:37:22;HK;0;100;27;31;237;Unknown;0
2026-05-01 10:36:53;HK;1;100;27;31;237;Unknown;0
2026-05-01 10:06:00;DEV;0;100;27;31;237;Unknown;0
2026-05-01 00:19:07;DEV;0;100;27;31;237;Unknown;0
2026-05-01 00:13:06;DEV;1;100;27;31;237;Unknown;0
2026-04-30 22:37:45;DEV;0;100;27;31;237;Unknown;0
2026-04-30 22:21:18;DEV;0;100;27;31;237;Unknown;0
2026-04-30 22:17:16;DEV;1;100;27;31;237;Unknown;0
2026-04-30 22:04:12;DEV;0;100;27;31;237;Unknown;0
2026-04-30 21:49:54;DEV;0;100;27;31;237;Unknown;0
2026-04-30 21:42:34;HK;0;100;27;31;237;Unknown;0
2026-04-30 21:42:29;HK;1;100;27;31;237;Unknown;0
2026-04-30 21:42:28;HK;0;100;27;31;237;Unknown;0
2026-04-30 21:42:17;HK;1;100;27;31;237;Unknown;0
2026-04-30 21:41:20;DEV;0;100;27;31;237;Unknown;0
2026-04-30 21:31:24;DEV;0;100;27;31;237;Unknown;0
2026-04-30 21:31:13;DEV;0;100;27;31;237;Unknown;0
2026-04-30 21:31:23;DEV;0;100;27;31;237;Unknown;0
2026-04-30 20:58:26;DEV;0;100;27;31;237;Unknown;0
2026-04-30 20:45:59;DEV;0;100;27;31;237;Unknown;0
2026-04-30 20:41:57;DEV;1;100;27;31;237;Unknown;0
2026-04-30 19:10:19;DEV;0;100;27;31;237;Unknown;0
2026-04-30 16:11:11;DEV;0;100;27;31;237;CCT;0
2026-04-30 15:40:18;DEV;0;100;27;31;237;CCT;0
2026-04-30 15:27:57;DEV;0;100;27;31;237;CCT;0
2026-04-30 15:23:59;DEV;0;100;27;31;237;CCT;0
2026-04-30 14:43:46;DEV;0;100;27;31;237;CCT;0
2026-04-30 11:29:22;DEV;0;100;27;31;237;CCT;0
2026-04-30 10:59:36;HK;1;100;27;31;237;CCT;0
2026-04-29 21:05:00;DEV;0;100;27;31;237;CCT;0
2026-04-29 21:00:59;DEV;1;100;27;31;237;CCT;0
2026-04-29 15:00:26;HK;0;100;27;31;237;CCT;0
2026-04-29 14:42:37;HK;1;100;27;31;237;CCT;0
2026-04-29 01:05:02;DEV;0;100;27;31;237;CCT;0
2026-04-29 01:01:00;DEV;1;100;27;31;237;CCT;0
2026-04-28 22:11:05;DEV;0;100;27;31;237;CCT;0
2026-04-28 22:04:09;DEV;1;100;27;31;237;CCT;0
2026-04-28 21:01:09;DEV;0;100;27;31;237;CCT;0
2026-04-28 20:57:07;DEV;1;100;27;31;237;CCT;0
2026-04-28 19:04:16;DEV;0;100;27;31;237;CCT;0
2026-04-28 13:36:04;DEV;0;100;27;31;237;CCT;0
2026-04-28 13:06:18;HK;1;100;27;31;237;CCT;0
2026-04-28 09:55:16;DEV;0;100;27;31;237;CCT;0
2026-04-28 07:31:42;DEV;0;100;27;31;237;CCT;0
2026-04-27 21:00:56;DEV;0;100;27;31;237;CCT;0
2026-04-27 20:56:54;DEV;1;100;27;31;237;CCT;0
2026-04-26 22:20:27;DEV;0;100;27;31;237;CCT;0
2026-04-26 22:15:00;DEV;1;100;27;31;237;CCT;0
2026-04-26 20:27:16;DEV;0;100;27;31;237;CCT;0
2026-04-26 20:21:56;DEV;1;100;27;31;237;CCT;0
2026-04-26 18:41:21;DEV;0;100;27;31;237;CCT;0
2026-04-26 18:11:35;HK;1;100;27;31;237;CCT;0
2026-04-26 11:01:46;HK;0;100;27;31;237;CCT;0
2026-04-26 10:57:50;HK;1;100;27;31;237;CCT;0
2026-04-25 21:02:00;DEV;0;100;27;31;237;CCT;0
2026-04-25 20:56:18;DEV;1;100;27;31;237;CCT;0
2026-04-25 20:38:44;DEV;0;100;27;31;237;CCT;0
2026-04-25 20:32:05;DEV;1;100;27;31;237;CCT;0
2026-04-25 20:24:57;DEV;0;100;27;31;237;CCT;0
2026-04-25 20:20:56;DEV;1;100;27;31;237;CCT;0
2026-04-25 05:23:33;DEV;0;100;27;31;237;CCT;0
2026-04-25 05:19:31;DEV;1;100;27;31;237;CCT;0
2026-04-24 21:08:42;DEV;0;100;27;31;237;CCT;0
2026-04-24 21:04:40;DEV;1;100;27;31;237;CCT;0
2026-04-24 20:51:17;DEV;0;100;27;31;237;CCT;0
2026-04-24 20:47:16;DEV;1;100;27;31;237;CCT;0
2026-04-24 11:18:57;DEV;0;100;27;31;237;CCT;0
2026-04-24 10:49:11;HK;1;100;27;31;237;CCT;0
2026-04-23 20:53:44;DEV;0;100;27;31;237;CCT;0
2026-04-23 20:48:29;DEV;1;100;27;31;237;CCT;0
2026-04-23 20:33:30;DEV;0;100;27;31;237;CCT;0
2026-04-23 20:29:28;DEV;1;100;27;31;237;CCT;0
2026-04-23 20:27:34;DEV;0;100;27;31;237;CCT;0
2026-04-23 20:22:53;DEV;1;100;27;31;237;CCT;0
2026-04-23 20:16:27;HK;0;100;27;31;237;CCT;0
2026-04-23 20:07:15;DEV;1;100;27;31;237;CCT;0
2026-04-23 18:59:43;DEV;0;100;27;31;237;CCT;0
2026-04-23 18:55:41;DEV;1;100;27;31;237;CCT;0
2026-04-23 18:55:22;DEV;0;100;27;31;237;CCT;0
2026-04-23 18:51:20;DEV;1;100;27;31;237;CCT;0
2026-04-23 18:49:40;HK;0;100;27;31;237;CCT;0
2026-04-23 18:49:38;HK;1;100;27;31;237;CCT;0
2026-04-23 18:31:49;HK;0;100;27;31;237;CCT;0
2026-04-23 18:31:47;HK;1;100;27;31;237;CCT;0
2026-04-23 18:31:44;HK;0;100;27;31;237;CCT;0
2026-04-23 18:30:56;HK;1;100;27;31;237;CCT;0
2026-04-23 18:30:55;HK;0;100;27;31;237;CCT;0
2026-04-23 18:30:53;HK;1;100;27;31;237;CCT;0
2026-04-23 18:29:31;HK;0;100;27;31;237;CCT;0
2026-04-23 18:29:30;HK;1;100;27;31;237;CCT;0
2026-04-23 15:31:12;DEV;0;100;27;31;237;CCT;0
2026-04-23 13:45:58;HK;0;100;27;31;237;CCT;0
2026-04-23 13:40:56;HK;1;100;27;31;237;CCT;0
2026-04-23 13:23:13;DEV;0;100;27;31;237;CCT;0
2026-04-23 12:21:56;DEV;0;100;27;31;237;CCT;0
2026-04-23 11:52:10;HK;1;100;27;31;237;CCT;0
2026-04-22 20:46:06;HK;0;100;27;31;237;CCT;0
2026-04-22 20:38:24;DEV;1;100;27;31;237;CCT;0
2026-04-22 18:52:32;HK;0;100;27;31;237;CCT;0
2026-04-22 18:51:26;DEV;1;100;27;31;237;CCT;0
2026-04-22 11:52:33;DEV;0;100;27;31;237;CCT;0
2026-04-22 11:41:34;DEV;1;100;27;31;237;CCT;0
2026-04-22 11:22:49;DEV;1;100;27;31;237;CCT;0
2026-04-22 10:09:51;DEV;0;100;27;31;237;CCT;0
2026-04-21 21:45:40;HK;0;100;27;31;237;CCT;0
2026-04-21 21:40:35;DEV;1;100;27;31;237;CCT;0
2026-04-21 21:06:51;DEV;0;100;27;31;237;CCT;0
2026-04-21 21:05:55;DEV;1;100;27;31;237;CCT;0
2026-04-21 21:01:09;DEV;0;100;27;31;237;CCT;0
2026-04-21 21:00:29;DEV;1;100;27;31;237;CCT;0
2026-04-21 21:00:01;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:59:21;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:58:54;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:58:13;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:57:17;HK;0;100;27;31;237;CCT;0
2026-04-21 20:55:07;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:54:54;HK;0;100;27;31;237;CCT;0
2026-04-21 20:51:31;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:51:15;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:50:05;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:49:46;HK;0;100;27;31;237;CCT;0
2026-04-21 20:47:58;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:47:41;HK;0;100;27;31;237;CCT;0
2026-04-21 20:45:39;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:45:27;HK;0;100;27;31;237;CCT;0
2026-04-21 20:41:14;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:40:50;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:39:58;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:39:23;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:38:39;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:37:52;HK;0;100;27;31;237;CCT;0
2026-04-21 20:34:36;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:33:47;HK;0;100;27;31;237;CCT;0
2026-04-21 20:26:28;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:26:10;HK;0;100;27;31;237;CCT;0
2026-04-21 20:19:32;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:17:53;DEV;0;100;27;31;237;CCT;0
2026-04-21 20:16:35;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:14:41;HK;0;100;27;31;237;CCT;0
2026-04-21 20:14:01;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:13:46;HK;0;100;27;31;237;CCT;0
2026-04-21 20:12:09;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:09:31;HK;0;100;27;31;237;CCT;0
2026-04-21 20:04:02;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:02:41;HK;0;100;27;31;237;CCT;0
2026-04-21 20:00:40;DEV;1;100;27;31;237;CCT;0
2026-04-21 20:00:30;HK;0;100;27;31;237;CCT;0
2026-04-21 19:59:21;DEV;1;100;27;31;237;CCT;0
2026-04-21 19:55:37;HK;0;100;27;31;237;CCT;0
2026-04-21 19:54:48;DEV;1;100;27;31;237;CCT;0
2026-04-21 19:54:13;HK;0;100;27;31;237;CCT;0
2026-04-21 19:52:12;DEV;1;100;27;31;237;CCT;0
2026-04-21 19:51:46;HK;0;100;27;31;237;CCT;0
2026-04-21 19:49:40;DEV;1;100;27;31;237;CCT;0
2026-04-21 19:48:59;HK;0;100;27;31;237;CCT;0
2026-04-21 19:48:57;HK;1;100;27;31;237;CCT;0
2026-04-21 19:45:48;HK;0;100;27;31;237;CCT;0
2026-04-21 19:45:47;HK;1;100;27;31;237;CCT;0
2026-04-21 18:04:07;HK;0;100;27;31;237;CCT;0
2026-04-21 18:04:06;HK;1;100;27;31;237;CCT;0
2026-04-21 18:03:25;HK;0;100;27;31;237;CCT;0
2026-04-21 18:03:23;HK;1;100;27;31;237;CCT;0
2026-04-21 18:02:36;HK;0;100;27;31;237;CCT;0
2026-04-21 18:02:35;HK;1;100;27;31;237;CCT;0
2026-04-21 17:56:05;DEV;0;100;27;31;237;CCT;0
2026-04-21 17:31:05;HK;0;100;27;31;237;CCT;0
2026-04-21 17:31:03;HK;1;100;27;31;237;CCT;0
2026-04-21 15:19:45;DEV;0;100;27;31;237;CCT;0
2026-04-21 01:27:49;HK;0;100;27;31;237;CCT;0
2026-04-21 01:23:47;HK;1;100;27;31;237;CCT;0
2026-04-20 19:47:39;HK;0;100;27;31;237;CCT;0
2026-04-20 19:43:37;HK;1;100;27;31;237;CCT;0
2026-04-19 20:47:52;HK;0;100;27;31;237;CCT;0
2026-04-19 20:43:50;HK;1;100;27;31;237;CCT;0
2026-04-19 19:35:21;HK;0;100;27;31;237;CCT;0
2026-04-19 19:31:19;HK;1;100;27;31;237;CCT;0
2026-04-19 19:01:27;HK;0;100;27;31;237;CCT;0
2026-04-19 18:59:44;HK;1;100;27;31;237;CCT;0
2026-04-19 18:56:47;HK;0;100;27;31;237;CCT;0
2026-04-19 18:52:45;HK;1;100;27;31;237;CCT;0
2026-04-19 03:48:36;HK;0;100;27;31;237;CCT;0
2026-04-19 03:44:34;HK;1;100;27;31;237;CCT;0
2026-04-18 23:06:19;HK;0;100;27;31;237;CCT;0
2026-04-18 23:02:18;HK;1;100;27;31;237;CCT;0
2026-04-18 21:21:24;HK;0;100;27;31;237;CCT;0
2026-04-18 21:17:23;HK;1;100;27;31;237;CCT;0
2026-04-18 20:42:21;HK;0;100;27;31;237;CCT;0
2026-04-18 20:31:56;HK;1;100;27;31;237;CCT;0
2026-04-18 20:18:22;HK;0;100;27;31;237;CCT;0
2026-04-18 20:14:39;HK;1;100;27;31;237;CCT;0
2026-04-18 04:04:15;HK;0;100;27;31;237;CCT;0
2026-04-18 04:00:14;HK;1;100;27;31;237;CCT;0
2026-04-17 23:20:12;HK;0;100;27;31;237;CCT;0
2026-04-17 23:16:11;HK;1;100;27;31;237;CCT;0
2026-04-17 20:36:28;HK;0;100;27;31;237;CCT;0
2026-04-17 20:32:27;HK;1;100;27;31;237;CCT;0
2026-04-17 20:14:03;HK;0;100;27;31;237;CCT;0
2026-04-17 20:12:27;HK;1;100;27;31;237;CCT;0
2026-04-17 12:55:30;HK;0;100;27;31;237;CCT;0
2026-04-17 12:55:28;HK;1;100;27;31;237;CCT;0
2026-04-17 12:09:54;DEV;0;100;27;31;237;CCT;0
2026-04-17 11:40:08;HK;1;100;27;31;237;CCT;0
2026-04-17 02:40:34;HK;0;100;27;31;237;CCT;0
2026-04-17 02:36:33;HK;1;100;27;31;237;CCT;0
2026-04-16 21:39:19;HK;0;100;27;31;237;CCT;0
2026-04-16 21:35:17;HK;1;100;27;31;237;CCT;0
2026-04-16 18:11:14;HK;0;100;27;31;237;CCT;0
2026-04-16 18:11:11;HK;1;100;27;31;237;CCT;0
2026-04-15 21:17:46;HK;0;100;27;31;237;CCT;0
2026-04-15 21:13:44;HK;1;100;27;31;237;CCT;0
2026-04-15 17:14:08;DEV;0;100;27;31;237;CCT;0
2026-04-15 16:44:22;HK;1;100;27;31;237;CCT;0
2026-04-15 01:16:05;HK;0;100;27;31;237;CCT;0
2026-04-15 01:12:03;HK;1;100;27;31;237;CCT;0
2026-04-14 20:30:21;HK;0;100;27;31;237;CCT;0
2026-04-14 20:26:20;HK;1;100;27;31;237;CCT;0
2026-04-14 18:26:36;HK;0;100;27;31;237;CCT;0
2026-04-14 18:22:28;HK;1;100;27;31;237;CCT;0
2026-04-14 04:40:28;HK;0;100;27;31;237;CCT;0
2026-04-14 04:36:27;HK;1;100;27;31;237;CCT;0
2026-04-14 02:34:57;HK;0;100;27;31;237;CCT;0
2026-04-14 02:30:55;HK;1;100;27;31;237;CCT;0
2026-04-13 21:04:11;HK;0;100;27;31;237;CCT;0
2026-04-13 21:00:09;HK;1;100;27;31;237;CCT;0
2026-04-13 19:58:43;HK;0;100;27;31;237;CCT;0
2026-04-13 19:50:02;HK;1;100;27;31;237;CCT;0
2026-04-13 19:00:50;DEV;0;100;27;31;237;CCT;0
2026-04-13 18:45:44;DEV;0;100;27;31;237;CCT;0
2026-04-13 18:19:03;DEV;0;100;27;31;237;CCT;0
2026-04-13 16:23:44;DEV;0;100;27;31;237;CCT;0
2026-04-13 15:53:58;HK;1;100;27;31;237;CCT;0
2026-04-12 12:02:47;HK;0;100;27;31;237;CCT;0
2026-04-12 11:47:53;HK;1;100;27;31;237;CCT;0
2026-04-12 00:26:18;HK;0;100;27;31;237;CCT;0
2026-04-12 00:22:17;HK;1;100;27;31;237;CCT;0
2026-04-11 21:15:32;HK;0;100;27;31;237;CCT;0
2026-04-11 21:11:30;HK;1;100;27;31;237;CCT;0
2026-04-11 20:55:40;HK;0;100;27;31;237;CCT;0
2026-04-11 20:48:05;HK;1;100;27;31;237;CCT;0
2026-04-10 20:40:04;HK;0;100;27;31;237;CCT;0
2026-04-10 20:36:03;HK;1;100;27;31;237;CCT;0
2026-04-10 17:00:08;HK;0;100;27;31;237;CCT;0
2026-04-10 16:53:45;HK;1;100;27;31;237;CCT;0
2026-04-10 11:49:45;DEV;0;100;27;31;237;CCT;0
2026-04-10 11:20:00;HK;1;100;27;31;237;CCT;0
2026-04-10 01:55:48;HK;0;100;27;31;237;CCT;0
2026-04-10 01:51:47;HK;1;100;27;31;237;CCT;0
2026-04-09 22:13:30;HK;0;100;27;31;237;CCT;0
2026-04-09 22:09:28;HK;1;100;27;31;237;CCT;0
2026-04-09 02:35:26;HK;0;100;27;31;237;CCT;0
2026-04-09 02:31:26;HK;1;100;27;31;237;CCT;0
2026-04-08 21:05:57;HK;0;100;27;31;237;CCT;0
2026-04-08 21:01:55;HK;1;100;27;31;237;CCT;0
2026-04-08 20:47:13;HK;0;100;27;31;237;CCT;0
2026-04-08 20:43:10;HK;1;100;27;31;237;CCT;0
2026-04-08 20:15:45;HK;0;100;27;31;237;CCT;0
2026-04-08 19:50:42;HK;1;100;27;31;237;CCT;0
2026-04-08 19:49:51;HK;0;100;27;31;237;CCT;0
2026-04-08 19:45:50;HK;1;100;27;31;237;CCT;0
2026-04-08 10:58:57;HK;0;100;27;31;237;CCT;0
2026-04-08 10:53:50;HK;1;100;27;31;237;CCT;0
2026-04-07 23:31:20;HK;0;100;27;31;237;CCT;0
2026-04-07 23:27:19;HK;1;100;27;31;237;CCT;0
2026-04-07 22:14:07;HK;0;100;27;31;237;CCT;0
2026-04-07 22:10:05;HK;1;100;27;31;237;CCT;0
2026-04-07 21:06:09;HK;0;100;27;31;237;CCT;0
2026-04-07 21:02:08;HK;1;100;27;31;237;CCT;0
2026-04-07 20:23:44;HK;0;100;27;31;237;CCT;0
2026-04-07 20:19:42;HK;1;100;27;31;237;CCT;0
2026-04-07 20:12:08;HK;0;100;27;31;237;CCT;0
2026-04-07 20:12:04;HK;1;100;27;31;237;CCT;0
2026-04-07 20:08:34;HK;0;100;27;31;237;CCT;0
2026-04-07 20:02:55;HK;1;100;27;31;237;CCT;0
